OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
935,1038,3,0.000243,34.08637238,34.09671021,0.01033783,34.09326426,0.0048733,102.2797928
936,1039,4,0.000324,34.76348877,34.91159058,0.148101807,34.83753967,0.074050903,139.3501587
937,1040,3,0.000243,34.07705307,34.07705307,0,34.07705307,0,102.2311592
938,1041,2,0.000162,32.97777557,33.00571823,0.027942657,32.9917469,0.013971329,65.9834938
939,1042,4,0.000324,33.78150558,33.78150558,0,33.78150558,0,135.1260223
940,1043,3,0.000243,33.47621536,33.47621536,0,33.47621536,0,100.4286461
941,1044,2,0.000162,32.97777557,33.00571823,0.027942657,32.9917469,0.013971329,65.9834938
942,1046,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
943,1047,2,0.000162,33.61968994,33.61968994,0,33.61968994,0,67.23937988
944,1048,4,0.000324,33.48875046,33.51525116,0.026500702,33.50200081,0.013250351,134.0080032
945,1049,4,0.000324,33.45893478,33.45893478,0,33.45893478,0,133.8357391
946,1050,3,0.000243,33.52493668,33.52493668,0,33.52493668,0,100.57481
947,1051,4,0.000324,33.45495224,33.45495224,0,33.45495224,0,133.819809
948,1052,3,0.000243,33.43347931,33.44329834,0.009819031,33.44002533,0.004628735,100.320076
949,1054,2,0.000162,33.61968994,33.61968994,0,33.61968994,0,67.23937988
950,1055,3,0.000243,33.86206436,33.86206436,0,33.86206436,0,101.5861931
951,1057,4,0.000324,33.88046265,33.88046265,0,33.88046265,0,135.5218506
952,1058,4,0.000324,33.88014603,34.10255051,0.22240448,34.01326084,0.090507065,136.0530434
953,1059,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
954,1060,4,0.000324,33.31951523,33.31951523,0,33.31951523,0,133.2780609
955,1065,2,0.000162,34.62744522,34.62744522,0,34.62744522,0,69.25489044
956,1066,2,0.000162,34.19942093,34.19942093,0,34.19942093,0,68.39884186
957,1069,4,0.000324,34.90638733,34.95133209,0.044944763,34.92885971,0.022472382,139.7154388
958,1070,4,0.000324,34.58353806,34.58353806,0,34.58353806,0,138.3341522
959,1071,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
960,1072,3,0.000243,34.38955307,34.49652863,0.106975555,34.4487114,0.04440276,103.3461342
961,1073,4,0.000324,33.7943306,33.7943306,0,33.7943306,0,135.1773224
962,1074,4,0.000324,33.53673935,33.64192963,0.105190277,33.58922195,0.044419354,134.3568878
963,1075,4,0.000324,33.43347931,33.46365738,0.03017807,33.44856834,0.015089035,133.7942734
964,1076,3,0.000243,34.40275955,34.40275955,0,34.40275955,0,103.2082787
965,1078,4,0.000324,33.86579514,33.97462463,0.108829498,33.92020988,0.054414749,135.6808395
966,1079,4,0.000324,33.88802338,33.95322418,0.065200806,33.92062378,0.032600403,135.6824951
967,1081,3,0.000243,33.31951523,33.31951523,0,33.31951523,0,99.95854568
968,1082,3,0.000243,33.43347931,33.43347931,0,33.43347931,0,100.3004379
969,1083,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
970,1084,4,0.000324,33.44329834,33.44329834,0,33.44329834,0,133.7731934
971,1085,3,0.000243,33.35570526,33.35570526,0,33.35570526,0,100.0671158
972,1086,4,0.000324,33.9969902,33.9969902,0,33.9969902,0,135.9879608
973,1087,3,0.000243,34.02334213,34.0968399,0.073497772,34.07234065,0.034647182,102.2170219
974,1088,3,0.000243,34.94219971,35.11624527,0.174045563,35.03071086,0.071084974,105.0921326
975,1089,3,0.000243,33.77450943,33.77739334,0.002883911,33.77643204,0.001359489,101.3292961
976,1090,3,0.000243,33.31951523,33.31951523,0,33.31951523,0,99.95854568
977,1091,4,0.000324,34.17364883,34.22692108,0.053272247,34.20028496,0.026636124,136.8011398
978,1092,4,0.000324,33.89330673,33.89330673,0,33.89330673,0,135.5732269
979,1093,4,0.000324,33.44329834,33.44329834,0,33.44329834,0,133.7731934
980,1094,4,0.000324,33.31951523,33.31951523,0,33.31951523,0,133.2780609
981,1095,4,0.000324,33.70170975,33.70170975,0,33.70170975,0,134.806839
982,1096,4,0.000324,33.70170975,33.70170975,0,33.70170975,0,134.806839
983,1097,3,0.000243,34.6374054,34.6374054,0,34.6374054,0,103.9122162
984,1099,2,0.000162,34.8480835,34.8480835,0,34.8480835,0,69.69616699
985,1100,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
986,1101,3,0.000243,34.01153946,34.01153946,0,34.01153946,0,102.0346184
987,1102,2,0.000162,34.87701416,34.87701416,0,34.87701416,0,69.75402832
988,1103,3,0.000243,33.52363205,33.52363205,0,33.52363205,0,100.5708961
989,1104,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
990,1105,4,0.000324,33.8496666,33.8496666,0,33.8496666,0,135.3986664
991,1106,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
992,1107,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
993,1108,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
994,1109,3,0.000243,35.0471077,35.0471077,0,35.0471077,0,105.1413231
995,1110,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
996,1111,2,0.000162,34.78650284,34.78650284,0,34.78650284,0,69.57300568
997,1112,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
998,1113,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
999,1114,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1000,1115,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1001,1116,4,0.000324,33.20722961,33.20722961,0,33.20722961,0,132.8289185
1002,1117,4,0.000324,33.30809021,33.30809021,0,33.30809021,0,133.2323608
1003,1118,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1004,1119,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1005,1120,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1006,1121,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1007,1122,3,0.000243,34.32165909,34.32165909,0,34.32165909,0,102.9649773
1008,1123,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1009,1124,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1010,1125,2,0.000162,33.30809021,33.30809021,0,33.30809021,0,66.61618042
1011,1126,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1012,1127,4,0.000324,33.31951523,33.31951523,0,33.31951523,0,133.2780609
1013,1129,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1014,1130,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1015,1131,4,0.000324,34.07705307,34.07705307,0,34.07705307,0,136.3082123
1016,1132,2,0.000162,33.34926987,33.34926987,0,33.34926987,0,66.69853973
1017,1133,3,0.000243,34.72966003,34.72966003,0,34.72966003,0,104.1889801
1018,1134,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1019,1135,4,0.000324,33.31951523,33.31951523,0,33.31951523,0,133.2780609
1020,1136,4,0.000324,33.51453781,33.51453781,0,33.51453781,0,134.0581512
1021,1137,3,0.000243,33.0897789,33.23791122,0.148132324,33.18853378,0.069830247,99.56560135
1022,1138,4,0.000324,33.43711853,33.43711853,0,33.43711853,0,133.7484741
1023,1139,4,0.000324,33.43711853,33.43711853,0,33.43711853,0,133.7484741
1024,1140,4,0.000324,33.35570526,33.35570526,0,33.35570526,0,133.422821
1025,1141,3,0.000243,34.0184288,34.0794754,0.0610466,34.03877767,0.028777643,102.116333
1026,1142,4,0.000324,33.43711853,33.43711853,0,33.43711853,0,133.7484741
1027,1143,4,0.000324,33.14442444,33.14442444,0,33.14442444,0,132.5776978
1028,1144,3,0.000243,33.77450943,33.77739334,0.002883911,33.77643204,0.001359489,101.3292961
1029,1145,4,0.000324,33.12309265,33.30809021,0.184997559,33.22612286,0.06750308,132.9044914
1030,1146,4,0.000324,33.35358047,33.35358047,0,33.35358047,0,133.4143219
1031,1147,4,0.000324,33.78308487,33.81628418,0.03319931,33.79968452,0.016599655,135.1987381
1032,1148,4,0.000324,33.78308487,33.81628418,0.03319931,33.79968452,0.016599655,135.1987381
1033,1149,3,0.000243,34.48674393,34.48674393,0,34.48674393,0,103.4602318
1034,1150,4,0.000324,34.00033188,34.00033188,0,34.00033188,0,136.0013275
1035,1151,4,0.000324,33.78308487,33.81628418,0.03319931,33.79968452,0.016599655,135.1987381
1036,1152,4,0.000324,34.14362717,34.14362717,0,34.14362717,0,136.5745087
1037,1153,3,0.000243,34.01153946,34.0220871,0.010547638,34.01505534,0.004972204,102.045166
1038,1154,4,0.000324,33.78308487,33.81628418,0.03319931,33.79968452,0.016599655,135.1987381
1039,1155,4,0.000324,33.78308487,33.81628418,0.03319931,33.79968452,0.016599655,135.1987381
1040,1156,4,0.000324,33.78308487,33.81628418,0.03319931,33.79968452,0.016599655,135.1987381
1041,1157,3,0.000243,33.84915543,33.88046265,0.03130722,33.87002691,0.014758365,101.6100807
1042,1158,3,0.000243,33.86013031,33.89347076,0.033340454,33.88235728,0.015716841,101.6470718
1043,1159,4,0.000324,33.73443222,33.73443222,0,33.73443222,0,134.9377289
1044,1160,2,0.000162,33.80833435,33.80833435,0,33.80833435,0,67.6166687
1045,1161,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
1046,1162,4,0.000324,34.63013077,34.63941193,0.009281158,34.63477135,0.004640579,138.5390854
1047,1163,4,0.000324,33.52493668,33.63934326,0.114406586,33.58213997,0.057203293,134.3285599
1048,1164,3,0.000243,33.52493668,33.57615662,0.05121994,33.5590833,0.024145311,100.6772499
1049,1165,4,0.000324,33.42520523,33.45595169,0.03074646,33.44057846,0.01537323,133.7623138
1050,1166,4,0.000324,33.89330673,33.89330673,0,33.89330673,0,135.5732269
1051,1167,3,0.000243,33.5266037,33.5266037,0,33.5266037,0,100.5798111
1052,1168,3,0.000243,33.30923462,33.43026352,0.1210289,33.38992055,0.057053571,100.1697617
1053,1169,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
1054,1170,4,0.000324,33.48983765,33.48983765,0,33.48983765,0,133.9593506
1055,1171,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
1056,1172,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
1057,1173,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1058,1174,4,0.000324,35.16722107,35.16722107,0,35.16722107,0,140.6688843
1059,1175,3,0.000243,33.20722961,33.35570526,0.148475647,33.2567215,0.069992091,99.77016449
1060,1176,4,0.000324,33.52493668,33.63934326,0.114406586,33.58213997,0.057203293,134.3285599
1061,1177,4,0.000324,33.39853287,33.5266037,0.128070831,33.46256828,0.064035416,133.8502731
1062,1178,2,0.000162,33.37368011,33.37368011,0,33.37368011,0,66.74736023
1063,1179,2,0.000162,34.40275955,34.40275955,0,34.40275955,0,68.8055191
1064,1180,2,0.000162,32.38851929,32.38851929,0,32.38851929,0,64.77703857
1065,1181,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
1066,1182,1,0.000081,34.02463913,34.02463913,0,34.02463913,0,34.02463913
1067,1183,4,0.000324,33.37368011,33.37368011,0,33.37368011,0,133.4947205
1068,1184,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1069,1185,3,0.000243,33.73025894,33.78598785,0.055728912,33.76741155,0.026270861,101.3022346
1070,1186,3,0.000243,33.71955872,33.77549362,0.055934906,33.75684865,0.026367968,101.270546
1071,1187,3,0.000243,33.4490509,33.4490509,0,33.4490509,0,100.3471527
1072,1188,1,0.000081,33.0904541,33.0904541,0,33.0904541,0,33.0904541
1073,1189,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1074,1190,3,0.000243,32.4291687,32.4291687,0,32.4291687,0,97.2875061
1075,1191,4,0.000324,33.45474243,33.45474243,0,33.45474243,0,133.8189697
1076,1192,3,0.000243,34.00428009,34.01025772,0.005977631,34.00627263,0.002817882,102.0188179
1077,1193,4,0.000324,33.89330673,33.89330673,0,33.89330673,0,135.5732269
1078,1194,4,0.000324,33.43347931,33.47474289,0.04126358,33.44696236,0.016432029,133.7878494
1079,1195,4,0.000324,33.61034012,33.61034012,0,33.61034012,0,134.4413605
1080,1196,3,0.000243,34.04224777,34.13428497,0.092037201,34.08094533,0.038974389,102.242836
1081,1197,4,0.000324,33.59609604,33.59609604,0,33.59609604,0,134.3843842
1082,1198,4,0.000324,33.30809021,33.30809021,0,33.30809021,0,133.2323608
1083,1199,4,0.000324,33.20722961,33.35570526,0.148475647,33.28146744,0.074237823,133.1258698
1084,1200,1,0.000081,33.65694809,33.65694809,0,33.65694809,0,33.65694809
1085,1201,4,0.000324,34.48674393,34.48674393,0,34.48674393,0,137.9469757
1086,1202,4,0.000324,34.86571884,34.86571884,0,34.86571884,0,139.4628754
1087,1203,3,0.000243,33.61039352,33.61552048,0.005126953,33.61381149,0.002416869,100.8414345
1088,1204,4,0.000324,33.9094429,33.9094429,0,33.9094429,0,135.6377716
1089,1205,4,0.000324,34.83039093,34.83039093,0,34.83039093,0,139.3215637
1090,1206,4,0.000324,35.34009171,35.34009171,0,35.34009171,0,141.3603668
1091,1207,4,0.000324,35.16117859,35.16117859,0,35.16117859,0,140.6447144
1092,1208,3,0.000243,34.00428009,34.00428009,0,34.00428009,0,102.0128403
1093,1209,4,0.000324,34.12611008,34.31170273,0.185592651,34.2189064,0.092796326,136.8756256
1094,1210,4,0.000324,33.30923462,33.30923462,0,33.30923462,0,133.2369385
1095,1211,4,0.000324,33.5266037,33.5266037,0,33.5266037,0,134.1064148
1096,1212,4,0.000324,33.57416534,33.60811615,0.033950806,33.59114075,0.016975403,134.364563
1097,1213,3,0.000243,33.8722229,33.8722229,0,33.8722229,0,101.6166687
1098,1214,1,0.000081,32.93198395,32.93198395,0,32.93198395,0,32.93198395
1099,1215,4,0.000324,33.86426163,33.86426163,0,33.86426163,0,135.4570465
1100,1216,4,0.000324,33.94052124,34.19011307,0.249591827,34.06839848,0.088844428,136.2735939
1101,1217,4,0.000324,34.62781525,34.63903809,0.011222839,34.63342667,0.00561142,138.5337067
1102,1218,4,0.000324,34.75760269,34.75760269,0,34.75760269,0,139.0304108
1103,1219,4,0.000324,33.32125854,33.32125854,0,33.32125854,0,133.2850342
1104,1220,3,0.000243,33.63942337,33.63942337,0,33.63942337,0,100.9182701
1105,1221,3,0.000243,33.43026352,33.43026352,0,33.43026352,0,100.2907906
1106,1222,4,0.000324,34.50313568,34.53036118,0.027225494,34.51674843,0.013612747,138.0669937
1107,1223,3,0.000243,33.87511826,33.87511826,0,33.87511826,0,101.6253548
1108,1224,4,0.000324,33.55020142,33.56839371,0.018192291,33.56384563,0.007877493,134.2553825
1109,1225,4,0.000324,34.45629501,34.45629501,0,34.45629501,0,137.8251801
1110,1226,4,0.000324,33.55517578,33.55517578,0,33.55517578,0,134.2207031
1111,1227,3,0.000243,33.63942337,33.63942337,0,33.63942337,0,100.9182701
1112,1228,4,0.000324,34.94219971,34.94219971,0,34.94219971,0,139.7687988
1113,1229,4,0.000324,35.45125198,35.4972496,0.04599762,35.47425079,0.02299881,141.8970032
1114,1230,3,0.000243,33.52672195,33.52672195,0,33.52672195,0,100.5801659
1115,1232,4,0.000324,33.84915543,33.92332458,0.074169159,33.88624001,0.037084579,135.54496
1116,1233,3,0.000243,34.57793045,34.63129044,0.053359985,34.59571711,0.025154138,103.7871513
1117,1234,3,0.000243,33.7471199,33.7471199,0,33.7471199,0,101.2413597
1118,1235,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1119,1236,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1120,1237,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1121,1238,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1122,1239,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1123,1240,4,0.000324,33.20722961,33.37368011,0.1664505,33.33206749,0.072075181,133.32827
1124,1241,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1125,1242,4,0.000324,33.16182327,33.35593033,0.194107056,33.30740356,0.084050821,133.2296143
1126,1243,3,0.000243,33.20722961,33.37368011,0.1664505,33.26271311,0.078465518,99.78813934
1127,1245,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1128,1247,3,0.000243,33.51777267,33.51777267,0,33.51777267,0,100.553318
1129,1248,3,0.000243,33.37368011,33.37368011,0,33.37368011,0,100.1210403
1130,1250,4,0.000324,33.16182327,33.35593033,0.194107056,33.30740356,0.084050821,133.2296143
1131,1265,4,0.000324,33.31254196,33.31254196,0,33.31254196,0,133.2501678
1132,1322,4,0.000324,34.11784363,34.11784363,0,34.11784363,0,136.4713745
1133,1328,4,0.000324,34.23381042,34.3654747,0.131664276,34.29964256,0.065832138,137.1985703
1134,1330,4,0.000324,33.88048172,33.88048172,0,33.88048172,0,135.5219269
1135,1339,4,0.000324,33.56419373,33.56419373,0,33.56419373,0,134.2567749
1136,1340,4,0.000324,33.57520676,33.73443222,0.159225464,33.65481949,0.079612732,134.619278
1137,1343,4,0.000324,33.30923462,33.31951523,0.010280609,33.31437492,0.005140305,133.2574997
1138,1345,2,0.000162,33.5266037,33.5266037,0,33.5266037,0,67.0532074
1139,1348,2,0.000162,33.57114792,33.57114792,0,33.57114792,0,67.14229584
1140,1349,4,0.000324,33.30923462,33.45495224,0.145717621,33.38209343,0.07285881,133.5283737
1141,1350,4,0.000324,33.67071533,33.67071533,0,33.67071533,0,134.6828613
1142,1352,4,0.000324,34.48531342,34.48531342,0,34.48531342,0,137.9412537
1143,1353,4,0.000324,33.57416534,33.57416534,0,33.57416534,0,134.2966614
1144,1354,4,0.000324,33.30923462,33.43026352,0.1210289,33.36974907,0.06051445,133.4789963
1145,1355,2,0.000162,34.01104736,34.01104736,0,34.01104736,0,68.02209473
1146,1356,4,0.000324,33.544384,33.60680008,0.062416077,33.56144238,0.026294755,134.2457695
1147,1357,2,0.000162,33.43026352,33.43026352,0,33.43026352,0,66.86052704
1148,1358,4,0.000324,34.25257111,34.25257111,0,34.25257111,0,137.0102844
1149,1359,4,0.000324,33.30923462,33.31951523,0.010280609,33.31437492,0.005140305,133.2574997
1150,1360,3,0.000243,33.55020142,33.55020142,0,33.55020142,0,100.6506042
1151,1361,3,0.000243,33.65438461,33.65438461,0,33.65438461,0,100.9631538
1152,1362,4,0.000324,34.22166443,34.22166443,0,34.22166443,0,136.8866577
1153,1363,4,0.000324,34.2981987,34.30176163,0.003562927,34.29998016,0.001781464,137.1999207
1154,1364,4,0.000324,34.7152977,34.7152977,0,34.7152977,0,138.8611908
1155,1365,4,0.000324,32.92185593,32.92185593,0,32.92185593,0,131.6874237
1156,1366,4,0.000324,34.24088287,34.25257111,0.011688232,34.24672699,0.005844116,136.986908
1157,1367,4,0.000324,33.45495224,33.47621536,0.021263123,33.46026802,0.009207202,133.8410721
1158,1368,3,0.000243,33.95999146,33.95999146,0,33.95999146,0,101.8799744
1159,1369,4,0.000324,33.76786804,33.77051926,0.002651215,33.76919365,0.001325607,135.0767746
1160,1370,2,0.000162,33.00571823,33.00571823,0,33.00571823,0,66.01143646
1161,1371,3,0.000243,34.63866806,34.84840393,0.20973587,34.70858002,0.098870437,104.1257401
1162,1372,4,0.000324,34.57955551,34.57955551,0,34.57955551,0,138.318222
1163,1373,4,0.000324,34.2981987,34.2981987,0,34.2981987,0,137.1927948
1164,1374,4,0.000324,32.9165535,32.93842697,0.021873474,32.9329586,0.009471492,131.7318344
1165,1375,4,0.000324,33.45495224,33.47621536,0.021263123,33.4655838,0.010631561,133.8623352
1166,1376,3,0.000243,34.83694077,34.83694077,0,34.83694077,0,104.5108223
1167,1377,4,0.000324,33.99704742,33.99704742,0,33.99704742,0,135.9881897
1168,1378,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
1169,1379,4,0.000324,33.544384,33.56839371,0.024009705,33.55329514,0.009034896,134.2131805
1170,1380,3,0.000243,33.544384,33.60680008,0.062416077,33.5671285,0.028152398,100.7013855
1171,1381,4,0.000324,33.49602127,33.56839371,0.072372437,33.54120445,0.027123174,134.1648178
1172,1382,3,0.000243,34.69637299,34.82089233,0.124519348,34.77938588,0.058698984,104.3381577
1173,1383,4,0.000324,33.55020142,33.55020142,0,33.55020142,0,134.2008057
1174,1384,4,0.000324,34.69139481,34.75742722,0.06603241,34.70790291,0.028592872,138.8316116
1175,1385,3,0.000243,33.55020142,33.55020142,0,33.55020142,0,100.6506042
1176,1386,4,0.000324,34.87421417,34.87421417,0,34.87421417,0,139.4968567
1177,1387,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
1178,1388,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
1179,1389,4,0.000324,33.893013,33.893013,0,33.893013,0,135.572052
1180,1390,3,0.000243,33.43026352,33.47621536,0.045951843,33.44992574,0.019336232,100.3497772
1181,1391,3,0.000243,33.02136993,33.02136993,0,33.02136993,0,99.0641098
1182,1392,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
1183,1393,3,0.000243,35.11624527,35.17386627,0.057621002,35.13545227,0.027162801,105.4063568
1184,1394,3,0.000243,33.53919983,33.75339508,0.214195251,33.65443675,0.08819919,100.9633102
1185,1395,3,0.000243,35.11624527,35.17386627,0.057621002,35.13545227,0.027162801,105.4063568
1186,1396,4,0.000324,33.02136993,33.02136993,0,33.02136993,0,132.0854797
1187,1397,4,0.000324,34.97029495,34.97029495,0,34.97029495,0,139.8811798
1188,1398,4,0.000324,34.87421417,34.87421417,0,34.87421417,0,139.4968567
1189,1399,4,0.000324,35.40372467,35.41077805,0.007053375,35.4090147,0.003054201,141.6360588
1190,1402,4,0.000324,34.29601288,34.29601288,0,34.29601288,0,137.1840515
1191,1403,2,0.000162,34.90638733,34.95133209,0.044944763,34.92885971,0.022472382,69.85771942
1192,1404,3,0.000243,34.40275955,34.40275955,0,34.40275955,0,103.2082787
1193,1405,3,0.000243,33.00571823,33.05277634,0.047058105,33.02140427,0.022183404,99.0642128
1194,1406,3,0.000243,34.91159058,34.98369598,0.072105408,34.93562571,0.033990815,104.8068771
1195,1407,4,0.000324,33.53592682,33.53592682,0,33.53592682,0,134.1437073
1196,1408,3,0.000243,35.27088928,35.29198074,0.021091461,35.28495026,0.00994261,105.8548508
1197,1409,4,0.000324,34.29621887,34.35211563,0.055896759,34.32416725,0.02794838,137.296669
1198,1410,4,0.000324,33.81561279,33.81561279,0,33.81561279,0,135.2624512
1199,1411,3,0.000243,33.00571823,33.00571823,0,33.00571823,0,99.01715469
1200,1412,4,0.000324,33.45495224,33.45495224,0,33.45495224,0,133.819809
1201,1413,4,0.000324,33.71162415,33.71955872,0.00793457,33.71559143,0.003967285,134.8623657
1202,1414,1,0.000081,34.04166412,34.04166412,0,34.04166412,0,34.04166412
1203,1415,3,0.000243,33.74555588,33.74555588,0,33.74555588,0,101.2366676
1204,1416,4,0.000324,33.5266037,33.5266037,0,33.5266037,0,134.1064148
1205,1417,1,0.000081,32.52249908,32.52249908,0,32.52249908,0,32.52249908
1206,1418,3,0.000243,33.544384,33.60680008,0.062416077,33.5671285,0.028152398,100.7013855
1207,1419,3,0.000243,33.89478683,33.89478683,0,33.89478683,0,101.6843605
1208,1420,4,0.000324,34.07705307,34.07705307,0,34.07705307,0,136.3082123
1209,1421,3,0.000243,32.98220444,33.00669479,0.024490356,32.99036789,0.011544865,98.97110367
1210,1422,4,0.000324,33.49602127,33.5619812,0.06595993,33.51251125,0.028561488,134.050045
1211,1423,4,0.000324,33.0897789,33.0897789,0,33.0897789,0,132.3591156
1212,1424,4,0.000324,33.83477783,34.04314804,0.208370209,33.99105549,0.090226947,135.964222
1213,1425,3,0.000243,34.27780914,34.27780914,0,34.27780914,0,102.8334274
1214,1426,2,0.000162,34.77521896,34.77521896,0,34.77521896,0,69.55043793
1215,1427,3,0.000243,33.544384,33.60680008,0.062416077,33.5671285,0.028152398,100.7013855
1216,1428,4,0.000324,33.49602127,33.5619812,0.06595993,33.51251125,0.028561488,134.050045
1217,1429,3,0.000243,34.54541397,34.54541397,0,34.54541397,0,103.6362419
1218,1430,4,0.000324,33.55020142,33.55020142,0,33.55020142,0,134.2008057
1219,1431,3,0.000243,34.95550156,34.95700073,0.001499176,34.95600128,0.000706718,104.8680038
1220,1432,4,0.000324,34.3312912,34.39579773,0.064506531,34.3796711,0.027932147,137.5186844
1221,1433,3,0.000243,33.0904541,33.0904541,0,33.0904541,0,99.2713623
1222,1434,4,0.000324,33.43347931,33.47621536,0.042736053,33.45484734,0.021368027,133.8193893
1223,1435,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
1224,1436,4,0.000324,33.544384,33.60680008,0.062416077,33.56144238,0.026294755,134.2457695
1225,1437,2,0.000162,33.59314728,33.59314728,0,33.59314728,0,67.18629456
1226,1438,3,0.000243,33.544384,33.60680008,0.062416077,33.56518936,0.029423221,100.6955681
1227,1439,4,0.000324,33.49602127,33.5619812,0.06595993,33.51251125,0.028561488,134.050045
1228,1440,3,0.000243,33.25322723,33.25322723,0,33.25322723,0,99.7596817
1229,1441,4,0.000324,33.70944977,33.70944977,0,33.70944977,0,134.8377991
1230,1442,3,0.000243,33.49602127,33.49602127,0,33.49602127,0,100.4880638
1231,1443,4,0.000324,33.55020142,33.55020142,0,33.55020142,0,134.2008057
1232,1444,4,0.000324,33.57615662,33.57615662,0,33.57615662,0,134.3046265
1233,1445,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
1234,1446,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
1235,1447,3,0.000243,33.70070648,33.70070648,0,33.70070648,0,101.1021194
1236,1448,4,0.000324,33.86001205,33.97969818,0.119686127,33.91985512,0.059843063,135.6794205
1237,1449,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
1238,1450,4,0.000324,33.55020142,33.56839371,0.018192291,33.55474949,0.007877493,134.218998
1239,1451,4,0.000324,33.544384,33.60680008,0.062416077,33.56144238,0.026294755,134.2457695
1240,1452,4,0.000324,33.82611084,33.82611084,0,33.82611084,0,135.3044434
1241,1453,4,0.000324,34.03900146,34.03900146,0,34.03900146,0,136.1560059
1242,1454,4,0.000324,33.52493668,33.63934326,0.114406586,33.56634331,0.047048679,134.2653732
1243,1455,3,0.000243,33.34069061,33.41908264,0.078392029,33.36682129,0.036954357,100.1004639
1244,1456,2,0.000162,33.55020142,33.55020142,0,33.55020142,0,67.10040283
1245,1457,4,0.000324,34.13595581,34.24742126,0.111465454,34.19168854,0.055732727,136.7667542
1246,1458,4,0.000324,34.13595581,34.24742126,0.111465454,34.19168854,0.055732727,136.7667542
1247,1459,4,0.000324,33.49005127,33.54473877,0.0546875,33.51739502,0.02734375,134.0695801
1248,1460,3,0.000243,35.10954285,35.26929474,0.159751892,35.16279348,0.075307764,105.4883804
1249,1461,4,0.000324,34.82670975,34.82670975,0,34.82670975,0,139.306839
1250,1462,3,0.000243,34.07410812,34.26154327,0.18743515,34.18811417,0.081722496,102.5643425
1251,1463,3,0.000243,33.72275925,33.79428864,0.071529388,33.77044551,0.033719277,101.3113365
1252,1464,4,0.000324,33.00571823,33.00571823,0,33.00571823,0,132.0228729
1253,1465,4,0.000324,33.00571823,33.00571823,0,33.00571823,0,132.0228729
1254,1466,4,0.000324,33.57445908,33.57445908,0,33.57445908,0,134.2978363
