OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1033,1149,3,0.000243,23.98766327,23.98766327,0,23.98766327,0,71.96298981
1034,1150,4,0.000324,24.51967621,24.51967621,0,24.51967621,0,98.07870483
1035,1151,4,0.000324,24.0056572,24.24058533,0.234928131,24.12312126,0.117464066,96.49248505
1036,1152,4,0.000324,23.83279037,23.83279037,0,23.83279037,0,95.3311615
1037,1153,3,0.000243,24.19849968,24.19888878,0.000389099,24.19875908,0.000183423,72.59627724
1038,1154,4,0.000324,24.0056572,24.24058533,0.234928131,24.12312126,0.117464066,96.49248505
1039,1155,4,0.000324,24.0056572,24.24058533,0.234928131,24.12312126,0.117464066,96.49248505
1040,1156,4,0.000324,24.0056572,24.24058533,0.234928131,24.12312126,0.117464066,96.49248505
1041,1157,3,0.000243,24.09820175,24.18166351,0.083461761,24.15384293,0.039344252,72.46152878
1042,1158,3,0.000243,24.0344696,24.14105225,0.106582642,24.06999715,0.050243539,72.20999146
1043,1159,4,0.000324,24.26623344,24.26623344,0,24.26623344,0,97.06493378
1044,1160,2,0.000162,24.14783096,24.14783096,0,24.14783096,0,48.29566193
1045,1161,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
1046,1162,4,0.000324,23.08206177,23.08339691,0.001335144,23.08272934,0.000667572,92.33091736
1047,1163,4,0.000324,25.01636314,25.11155319,0.095190048,25.06395817,0.047595024,100.2558327
1048,1164,3,0.000243,25.03021622,25.11155319,0.081336975,25.05732854,0.038342618,75.17198563
1049,1165,4,0.000324,25.14828873,25.20402145,0.055732727,25.17615509,0.027866364,100.7046204
1050,1166,4,0.000324,24.88772392,24.88772392,0,24.88772392,0,99.55089569
1051,1167,3,0.000243,25.29105186,25.29105186,0,25.29105186,0,75.87315559
1052,1168,3,0.000243,24.93152046,25.03773117,0.106210709,24.96692403,0.050068208,74.90077209
1053,1169,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
1054,1170,4,0.000324,24.67578697,24.67578697,0,24.67578697,0,98.70314789
1055,1171,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
1056,1172,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
1057,1173,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1058,1174,4,0.000324,22.44405556,22.44405556,0,22.44405556,0,89.77622223
1059,1175,3,0.000243,25.00541115,25.03147316,0.026062012,25.02278582,0.01228575,75.06835747
1060,1176,4,0.000324,25.01636314,25.11155319,0.095190048,25.06395817,0.047595024,100.2558327
1061,1177,4,0.000324,25.21073914,25.29105186,0.080312729,25.2508955,0.040156364,101.003582
1062,1178,2,0.000162,24.94161987,24.94161987,0,24.94161987,0,49.88323975
1063,1179,2,0.000162,24.07875633,24.07875633,0,24.07875633,0,48.15751266
1064,1180,2,0.000162,26.02650452,26.02650452,0,26.02650452,0,52.05300903
1065,1181,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
1066,1182,1,0.000081,24.44866753,24.44866753,0,24.44866753,0,24.44866753
1067,1183,4,0.000324,24.94161987,24.94161987,0,24.94161987,0,99.76647949
1068,1184,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1069,1185,3,0.000243,24.54176903,24.54656029,0.00479126,24.54336611,0.002258622,73.63009834
1070,1186,3,0.000243,24.64104843,24.69586754,0.054819107,24.65932147,0.025841975,73.9779644
1071,1187,3,0.000243,24.37184143,24.37184143,0,24.37184143,0,73.11552429
1072,1188,1,0.000081,25.79533958,25.79533958,0,25.79533958,0,25.79533958
1073,1189,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1074,1190,3,0.000243,25.34000206,25.34000206,0,25.34000206,0,76.02000618
1075,1191,4,0.000324,24.64327049,24.64327049,0,24.64327049,0,98.57308197
1076,1192,3,0.000243,24.20755577,24.29694366,0.089387894,24.2671477,0.042137857,72.8014431
1077,1193,4,0.000324,24.88772392,24.88772392,0,24.88772392,0,99.55089569
1078,1194,4,0.000324,24.77146912,24.96709824,0.19562912,24.88318539,0.071475018,99.53274155
1079,1195,4,0.000324,24.48870277,24.48870277,0,24.48870277,0,97.9548111
1080,1196,3,0.000243,24.25667,24.4635582,0.206888199,24.34425863,0.087387526,73.03277588
1081,1197,4,0.000324,24.74500656,24.74500656,0,24.74500656,0,98.98002625
1082,1198,4,0.000324,25.00266457,25.00266457,0,25.00266457,0,100.0106583
1083,1199,4,0.000324,25.00541115,25.03147316,0.026062012,25.01844215,0.013031006,100.0737686
1084,1200,1,0.000081,24.65279388,24.65279388,0,24.65279388,0,24.65279388
1085,1201,4,0.000324,23.98766327,23.98766327,0,23.98766327,0,95.95065308
1086,1202,4,0.000324,22.57688713,22.57688713,0,22.57688713,0,90.30754852
1087,1203,3,0.000243,24.84667778,25.08569908,0.239021301,25.00602531,0.112675722,75.01807594
1088,1204,4,0.000324,24.0777607,24.0777607,0,24.0777607,0,96.31104279
1089,1205,4,0.000324,23.44011116,23.44011116,0,23.44011116,0,93.76044464
1090,1206,4,0.000324,22.44195557,22.44195557,0,22.44195557,0,89.76782227
1091,1207,4,0.000324,22.47821236,22.47821236,0,22.47821236,0,89.91284943
1092,1208,3,0.000243,24.29694366,24.29694366,0,24.29694366,0,72.89083099
1093,1209,4,0.000324,23.9420929,24.05980301,0.117710114,24.00094795,0.058855057,96.00379181
1094,1210,4,0.000324,25.03773117,25.03773117,0,25.03773117,0,100.1509247
1095,1211,4,0.000324,25.29105186,25.29105186,0,25.29105186,0,101.1642075
1096,1212,4,0.000324,24.55517769,24.66062546,0.105447769,24.60790157,0.052723885,98.43160629
1097,1213,3,0.000243,24.17071152,24.17071152,0,24.17071152,0,72.51213455
1098,1214,1,0.000081,25.95220184,25.95220184,0,25.95220184,0,25.95220184
1099,1215,4,0.000324,25.06161118,25.06161118,0,25.06161118,0,100.2464447
1100,1216,4,0.000324,23.47710037,23.5808506,0.103750229,23.52086544,0.040212911,94.08346176
1101,1217,4,0.000324,23.26646996,23.3960495,0.129579544,23.33125973,0.064789772,93.32503891
1102,1218,4,0.000324,22.57685089,22.57685089,0,22.57685089,0,90.30740356
1103,1219,4,0.000324,24.77835655,24.77835655,0,24.77835655,0,99.11342621
1104,1220,3,0.000243,23.72236443,23.72236443,0,23.72236443,0,71.16709328
1105,1221,3,0.000243,24.93152046,24.93152046,0,24.93152046,0,74.79456139
1106,1222,4,0.000324,23.06225967,23.10273743,0.040477753,23.08249855,0.020238876,92.3299942
1107,1223,3,0.000243,22.93279648,22.93279648,0,22.93279648,0,68.79838943
1108,1224,4,0.000324,24.58410645,24.72392845,0.139822006,24.68897295,0.060544705,98.7558918
1109,1225,4,0.000324,22.88579178,22.88579178,0,22.88579178,0,91.54316711
1110,1226,4,0.000324,24.85462189,24.85462189,0,24.85462189,0,99.41848755
1111,1227,3,0.000243,23.72236443,23.72236443,0,23.72236443,0,71.16709328
1112,1228,4,0.000324,22.47999573,22.47999573,0,22.47999573,0,89.91998291
1113,1229,4,0.000324,22.5437851,22.56318665,0.01940155,22.55348587,0.009700775,90.21394348
1114,1230,3,0.000243,25.1315136,25.1315136,0,25.1315136,0,75.39454079
1115,1232,4,0.000324,23.99259377,24.09820175,0.105607986,24.04539776,0.052803993,96.18159103
1116,1233,3,0.000243,22.84645844,22.87543106,0.028972626,22.86577352,0.013657827,68.59732056
1117,1234,3,0.000243,23.87080193,23.87080193,0,23.87080193,0,71.61240578
1118,1235,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1119,1236,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1120,1237,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1121,1238,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1122,1239,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1123,1240,4,0.000324,24.94161987,25.03147316,0.089853287,24.96408319,0.038907614,99.85633278
1124,1241,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1125,1242,4,0.000324,24.76305008,24.85719681,0.094146729,24.83366013,0.040766729,99.3346405
1126,1243,3,0.000243,24.94161987,25.03147316,0.089853287,25.00152206,0.042357246,75.00456619
1127,1245,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1128,1247,3,0.000243,23.94996071,23.94996071,0,23.94996071,0,71.84988213
1129,1248,3,0.000243,24.94161987,24.94161987,0,24.94161987,0,74.82485962
1130,1250,4,0.000324,24.76305008,24.85719681,0.094146729,24.83366013,0.040766729,99.3346405
1131,1265,4,0.000324,24.53403282,24.53403282,0,24.53403282,0,98.13613129
1132,1322,4,0.000324,23.86956215,23.86956215,0,23.86956215,0,95.4782486
1133,1328,4,0.000324,23.44610405,23.52731133,0.081207275,23.48670769,0.040603638,93.94683075
1134,1330,4,0.000324,24.4823246,24.4823246,0,24.4823246,0,97.9292984
1135,1339,4,0.000324,24.95571136,24.95571136,0,24.95571136,0,99.82284546
1136,1340,4,0.000324,24.26623344,24.31799126,0.051757813,24.29211235,0.025878906,97.1684494
1137,1343,4,0.000324,25.03773117,25.34678459,0.309053421,25.19225788,0.154526711,100.7690315
1138,1345,2,0.000162,25.29105186,25.29105186,0,25.29105186,0,50.58210373
1139,1348,2,0.000162,23.91549301,23.91549301,0,23.91549301,0,47.83098602
1140,1349,4,0.000324,24.84867668,25.03773117,0.189054489,24.94320393,0.094527245,99.7728157
1141,1350,4,0.000324,24.99355316,24.99355316,0,24.99355316,0,99.97421265
1142,1352,4,0.000324,24.03878212,24.03878212,0,24.03878212,0,96.15512848
1143,1353,4,0.000324,24.66062546,24.66062546,0,24.66062546,0,98.64250183
1144,1354,4,0.000324,24.93152046,25.03773117,0.106210709,24.98462582,0.053105354,99.93850327
1145,1355,2,0.000162,24.31878853,24.31878853,0,24.31878853,0,48.63757706
1146,1356,4,0.000324,24.58410645,24.72169495,0.137588501,24.65158367,0.048662706,98.60633469
1147,1357,2,0.000162,24.93152046,24.93152046,0,24.93152046,0,49.86304092
1148,1358,4,0.000324,23.92098236,23.92098236,0,23.92098236,0,95.68392944
1149,1359,4,0.000324,25.03773117,25.34678459,0.309053421,25.19225788,0.154526711,100.7690315
1150,1360,3,0.000243,24.58410645,24.58410645,0,24.58410645,0,73.75231934
1151,1361,3,0.000243,24.59057045,24.59057045,0,24.59057045,0,73.77171135
1152,1362,4,0.000324,23.78822136,23.78822136,0,23.78822136,0,95.15288544
1153,1363,4,0.000324,23.73258018,23.84207344,0.109493256,23.78732681,0.054746628,95.14930725
1154,1364,4,0.000324,24.25634193,24.25634193,0,24.25634193,0,97.02536774
1155,1365,4,0.000324,25.40969849,25.40969849,0,25.40969849,0,101.6387939
1156,1366,4,0.000324,23.92098236,24.06461334,0.143630981,23.99279785,0.071815491,95.97119141
1157,1367,4,0.000324,24.74607277,24.84867668,0.102603912,24.8230257,0.044428797,99.29210281
1158,1368,3,0.000243,24.27048492,24.27048492,0,24.27048492,0,72.81145477
1159,1369,4,0.000324,24.64953041,24.65049553,0.000965118,24.65001297,0.000482559,98.60005188
1160,1370,2,0.000162,26.06355286,26.06355286,0,26.06355286,0,52.12710571
1161,1371,3,0.000243,23.39404106,23.4458847,0.051843643,23.41132228,0.024439328,70.23396683
1162,1372,4,0.000324,24.0935173,24.0935173,0,24.0935173,0,96.37406921
1163,1373,4,0.000324,23.73258018,23.73258018,0,23.73258018,0,94.93032074
1164,1374,4,0.000324,25.88009834,25.91085625,0.030757904,25.90316677,0.013318563,103.6126671
1165,1375,4,0.000324,24.74607277,24.84867668,0.102603912,24.79737473,0.051301956,99.1894989
1166,1376,3,0.000243,22.71218872,22.71218872,0,22.71218872,0,68.13656616
1167,1377,4,0.000324,24.61560631,24.61560631,0,24.61560631,0,98.46242523
1168,1378,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1169,1379,4,0.000324,24.58410645,24.72392845,0.139822006,24.635602,0.057706582,98.54240799
1170,1380,3,0.000243,24.58410645,24.72169495,0.137588501,24.65202268,0.056183993,73.95606804
1171,1381,4,0.000324,24.58410645,24.72392845,0.139822006,24.6235218,0.058425501,98.49408722
1172,1382,3,0.000243,22.59230804,22.65645409,0.064146042,22.61369006,0.030238734,67.84107018
1173,1383,4,0.000324,24.58410645,24.58410645,0,24.58410645,0,98.33642578
1174,1384,4,0.000324,22.44097519,22.4575386,0.016563416,22.44511604,0.007172169,89.78046417
1175,1385,3,0.000243,24.58410645,24.58410645,0,24.58410645,0,73.75231934
1176,1386,4,0.000324,22.3481102,22.3481102,0,22.3481102,0,89.3924408
1177,1387,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
1178,1388,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
1179,1389,4,0.000324,24.29461479,24.29461479,0,24.29461479,0,97.17845917
1180,1390,3,0.000243,24.74607277,24.93152046,0.185447693,24.86363411,0.08346023,74.59090233
1181,1391,3,0.000243,25.64686012,25.64686012,0,25.64686012,0,76.94058037
1182,1392,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
1183,1393,3,0.000243,22.57943726,22.58296204,0.00352478,22.58178711,0.001661597,67.74536133
1184,1394,3,0.000243,24.87161636,24.9997406,0.128124237,24.95497004,0.058994055,74.86491013
1185,1395,3,0.000243,22.57943726,22.58296204,0.00352478,22.58178711,0.001661597,67.74536133
1186,1396,4,0.000324,25.64686012,25.64686012,0,25.64686012,0,102.5874405
1187,1397,4,0.000324,22.46193314,22.46193314,0,22.46193314,0,89.84773254
1188,1398,4,0.000324,22.3481102,22.3481102,0,22.3481102,0,89.3924408
1189,1399,4,0.000324,22.51967049,22.54028893,0.020618439,22.5248251,0.008928046,90.09930038
1190,1402,4,0.000324,24.38004684,24.38004684,0,24.38004684,0,97.52018738
1191,1403,2,0.000162,23.43000031,23.46255684,0.032556534,23.44627857,0.016278267,46.89255714
1192,1404,3,0.000243,24.07875633,24.07875633,0,24.07875633,0,72.236269
1193,1405,3,0.000243,26.06355286,26.15374947,0.090196609,26.09361839,0.042519089,78.28085518
1194,1406,3,0.000243,24.32866669,24.50300026,0.174333572,24.44488907,0.082181634,73.33466721
1195,1407,4,0.000324,24.28198051,24.28198051,0,24.28198051,0,97.12792206
1196,1408,3,0.000243,22.6045475,22.61619949,0.011651993,22.6123155,0.005492802,67.83694649
1197,1409,4,0.000324,24.38419151,24.52858543,0.144393921,24.45638847,0.07219696,97.82555389
1198,1410,4,0.000324,24.63822937,24.63822937,0,24.63822937,0,98.55291748
1199,1411,3,0.000243,26.06355286,26.06355286,0,26.06355286,0,78.19065857
1200,1412,4,0.000324,24.84867668,24.84867668,0,24.84867668,0,99.39470673
1201,1413,4,0.000324,24.69586754,24.77468872,0.078821182,24.73527813,0.039410591,98.94111252
1202,1414,1,0.000081,24.81776047,24.81776047,0,24.81776047,0,24.81776047
1203,1415,3,0.000243,24.92883682,24.92883682,0,24.92883682,0,74.78651047
1204,1416,4,0.000324,25.29105186,25.29105186,0,25.29105186,0,101.1642075
1205,1417,1,0.000081,26.36062431,26.36062431,0,26.36062431,0,26.36062431
1206,1418,3,0.000243,24.58410645,24.72169495,0.137588501,24.65202268,0.056183993,73.95606804
1207,1419,3,0.000243,24.46747017,24.46747017,0,24.46747017,0,73.40241051
1208,1420,4,0.000324,24.50255394,24.50255394,0,24.50255394,0,98.01021576
1209,1421,3,0.000243,24.9723568,25.1404705,0.168113708,25.0844326,0.079249562,75.25329781
1210,1422,4,0.000324,24.60194588,24.75816345,0.156217575,24.64100027,0.067644194,98.56400108
1211,1423,4,0.000324,25.53406906,25.53406906,0,25.53406906,0,102.1362762
1212,1424,4,0.000324,24.56105804,24.70111656,0.140058517,24.66610193,0.060647117,98.66440773
1213,1425,3,0.000243,24.0997448,24.0997448,0,24.0997448,0,72.29923439
1214,1426,2,0.000162,22.96019745,22.96019745,0,22.96019745,0,45.9203949
1215,1427,3,0.000243,24.58410645,24.72169495,0.137588501,24.65202268,0.056183993,73.95606804
1216,1428,4,0.000324,24.60194588,24.75816345,0.156217575,24.64100027,0.067644194,98.56400108
1217,1429,3,0.000243,23.28944778,23.28944778,0,23.28944778,0,69.86834335
1218,1430,4,0.000324,24.58410645,24.58410645,0,24.58410645,0,98.33642578
1219,1431,3,0.000243,22.53111076,22.58383369,0.052722931,22.54868507,0.024853828,67.64605522
1220,1432,4,0.000324,23.06619072,23.12718582,0.060995102,23.0814395,0.026411654,92.32575798
1221,1433,3,0.000243,25.79533958,25.79533958,0,25.79533958,0,77.38601875
1222,1434,4,0.000324,24.74607277,24.77146912,0.025396347,24.75877094,0.012698174,99.03508377
1223,1435,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1224,1436,4,0.000324,24.58410645,24.72169495,0.137588501,24.65158367,0.048662706,98.60633469
1225,1437,2,0.000162,25.20848846,25.20848846,0,25.20848846,0,50.41697693
1226,1438,3,0.000243,24.65026665,24.72169495,0.071428299,24.67407608,0.033671623,74.02222824
1227,1439,4,0.000324,24.60194588,24.75816345,0.156217575,24.64100027,0.067644194,98.56400108
1228,1440,3,0.000243,25.51325989,25.51325989,0,25.51325989,0,76.53977966
1229,1441,4,0.000324,24.83874321,24.83874321,0,24.83874321,0,99.35497284
1230,1442,3,0.000243,24.60194588,24.60194588,0,24.60194588,0,73.80583763
1231,1443,4,0.000324,24.58410645,24.58410645,0,24.58410645,0,98.33642578
1232,1444,4,0.000324,25.03021622,25.03021622,0,25.03021622,0,100.1208649
1233,1445,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1234,1446,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1235,1447,3,0.000243,25.23188591,25.23188591,0,25.23188591,0,75.69565773
1236,1448,4,0.000324,25.04130173,25.13693428,0.095632553,25.089118,0.047816277,100.356472
1237,1449,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1238,1450,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1239,1451,4,0.000324,24.58410645,24.72169495,0.137588501,24.65158367,0.048662706,98.60633469
1240,1452,4,0.000324,24.62070465,24.62070465,0,24.62070465,0,98.4828186
1241,1453,4,0.000324,24.73671913,24.73671913,0,24.73671913,0,98.94687653
1242,1454,4,0.000324,25.01636314,25.11155319,0.095190048,25.06742144,0.044402706,100.2696857
1243,1455,3,0.000243,25.27598,25.35612297,0.080142975,25.30269432,0.037779761,75.90808296
1244,1456,2,0.000162,24.58410645,24.58410645,0,24.58410645,0,49.16821289
1245,1457,4,0.000324,24.17935753,24.3261013,0.146743774,24.25272942,0.073371887,97.01091766
1246,1458,4,0.000324,24.17935753,24.3261013,0.146743774,24.25272942,0.073371887,97.01091766
1247,1459,4,0.000324,23.75869179,23.79101753,0.032325745,23.77485466,0.016162872,95.09941864
1248,1460,3,0.000243,22.40345573,22.4332962,0.029840469,22.41340256,0.014066932,67.24020767
1249,1461,4,0.000324,22.46888733,22.46888733,0,22.46888733,0,89.87554932
1250,1462,3,0.000243,23.66403008,23.83548355,0.171453476,23.77344831,0.077601265,71.32034492
1251,1463,3,0.000243,23.17964745,23.23335457,0.053707123,23.21545219,0.02531778,69.64635658
1252,1464,4,0.000324,26.06355286,26.06355286,0,26.06355286,0,104.2542114
1253,1465,4,0.000324,26.06355286,26.06355286,0,26.06355286,0,104.2542114
1254,1466,4,0.000324,23.4648819,23.4648819,0,23.4648819,0,93.85952759
1255,1467,4,0.000324,23.39081001,23.39081001,0,23.39081001,0,93.56324005
1256,1468,1,0.000081,25.79533958,25.79533958,0,25.79533958,0,25.79533958
1257,1469,4,0.000324,23.42620087,23.42620087,0,23.42620087,0,93.70480347
1258,1470,2,0.000162,25.10854721,25.10854721,0,25.10854721,0,50.21709442
1259,1471,3,0.000243,25.26896667,25.46241379,0.193447113,25.39793142,0.091191844,76.19379425
1260,1472,3,0.000243,24.53416443,24.53416443,0,24.53416443,0,73.60249329
1261,1473,3,0.000243,24.85719681,24.85719681,0,24.85719681,0,74.57159042
1262,1474,3,0.000243,24.31878853,24.46993828,0.15114975,24.41955503,0.071252675,73.25866508
1263,1475,4,0.000324,22.8951149,22.8951149,0,22.8951149,0,91.58045959
1264,1476,3,0.000243,22.91359329,23.05533218,0.141738892,22.96083959,0.066816354,68.88251877
1265,1477,3,0.000243,25.53217697,25.53217697,0,25.53217697,0,76.59653091
1266,1478,4,0.000324,24.5386219,24.54392242,0.005300522,24.54127216,0.002650261,98.16508865
1267,1479,4,0.000324,24.99355316,24.99355316,0,24.99355316,0,99.97421265
1268,1480,4,0.000324,22.51078796,22.63277435,0.121986389,22.57178116,0.060993195,90.28712463
1269,1481,4,0.000324,24.33250046,24.34411049,0.011610031,24.33830547,0.005805016,97.35322189
1270,1482,4,0.000324,24.57138062,24.6660614,0.094680786,24.61872101,0.047340393,98.47488403
1271,1483,3,0.000243,23.92098236,23.92098236,0,23.92098236,0,71.76294708
1272,1484,2,0.000162,25.79533958,25.79533958,0,25.79533958,0,51.59067917
1273,1485,3,0.000243,25.32736588,25.32736588,0,25.32736588,0,75.98209763
1274,1486,4,0.000324,24.73962212,24.73962212,0,24.73962212,0,98.95848846
1275,1487,3,0.000243,24.36734009,24.36734009,0,24.36734009,0,73.10202026
1276,1488,3,0.000243,24.84667778,24.84667778,0,24.84667778,0,74.54003334
1277,1489,4,0.000324,24.17872238,24.17872238,0,24.17872238,0,96.71488953
1278,1490,4,0.000324,25.29105186,25.29105186,0,25.29105186,0,101.1642075
1279,1491,3,0.000243,24.5623436,24.5623436,0,24.5623436,0,73.68703079
1280,1492,3,0.000243,23.72807312,23.72807312,0,23.72807312,0,71.18421936
1281,1493,4,0.000324,25.03299713,25.23692703,0.203929901,25.13496208,0.101964951,100.5398483
1282,1494,2,0.000162,25.40969849,25.40969849,0,25.40969849,0,50.81939697
1283,1495,3,0.000243,25.20848846,25.2494278,0.040939331,25.23578135,0.019298986,75.70734406
1284,1496,4,0.000324,24.74607277,24.74607277,0,24.74607277,0,98.98429108
1285,1497,4,0.000324,25.21073914,25.29105186,0.080312729,25.27097368,0.034776432,101.0838947
1286,1498,4,0.000324,23.92741966,23.92741966,0,23.92741966,0,95.70967865
1287,1499,2,0.000162,25.02080917,25.02080917,0,25.02080917,0,50.04161835
1288,1500,4,0.000324,24.66062546,24.66062546,0,24.66062546,0,98.64250183
1289,1501,4,0.000324,24.7684803,24.7684803,0,24.7684803,0,99.0739212
1290,1502,3,0.000243,25.00266457,25.00266457,0,25.00266457,0,75.0079937
1291,1503,3,0.000243,23.64911079,23.64911079,0,23.64911079,0,70.94733238
1292,1504,4,0.000324,24.08708191,24.19264793,0.105566025,24.13986492,0.052783012,96.55945969
1293,1505,4,0.000324,22.4097538,22.48974037,0.079986572,22.44585133,0.028546601,89.7834053
1294,1506,4,0.000324,24.32493401,24.32493401,0,24.32493401,0,97.29973602
1295,1507,4,0.000324,24.58410645,24.72392845,0.139822006,24.61906195,0.060544705,98.47624779
1296,1508,3,0.000243,25.36525345,25.36525345,0,25.36525345,0,76.09576035
1297,1509,2,0.000162,24.11050606,24.11050606,0,24.11050606,0,48.22101212
1298,1510,4,0.000324,24.69880104,24.78598785,0.087186813,24.74239445,0.043593407,98.96957779
1299,1511,4,0.000324,25.82667542,25.92186546,0.095190048,25.87427044,0.047595024,103.4970818
1300,1512,3,0.000243,24.84867668,24.84867668,0,24.84867668,0,74.54603004
1301,1513,4,0.000324,24.32493401,24.32493401,0,24.32493401,0,97.29973602
1302,1514,3,0.000243,24.31878853,24.44893074,0.130142212,24.36216927,0.061349627,73.0865078
1303,1515,4,0.000324,23.24866104,23.24866104,0,23.24866104,0,92.99464417
1304,1516,4,0.000324,23.35542679,23.35542679,0,23.35542679,0,93.42170715
1305,1517,4,0.000324,26.06355286,26.06355286,0,26.06355286,0,104.2542114
1306,1518,4,0.000324,24.64104843,24.64104843,0,24.64104843,0,98.56419373
1307,1519,3,0.000243,24.60194588,24.60194588,0,24.60194588,0,73.80583763
1308,1520,4,0.000324,24.60740852,24.60740852,0,24.60740852,0,98.42963409
1309,1521,2,0.000162,24.04741669,24.04741669,0,24.04741669,0,48.09483337
1310,1522,4,0.000324,24.32493401,24.32493401,0,24.32493401,0,97.29973602
1311,1523,4,0.000324,24.32493401,24.32493401,0,24.32493401,0,97.29973602
1312,1524,4,0.000324,24.32493401,24.32493401,0,24.32493401,0,97.29973602
1313,1525,4,0.000324,24.82112694,24.82112694,0,24.82112694,0,99.28450775
1314,1526,4,0.000324,24.58410645,24.72392845,0.139822006,24.6235218,0.058425501,98.49408722
1315,1527,4,0.000324,23.79563522,23.97313499,0.177499771,23.87461138,0.076884694,95.49844551
1316,1528,2,0.000162,25.79533958,25.79533958,0,25.79533958,0,51.59067917
1317,1529,4,0.000324,24.73671913,24.73671913,0,24.73671913,0,98.94687653
1318,1530,3,0.000243,24.84867668,24.84867668,0,24.84867668,0,74.54603004
1319,1531,4,0.000324,24.89842796,24.89842796,0,24.89842796,0,99.59371185
1320,1532,4,0.000324,22.91808891,22.93588448,0.017795563,22.92698669,0.008897781,91.70794678
1321,1534,2,0.000162,25.10854721,25.10854721,0,25.10854721,0,50.21709442
1322,1535,4,0.000324,24.69586754,24.69586754,0,24.69586754,0,98.78347015
1323,1536,2,0.000162,25.79533958,25.79533958,0,25.79533958,0,51.59067917
1324,1537,3,0.000243,24.26623344,24.26623344,0,24.26623344,0,72.79870033
1325,1538,4,0.000324,26.06355286,26.06355286,0,26.06355286,0,104.2542114
1326,1539,4,0.000324,23.79563522,23.97313499,0.177499771,23.87461138,0.076884694,95.49844551
1327,1540,3,0.000243,24.27788925,24.27788925,0,24.27788925,0,72.83366776
1328,1541,4,0.000324,23.9451046,24.11211586,0.167011261,23.98685741,0.072317997,95.94742966
1329,1542,4,0.000324,23.9451046,24.11211586,0.167011261,23.98685741,0.072317997,95.94742966
1330,1543,3,0.000243,23.50030136,23.50030136,0,23.50030136,0,70.50090408
1331,1544,4,0.000324,22.72171593,22.72171593,0,22.72171593,0,90.88686371
1332,1545,4,0.000324,24.59057045,24.59057045,0,24.59057045,0,98.3622818
1333,1546,4,0.000324,24.62070465,24.62070465,0,24.62070465,0,98.4828186
1334,1547,3,0.000243,24.83280182,24.87161636,0.038814545,24.85867818,0.018297352,74.57603455
1335,1548,4,0.000324,25.23188591,25.23188591,0,25.23188591,0,100.9275436
1336,1549,3,0.000243,25.16145897,25.21073914,0.049280167,25.19431241,0.023230893,75.58293724
1337,1550,3,0.000243,25.73251724,25.73251724,0,25.73251724,0,77.19755173
1338,1551,4,0.000324,24.69880104,24.78598785,0.087186813,24.74239445,0.043593407,98.96957779
1339,1552,4,0.000324,24.99113464,24.99113464,0,24.99113464,0,99.96453857
1340,1553,3,0.000243,24.88772392,24.95496941,0.067245483,24.92129072,0.027452968,74.76387215
1341,1554,3,0.000243,23.28944778,23.28944778,0,23.28944778,0,69.86834335
1342,1555,4,0.000324,24.9133091,24.9133091,0,24.9133091,0,99.65323639
1343,1556,2,0.000162,24.38220596,24.38220596,0,24.38220596,0,48.76441193
1344,1557,4,0.000324,22.45377731,22.46888733,0.015110016,22.45755482,0.006542829,89.83021927
1345,1559,1,0.000081,24.14906311,24.14906311,0,24.14906311,0,24.14906311
1346,1560,1,0.000081,24.14906311,24.14906311,0,24.14906311,0,24.14906311
1347,1561,1,0.000081,24.14906311,24.14906311,0,24.14906311,0,24.14906311
1348,1562,4,0.000324,24.17935753,24.3261013,0.146743774,24.25272942,0.073371887,97.01091766
