OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
717,782,4,0.000324,19.55856895,19.55856895,0,19.55856895,0,78.23427582
718,783,4,0.000324,27.80348969,27.80348969,0,27.80348969,0,111.2139587
719,784,4,0.000324,19.55856895,19.55856895,0,19.55856895,0,78.23427582
720,785,4,0.000324,28.09765053,28.20014381,0.102493286,28.14889717,0.051246643,112.5955887
721,786,1,0.000081,27.812397,27.812397,0,27.812397,0,27.812397
722,787,3,0.000243,20.48269844,20.7905941,0.30789566,20.58533033,0.145143406,61.75599098
723,788,4,0.000324,27.97198296,27.97198296,0,27.97198296,0,111.8879318
724,789,4,0.000324,27.51864243,27.68506813,0.166425705,27.60185528,0.083212852,110.4074211
725,790,4,0.000324,28.26930237,28.26930237,0,28.26930237,0,113.0772095
726,791,1,0.000081,26.67312622,26.67312622,0,26.67312622,0,26.67312622
727,792,3,0.000243,28.19128036,28.19128036,0,28.19128036,0,84.57384109
728,793,3,0.000243,28.29801559,28.29801559,0,28.29801559,0,84.89404678
729,794,4,0.000324,27.73076057,27.73076057,0,27.73076057,0,110.9230423
730,795,3,0.000243,28.29801559,28.29801559,0,28.29801559,0,84.89404678
731,796,3,0.000243,28.19128036,28.19128036,0,28.19128036,0,84.57384109
732,797,4,0.000324,28.21837997,28.27749825,0.059118271,28.24793911,0.029559135,112.9917564
733,798,3,0.000243,28.11382294,28.11382294,0,28.11382294,0,84.34146881
734,799,3,0.000243,28.29801559,28.29801559,0,28.29801559,0,84.89404678
735,800,4,0.000324,28.41463661,28.41463661,0,28.41463661,0,113.6585464
736,801,4,0.000324,27.8917923,27.8917923,0,27.8917923,0,111.5671692
737,802,3,0.000243,28.19128036,28.19128036,0,28.19128036,0,84.57384109
738,803,1,0.000081,26.37843704,26.37843704,0,26.37843704,0,26.37843704
739,804,3,0.000243,27.59448433,27.59448433,0,27.59448433,0,82.78345299
740,805,3,0.000243,28.34030342,28.39650345,0.056200027,28.37777011,0.026492947,85.13331032
741,806,2,0.000162,27.44264793,27.44264793,0,27.44264793,0,54.88529587
742,807,3,0.000243,26.2190094,26.2190094,0,26.2190094,0,78.6570282
743,808,4,0.000324,28.27749825,28.27749825,0,28.27749825,0,113.109993
744,809,4,0.000324,27.47984123,27.69903183,0.219190598,27.64423418,0.094912313,110.5769367
745,810,4,0.000324,27.99811363,28.18450165,0.186388016,28.13083982,0.077493087,112.5233593
746,811,2,0.000162,23.71698189,23.71698189,0,23.71698189,0,47.43396378
747,812,4,0.000324,28.27749825,28.27749825,0,28.27749825,0,113.109993
748,813,4,0.000324,27.72746658,27.76622009,0.03875351,27.74684334,0.019376755,110.9873734
749,814,4,0.000324,28.27749825,28.27749825,0,28.27749825,0,113.109993
750,815,3,0.000243,28.27749825,28.27749825,0,28.27749825,0,84.83249474
751,816,4,0.000324,27.47984123,27.69903183,0.219190598,27.64423418,0.094912313,110.5769367
752,817,3,0.000243,25.45131493,25.45131493,0,25.45131493,0,76.35394478
753,818,3,0.000243,27.18215942,27.18215942,0,27.18215942,0,81.54647827
754,819,4,0.000324,27.9956131,28.23068619,0.23507309,28.11314964,0.117536545,112.4525986
755,820,3,0.000243,27.98709297,27.98709297,0,27.98709297,0,83.96127892
756,821,3,0.000243,25.65248108,25.75107765,0.098596573,25.71821213,0.04647887,77.15463638
757,822,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
758,823,3,0.000243,28.38889313,28.38889313,0,28.38889313,0,85.16667938
759,824,4,0.000324,27.68506813,27.80348969,0.118421555,27.74427891,0.059210777,110.9771156
760,828,3,0.000243,21.47561264,21.55222321,0.076610565,21.52668635,0.036114567,64.58005905
761,829,4,0.000324,28.27749825,28.27749825,0,28.27749825,0,113.109993
762,830,3,0.000243,28.46373367,28.46373367,0,28.46373367,0,85.39120102
763,831,4,0.000324,27.67471504,27.67471504,0,27.67471504,0,110.6988602
764,832,3,0.000243,28.38889313,28.38889313,0,28.38889313,0,85.16667938
765,833,4,0.000324,28.06964874,28.06964874,0,28.06964874,0,112.278595
766,838,4,0.000324,27.93461227,27.93461227,0,27.93461227,0,111.7384491
767,848,3,0.000243,20.69281387,20.69281387,0,20.69281387,0,62.07844162
768,849,3,0.000243,26.44894409,26.44894409,0,26.44894409,0,79.34683228
769,856,3,0.000243,27.98709297,27.98709297,0,27.98709297,0,83.96127892
770,857,4,0.000324,27.81617928,28.35424232,0.538063049,28.0852108,0.269031525,112.3408432
771,859,4,0.000324,27.61333847,27.94268036,0.329341888,27.77800941,0.164670944,111.1120377
772,861,3,0.000243,28.20014381,28.20014381,0,28.20014381,0,84.60043144
773,863,2,0.000162,23.75710678,23.75710678,0,23.75710678,0,47.51421356
774,866,4,0.000324,27.62395287,27.72746658,0.103513718,27.6498313,0.044822755,110.5993252
775,867,4,0.000324,28.15316772,28.15316772,0,28.15316772,0,112.6126709
776,868,3,0.000243,27.41278648,27.41278648,0,27.41278648,0,82.23835945
777,871,4,0.000324,27.97198296,27.99972343,0.027740479,27.9858532,0.013870239,111.9434128
778,872,4,0.000324,20.79698563,20.79698563,0,20.79698563,0,83.1879425
779,873,3,0.000243,24.61425591,24.61425591,0,24.61425591,0,73.84276772
780,875,4,0.000324,26.16750908,26.16750908,0,26.16750908,0,104.6700363
781,876,4,0.000324,27.81617928,28.35424232,0.538063049,28.0852108,0.269031525,112.3408432
782,877,4,0.000324,27.77172852,27.77172852,0,27.77172852,0,111.0869141
783,878,4,0.000324,27.54905891,27.54905891,0,27.54905891,0,110.1962357
784,879,4,0.000324,25.102108,25.15817451,0.056066513,25.13014126,0.028033257,100.520565
785,881,3,0.000243,25.46645737,25.46645737,0,25.46645737,0,76.3993721
786,882,4,0.000324,28.15316772,28.15316772,0,28.15316772,0,112.6126709
787,883,4,0.000324,27.99972343,27.99972343,0,27.99972343,0,111.9988937
788,884,4,0.000324,27.89681625,28.06530952,0.168493271,27.98106289,0.084246635,111.9242516
789,885,4,0.000324,25.46321869,25.46321869,0,25.46321869,0,101.8528748
790,887,3,0.000243,26.26649666,26.26649666,0,26.26649666,0,78.79948997
791,888,2,0.000162,27.96757507,27.96757507,0,27.96757507,0,55.93515015
792,889,4,0.000324,28.0067234,28.21483421,0.208110809,28.11285257,0.078417255,112.4514103
793,890,4,0.000324,27.81617928,28.35424232,0.538063049,28.0852108,0.269031525,112.3408432
794,891,1,0.000081,27.3776722,27.3776722,0,27.3776722,0,27.3776722
795,892,4,0.000324,23.32086945,23.32086945,0,23.32086945,0,93.28347778
796,893,4,0.000324,26.2190094,26.2190094,0,26.2190094,0,104.8760376
797,894,2,0.000162,25.64014435,25.64014435,0,25.64014435,0,51.2802887
798,896,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
799,897,3,0.000243,27.20610809,27.20610809,0,27.20610809,0,81.61832428
800,898,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
801,899,4,0.000324,27.80348969,27.80348969,0,27.80348969,0,111.2139587
802,900,4,0.000324,23.79151917,23.79151917,0,23.79151917,0,95.16607666
803,901,4,0.000324,27.83703423,27.83703423,0,27.83703423,0,111.3481369
804,902,2,0.000162,27.69155312,27.69155312,0,27.69155312,0,55.38310623
805,903,4,0.000324,27.93461227,28.01916695,0.084554672,27.97688961,0.042277336,111.9075584
806,904,2,0.000162,28.29801559,28.29801559,0,28.29801559,0,56.59603119
807,905,4,0.000324,27.24753761,27.24753761,0,27.24753761,0,108.9901505
808,906,1,0.000081,27.57897758,27.57897758,0,27.57897758,0,27.57897758
809,907,1,0.000081,27.3776722,27.3776722,0,27.3776722,0,27.3776722
810,908,4,0.000324,24.87746048,24.87746048,0,24.87746048,0,99.50984192
811,909,2,0.000162,28.29801559,28.29801559,0,28.29801559,0,56.59603119
812,910,4,0.000324,27.94305229,28.09765053,0.154598236,28.03519487,0.060264831,112.1407795
813,911,4,0.000324,22.5725174,22.69879723,0.126279831,22.65100813,0.047211991,90.60403252
814,912,4,0.000324,27.38022041,27.51864243,0.138422012,27.44943142,0.069211006,109.7977257
815,913,3,0.000243,21.85359192,21.85363197,4.00543E-05,21.85360527,1.88818E-05,65.56081581
816,914,4,0.000324,25.96167183,26.06216049,0.100488663,26.01191616,0.050244331,104.0476646
817,915,2,0.000162,28.29801559,28.29801559,0,28.29801559,0,56.59603119
818,916,3,0.000243,25.49879456,25.67088509,0.17209053,25.55615807,0.081124254,76.6684742
819,917,4,0.000324,26.11743927,26.2190094,0.101570129,26.16822433,0.050785065,104.6728973
820,918,4,0.000324,28.49614525,28.49614525,0,28.49614525,0,113.984581
821,919,2,0.000162,27.3776722,27.44041634,0.062744141,27.40904427,0.03137207,54.81808853
822,920,4,0.000324,21.22076035,21.34244728,0.121686935,21.28160381,0.060843468,85.12641525
823,921,4,0.000324,26.11743927,26.2190094,0.101570129,26.18744993,0.041656298,104.7497997
824,922,3,0.000243,27.8917923,27.94305229,0.051259995,27.90887896,0.024164193,83.72663689
825,923,4,0.000324,24.17827797,24.17827797,0,24.17827797,0,96.71311188
826,924,3,0.000243,27.8917923,27.94305229,0.051259995,27.90887896,0.024164193,83.72663689
827,925,4,0.000324,27.54208183,27.54208183,0,27.54208183,0,110.1683273
828,926,3,0.000243,28.18195343,28.18195343,0,28.18195343,0,84.54586029
829,927,1,0.000081,27.45624924,27.45624924,0,27.45624924,0,27.45624924
830,928,3,0.000243,27.69644737,27.74969292,0.053245544,27.7319444,0.02510019,83.19583321
831,929,3,0.000243,27.8917923,27.94305229,0.051259995,27.90887896,0.024164193,83.72663689
832,931,4,0.000324,27.54208183,27.54208183,0,27.54208183,0,110.1683273
833,932,2,0.000162,27.28164291,27.28164291,0,27.28164291,0,54.56328583
834,933,3,0.000243,23.10417938,23.10417938,0,23.10417938,0,69.31253815
835,934,4,0.000324,19.82224083,19.90584946,0.083608627,19.84314299,0.036203598,79.37257195
836,935,4,0.000324,27.54208183,27.54208183,0,27.54208183,0,110.1683273
837,936,4,0.000324,28.15294075,28.24633789,0.093397141,28.22298861,0.040442148,112.8919544
838,937,4,0.000324,27.73076057,27.73076057,0,27.73076057,0,110.9230423
839,938,3,0.000243,28.28285217,28.28285217,0,28.28285217,0,84.84855652
840,939,4,0.000324,19.82224083,19.90584946,0.083608627,19.84314299,0.036203598,79.37257195
841,940,4,0.000324,23.71698189,23.73046303,0.01348114,23.72372246,0.00674057,94.89488983
842,941,4,0.000324,23.61149979,23.799963,0.188463211,23.71135664,0.066868835,94.84542656
843,942,3,0.000243,28.27670479,28.39650345,0.11979866,28.31663767,0.05647363,84.94991302
844,944,4,0.000324,23.61149979,23.71698189,0.105482101,23.63787031,0.04567509,94.55148125
845,945,4,0.000324,23.61149979,23.71698189,0.105482101,23.63787031,0.04567509,94.55148125
846,946,4,0.000324,23.61149979,23.71698189,0.105482101,23.63787031,0.04567509,94.55148125
847,948,3,0.000243,28.27670479,28.39650345,0.11979866,28.31663767,0.05647363,84.94991302
848,949,4,0.000324,23.61149979,23.71698189,0.105482101,23.63787031,0.04567509,94.55148125
849,950,4,0.000324,23.32086945,23.51566696,0.194797516,23.4182682,0.097398758,93.67307281
850,951,3,0.000243,27.39158058,27.80668449,0.415103912,27.52994855,0.195681861,82.58984566
851,952,4,0.000324,23.32086945,23.51566696,0.194797516,23.4182682,0.097398758,93.67307281
852,953,4,0.000324,23.32086945,23.51566696,0.194797516,23.4182682,0.097398758,93.67307281
853,954,4,0.000324,21.49795151,21.49795151,0,21.49795151,0,85.99180603
854,955,4,0.000324,27.73076057,27.83703423,0.106273651,27.7838974,0.053136826,111.1355896
855,956,4,0.000324,28.00255966,28.00255966,0,28.00255966,0,112.0102386
856,957,4,0.000324,27.96185303,27.96185303,0,27.96185303,0,111.8474121
857,958,4,0.000324,22.08077621,22.34778214,0.26700592,22.21427917,0.13350296,88.8571167
858,959,4,0.000324,23.86359406,23.94119835,0.077604294,23.9023962,0.038802147,95.60958481
859,960,4,0.000324,28.19749451,28.19749451,0,28.19749451,0,112.789978
860,961,3,0.000243,27.74833679,27.82191277,0.073575974,27.77286212,0.034684047,83.31858635
861,962,4,0.000324,27.80668449,27.94894028,0.142255783,27.87781239,0.071127892,111.5112495
862,963,4,0.000324,27.17731476,27.17731476,0,27.17731476,0,108.709259
863,964,3,0.000243,24.32630157,24.32630157,0,24.32630157,0,72.97890472
864,965,4,0.000324,27.83703423,27.83703423,0,27.83703423,0,111.3481369
865,966,4,0.000324,27.51038742,27.51038742,0,27.51038742,0,110.0415497
866,967,4,0.000324,19.58684158,19.61233521,0.025493622,19.59321499,0.011039062,78.37285995
867,968,4,0.000324,28.08093452,28.27192116,0.190986633,28.17642784,0.095493317,112.7057114
868,969,4,0.000324,28.12527847,28.22740173,0.10212326,28.1763401,0.05106163,112.7053604
869,970,4,0.000324,28.20014381,28.20014381,0,28.20014381,0,112.8005753
870,971,4,0.000324,28.2905941,28.2905941,0,28.2905941,0,113.1623764
871,972,4,0.000324,28.41463661,28.41463661,0,28.41463661,0,113.6585464
872,973,4,0.000324,28.06556702,28.24108696,0.175519943,28.15332699,0.087759972,112.613308
873,974,4,0.000324,27.80348969,27.80348969,0,27.80348969,0,111.2139587
874,975,4,0.000324,26.99661446,27.22959328,0.232978821,27.11310387,0.11648941,108.4524155
875,976,4,0.000324,27.83703423,27.83703423,0,27.83703423,0,111.3481369
876,977,4,0.000324,27.73076057,27.73076057,0,27.73076057,0,110.9230423
877,978,2,0.000162,28.20014381,28.20014381,0,28.20014381,0,56.40028763
878,979,3,0.000243,27.30170631,27.34775543,0.046049118,27.31705602,0.021707762,81.95116806
879,980,4,0.000324,27.57427788,27.93188477,0.357606888,27.84248304,0.154848325,111.3699322
880,981,4,0.000324,27.23482513,27.23482513,0,27.23482513,0,108.9393005
881,982,4,0.000324,27.73076057,27.83703423,0.106273651,27.7838974,0.053136826,111.1355896
882,983,3,0.000243,28.27749825,28.27749825,0,28.27749825,0,84.83249474
883,984,2,0.000162,27.99423981,28.00450897,0.010269165,27.99937439,0.005134583,55.99874878
884,985,3,0.000243,21.69000053,22.0466671,0.356666565,21.80888939,0.168134231,65.42666817
885,986,4,0.000324,28.2313652,28.2313652,0,28.2313652,0,112.9254608
886,987,4,0.000324,22.84715462,22.84715462,0,22.84715462,0,91.38861847
887,988,4,0.000324,25.47707748,25.47707748,0,25.47707748,0,101.9083099
888,989,4,0.000324,27.80348969,27.80348969,0,27.80348969,0,111.2139587
889,990,4,0.000324,27.51864243,27.51864243,0,27.51864243,0,110.0745697
890,991,5,0.000405,26.94979286,26.94979286,0,26.94979286,0,134.7489643
891,992,2,0.000162,19.53808975,19.54607582,0.007986069,19.54208279,0.003993034,39.08416557
892,993,4,0.000324,25.74313164,25.74313164,0,25.74313164,0,102.9725266
893,994,4,0.000324,24.96278191,25.69462204,0.731840134,25.32870197,0.365920067,101.3148079
894,996,4,0.000324,27.89831734,28.18450165,0.286184311,28.02842331,0.102744222,112.1136932
895,997,3,0.000243,27.04158974,27.04158974,0,27.04158974,0,81.12476921
896,998,3,0.000243,27.33374977,27.33374977,0,27.33374977,0,82.00124931
897,999,3,0.000243,28.24108696,28.24108696,0,28.24108696,0,84.72326088
898,1000,4,0.000324,27.50257492,27.74832535,0.245750427,27.6265707,0.097926414,110.5062828
899,1001,3,0.000243,20.31102562,20.38567924,0.074653625,20.3607947,0.035192057,61.08238411
900,1002,4,0.000324,27.73076057,27.74833679,0.017576218,27.73954868,0.008788109,110.9581947
901,1003,4,0.000324,25.74313164,25.74313164,0,25.74313164,0,102.9725266
902,1004,4,0.000324,26.17549324,26.24892426,0.073431015,26.2305665,0.031796562,104.922266
903,1005,4,0.000324,28.4028511,28.62512779,0.222276688,28.5048337,0.082279474,114.0193348
904,1006,4,0.000324,25.49421501,25.54036903,0.046154022,25.52883053,0.019985278,102.1153221
905,1007,3,0.000243,28.19128036,28.19128036,0,28.19128036,0,84.57384109
906,1008,3,0.000243,27.33374977,27.33374977,0,27.33374977,0,82.00124931
907,1009,3,0.000243,27.33374977,27.33374977,0,27.33374977,0,82.00124931
908,1010,3,0.000243,28.19128036,28.19128036,0,28.19128036,0,84.57384109
909,1011,4,0.000324,24.27363014,24.27363014,0,24.27363014,0,97.09452057
910,1012,4,0.000324,22.21234894,22.21234894,0,22.21234894,0,88.84939575
911,1013,4,0.000324,28.34552574,28.34552574,0,28.34552574,0,113.382103
912,1014,3,0.000243,28.08093452,28.08093452,0,28.08093452,0,84.24280357
913,1015,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
914,1016,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
915,1017,4,0.000324,27.74833679,27.74833679,0,27.74833679,0,110.9933472
916,1018,3,0.000243,28.15008163,28.15008163,0,28.15008163,0,84.4502449
917,1019,3,0.000243,27.31307411,27.31307411,0,27.31307411,0,81.93922234
918,1020,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
919,1021,4,0.000324,28.08093452,28.08093452,0,28.08093452,0,112.3237381
920,1022,4,0.000324,28.08093452,28.08093452,0,28.08093452,0,112.3237381
921,1023,4,0.000324,28.08093452,28.08093452,0,28.08093452,0,112.3237381
922,1024,3,0.000243,27.12620544,27.12620544,0,27.12620544,0,81.37861633
923,1026,4,0.000324,28.08093452,28.08093452,0,28.08093452,0,112.3237381
924,1027,4,0.000324,26.12810516,26.12810516,0,26.12810516,0,104.5124207
925,1028,3,0.000243,27.38022041,27.38022041,0,27.38022041,0,82.14066124
926,1029,3,0.000243,27.55567741,27.74833679,0.192659378,27.65525119,0.078786552,82.96575356
927,1030,4,0.000324,28.24892426,28.24892426,0,28.24892426,0,112.995697
928,1031,3,0.000243,27.74833679,27.82191277,0.073575974,27.77286212,0.034684047,83.31858635
929,1032,4,0.000324,27.88151169,27.88151169,0,27.88151169,0,111.5260468
930,1033,4,0.000324,23.92514992,23.92514992,0,23.92514992,0,95.70059967
931,1034,4,0.000324,27.82191277,27.82191277,0,27.82191277,0,111.2876511
932,1035,4,0.000324,28.24108696,28.30060959,0.059522629,28.27084827,0.029761314,113.0833931
933,1036,4,0.000324,28.09765053,28.09765053,0,28.09765053,0,112.3906021
934,1037,4,0.000324,28.08093452,28.08093452,0,28.08093452,0,112.3237381
935,1038,3,0.000243,28.19749451,28.22710419,0.02960968,28.2073644,0.013958137,84.6220932
936,1039,4,0.000324,22.07133484,22.20450211,0.133167267,22.13791847,0.066583633,88.55167389
937,1040,3,0.000243,27.99115753,27.99115753,0,27.99115753,0,83.9734726
938,1041,2,0.000162,27.3195858,27.3776722,0.058086395,27.348629,0.029043198,54.697258
939,1042,4,0.000324,25.44593048,25.44593048,0,25.44593048,0,101.7837219
940,1043,3,0.000243,28.42461586,28.42461586,0,28.42461586,0,85.27384758
941,1044,2,0.000162,27.3195858,27.3776722,0.058086395,27.348629,0.029043198,54.697258
942,1046,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
943,1047,2,0.000162,28.04305458,28.04305458,0,28.04305458,0,56.08610916
944,1048,4,0.000324,19.67139626,19.75135422,0.079957962,19.71137524,0.039978981,78.84550095
945,1049,4,0.000324,28.2313652,28.2313652,0,28.2313652,0,112.9254608
946,1050,3,0.000243,27.99972343,27.99972343,0,27.99972343,0,83.9991703
947,1051,4,0.000324,28.41463661,28.41463661,0,28.41463661,0,113.6585464
948,1052,3,0.000243,28.28285217,28.2905941,0.007741928,28.28543282,0.00364958,84.85629845
949,1054,2,0.000162,28.04305458,28.04305458,0,28.04305458,0,56.08610916
950,1055,3,0.000243,28.01918411,28.01918411,0,28.01918411,0,84.05755234
951,1057,4,0.000324,28.37192726,28.37192726,0,28.37192726,0,113.487709
952,1058,4,0.000324,27.89831734,28.18450165,0.286184311,28.02842331,0.102744222,112.1136932
953,1059,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
954,1060,4,0.000324,28.09765053,28.09765053,0,28.09765053,0,112.3906021
955,1065,2,0.000162,27.88695526,27.88695526,0,27.88695526,0,55.77391052
956,1066,2,0.000162,27.44578171,27.44578171,0,27.44578171,0,54.89156342
957,1069,4,0.000324,26.2364521,26.24498367,0.00853157,26.24071789,0.004265785,104.9628716
958,1070,4,0.000324,24.66140747,24.66140747,0,24.66140747,0,98.64562988
959,1071,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
960,1072,3,0.000243,27.09415054,27.3939209,0.299770355,27.20443217,0.134587989,81.61329651
961,1073,4,0.000324,27.53718758,27.53718758,0,27.53718758,0,110.1487503
962,1074,4,0.000324,27.22826004,27.37546349,0.147203445,27.30122328,0.060581948,109.2048931
963,1075,4,0.000324,28.24633789,28.2905941,0.04425621,28.268466,0.022128105,113.073864
964,1076,3,0.000243,27.15310097,27.15310097,0,27.15310097,0,81.4593029
965,1078,4,0.000324,27.73076057,27.83703423,0.106273651,27.7838974,0.053136826,111.1355896
966,1079,4,0.000324,25.50388336,25.66823769,0.164354324,25.58606052,0.082177162,102.3442421
967,1081,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
968,1082,3,0.000243,28.2905941,28.2905941,0,28.2905941,0,84.8717823
969,1083,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
970,1084,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
971,1085,3,0.000243,28.25460052,28.25460052,0,28.25460052,0,84.76380157
972,1086,4,0.000324,28.59630203,28.59630203,0,28.59630203,0,114.3852081
973,1087,3,0.000243,27.97394753,28.0074482,0.033500671,27.99628131,0.015792368,83.98884392
974,1088,3,0.000243,23.71698189,23.799963,0.08298111,23.77140109,0.038496023,71.31420326
975,1089,3,0.000243,27.89185905,27.94150352,0.04964447,27.90840721,0.023402628,83.72522163
976,1090,3,0.000243,28.09765053,28.09765053,0,28.09765053,0,84.29295158
977,1091,4,0.000324,25.46478271,25.55350876,0.088726044,25.50914574,0.044363022,102.0365829
978,1092,4,0.000324,27.98991394,27.98991394,0,27.98991394,0,111.9596558
979,1093,4,0.000324,28.28285217,28.28285217,0,28.28285217,0,113.1314087
980,1094,4,0.000324,28.09765053,28.09765053,0,28.09765053,0,112.3906021
981,1095,4,0.000324,19.55856895,19.55856895,0,19.55856895,0,78.23427582
982,1096,4,0.000324,19.55856895,19.55856895,0,19.55856895,0,78.23427582
983,1097,3,0.000243,23.85399818,23.85399818,0,23.85399818,0,71.56199455
984,1099,2,0.000162,24.09726143,24.09726143,0,24.09726143,0,48.19452286
985,1100,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
986,1101,3,0.000243,28.6112442,28.6112442,0,28.6112442,0,85.8337326
987,1102,2,0.000162,27.03985405,27.03985405,0,27.03985405,0,54.0797081
988,1103,3,0.000243,28.26412964,28.26412964,0,28.26412964,0,84.79238892
989,1104,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
990,1105,4,0.000324,27.44264793,27.44264793,0,27.44264793,0,109.7705917
991,1106,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
992,1107,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
993,1108,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
994,1109,3,0.000243,26.43832207,26.43832207,0,26.43832207,0,79.3149662
995,1110,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
996,1111,2,0.000162,26.98779678,26.98779678,0,26.98779678,0,53.97559357
997,1112,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
998,1113,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
999,1114,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1000,1115,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1001,1116,4,0.000324,28.08093452,28.08093452,0,28.08093452,0,112.3237381
1002,1117,4,0.000324,27.7937336,27.7937336,0,27.7937336,0,111.1749344
1003,1118,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1004,1119,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1005,1120,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1006,1121,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1007,1122,3,0.000243,26.11743927,26.11743927,0,26.11743927,0,78.35231781
1008,1123,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1009,1124,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1010,1125,2,0.000162,27.7937336,27.7937336,0,27.7937336,0,55.58746719
1011,1126,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1012,1127,4,0.000324,28.09765053,28.09765053,0,28.09765053,0,112.3906021
1013,1129,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1014,1130,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1015,1131,4,0.000324,27.99115753,27.99115753,0,27.99115753,0,111.9646301
1016,1132,2,0.000162,19.81713295,19.81713295,0,19.81713295,0,39.6342659
1017,1133,3,0.000243,27.42645454,27.42645454,0,27.42645454,0,82.27936363
1018,1134,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1019,1135,4,0.000324,28.09765053,28.09765053,0,28.09765053,0,112.3906021
1020,1136,4,0.000324,27.04235077,27.04235077,0,27.04235077,0,108.1694031
1021,1137,3,0.000243,27.6694622,27.99219131,0.322729111,27.88461494,0.152135962,83.65384483
1022,1138,4,0.000324,28.17110825,28.17110825,0,28.17110825,0,112.684433
1023,1139,4,0.000324,28.17110825,28.17110825,0,28.17110825,0,112.684433
1024,1140,4,0.000324,28.25460052,28.25460052,0,28.25460052,0,113.0184021
1025,1141,3,0.000243,28.00255966,28.12527847,0.122718811,28.04346593,0.057850202,84.1303978
1026,1142,4,0.000324,28.17110825,28.17110825,0,28.17110825,0,112.684433
1027,1143,4,0.000324,28.03467751,28.03467751,0,28.03467751,0,112.13871
1028,1144,3,0.000243,27.89185905,27.94150352,0.04964447,27.90840721,0.023402628,83.72522163
1029,1145,4,0.000324,27.38022041,27.7937336,0.413513184,27.54395962,0.159621279,110.1758385
1030,1146,4,0.000324,27.51864243,27.51864243,0,27.51864243,0,110.0745697
1031,1147,4,0.000324,28.12634659,28.22394943,0.097602844,28.17514801,0.048801422,112.700592
1032,1148,4,0.000324,28.12634659,28.22394943,0.097602844,28.17514801,0.048801422,112.700592
1033,1149,3,0.000243,26.11986923,26.11986923,0,26.11986923,0,78.3596077
1034,1150,4,0.000324,27.68256378,27.68256378,0,27.68256378,0,110.7302551
1035,1151,4,0.000324,28.12634659,28.22394943,0.097602844,28.17514801,0.048801422,112.700592
1036,1152,4,0.000324,27.31029892,27.31029892,0,27.31029892,0,109.2411957
1037,1153,3,0.000243,28.59818459,28.6112442,0.013059616,28.606891,0.006156362,85.82067299
1038,1154,4,0.000324,28.12634659,28.22394943,0.097602844,28.17514801,0.048801422,112.700592
1039,1155,4,0.000324,28.12634659,28.22394943,0.097602844,28.17514801,0.048801422,112.700592
1040,1156,4,0.000324,28.12634659,28.22394943,0.097602844,28.17514801,0.048801422,112.700592
1041,1157,3,0.000243,28.34271622,28.37192726,0.029211044,28.36219025,0.013770218,85.08657074
1042,1158,3,0.000243,28.0615387,28.21954155,0.158002853,28.16687393,0.074483259,84.5006218
1043,1159,4,0.000324,27.2896347,27.2896347,0,27.2896347,0,109.1585388
1044,1160,2,0.000162,27.2277298,27.2277298,0,27.2277298,0,54.45545959
1045,1161,4,0.000324,28.27192116,28.27192116,0,28.27192116,0,113.0876846
1046,1162,4,0.000324,24.89147949,24.98892403,0.097444534,24.94020176,0.048722267,99.76080704
