OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1030,1146,4,0.000324,206.0565186,206.0565186,0,206.0565186,0,824.2260742
1031,1147,4,0.000324,182.2752991,184.1090546,1.833755493,183.1921768,0.916877747,732.7687073
1032,1148,4,0.000324,182.2752991,184.1090546,1.833755493,183.1921768,0.916877747,732.7687073
1033,1149,3,0.000243,120.1440277,120.1440277,0,120.1440277,0,360.4320831
1034,1150,4,0.000324,198.318634,198.318634,0,198.318634,0,793.2745361
1035,1151,4,0.000324,182.2752991,184.1090546,1.833755493,183.1921768,0.916877747,732.7687073
1036,1152,4,0.000324,159.6161652,159.6161652,0,159.6161652,0,638.4646606
1037,1153,3,0.000243,180.7581635,181.4414368,0.683273315,181.213679,0.32209813,543.641037
1038,1154,4,0.000324,182.2752991,184.1090546,1.833755493,183.1921768,0.916877747,732.7687073
1039,1155,4,0.000324,182.2752991,184.1090546,1.833755493,183.1921768,0.916877747,732.7687073
1040,1156,4,0.000324,182.2752991,184.1090546,1.833755493,183.1921768,0.916877747,732.7687073
1041,1157,3,0.000243,182.599884,183.4223175,0.822433472,183.148173,0.387698857,549.444519
1042,1158,3,0.000243,180.0917816,180.1815186,0.089736938,180.1516062,0.042302398,540.4548187
1043,1159,4,0.000324,163.1127167,163.1127167,0,163.1127167,0,652.4508667
1044,1160,2,0.000162,160.9301147,160.9301147,0,160.9301147,0,321.8602295
1045,1161,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
1046,1162,4,0.000324,109.6229019,110.7308426,1.107940674,110.1768723,0.553970337,440.707489
1047,1163,4,0.000324,203.7336884,204.7162933,0.98260498,204.2249908,0.49130249,816.8999634
1048,1164,3,0.000243,204.3496704,204.7162933,0.366622925,204.4718781,0.172827704,613.4156342
1049,1165,4,0.000324,210.640625,212.2971191,1.656494141,211.4688721,0.82824707,845.8754883
1050,1166,4,0.000324,200.3406982,200.3406982,0,200.3406982,0,801.362793
1051,1167,3,0.000243,205.7416382,205.7416382,0,205.7416382,0,617.2249146
1052,1168,3,0.000243,215.5339203,215.9493866,0.415466309,215.8108978,0.195852696,647.4326935
1053,1169,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
1054,1170,4,0.000324,214.4779053,214.4779053,0,214.4779053,0,857.9116211
1055,1171,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
1056,1172,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
1057,1173,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1058,1174,4,0.000324,116.7438126,116.7438126,0,116.7438126,0,466.9752502
1059,1175,3,0.000243,219.217392,219.6005707,0.383178711,219.3451182,0.180632177,658.0353546
1060,1176,4,0.000324,203.7336884,204.7162933,0.98260498,204.2249908,0.49130249,816.8999634
1061,1177,4,0.000324,204.7051849,205.7416382,1.036453247,205.2234116,0.518226624,820.8936462
1062,1178,2,0.000162,217.563736,217.563736,0,217.563736,0,435.1274719
1063,1179,2,0.000162,159.8852386,159.8852386,0,159.8852386,0,319.7704773
1064,1180,2,0.000162,216.5072937,216.5072937,0,216.5072937,0,433.0145874
1065,1181,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
1066,1182,1,0.000081,176.7853546,176.7853546,0,176.7853546,0,176.7853546
1067,1183,4,0.000324,217.563736,217.563736,0,217.563736,0,870.2549438
1068,1184,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1069,1185,3,0.000243,191.831955,195.3529053,3.520950317,193.0056051,1.659791897,579.0168152
1070,1186,3,0.000243,180.7703857,183.4176788,2.647293091,181.6528168,1.247945931,544.9584503
1071,1187,3,0.000243,177.2759552,177.2759552,0,177.2759552,0,531.8278656
1072,1188,1,0.000081,203.6741638,203.6741638,0,203.6741638,0,203.6741638
1073,1189,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1074,1190,3,0.000243,136.3612366,136.3612366,0,136.3612366,0,409.0837097
1075,1191,4,0.000324,198.0272522,198.0272522,0,198.0272522,0,792.1090088
1076,1192,3,0.000243,178.9970551,179.9402313,0.94317627,179.6258392,0.444617557,538.8775177
1077,1193,4,0.000324,200.3406982,200.3406982,0,200.3406982,0,801.362793
1078,1194,4,0.000324,216.1370239,216.7624664,0.625442505,216.5043945,0.268164565,866.0175781
1079,1195,4,0.000324,180.1447144,180.1447144,0,180.1447144,0,720.5788574
1080,1196,3,0.000243,143.9249115,145.8603058,1.935394287,145.1704102,0.882405351,435.5112305
1081,1197,4,0.000324,199.5990753,199.5990753,0,199.5990753,0,798.3963013
1082,1198,4,0.000324,210.0614014,210.0614014,0,210.0614014,0,840.2456055
1083,1199,4,0.000324,219.217392,219.6005707,0.383178711,219.4089813,0.191589355,877.6359253
1084,1200,1,0.000081,174.8484039,174.8484039,0,174.8484039,0,174.8484039
1085,1201,4,0.000324,120.1440277,120.1440277,0,120.1440277,0,480.5761108
1086,1202,4,0.000324,112.9959183,112.9959183,0,112.9959183,0,451.9836731
1087,1203,3,0.000243,209.9796906,211.423584,1.443893433,210.4609884,0.680657892,631.3829651
1088,1204,4,0.000324,163.2005768,163.2005768,0,163.2005768,0,652.8023071
1089,1205,4,0.000324,116.1006775,116.1006775,0,116.1006775,0,464.40271
1090,1206,4,0.000324,97.6016922,97.6016922,0,97.6016922,0,390.4067688
1091,1207,4,0.000324,102.2216949,102.2216949,0,102.2216949,0,408.8867798
1092,1208,3,0.000243,179.9402313,179.9402313,0,179.9402313,0,539.820694
1093,1209,4,0.000324,160.8683472,162.4238129,1.555465698,161.64608,0.777732849,646.5843201
1094,1210,4,0.000324,215.5339203,215.5339203,0,215.5339203,0,862.1356812
1095,1211,4,0.000324,205.7416382,205.7416382,0,205.7416382,0,822.9665527
1096,1212,4,0.000324,215.7196045,216.1123352,0.392730713,215.9159698,0.196365356,863.6638794
1097,1213,3,0.000243,162.0653381,162.0653381,0,162.0653381,0,486.1960144
1098,1214,1,0.000081,200.6319427,200.6319427,0,200.6319427,0,200.6319427
1099,1215,4,0.000324,134.910614,134.910614,0,134.910614,0,539.6424561
1100,1216,4,0.000324,166.98172,170.5786133,3.596893311,168.7841721,1.40684615,675.1366882
1101,1217,4,0.000324,153.2873535,156.1050873,2.817733765,154.6962204,1.408866882,618.7848816
1102,1218,4,0.000324,103.0841446,103.0841446,0,103.0841446,0,412.3365784
1103,1219,4,0.000324,212.1391296,212.1391296,0,212.1391296,0,848.5565186
1104,1220,3,0.000243,94.84165192,94.84165192,0,94.84165192,0,284.5249557
1105,1221,3,0.000243,215.9493866,215.9493866,0,215.9493866,0,647.8481598
1106,1222,4,0.000324,109.2668457,110.3823929,1.11554718,109.8246193,0.55777359,439.2984772
1107,1223,3,0.000243,93.00590515,93.00590515,0,93.00590515,0,279.0177155
1108,1224,4,0.000324,209.5852661,212.2085419,2.623275757,210.2410851,1.135911723,840.9643402
1109,1225,4,0.000324,134.2496033,134.2496033,0,134.2496033,0,536.9984131
1110,1226,4,0.000324,215.9159393,215.9159393,0,215.9159393,0,863.6637573
1111,1227,3,0.000243,94.84165192,94.84165192,0,94.84165192,0,284.5249557
1112,1228,4,0.000324,101.6307373,101.6307373,0,101.6307373,0,406.5229492
1113,1229,4,0.000324,91.94537354,92.80503845,0.859664917,92.37520599,0.429832458,369.500824
1114,1230,3,0.000243,213.6748352,213.6748352,0,213.6748352,0,641.0245056
1115,1232,4,0.000324,179.7577057,182.599884,2.842178345,181.1787949,1.421089172,724.7151794
1116,1233,3,0.000243,126.1902237,126.1991272,0.008903503,126.1931915,0.004197152,378.5795746
1117,1234,3,0.000243,178.579071,178.579071,0,178.579071,0,535.7372131
1118,1235,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1119,1236,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1120,1237,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1121,1238,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1122,1239,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1123,1240,4,0.000324,217.563736,219.217392,1.653656006,217.97715,0.716054055,871.9085999
1124,1241,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1125,1242,4,0.000324,105.2080917,105.2339554,0.025863647,105.2274895,0.011199288,420.9099579
1126,1243,3,0.000243,217.563736,219.217392,1.653656006,218.6661733,0.779540917,655.9985199
1127,1245,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1128,1247,3,0.000243,96.63089752,96.63089752,0,96.63089752,0,289.8926926
1129,1248,3,0.000243,217.563736,217.563736,0,217.563736,0,652.6912079
1130,1250,4,0.000324,105.2080917,105.2339554,0.025863647,105.2274895,0.011199288,420.9099579
1131,1265,4,0.000324,103.5556564,103.5556564,0,103.5556564,0,414.2226257
1132,1322,4,0.000324,160.0024719,160.0024719,0,160.0024719,0,640.0098877
1133,1328,4,0.000324,131.4481049,132.9994507,1.551345825,132.2237778,0.775672913,528.8951111
1134,1330,4,0.000324,189.585907,189.585907,0,189.585907,0,758.3436279
1135,1339,4,0.000324,133.0775299,133.0775299,0,133.0775299,0,532.3101196
1136,1340,4,0.000324,163.1127167,166.9385223,3.825805664,165.0256195,1.912902832,660.102478
1137,1343,4,0.000324,214.0854034,215.5339203,1.448516846,214.8096619,0.724258423,859.2386475
1138,1345,2,0.000162,205.7416382,205.7416382,0,205.7416382,0,411.4832764
1139,1348,2,0.000162,142.585907,142.585907,0,142.585907,0,285.171814
1140,1349,4,0.000324,215.5339203,215.9371643,0.403244019,215.7355423,0.201622009,862.9421692
1141,1350,4,0.000324,203.3491821,203.3491821,0,203.3491821,0,813.3967285
1142,1352,4,0.000324,171.2653656,171.2653656,0,171.2653656,0,685.0614624
1143,1353,4,0.000324,215.7196045,215.7196045,0,215.7196045,0,862.878418
1144,1354,4,0.000324,215.5339203,215.9493866,0.415466309,215.7416534,0.207733154,862.9666138
1145,1355,2,0.000162,178.1607361,178.1607361,0,178.1607361,0,356.3214722
1146,1356,4,0.000324,206.9526062,212.2085419,5.255935669,209.5701866,1.858282908,838.2807465
1147,1357,2,0.000162,215.9493866,215.9493866,0,215.9493866,0,431.8987732
1148,1358,4,0.000324,124.9391937,124.9391937,0,124.9391937,0,499.7567749
1149,1359,4,0.000324,214.0854034,215.5339203,1.448516846,214.8096619,0.724258423,859.2386475
1150,1360,3,0.000243,212.2085419,212.2085419,0,212.2085419,0,636.6256256
1151,1361,3,0.000243,216.7254181,216.7254181,0,216.7254181,0,650.1762543
1152,1362,4,0.000324,124.8556595,124.8556595,0,124.8556595,0,499.4226379
1153,1363,4,0.000324,111.6312561,112.9476471,1.316390991,112.2894516,0.658195496,449.1578064
1154,1364,4,0.000324,160.1189575,160.1189575,0,160.1189575,0,640.4758301
1155,1365,4,0.000324,216.1768036,216.1768036,0,216.1768036,0,864.7072144
1156,1366,4,0.000324,124.9391937,125.0922852,0.153091431,125.0157394,0.076545715,500.0629578
1157,1367,4,0.000324,215.9371643,216.35112,0.413955688,216.0406532,0.179248071,864.1626129
1158,1368,3,0.000243,177.394043,177.394043,0,177.394043,0,532.1821289
1159,1369,4,0.000324,198.1824036,201.7519531,3.569549561,199.9671783,1.78477478,799.8687134
1160,1370,2,0.000162,194.7887421,194.7887421,0,194.7887421,0,389.5774841
1161,1371,3,0.000243,154.6859131,155.4466095,0.760696411,155.193044,0.358595727,465.5791321
1162,1372,4,0.000324,171.3907318,171.3907318,0,171.3907318,0,685.5629272
1163,1373,4,0.000324,111.6312561,111.6312561,0,111.6312561,0,446.5250244
1164,1374,4,0.000324,212.8171997,213.4042816,0.587081909,212.9639702,0.254213924,851.8558807
1165,1375,4,0.000324,215.9371643,216.35112,0.413955688,216.1441422,0.206977844,864.5765686
1166,1376,3,0.000243,104.1332779,104.1332779,0,104.1332779,0,312.3998337
1167,1377,4,0.000324,127.7536469,127.7536469,0,127.7536469,0,511.0145874
1168,1378,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1169,1379,4,0.000324,209.5597992,212.2085419,2.648742676,210.8905373,1.318035363,843.562149
1170,1380,3,0.000243,206.9526062,212.2085419,5.255935669,209.5736491,2.145749101,628.7209473
1171,1381,4,0.000324,209.5852661,213.8508911,4.265625,211.9633102,1.527934269,847.853241
1172,1382,3,0.000243,106.8430481,107.8745346,1.031486511,107.5307058,0.486247405,322.5921173
1173,1383,4,0.000324,212.2085419,212.2085419,0,212.2085419,0,848.8341675
1174,1384,4,0.000324,102.9346848,103.1162949,0.181610107,103.0708923,0.078639483,412.2835693
1175,1385,3,0.000243,212.2085419,212.2085419,0,212.2085419,0,636.6256256
1176,1386,4,0.000324,100.2806473,100.2806473,0,100.2806473,0,401.1225891
1177,1387,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
1178,1388,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
1179,1389,4,0.000324,186.3559875,186.3559875,0,186.3559875,0,745.4239502
1180,1390,3,0.000243,215.9493866,216.358902,0.409515381,216.2198029,0.191239562,648.6594086
1181,1391,3,0.000243,209.2254028,209.2254028,0,209.2254028,0,627.6762085
1182,1392,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
1183,1393,3,0.000243,100.3846893,100.465477,0.080787659,100.4385478,0.038083668,301.3156433
1184,1394,3,0.000243,202.5374603,205.61586,3.078399658,203.8341675,1.302700837,611.5025024
1185,1395,3,0.000243,100.3846893,100.465477,0.080787659,100.4385478,0.038083668,301.3156433
1186,1396,4,0.000324,209.2254028,209.2254028,0,209.2254028,0,836.9016113
1187,1397,4,0.000324,100.7947922,100.7947922,0,100.7947922,0,403.1791687
1188,1398,4,0.000324,100.2806473,100.2806473,0,100.2806473,0,401.1225891
1189,1399,4,0.000324,94.65399933,94.8184967,0.164497375,94.69512367,0.071229453,378.7804947
1190,1402,4,0.000324,118.2132416,118.2132416,0,118.2132416,0,472.8529663
1191,1403,2,0.000162,113.2258453,113.7828827,0.557037354,113.504364,0.278518677,227.008728
1192,1404,3,0.000243,159.8852386,159.8852386,0,159.8852386,0,479.6557159
1193,1405,3,0.000243,192.6829224,194.7887421,2.105819702,194.0868022,0.992692928,582.2604065
1194,1406,3,0.000243,153.9730988,157.8755341,3.902435303,156.5747223,1.839625644,469.7241669
1195,1407,4,0.000324,172.7954865,172.7954865,0,172.7954865,0,691.1819458
1196,1408,3,0.000243,101.3142624,101.5153046,0.201042175,101.3812764,0.09477219,304.1438293
1197,1409,4,0.000324,146.8577118,147.7910614,0.933349609,147.3243866,0.466674805,589.2975464
1198,1410,4,0.000324,178.140152,178.140152,0,178.140152,0,712.5606079
1199,1411,3,0.000243,194.7887421,194.7887421,0,194.7887421,0,584.3662262
1200,1412,4,0.000324,215.9371643,215.9371643,0,215.9371643,0,863.7486572
1201,1413,4,0.000324,183.4176788,184.3013458,0.883666992,183.8595123,0.441833496,735.4380493
1202,1414,1,0.000081,199.6421509,199.6421509,0,199.6421509,0,199.6421509
1203,1415,3,0.000243,196.0485077,196.0485077,0,196.0485077,0,588.1455231
1204,1416,4,0.000324,205.7416382,205.7416382,0,205.7416382,0,822.9665527
1205,1417,1,0.000081,215.9969788,215.9969788,0,215.9969788,0,215.9969788
1206,1418,3,0.000243,206.9526062,212.2085419,5.255935669,209.5736491,2.145749101,628.7209473
1207,1419,3,0.000243,197.2510376,197.2510376,0,197.2510376,0,591.7531128
1208,1420,4,0.000324,183.668335,183.668335,0,183.668335,0,734.6733398
1209,1421,3,0.000243,106.4368896,108.1874008,1.750511169,107.6038971,0.825198879,322.8116913
1210,1422,4,0.000324,211.2142944,213.8508911,2.63659668,213.1917419,1.141679852,852.7669678
1211,1423,4,0.000324,212.7895813,212.7895813,0,212.7895813,0,851.1583252
1212,1424,4,0.000324,194.3699646,195.2662964,0.896331787,195.0422134,0.388123049,780.1688538
1213,1425,3,0.000243,123.7922134,123.7922134,0,123.7922134,0,371.3766403
1214,1426,2,0.000162,125.2922211,125.2922211,0,125.2922211,0,250.5844421
1215,1427,3,0.000243,206.9526062,212.2085419,5.255935669,209.5736491,2.145749101,628.7209473
1216,1428,4,0.000324,211.2142944,213.8508911,2.63659668,213.1917419,1.141679852,852.7669678
1217,1429,3,0.000243,108.704361,108.704361,0,108.704361,0,326.1130829
1218,1430,4,0.000324,212.2085419,212.2085419,0,212.2085419,0,848.8341675
1219,1431,3,0.000243,112.3031921,113.2613449,0.958152771,112.9419607,0.451677548,338.825882
1220,1432,4,0.000324,113.1379013,114.1023788,0.964477539,113.3790207,0.417631025,453.5160828
1221,1433,3,0.000243,203.6741638,203.6741638,0,203.6741638,0,611.0224915
1222,1434,4,0.000324,216.35112,216.7591858,0.408065796,216.5551529,0.204032898,866.2206116
1223,1435,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1224,1436,4,0.000324,206.9526062,212.2085419,5.255935669,209.5701866,1.858282908,838.2807465
1225,1437,2,0.000162,205.8340454,205.8340454,0,205.8340454,0,411.6680908
1226,1438,3,0.000243,206.9526062,209.5597992,2.607192993,208.6907349,1.229042564,626.0722046
1227,1439,4,0.000324,211.2142944,213.8508911,2.63659668,213.1917419,1.141679852,852.7669678
1228,1440,3,0.000243,211.1488647,211.1488647,0,211.1488647,0,633.4465942
1229,1441,4,0.000324,201.1767578,201.1767578,0,201.1767578,0,804.7070313
1230,1442,3,0.000243,213.8508911,213.8508911,0,213.8508911,0,641.5526733
1231,1443,4,0.000324,212.2085419,212.2085419,0,212.2085419,0,848.8341675
1232,1444,4,0.000324,204.3496704,204.3496704,0,204.3496704,0,817.3986816
1233,1445,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1234,1446,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1235,1447,3,0.000243,138.7998962,138.7998962,0,138.7998962,0,416.3996887
1236,1448,4,0.000324,134.8506927,135.7767334,0.926040649,135.3137131,0.463020325,541.2548523
1237,1449,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1238,1450,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1239,1451,4,0.000324,206.9526062,212.2085419,5.255935669,209.5701866,1.858282908,838.2807465
1240,1452,4,0.000324,193.5471954,193.5471954,0,193.5471954,0,774.1887817
1241,1453,4,0.000324,198.5087433,198.5087433,0,198.5087433,0,794.0349731
1242,1454,4,0.000324,203.7336884,204.7162933,0.98260498,204.3789864,0.401503715,817.5159454
1243,1455,3,0.000243,202.3888702,203.8641815,1.475311279,202.8806407,0.695468407,608.641922
1244,1456,2,0.000162,212.2085419,212.2085419,0,212.2085419,0,424.4170837
1245,1457,4,0.000324,122.4431686,123.8988724,1.455703735,123.1710205,0.727851868,492.684082
1246,1458,4,0.000324,122.4431686,123.8988724,1.455703735,123.1710205,0.727851868,492.684082
1247,1459,4,0.000324,95.22692871,95.36359406,0.136665344,95.29526138,0.068332672,381.1810455
1248,1460,3,0.000243,99.7046051,99.78910828,0.084503174,99.76094055,0.039835178,299.2828217
1249,1461,4,0.000324,102.4561768,102.4561768,0,102.4561768,0,409.824707
1250,1462,3,0.000243,154.5933075,156.8820038,2.288696289,155.8910929,0.959222493,467.6732788
1251,1463,3,0.000243,98.5008316,99.6032486,1.102416992,98.86830393,0.519684354,296.6049118
1252,1464,4,0.000324,194.7887421,194.7887421,0,194.7887421,0,779.1549683
1253,1465,4,0.000324,194.7887421,194.7887421,0,194.7887421,0,779.1549683
1254,1466,4,0.000324,103.5627136,103.5627136,0,103.5627136,0,414.2508545
1255,1467,4,0.000324,90.56149292,90.56149292,0,90.56149292,0,362.2459717
1256,1468,1,0.000081,203.6741638,203.6741638,0,203.6741638,0,203.6741638
1257,1469,4,0.000324,116.1304779,116.1304779,0,116.1304779,0,464.5219116
1258,1470,2,0.000162,135.8257446,135.8257446,0,135.8257446,0,271.6514893
1259,1471,3,0.000243,212.0100861,214.5053711,2.495285034,212.8418477,1.176288646,638.5255432
1260,1472,3,0.000243,186.9216461,186.9216461,0,186.9216461,0,560.7649384
1261,1473,3,0.000243,105.2339554,105.2339554,0,105.2339554,0,315.7018661
1262,1474,3,0.000243,178.1607361,179.8225861,1.661849976,179.2686361,0.783403591,537.8059082
1263,1475,4,0.000324,86.58669281,86.58669281,0,86.58669281,0,346.3467712
1264,1476,3,0.000243,86.57113647,88.10770416,1.536567688,87.0833257,0.724344955,261.2499771
1265,1477,3,0.000243,206.5333862,206.5333862,0,206.5333862,0,619.6001587
1266,1478,4,0.000324,190.3048859,193.8237152,3.518829346,192.0643005,1.759414673,768.2572021
1267,1479,4,0.000324,203.3491821,203.3491821,0,203.3491821,0,813.3967285
1268,1480,4,0.000324,129.0309143,129.0574951,0.026580811,129.0442047,0.013290405,516.1768188
1269,1481,4,0.000324,182.5231171,183.2165833,0.693466187,182.8698502,0.346733093,731.4794006
1270,1482,4,0.000324,182.8937073,184.7691803,1.875473022,183.8314438,0.937736511,735.3257751
1271,1483,3,0.000243,124.9391937,124.9391937,0,124.9391937,0,374.8175812
1272,1484,2,0.000162,203.6741638,203.6741638,0,203.6741638,0,407.3483276
1273,1485,3,0.000243,205.7843475,205.7843475,0,205.7843475,0,617.3530426
1274,1486,4,0.000324,215.3041534,215.3041534,0,215.3041534,0,861.2166138
1275,1487,3,0.000243,176.451004,176.451004,0,176.451004,0,529.3530121
1276,1488,3,0.000243,211.423584,211.423584,0,211.423584,0,634.270752
1277,1489,4,0.000324,172.7839355,172.7839355,0,172.7839355,0,691.1357422
1278,1490,4,0.000324,205.7416382,205.7416382,0,205.7416382,0,822.9665527
1279,1491,3,0.000243,177.1214905,177.1214905,0,177.1214905,0,531.3644714
1280,1492,3,0.000243,130.9927216,130.9927216,0,130.9927216,0,392.9781647
1281,1493,4,0.000324,215.200058,217.8634186,2.663360596,216.5317383,1.331680298,866.1269531
1282,1494,2,0.000162,216.1768036,216.1768036,0,216.1768036,0,432.3536072
1283,1495,3,0.000243,205.8340454,205.9628296,0.12878418,205.9199015,0.060709445,617.7597046
1284,1496,4,0.000324,216.35112,216.35112,0,216.35112,0,865.40448
1285,1497,4,0.000324,204.7051849,205.7416382,1.036453247,205.4825249,0.448797421,821.9300995
1286,1498,4,0.000324,171.9282837,171.9282837,0,171.9282837,0,687.7131348
1287,1499,2,0.000162,195.673111,195.673111,0,195.673111,0,391.3462219
1288,1500,4,0.000324,215.7196045,215.7196045,0,215.7196045,0,862.878418
1289,1501,4,0.000324,199.3234253,199.3234253,0,199.3234253,0,797.2937012
1290,1502,3,0.000243,210.0614014,210.0614014,0,210.0614014,0,630.1842041
1291,1503,3,0.000243,121.3987122,121.3987122,0,121.3987122,0,364.1961365
1292,1504,4,0.000324,176.5525513,177.2904816,0.737930298,176.9215164,0.368965149,707.6860657
1293,1505,4,0.000324,96.73656464,97.6016922,0.865127563,97.37339211,0.368195927,389.4935684
1294,1506,4,0.000324,118.4188843,118.4188843,0,118.4188843,0,473.6755371
1295,1507,4,0.000324,209.5852661,212.2085419,2.623275757,211.5527229,1.135911723,846.2108917
1296,1508,3,0.000243,213.9070892,213.9070892,0,213.9070892,0,641.7212677
1297,1509,2,0.000162,177.3579254,177.3579254,0,177.3579254,0,354.7158508
1298,1510,4,0.000324,198.8459015,200.7937317,1.9478302,199.8198166,0.9739151,799.2792664
1299,1511,4,0.000324,208.5770569,209.5501709,0.973114014,209.0636139,0.486557007,836.2544556
1300,1512,3,0.000243,215.9371643,215.9371643,0,215.9371643,0,647.8114929
1301,1513,4,0.000324,118.4188843,118.4188843,0,118.4188843,0,473.6755371
1302,1514,3,0.000243,178.1607361,179.0302734,0.869537354,178.4505819,0.409903839,535.3517456
1303,1515,4,0.000324,121.3844681,121.3844681,0,121.3844681,0,485.5378723
1304,1516,4,0.000324,91.23636627,91.23636627,0,91.23636627,0,364.9454651
1305,1517,4,0.000324,194.7887421,194.7887421,0,194.7887421,0,779.1549683
1306,1518,4,0.000324,180.7703857,180.7703857,0,180.7703857,0,723.081543
1307,1519,3,0.000243,213.8508911,213.8508911,0,213.8508911,0,641.5526733
1308,1520,4,0.000324,213.7901917,213.7901917,0,213.7901917,0,855.1607666
1309,1521,2,0.000162,172.3660736,172.3660736,0,172.3660736,0,344.7321472
1310,1522,4,0.000324,118.4188843,118.4188843,0,118.4188843,0,473.6755371
1311,1523,4,0.000324,118.4188843,118.4188843,0,118.4188843,0,473.6755371
1312,1524,4,0.000324,118.4188843,118.4188843,0,118.4188843,0,473.6755371
1313,1525,4,0.000324,206.0565186,206.0565186,0,206.0565186,0,824.2260742
1314,1526,4,0.000324,209.5852661,213.8508911,4.265625,211.9633102,1.527934269,847.853241
1315,1527,4,0.000324,158.7466736,161.4863281,2.739654541,160.1029282,0.994297747,640.4117126
1316,1528,2,0.000162,203.6741638,203.6741638,0,203.6741638,0,407.3483276
1317,1529,4,0.000324,198.5087433,198.5087433,0,198.5087433,0,794.0349731
1318,1530,3,0.000243,215.9371643,215.9371643,0,215.9371643,0,647.8114929
1319,1531,4,0.000324,208.6457062,208.6457062,0,208.6457062,0,834.5828247
1320,1532,4,0.000324,121.4642334,121.5060501,0.041816711,121.4851418,0.020908356,485.940567
1321,1534,2,0.000162,135.8257446,135.8257446,0,135.8257446,0,271.6514893
1322,1535,4,0.000324,183.4176788,183.4176788,0,183.4176788,0,733.6707153
1323,1536,2,0.000162,203.6741638,203.6741638,0,203.6741638,0,407.3483276
1324,1537,3,0.000243,163.1127167,163.1127167,0,163.1127167,0,489.33815
1325,1538,4,0.000324,194.7887421,194.7887421,0,194.7887421,0,779.1549683
1326,1539,4,0.000324,158.7466736,161.4863281,2.739654541,160.1029282,0.994297747,640.4117126
1327,1540,3,0.000243,176.6005096,176.6005096,0,176.6005096,0,529.8015289
1328,1541,4,0.000324,161.5884094,163.312439,1.724029541,162.0194168,0.74652669,648.0776672
1329,1542,4,0.000324,161.5884094,163.312439,1.724029541,162.0194168,0.74652669,648.0776672
1330,1543,3,0.000243,156.3734589,156.3734589,0,156.3734589,0,469.1203766
1331,1544,4,0.000324,105.554657,105.554657,0,105.554657,0,422.2186279
1332,1545,4,0.000324,216.7254181,216.7254181,0,216.7254181,0,866.9016724
1333,1546,4,0.000324,193.5471954,193.5471954,0,193.5471954,0,774.1887817
1334,1547,3,0.000243,202.1529694,202.5374603,0.384490967,202.4092967,0.18125078,607.22789
1335,1548,4,0.000324,138.7998962,138.7998962,0,138.7998962,0,555.199585
1336,1549,3,0.000243,204.3847046,204.7051849,0.320480347,204.5983582,0.151075884,613.7950745
1337,1550,3,0.000243,216.1148376,216.1148376,0,216.1148376,0,648.3445129
1338,1551,4,0.000324,198.8459015,200.7937317,1.9478302,199.8198166,0.9739151,799.2792664
1339,1552,4,0.000324,132.4794006,132.4794006,0,132.4794006,0,529.9176025
1340,1553,3,0.000243,200.3406982,202.34021,1.999511719,201.4841665,0.841217969,604.4524994
1341,1554,3,0.000243,108.704361,108.704361,0,108.704361,0,326.1130829
1342,1555,4,0.000324,216.358902,216.358902,0,216.358902,0,865.4356079
1343,1556,2,0.000162,176.6733093,176.6733093,0,176.6733093,0,353.3466187
1344,1557,4,0.000324,102.4561768,102.5343399,0.078163147,102.5147991,0.033845635,410.0591965
1345,1559,1,0.000081,162.7932129,162.7932129,0,162.7932129,0,162.7932129
1346,1560,1,0.000081,162.7932129,162.7932129,0,162.7932129,0,162.7932129
1347,1561,1,0.000081,162.7932129,162.7932129,0,162.7932129,0,162.7932129
1348,1562,4,0.000324,122.4431686,123.8988724,1.455703735,123.1710205,0.727851868,492.684082
1349,1563,1,0.000081,162.7932129,162.7932129,0,162.7932129,0,162.7932129
