OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
721,786,1,0.000081,30.28994751,30.28994751,0,30.28994751,0,30.28994751
722,787,3,0.000243,29.42835617,29.79678535,0.368429184,29.5511659,0.173679183,88.6534977
723,788,4,0.000324,30.24867249,30.24867249,0,30.24867249,0,120.9946899
724,789,4,0.000324,30.23965073,30.45814323,0.218492508,30.34889698,0.109246254,121.3955879
725,790,4,0.000324,31.56542587,31.56542587,0,31.56542587,0,126.2617035
726,791,1,0.000081,31.64644051,31.64644051,0,31.64644051,0,31.64644051
727,792,3,0.000243,30.2948494,30.2948494,0,30.2948494,0,90.88454819
728,793,3,0.000243,31.67391777,31.67391777,0,31.67391777,0,95.02175331
729,794,4,0.000324,31.01611328,31.01611328,0,31.01611328,0,124.0644531
730,795,3,0.000243,31.67391777,31.67391777,0,31.67391777,0,95.02175331
731,796,3,0.000243,30.2948494,30.2948494,0,30.2948494,0,90.88454819
732,797,4,0.000324,30.65457726,30.66225243,0.007675171,30.65841484,0.003837585,122.6336594
733,798,3,0.000243,30.89862442,30.89862442,0,30.89862442,0,92.69587326
734,799,3,0.000243,31.67391777,31.67391777,0,31.67391777,0,95.02175331
735,800,4,0.000324,30.76943207,30.76943207,0,30.76943207,0,123.0777283
736,801,4,0.000324,30.23760414,30.23760414,0,30.23760414,0,120.9504166
737,802,3,0.000243,30.2948494,30.2948494,0,30.2948494,0,90.88454819
738,803,1,0.000081,30.92217064,30.92217064,0,30.92217064,0,30.92217064
739,804,3,0.000243,30.27389717,30.27389717,0,30.27389717,0,90.82169151
740,805,3,0.000243,30.30340767,30.41012383,0.106716156,30.37455177,0.050306478,91.12365532
741,806,2,0.000162,30.26207161,30.26207161,0,30.26207161,0,60.52414322
742,807,3,0.000243,31.47101021,31.47101021,0,31.47101021,0,94.41303062
743,808,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
744,809,4,0.000324,30.15078163,30.30191231,0.151130676,30.26412964,0.065441502,121.0565186
745,810,4,0.000324,30.45160675,30.5025425,0.050935745,30.48013449,0.022822015,121.9205379
746,811,2,0.000162,31.07524872,31.07524872,0,31.07524872,0,62.15049744
747,812,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
748,813,4,0.000324,30.22609329,30.32504463,0.09895134,30.27556896,0.04947567,121.1022758
749,814,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
750,815,3,0.000243,30.65457726,30.65457726,0,30.65457726,0,91.96373177
751,816,4,0.000324,30.15078163,30.30191231,0.151130676,30.26412964,0.065441502,121.0565186
752,817,3,0.000243,30.77153397,30.77153397,0,30.77153397,0,92.3146019
753,818,3,0.000243,32.08913803,32.08913803,0,32.08913803,0,96.26741409
754,819,4,0.000324,29.99776459,30.31399536,0.316230774,30.15587997,0.158115387,120.6235199
755,820,3,0.000243,30.12289429,30.12289429,0,30.12289429,0,90.36868286
756,821,3,0.000243,30.96955109,31.05136299,0.081811905,31.02409236,0.038566502,93.07227707
757,822,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
758,823,3,0.000243,30.64571762,30.64571762,0,30.64571762,0,91.93715286
759,824,4,0.000324,30.45814323,30.64863586,0.19049263,30.55338955,0.095246315,122.2135582
760,828,3,0.000243,28.45755196,28.58467293,0.127120972,28.54229927,0.059925401,85.62689781
761,829,4,0.000324,30.65457726,30.65457726,0,30.65457726,0,122.618309
762,830,3,0.000243,31.01122665,31.01122665,0,31.01122665,0,93.03367996
763,831,4,0.000324,30.28071976,30.28071976,0,30.28071976,0,121.122879
764,832,3,0.000243,30.64571762,30.64571762,0,30.64571762,0,91.93715286
765,833,4,0.000324,30.34825516,30.34825516,0,30.34825516,0,121.3930206
766,838,4,0.000324,30.07801437,30.07801437,0,30.07801437,0,120.3120575
767,848,3,0.000243,28.23407364,28.23407364,0,28.23407364,0,84.70222092
768,849,3,0.000243,31.83538628,31.83538628,0,31.83538628,0,95.50615883
769,856,3,0.000243,30.12289429,30.12289429,0,30.12289429,0,90.36868286
770,857,4,0.000324,29.96769714,30.3655529,0.397855759,30.16662502,0.198927879,120.6665001
771,859,4,0.000324,31.54454803,31.92105293,0.376504898,31.73280048,0.188252449,126.9312019
772,861,3,0.000243,30.46686554,30.46686554,0,30.46686554,0,91.40059662
773,863,2,0.000162,29.1340332,29.1340332,0,29.1340332,0,58.26806641
774,866,4,0.000324,30.21061325,30.22609329,0.015480042,30.21448326,0.006703055,120.857933
775,867,4,0.000324,30.463377,30.463377,0,30.463377,0,121.853508
776,868,3,0.000243,30.45239449,30.45239449,0,30.45239449,0,91.35718346
777,871,4,0.000324,30.22573662,30.24867249,0.022935867,30.23720455,0.011467934,120.9488182
778,872,4,0.000324,29.76257706,29.76257706,0,29.76257706,0,119.0503082
779,873,3,0.000243,30.60997391,30.60997391,0,30.60997391,0,91.82992172
780,875,4,0.000324,31.40884399,31.40884399,0,31.40884399,0,125.635376
781,876,4,0.000324,29.96769714,30.3655529,0.397855759,30.16662502,0.198927879,120.6665001
782,877,4,0.000324,30.41894722,30.41894722,0,30.41894722,0,121.6757889
783,878,4,0.000324,31.60224915,31.60224915,0,31.60224915,0,126.4089966
784,879,4,0.000324,30.49630356,30.62198067,0.125677109,30.55914211,0.062838554,122.2365685
785,881,3,0.000243,30.91719818,30.91719818,0,30.91719818,0,92.75159454
786,882,4,0.000324,30.463377,30.463377,0,30.463377,0,121.853508
787,883,4,0.000324,30.22573662,30.22573662,0,30.22573662,0,120.9029465
788,884,4,0.000324,30.30939293,30.36098289,0.051589966,30.33518791,0.025794983,121.3407516
789,885,4,0.000324,31.4388237,31.4388237,0,31.4388237,0,125.7552948
790,887,3,0.000243,31.51180077,31.51180077,0,31.51180077,0,94.5354023
791,888,2,0.000162,30.08777428,30.08777428,0,30.08777428,0,60.17554855
792,889,4,0.000324,30.39798737,30.48696136,0.088973999,30.44070578,0.035935034,121.7628231
793,890,4,0.000324,29.96769714,30.3655529,0.397855759,30.16662502,0.198927879,120.6665001
794,891,1,0.000081,29.68101311,29.68101311,0,29.68101311,0,29.68101311
795,892,4,0.000324,30.7039547,30.7039547,0,30.7039547,0,122.8158188
796,893,4,0.000324,31.47101021,31.47101021,0,31.47101021,0,125.8840408
797,894,2,0.000162,30.0466671,30.0466671,0,30.0466671,0,60.0933342
798,896,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
799,897,3,0.000243,30.01460075,30.01460075,0,30.01460075,0,90.04380226
800,898,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
801,899,4,0.000324,30.64863586,30.64863586,0,30.64863586,0,122.5945435
802,900,4,0.000324,30.43926811,30.43926811,0,30.43926811,0,121.7570724
803,901,4,0.000324,31.21107674,31.21107674,0,31.21107674,0,124.8443069
804,902,2,0.000162,30.15982246,30.15982246,0,30.15982246,0,60.31964493
805,903,4,0.000324,30.07801437,30.16187477,0.083860397,30.11994457,0.041930199,120.4797783
806,904,2,0.000162,31.67391777,31.67391777,0,31.67391777,0,63.34783554
807,905,4,0.000324,30.27541542,30.27541542,0,30.27541542,0,121.1016617
808,906,1,0.000081,29.94197083,29.94197083,0,29.94197083,0,29.94197083
809,907,1,0.000081,29.68101311,29.68101311,0,29.68101311,0,29.68101311
810,908,4,0.000324,30.26826859,30.26826859,0,30.26826859,0,121.0730743
811,909,2,0.000162,31.67391777,31.67391777,0,31.67391777,0,63.34783554
812,910,4,0.000324,30.31754303,30.49629974,0.178756714,30.409482,0.081952558,121.637928
813,911,4,0.000324,30.1213131,30.22768402,0.106370926,30.16677999,0.038391704,120.66712
814,912,4,0.000324,30.0891571,30.23965073,0.150493622,30.16440392,0.075246811,120.6576157
815,913,3,0.000243,30.29235649,30.32601547,0.033658981,30.30357615,0.015866996,90.91072845
816,914,4,0.000324,31.81382942,31.87603188,0.062202454,31.84493065,0.031101227,127.3797226
817,915,2,0.000162,31.67391777,31.67391777,0,31.67391777,0,63.34783554
818,916,3,0.000243,31.0084343,31.3141346,0.305700302,31.1103344,0.144108504,93.33100319
819,917,4,0.000324,31.42905426,31.47101021,0.041955948,31.45003223,0.020977974,125.8001289
820,918,4,0.000324,31.44482422,31.44482422,0,31.44482422,0,125.7792969
821,919,2,0.000162,29.68101311,29.79277802,0.111764908,29.73689556,0.055882454,59.47379112
822,920,4,0.000324,28.89377022,29.13947868,0.245708466,29.01662445,0.122854233,116.0664978
823,921,4,0.000324,31.38523865,31.47101021,0.085771561,31.43907833,0.035491136,125.7563133
824,922,3,0.000243,30.23760414,30.31754303,0.079938889,30.26425044,0.037683553,90.79275131
825,923,4,0.000324,31.34418869,31.34418869,0,31.34418869,0,125.3767548
826,924,3,0.000243,30.23760414,30.31754303,0.079938889,30.26425044,0.037683553,90.79275131
827,925,4,0.000324,30.77009583,30.77009583,0,30.77009583,0,123.0803833
828,926,3,0.000243,31.4740448,31.4740448,0,31.4740448,0,94.4221344
829,927,1,0.000081,29.67833328,29.67833328,0,29.67833328,0,29.67833328
830,928,3,0.000243,30.22228813,30.25533676,0.03304863,30.24432055,0.015579273,90.73296165
831,929,3,0.000243,30.23760414,30.31754303,0.079938889,30.26425044,0.037683553,90.79275131
832,931,4,0.000324,30.77009583,30.77009583,0,30.77009583,0,123.0803833
833,932,2,0.000162,30.63481522,30.63481522,0,30.63481522,0,61.26963043
834,933,3,0.000243,30.57756615,30.57756615,0,30.57756615,0,91.73269844
835,934,4,0.000324,28.24586296,28.28515625,0.039293289,28.25568628,0.017014493,113.0227451
836,935,4,0.000324,30.77009583,30.77009583,0,30.77009583,0,123.0803833
837,936,4,0.000324,30.92245865,30.98969078,0.067232132,30.93926668,0.029112367,123.7570667
838,937,4,0.000324,31.01611328,31.01611328,0,31.01611328,0,124.0644531
839,938,3,0.000243,30.68229103,30.68229103,0,30.68229103,0,92.04687309
840,939,4,0.000324,28.24586296,28.28515625,0.039293289,28.25568628,0.017014493,113.0227451
841,940,4,0.000324,31.07524872,31.10944748,0.034198761,31.0923481,0.01709938,124.3693924
842,941,4,0.000324,30.85304832,31.07524872,0.222200394,30.98458147,0.09516071,123.9383259
843,942,3,0.000243,30.41012383,30.43683815,0.026714325,30.42793338,0.012593254,91.28380013
844,944,4,0.000324,30.85304832,31.07524872,0.222200394,30.90859842,0.096215593,123.6343937
845,945,4,0.000324,30.85304832,31.07524872,0.222200394,30.90859842,0.096215593,123.6343937
846,946,4,0.000324,30.85304832,31.07524872,0.222200394,30.90859842,0.096215593,123.6343937
847,948,3,0.000243,30.41012383,30.43683815,0.026714325,30.42793338,0.012593254,91.28380013
848,949,4,0.000324,30.85304832,31.07524872,0.222200394,30.90859842,0.096215593,123.6343937
849,950,4,0.000324,30.7039547,30.87470245,0.170747757,30.78932858,0.085373878,123.1573143
850,951,3,0.000243,29.32891273,29.83318138,0.504268646,29.49700228,0.23771452,88.49100685
851,952,4,0.000324,30.7039547,30.87470245,0.170747757,30.78932858,0.085373878,123.1573143
852,953,4,0.000324,30.7039547,30.87470245,0.170747757,30.78932858,0.085373878,123.1573143
853,954,4,0.000324,29.41380501,29.41380501,0,29.41380501,0,117.65522
854,955,4,0.000324,31.01611328,31.21107674,0.194963455,31.11359501,0.097481728,124.45438
855,956,4,0.000324,31.34060669,31.34060669,0,31.34060669,0,125.3624268
856,957,4,0.000324,31.4231205,31.4231205,0,31.4231205,0,125.692482
857,958,4,0.000324,29.41310501,29.5540638,0.140958786,29.4835844,0.070479393,117.9343376
858,959,4,0.000324,30.21952057,30.28523064,0.065710068,30.2523756,0.032855034,121.0095024
859,960,4,0.000324,31.25181389,31.25181389,0,31.25181389,0,125.0072556
860,961,3,0.000243,30.7711277,30.85762024,0.086492538,30.82878939,0.040772974,92.48636818
861,962,4,0.000324,29.83318138,29.91840363,0.085222244,29.8757925,0.042611122,119.50317
862,963,4,0.000324,29.92354012,29.92354012,0,29.92354012,0,119.6941605
863,964,3,0.000243,30.55894852,30.55894852,0,30.55894852,0,91.67684555
864,965,4,0.000324,31.21107674,31.21107674,0,31.21107674,0,124.8443069
865,966,4,0.000324,30.16160202,30.16160202,0,30.16160202,0,120.6464081
866,967,4,0.000324,28.65135193,28.68302345,0.031671524,28.67510557,0.013714172,114.7004223
867,968,4,0.000324,30.21315956,30.52553368,0.312374115,30.36934662,0.156187057,121.4773865
868,969,4,0.000324,31.42994308,31.4653759,0.035432816,31.44765949,0.017716408,125.790638
869,970,4,0.000324,30.46686554,30.46686554,0,30.46686554,0,121.8674622
870,971,4,0.000324,30.78837585,30.78837585,0,30.78837585,0,123.1535034
871,972,4,0.000324,30.76943207,30.76943207,0,30.76943207,0,123.0777283
872,973,4,0.000324,30.8321991,30.90070915,0.068510056,30.86645412,0.034255028,123.4658165
873,974,4,0.000324,30.64863586,30.64863586,0,30.64863586,0,122.5945435
874,975,4,0.000324,29.94794846,29.98001099,0.032062531,29.96397972,0.016031265,119.8559189
875,976,4,0.000324,31.21107674,31.21107674,0,31.21107674,0,124.8443069
876,977,4,0.000324,31.01611328,31.01611328,0,31.01611328,0,124.0644531
877,978,2,0.000162,30.46686554,30.46686554,0,30.46686554,0,60.93373108
878,979,3,0.000243,32.23235321,32.24689484,0.014541626,32.24204763,0.006854988,96.72614288
879,980,4,0.000324,30.60809517,30.96745491,0.359359741,30.87761497,0.155607332,123.5104599
880,981,4,0.000324,29.85596848,29.85596848,0,29.85596848,0,119.4238739
881,982,4,0.000324,31.01611328,31.21107674,0.194963455,31.11359501,0.097481728,124.45438
882,983,3,0.000243,30.65457726,30.65457726,0,30.65457726,0,91.96373177
883,984,2,0.000162,30.88493156,31.03695869,0.15202713,30.96094513,0.076013565,61.92189026
884,985,3,0.000243,29.19065475,29.68916702,0.498512268,29.35682551,0.235000937,88.07047653
885,986,4,0.000324,30.77012444,30.77012444,0,30.77012444,0,123.0804977
886,987,4,0.000324,30.24069595,30.24069595,0,30.24069595,0,120.9627838
887,988,4,0.000324,30.87208748,30.87208748,0,30.87208748,0,123.4883499
888,989,4,0.000324,30.64863586,30.64863586,0,30.64863586,0,122.5945435
889,990,4,0.000324,30.23965073,30.23965073,0,30.23965073,0,120.9586029
890,991,5,0.000405,31.93455315,31.93455315,0,31.93455315,0,159.6727657
891,992,2,0.000162,28.78783989,28.86457825,0.076738358,28.82620907,0.038369179,57.65241814
892,993,4,0.000324,31.15041924,31.15041924,0,31.15041924,0,124.6016769
893,994,4,0.000324,30.84136391,31.49559402,0.654230118,31.16847897,0.327115059,124.6739159
894,996,4,0.000324,30.4425602,30.5025425,0.0599823,30.47460699,0.023153631,121.898428
895,997,3,0.000243,31.81812668,31.81812668,0,31.81812668,0,95.45438004
896,998,3,0.000243,30.38381958,30.38381958,0,30.38381958,0,91.15145874
897,999,3,0.000243,30.8321991,30.8321991,0,30.8321991,0,92.49659729
898,1000,4,0.000324,30.0518856,30.21380234,0.161916733,30.12393093,0.066032535,120.4957237
899,1001,3,0.000243,28.54245949,28.54450417,0.002044678,28.54382261,0.00096387,85.63146782
900,1002,4,0.000324,30.85762024,31.01611328,0.158493042,30.93686676,0.079246521,123.747467
901,1003,4,0.000324,31.15041924,31.15041924,0,31.15041924,0,124.6016769
902,1004,4,0.000324,31.59017563,31.6803627,0.090187073,31.65781593,0.039052148,126.6312637
903,1005,4,0.000324,30.98355103,31.06399536,0.080444336,31.01833344,0.028980888,124.0733337
904,1006,4,0.000324,30.71671104,30.78499603,0.068284988,30.76792479,0.029568267,123.0716991
905,1007,3,0.000243,30.2948494,30.2948494,0,30.2948494,0,90.88454819
906,1008,3,0.000243,30.38381958,30.38381958,0,30.38381958,0,91.15145874
907,1009,3,0.000243,30.38381958,30.38381958,0,30.38381958,0,91.15145874
908,1010,3,0.000243,30.2948494,30.2948494,0,30.2948494,0,90.88454819
909,1011,4,0.000324,31.32519531,31.32519531,0,31.32519531,0,125.3007813
910,1012,4,0.000324,30.41557884,30.41557884,0,30.41557884,0,121.6623154
911,1013,4,0.000324,31.4928093,31.4928093,0,31.4928093,0,125.9712372
912,1014,3,0.000243,30.21315956,30.21315956,0,30.21315956,0,90.63947868
913,1015,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
914,1016,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
915,1017,4,0.000324,30.85762024,30.85762024,0,30.85762024,0,123.430481
916,1018,3,0.000243,30.94854164,30.94854164,0,30.94854164,0,92.84562492
917,1019,3,0.000243,29.9980526,29.9980526,0,29.9980526,0,89.99415779
918,1020,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
919,1021,4,0.000324,30.21315956,30.21315956,0,30.21315956,0,120.8526382
920,1022,4,0.000324,30.21315956,30.21315956,0,30.21315956,0,120.8526382
921,1023,4,0.000324,30.21315956,30.21315956,0,30.21315956,0,120.8526382
922,1024,3,0.000243,30.1293354,30.1293354,0,30.1293354,0,90.38800621
923,1026,4,0.000324,30.21315956,30.21315956,0,30.21315956,0,120.8526382
924,1027,4,0.000324,31.11683273,31.11683273,0,31.11683273,0,124.4673309
925,1028,3,0.000243,30.0891571,30.0891571,0,30.0891571,0,90.26747131
926,1029,3,0.000243,30.69871712,30.85762024,0.158903122,30.78039996,0.064948628,92.34119987
927,1030,4,0.000324,30.48883629,30.48883629,0,30.48883629,0,121.9553452
928,1031,3,0.000243,30.7711277,30.85762024,0.086492538,30.82878939,0.040772974,92.48636818
929,1032,4,0.000324,30.21169853,30.21169853,0,30.21169853,0,120.8467941
930,1033,4,0.000324,30.13632011,30.13632011,0,30.13632011,0,120.5452805
931,1034,4,0.000324,30.7711277,30.7711277,0,30.7711277,0,123.0845108
932,1035,4,0.000324,30.82769012,30.8321991,0.004508972,30.82994461,0.002254486,123.3197784
933,1036,4,0.000324,30.49629974,30.49629974,0,30.49629974,0,121.985199
934,1037,4,0.000324,30.21315956,30.21315956,0,30.21315956,0,120.8526382
935,1038,3,0.000243,31.25181389,31.3721714,0.120357513,31.29193306,0.056737076,93.87579918
936,1039,4,0.000324,29.71167755,29.8632412,0.151563644,29.78745937,0.075781822,119.1498375
937,1040,3,0.000243,31.35850906,31.35850906,0,31.35850906,0,94.07552719
938,1041,2,0.000162,29.6427784,29.68101311,0.038234711,29.66189575,0.019117355,59.3237915
939,1042,4,0.000324,30.61037064,30.61037064,0,30.61037064,0,122.4414825
940,1043,3,0.000243,30.88690186,30.88690186,0,30.88690186,0,92.66070557
941,1044,2,0.000162,29.6427784,29.68101311,0.038234711,29.66189575,0.019117355,59.3237915
942,1046,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
943,1047,2,0.000162,30.24090385,30.24090385,0,30.24090385,0,60.48180771
944,1048,4,0.000324,28.99244881,29.11717606,0.124727249,29.05481243,0.062363625,116.2192497
945,1049,4,0.000324,30.77012444,30.77012444,0,30.77012444,0,123.0804977
946,1050,3,0.000243,30.22573662,30.22573662,0,30.22573662,0,90.67720985
947,1051,4,0.000324,30.76943207,30.76943207,0,30.76943207,0,123.0777283
948,1052,3,0.000243,30.68229103,30.78837585,0.106084824,30.71765264,0.050008865,92.15295792
949,1054,2,0.000162,30.24090385,30.24090385,0,30.24090385,0,60.48180771
950,1055,3,0.000243,31.29738617,31.29738617,0,31.29738617,0,93.89215851
951,1057,4,0.000324,31.09633064,31.09633064,0,31.09633064,0,124.3853226
952,1058,4,0.000324,30.4425602,30.5025425,0.0599823,30.47460699,0.023153631,121.898428
953,1059,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
954,1060,4,0.000324,30.49629974,30.49629974,0,30.49629974,0,121.985199
955,1065,2,0.000162,31.71265984,31.71265984,0,31.71265984,0,63.42531967
956,1066,2,0.000162,30.68225861,30.68225861,0,30.68225861,0,61.36451721
957,1069,4,0.000324,31.78816223,31.81751823,0.029356003,31.80284023,0.014678001,127.2113609
958,1070,4,0.000324,30.66958427,30.66958427,0,30.66958427,0,122.6783371
959,1071,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
960,1072,3,0.000243,31.31065369,31.534935,0.224281311,31.40779432,0.09398769,94.22338295
961,1073,4,0.000324,30.26050949,30.26050949,0,30.26050949,0,121.042038
962,1074,4,0.000324,30.23128128,30.40444756,0.173166275,30.3237772,0.065225316,121.2951088
963,1075,4,0.000324,30.78837585,30.92245865,0.134082794,30.85541725,0.067041397,123.421669
964,1076,3,0.000243,31.14508247,31.14508247,0,31.14508247,0,93.43524742
965,1078,4,0.000324,31.01611328,31.21107674,0.194963455,31.11359501,0.097481728,124.45438
966,1079,4,0.000324,30.92056274,31.04635239,0.125789642,30.98345757,0.062894821,123.9338303
967,1081,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
968,1082,3,0.000243,30.78837585,30.78837585,0,30.78837585,0,92.36512756
969,1083,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
970,1084,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
971,1085,3,0.000243,30.44275475,30.44275475,0,30.44275475,0,91.32826424
972,1086,4,0.000324,31.33036423,31.33036423,0,31.33036423,0,125.3214569
973,1087,3,0.000243,30.87892914,30.91654396,0.037614822,30.90400569,0.017731797,92.71201706
974,1088,3,0.000243,30.93478012,31.07524872,0.140468597,31.01407433,0.058759977,93.04222298
975,1089,3,0.000243,30.85453224,31.00831985,0.153787613,30.95705732,0.072496176,92.87117195
976,1090,3,0.000243,30.49629974,30.49629974,0,30.49629974,0,91.48889923
977,1091,4,0.000324,30.38450241,30.42913628,0.044633865,30.40681934,0.022316933,121.6272774
978,1092,4,0.000324,30.42112923,30.42112923,0,30.42112923,0,121.6845169
979,1093,4,0.000324,30.68229103,30.68229103,0,30.68229103,0,122.7291641
980,1094,4,0.000324,30.49629974,30.49629974,0,30.49629974,0,121.985199
981,1095,4,0.000324,29.13936615,29.13936615,0,29.13936615,0,116.5574646
982,1096,4,0.000324,29.13936615,29.13936615,0,29.13936615,0,116.5574646
983,1097,3,0.000243,30.32380104,30.32380104,0,30.32380104,0,90.97140312
984,1099,2,0.000162,30.98552132,30.98552132,0,30.98552132,0,61.97104263
985,1100,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
986,1101,3,0.000243,31.37897682,31.37897682,0,31.37897682,0,94.13693047
987,1102,2,0.000162,32.05263519,32.05263519,0,32.05263519,0,64.10527039
988,1103,3,0.000243,30.71918106,30.71918106,0,30.71918106,0,92.15754318
989,1104,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
990,1105,4,0.000324,30.26207161,30.26207161,0,30.26207161,0,121.0482864
991,1106,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
992,1107,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
993,1108,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
994,1109,3,0.000243,31.8949337,31.8949337,0,31.8949337,0,95.6848011
995,1110,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
996,1111,2,0.000162,31.88659859,31.88659859,0,31.88659859,0,63.77319717
997,1112,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
998,1113,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
999,1114,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1000,1115,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1001,1116,4,0.000324,30.21315956,30.21315956,0,30.21315956,0,120.8526382
1002,1117,4,0.000324,30.229599,30.229599,0,30.229599,0,120.918396
1003,1118,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1004,1119,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1005,1120,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1006,1121,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1007,1122,3,0.000243,31.42905426,31.42905426,0,31.42905426,0,94.28716278
1008,1123,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1009,1124,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1010,1125,2,0.000162,30.229599,30.229599,0,30.229599,0,60.459198
1011,1126,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1012,1127,4,0.000324,30.49629974,30.49629974,0,30.49629974,0,121.985199
1013,1129,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1014,1130,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1015,1131,4,0.000324,31.35850906,31.35850906,0,31.35850906,0,125.4340363
1016,1132,2,0.000162,28.89093399,28.89093399,0,28.89093399,0,57.78186798
1017,1133,3,0.000243,32.23677826,32.23677826,0,32.23677826,0,96.71033478
1018,1134,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1019,1135,4,0.000324,30.49629974,30.49629974,0,30.49629974,0,121.985199
1020,1136,4,0.000324,30.05544281,30.05544281,0,30.05544281,0,120.2217712
1021,1137,3,0.000243,29.94460678,30.2443943,0.299787521,30.14446513,0.141321193,90.43339539
1022,1138,4,0.000324,30.68020821,30.68020821,0,30.68020821,0,122.7208328
1023,1139,4,0.000324,30.68020821,30.68020821,0,30.68020821,0,122.7208328
1024,1140,4,0.000324,30.44275475,30.44275475,0,30.44275475,0,121.771019
1025,1141,3,0.000243,31.34060669,31.42994308,0.089336395,31.37038549,0.042113581,94.11115646
1026,1142,4,0.000324,30.68020821,30.68020821,0,30.68020821,0,122.7208328
1027,1143,4,0.000324,30.15448761,30.15448761,0,30.15448761,0,120.6179504
1028,1144,3,0.000243,30.85453224,31.00831985,0.153787613,30.95705732,0.072496176,92.87117195
1029,1145,4,0.000324,30.00666428,30.229599,0.222934723,30.12520123,0.084804843,120.5008049
1030,1146,4,0.000324,30.23965073,30.23965073,0,30.23965073,0,120.9586029
1031,1147,4,0.000324,30.88837814,30.91958618,0.031208038,30.90398216,0.015604019,123.6159286
1032,1148,4,0.000324,30.88837814,30.91958618,0.031208038,30.90398216,0.015604019,123.6159286
1033,1149,3,0.000243,31.53909874,31.53909874,0,31.53909874,0,94.61729622
1034,1150,4,0.000324,30.2396965,30.2396965,0,30.2396965,0,120.958786
1035,1151,4,0.000324,30.88837814,30.91958618,0.031208038,30.90398216,0.015604019,123.6159286
1036,1152,4,0.000324,30.60796356,30.60796356,0,30.60796356,0,122.4318542
1037,1153,3,0.000243,31.37897682,31.43959236,0.06061554,31.399182,0.028574439,94.19754601
1038,1154,4,0.000324,30.88837814,30.91958618,0.031208038,30.90398216,0.015604019,123.6159286
1039,1155,4,0.000324,30.88837814,30.91958618,0.031208038,30.90398216,0.015604019,123.6159286
1040,1156,4,0.000324,30.88837814,30.91958618,0.031208038,30.90398216,0.015604019,123.6159286
1041,1157,3,0.000243,31.05070496,31.09633064,0.045625687,31.08112208,0.021508155,93.24336624
1042,1158,3,0.000243,30.92105293,31.01008415,0.089031219,30.98040708,0.041969719,92.94122124
1043,1159,4,0.000324,30.20581818,30.20581818,0,30.20581818,0,120.8232727
1044,1160,2,0.000162,30.24303055,30.24303055,0,30.24303055,0,60.4860611
1045,1161,4,0.000324,30.52553368,30.52553368,0,30.52553368,0,122.1021347
1046,1162,4,0.000324,30.86236,30.88430595,0.021945953,30.87333298,0.010972977,123.4933319
1047,1163,4,0.000324,30.22573662,30.24867249,0.022935867,30.23720455,0.011467934,120.9488182
1048,1164,3,0.000243,30.21169853,30.22573662,0.014038086,30.21637789,0.006617617,90.64913368
1049,1165,4,0.000324,30.3678112,30.60876465,0.240953445,30.48828793,0.120476723,121.9531517
1050,1166,4,0.000324,30.42112923,30.42112923,0,30.42112923,0,121.6845169
1051,1167,3,0.000243,30.2948494,30.2948494,0,30.2948494,0,90.88454819
