OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
692,756,3,0.000243,11.02420044,11.02420044,0,11.02420044,0,33.07260132
693,757,3,0.000243,14.64243698,14.64243698,0,14.64243698,0,43.92731094
694,759,4,0.000324,4.725204468,4.725204468,0,4.725204468,0,18.90081787
695,760,2,0.000162,14.85854912,14.85854912,0,14.85854912,0,29.71709824
696,761,4,0.000324,14.27591038,14.48517323,0.209262848,14.3805418,0.104631424,57.52216721
697,762,4,0.000324,14.14411831,14.14411831,0,14.14411831,0,56.57647324
698,763,4,0.000324,14.44108486,14.54246902,0.101384163,14.49177694,0.050692081,57.96710777
699,764,4,0.000324,14.01364899,14.01364899,0,14.01364899,0,56.05459595
700,765,4,0.000324,14.54246902,14.82250118,0.280032158,14.6824851,0.140016079,58.72994041
701,766,4,0.000324,14.54246902,14.82250118,0.280032158,14.6824851,0.140016079,58.72994041
702,767,4,0.000324,14.54246902,14.82250118,0.280032158,14.6824851,0.140016079,58.72994041
703,768,4,0.000324,12.27438545,12.45323944,0.178853989,12.36381245,0.089426994,49.45524979
704,769,4,0.000324,14.48517323,14.48517323,0,14.48517323,0,57.9406929
705,770,1,0.000081,16.99458122,16.99458122,0,16.99458122,0,16.99458122
706,771,3,0.000243,14.3888998,14.54621029,0.157310486,14.49377346,0.074156874,43.48132038
707,772,3,0.000243,14.28295326,14.28295326,0,14.28295326,0,42.84885979
708,773,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
709,774,2,0.000162,9.027103424,9.027103424,0,9.027103424,0,18.05420685
710,775,4,0.000324,15.26164532,15.2999649,0.038319588,15.28080511,0.019159794,61.12322044
711,776,4,0.000324,12.09328175,12.11891842,0.025636673,12.10610008,0.012818336,48.42440033
712,777,4,0.000324,14.20285416,14.20285416,0,14.20285416,0,56.81141663
713,778,3,0.000243,14.40673161,14.42319393,0.016462326,14.41770649,0.007760415,43.25311947
714,779,4,0.000324,14.2783165,14.2783165,0,14.2783165,0,57.11326599
715,780,4,0.000324,14.48517323,14.64243698,0.157263756,14.5638051,0.078631878,58.25522041
716,781,4,0.000324,11.44232082,11.73468304,0.292362213,11.58850193,0.146181107,46.35400772
717,782,4,0.000324,4.007174015,4.007174015,0,4.007174015,0,16.02869606
718,783,4,0.000324,14.08264542,14.08264542,0,14.08264542,0,56.33058167
719,784,4,0.000324,4.007174015,4.007174015,0,4.007174015,0,16.02869606
720,785,4,0.000324,14.54246902,14.82250118,0.280032158,14.6824851,0.140016079,58.72994041
721,786,1,0.000081,14.60041618,14.60041618,0,14.60041618,0,14.60041618
722,787,3,0.000243,3.67786479,3.728260517,0.050395727,3.694663366,0.023756774,11.0839901
723,788,4,0.000324,14.67932129,14.67932129,0,14.67932129,0,58.71728516
724,789,4,0.000324,14.27591038,14.48517323,0.209262848,14.3805418,0.104631424,57.52216721
725,790,4,0.000324,12.27438545,12.27438545,0,12.27438545,0,49.09754181
726,791,1,0.000081,10.82060719,10.82060719,0,10.82060719,0,10.82060719
727,792,3,0.000243,14.96988201,14.96988201,0,14.96988201,0,44.90964603
728,793,3,0.000243,12.31865406,12.31865406,0,12.31865406,0,36.95596218
729,794,4,0.000324,14.20285416,14.20285416,0,14.20285416,0,56.81141663
730,795,3,0.000243,12.31865406,12.31865406,0,12.31865406,0,36.95596218
731,796,3,0.000243,14.96988201,14.96988201,0,14.96988201,0,44.90964603
732,797,4,0.000324,14.44108486,14.73260784,0.29152298,14.58684635,0.14576149,58.34738541
733,798,3,0.000243,13.85964489,13.85964489,0,13.85964489,0,41.57893467
734,799,3,0.000243,12.31865406,12.31865406,0,12.31865406,0,36.95596218
735,800,4,0.000324,14.418437,14.418437,0,14.418437,0,57.67374802
736,801,4,0.000324,15.58947849,15.58947849,0,15.58947849,0,62.35791397
737,802,3,0.000243,14.96988201,14.96988201,0,14.96988201,0,44.90964603
738,803,1,0.000081,11.40595913,11.40595913,0,11.40595913,0,11.40595913
739,804,3,0.000243,13.99132442,13.99132442,0,13.99132442,0,41.97397327
740,805,3,0.000243,15.17389584,15.37932587,0.205430031,15.24237251,0.096840645,45.72711754
741,806,2,0.000162,13.67141628,13.67141628,0,13.67141628,0,27.34283257
742,807,3,0.000243,9.72117424,9.72117424,0,9.72117424,0,29.16352272
743,808,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
744,809,4,0.000324,13.68352795,13.9110651,0.227537155,13.85418081,0.098526478,55.41672325
745,810,4,0.000324,14.4144516,14.56598282,0.151531219,14.45743132,0.062810258,57.82972527
746,811,2,0.000162,5.89234972,5.89234972,0,5.89234972,0,11.78469944
747,812,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
748,813,4,0.000324,14.0466013,14.11702824,0.070426941,14.08181477,0.03521347,56.32725906
749,814,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
750,815,3,0.000243,14.44108486,14.44108486,0,14.44108486,0,43.32325459
751,816,4,0.000324,13.68352795,13.9110651,0.227537155,13.85418081,0.098526478,55.41672325
752,817,3,0.000243,10.95605278,10.95605278,0,10.95605278,0,32.86815834
753,818,3,0.000243,10.09268475,10.09268475,0,10.09268475,0,30.27805424
754,819,4,0.000324,15.17801094,15.39058971,0.212578773,15.28430033,0.106289387,61.13720131
755,820,3,0.000243,15.11776543,15.11776543,0,15.11776543,0,45.35329628
756,821,3,0.000243,10.83868694,10.96831131,0.129624367,10.88189507,0.061105512,32.6456852
757,822,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
758,823,3,0.000243,14.70293236,14.70293236,0,14.70293236,0,44.10879707
759,824,4,0.000324,14.08264542,14.27591038,0.193264961,14.1792779,0.096632481,56.71711159
760,828,3,0.000243,7.377373695,7.45937109,0.081997395,7.40470616,0.038653942,22.21411848
761,829,4,0.000324,14.44108486,14.44108486,0,14.44108486,0,57.76433945
762,830,3,0.000243,14.09403801,14.09403801,0,14.09403801,0,42.28211403
763,831,4,0.000324,14.25602818,14.25602818,0,14.25602818,0,57.0241127
764,832,3,0.000243,14.70293236,14.70293236,0,14.70293236,0,44.10879707
765,833,4,0.000324,14.84836292,14.84836292,0,14.84836292,0,59.39345169
766,838,4,0.000324,15.05596447,15.05596447,0,15.05596447,0,60.22385788
767,848,3,0.000243,5.926996708,5.926996708,0,5.926996708,0,17.78099012
768,849,3,0.000243,9.6118927,9.6118927,0,9.6118927,0,28.8356781
769,856,3,0.000243,15.11776543,15.11776543,0,15.11776543,0,45.35329628
770,857,4,0.000324,15.26164532,15.2999649,0.038319588,15.28080511,0.019159794,61.12322044
771,859,4,0.000324,11.35425091,11.61067867,0.256427765,11.48246479,0.128213882,45.92985916
772,861,3,0.000243,14.54246902,14.54246902,0,14.54246902,0,43.62740707
773,863,2,0.000162,8.723211288,8.723211288,0,8.723211288,0,17.44642258
774,866,4,0.000324,14.04530525,14.11702824,0.071722984,14.063236,0.031056963,56.25294399
775,867,4,0.000324,14.67056274,14.67056274,0,14.67056274,0,58.68225098
776,868,3,0.000243,12.07845402,12.07845402,0,12.07845402,0,36.23536205
777,871,4,0.000324,14.67932129,14.76066017,0.081338882,14.71999073,0.040669441,58.87996292
778,872,4,0.000324,3.633985043,3.633985043,0,3.633985043,0,14.53594017
779,873,3,0.000243,8.84493351,8.84493351,0,8.84493351,0,26.53480053
780,875,4,0.000324,9.802395821,9.802395821,0,9.802395821,0,39.20958328
781,876,4,0.000324,15.26164532,15.2999649,0.038319588,15.28080511,0.019159794,61.12322044
782,877,4,0.000324,13.94574928,13.94574928,0,13.94574928,0,55.78299713
783,878,4,0.000324,10.64110947,10.64110947,0,10.64110947,0,42.56443787
784,879,4,0.000324,8.356423378,8.532659531,0.176236153,8.444541454,0.088118076,33.77816582
785,881,3,0.000243,9.425343513,9.425343513,0,9.425343513,0,28.27603054
786,882,4,0.000324,14.67056274,14.67056274,0,14.67056274,0,58.68225098
787,883,4,0.000324,14.76066017,14.76066017,0,14.76066017,0,59.04264069
788,884,4,0.000324,14.75217342,14.75240993,0.000236511,14.75229168,0.000118256,59.00916672
789,885,4,0.000324,7.348403931,7.348403931,0,7.348403931,0,29.39361572
790,887,3,0.000243,9.413882256,9.413882256,0,9.413882256,0,28.24164677
791,888,2,0.000162,15.26356697,15.26356697,0,15.26356697,0,30.52713394
792,889,4,0.000324,14.51003456,14.67056274,0.160528183,14.58224058,0.058244018,58.32896233
793,890,4,0.000324,15.26164532,15.2999649,0.038319588,15.28080511,0.019159794,61.12322044
794,891,1,0.000081,16.88115311,16.88115311,0,16.88115311,0,16.88115311
795,892,4,0.000324,5.352058411,5.352058411,0,5.352058411,0,21.40823364
796,893,4,0.000324,9.72117424,9.72117424,0,9.72117424,0,38.88469696
797,894,2,0.000162,10.9343996,10.9343996,0,10.9343996,0,21.86879921
798,896,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
799,897,3,0.000243,14.03982544,14.03982544,0,14.03982544,0,42.11947632
800,898,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
801,899,4,0.000324,14.08264542,14.08264542,0,14.08264542,0,56.33058167
802,900,4,0.000324,6.004292965,6.004292965,0,6.004292965,0,24.01717186
803,901,4,0.000324,14.15003204,14.15003204,0,14.15003204,0,56.60012817
804,902,2,0.000162,14.36238194,14.36238194,0,14.36238194,0,28.72476387
805,903,4,0.000324,14.96831131,15.05596447,0.08765316,15.01213789,0.04382658,60.04855156
806,904,2,0.000162,12.31865406,12.31865406,0,12.31865406,0,24.63730812
807,905,4,0.000324,13.33930206,13.33930206,0,13.33930206,0,53.35720825
808,906,1,0.000081,16.28465843,16.28465843,0,16.28465843,0,16.28465843
809,907,1,0.000081,16.88115311,16.88115311,0,16.88115311,0,16.88115311
810,908,4,0.000324,10.61300468,10.61300468,0,10.61300468,0,42.45201874
811,909,2,0.000162,12.31865406,12.31865406,0,12.31865406,0,24.63730812
812,910,4,0.000324,14.82250118,15.30893707,0.48643589,15.05359197,0.185568908,60.21436787
813,911,4,0.000324,6.070582867,6.353472233,0.282889366,6.282208323,0.122185215,25.12883329
814,912,4,0.000324,14.48517323,14.64243698,0.157263756,14.5638051,0.078631878,58.25522041
815,913,3,0.000243,4.481791973,4.523208141,0.041416168,4.495597363,0.019523769,13.48679209
816,914,4,0.000324,7.685331821,7.827917576,0.142585754,7.756624699,0.071292877,31.02649879
817,915,2,0.000162,12.31865406,12.31865406,0,12.31865406,0,24.63730812
818,916,3,0.000243,8.837104797,8.90203476,0.064929962,8.880391439,0.030608278,26.64117432
819,917,4,0.000324,9.72117424,9.848344803,0.127170563,9.784759521,0.063585281,39.13903809
820,918,4,0.000324,13.07330227,13.07330227,0,13.07330227,0,52.29320908
821,919,2,0.000162,16.88115311,16.95958328,0.078430176,16.92036819,0.039215088,33.84073639
822,920,4,0.000324,5.862947941,5.989315987,0.126368046,5.926131964,0.063184023,23.70452785
823,921,4,0.000324,9.617451668,9.848344803,0.230893135,9.727036238,0.081843253,38.90814495
824,922,3,0.000243,15.30893707,15.58947849,0.28054142,15.49596469,0.132248494,46.48789406
825,923,4,0.000324,5.452215195,5.452215195,0,5.452215195,0,21.80886078
826,924,3,0.000243,15.30893707,15.58947849,0.28054142,15.49596469,0.132248494,46.48789406
827,925,4,0.000324,11.56241608,11.56241608,0,11.56241608,0,46.24966431
828,926,3,0.000243,13.21418381,13.21418381,0,13.21418381,0,39.64255142
829,927,1,0.000081,16.94374847,16.94374847,0,16.94374847,0,16.94374847
830,928,3,0.000243,14.40673161,14.50115681,0.094425201,14.46968174,0.044512467,43.40904522
831,929,3,0.000243,15.30893707,15.58947849,0.28054142,15.49596469,0.132248494,46.48789406
832,931,4,0.000324,11.56241608,11.56241608,0,11.56241608,0,46.24966431
833,932,2,0.000162,11.24249458,11.24249458,0,11.24249458,0,22.48498917
834,933,3,0.000243,5.771972179,5.771972179,0,5.771972179,0,17.31591654
835,934,4,0.000324,4.522344112,4.784045219,0.261701107,4.587769389,0.113319903,18.35107756
836,935,4,0.000324,11.56241608,11.56241608,0,11.56241608,0,46.24966431
837,936,4,0.000324,14.05367279,14.06130695,0.007634163,14.05558133,0.00330569,56.22232533
838,937,4,0.000324,14.20285416,14.20285416,0,14.20285416,0,56.81141663
839,938,3,0.000243,14.3397007,14.3397007,0,14.3397007,0,43.0191021
840,939,4,0.000324,4.522344112,4.784045219,0.261701107,4.587769389,0.113319903,18.35107756
841,940,4,0.000324,5.872400284,5.89234972,0.019949436,5.882375002,0.009974718,23.52950001
842,941,4,0.000324,5.703678131,5.89234972,0.188671589,5.826169133,0.077235364,23.30467653
843,942,3,0.000243,15.03646469,15.17389584,0.137431145,15.08227507,0.064785663,45.24682522
844,944,4,0.000324,5.816298962,5.89234972,0.076050758,5.835311651,0.032930944,23.3412466
845,945,4,0.000324,5.816298962,5.89234972,0.076050758,5.835311651,0.032930944,23.3412466
846,946,4,0.000324,5.816298962,5.89234972,0.076050758,5.835311651,0.032930944,23.3412466
847,948,3,0.000243,15.03646469,15.17389584,0.137431145,15.08227507,0.064785663,45.24682522
848,949,4,0.000324,5.816298962,5.89234972,0.076050758,5.835311651,0.032930944,23.3412466
849,950,4,0.000324,5.352058411,5.7022295,0.350171089,5.527143955,0.175085545,22.10857582
850,951,3,0.000243,15.23958969,15.75991821,0.520328522,15.58647537,0.245285217,46.75942612
851,952,4,0.000324,5.352058411,5.7022295,0.350171089,5.527143955,0.175085545,22.10857582
852,953,4,0.000324,5.352058411,5.7022295,0.350171089,5.527143955,0.175085545,22.10857582
853,954,4,0.000324,4.931644917,4.931644917,0,4.931644917,0,19.72657967
854,955,4,0.000324,14.15003204,14.20285416,0.052822113,14.1764431,0.026411057,56.7057724
855,956,4,0.000324,13.73852444,13.73852444,0,13.73852444,0,54.95409775
856,957,4,0.000324,13.86180878,13.86180878,0,13.86180878,0,55.44723511
857,958,4,0.000324,7.074364662,7.313524246,0.239159584,7.193944454,0.119579792,28.77577782
858,959,4,0.000324,6.93269825,7.01367712,0.08097887,6.973187685,0.040489435,27.89275074
859,960,4,0.000324,12.62057781,12.62057781,0,12.62057781,0,50.48231125
860,961,3,0.000243,14.02138138,14.14411831,0.122736931,14.103206,0.057858744,42.309618
861,962,4,0.000324,15.0994091,15.23958969,0.140180588,15.1694994,0.070090294,60.67799759
862,963,4,0.000324,12.89196873,12.89196873,0,12.89196873,0,51.56787491
863,964,3,0.000243,6.955420494,6.955420494,0,6.955420494,0,20.86626148
864,965,4,0.000324,14.15003204,14.15003204,0,14.15003204,0,56.60012817
865,966,4,0.000324,13.79309368,13.79309368,0,13.79309368,0,55.17237473
866,967,4,0.000324,4.861639023,5.075212955,0.213573933,4.915032506,0.092480226,19.66013002
867,968,4,0.000324,14.7591362,14.85854912,0.099412918,14.80884266,0.049706459,59.23537064
868,969,4,0.000324,13.47288513,13.73326778,0.260382652,13.60307646,0.130191326,54.41230583
869,970,4,0.000324,14.54246902,14.54246902,0,14.54246902,0,58.1698761
870,971,4,0.000324,14.09268665,14.09268665,0,14.09268665,0,56.37074661
871,972,4,0.000324,14.418437,14.418437,0,14.418437,0,57.67374802
872,973,4,0.000324,13.83146954,13.84463215,0.013162613,13.83805084,0.006581306,55.35220337
873,974,4,0.000324,14.08264542,14.08264542,0,14.08264542,0,56.33058167
874,975,4,0.000324,14.17802048,14.41784,0.239819527,14.29793024,0.119909763,57.19172096
875,976,4,0.000324,14.15003204,14.15003204,0,14.15003204,0,56.60012817
876,977,4,0.000324,14.20285416,14.20285416,0,14.20285416,0,56.81141663
877,978,2,0.000162,14.54246902,14.54246902,0,14.54246902,0,29.08493805
878,979,3,0.000243,9.505924225,9.554659843,0.048735619,9.538414637,0.022974191,28.61524391
879,980,4,0.000324,12.96808052,13.27358246,0.305501938,13.04445601,0.13228622,52.17782402
880,981,4,0.000324,14.40331173,14.40331173,0,14.40331173,0,57.61324692
881,982,4,0.000324,14.15003204,14.20285416,0.052822113,14.1764431,0.026411057,56.7057724
882,983,3,0.000243,14.44108486,14.44108486,0,14.44108486,0,43.32325459
883,984,2,0.000162,13.93314552,13.95496464,0.021819115,13.94405508,0.010909557,27.88811016
884,985,3,0.000243,6.925383091,6.963936329,0.038553238,6.95108525,0.018174171,20.85325575
885,986,4,0.000324,14.86172867,14.86172867,0,14.86172867,0,59.44691467
886,987,4,0.000324,6.086125851,6.086125851,0,6.086125851,0,24.3445034
887,988,4,0.000324,9.792798996,9.792798996,0,9.792798996,0,39.17119598
888,989,4,0.000324,14.08264542,14.08264542,0,14.08264542,0,56.33058167
889,990,4,0.000324,14.48517323,14.48517323,0,14.48517323,0,57.9406929
890,991,5,0.000405,9.943386078,9.943386078,0,9.943386078,0,49.71693039
891,992,2,0.000162,4.762283802,4.949855328,0.187571526,4.856069565,0.093785763,9.71213913
892,993,4,0.000324,9.974909782,9.974909782,0,9.974909782,0,39.89963913
893,994,4,0.000324,9.025242805,9.498228073,0.472985268,9.261735439,0.236492634,37.04694176
894,996,4,0.000324,14.28501987,14.42464542,0.139625549,14.36885619,0.055963942,57.47542477
895,997,3,0.000243,9.468888283,9.468888283,0,9.468888283,0,28.40666485
896,998,3,0.000243,12.42208385,12.42208385,0,12.42208385,0,37.26625156
897,999,3,0.000243,13.83146954,13.83146954,0,13.83146954,0,41.49440861
898,1000,4,0.000324,14.24220085,14.70464611,0.462445259,14.44452786,0.170248955,57.77811146
899,1001,3,0.000243,4.074364662,4.098579884,0.024215221,4.090508143,0.011415165,12.27152443
900,1002,4,0.000324,14.14411831,14.20285416,0.058735847,14.17348623,0.029367924,56.69394493
901,1003,4,0.000324,9.974909782,9.974909782,0,9.974909782,0,39.89963913
902,1004,4,0.000324,8.843033791,8.851549149,0.008515358,8.84516263,0.003687258,35.38065052
903,1005,4,0.000324,13.98251629,14.33040524,0.347888947,14.13333297,0.125673877,56.53333187
904,1006,4,0.000324,9.966090202,9.996326447,0.030236244,9.973649263,0.013092678,39.89459705
905,1007,3,0.000243,14.96988201,14.96988201,0,14.96988201,0,44.90964603
906,1008,3,0.000243,12.42208385,12.42208385,0,12.42208385,0,37.26625156
907,1009,3,0.000243,12.42208385,12.42208385,0,12.42208385,0,37.26625156
908,1010,3,0.000243,14.96988201,14.96988201,0,14.96988201,0,44.90964603
909,1011,4,0.000324,5.552650452,5.552650452,0,5.552650452,0,22.21060181
910,1012,4,0.000324,4.643184185,4.643184185,0,4.643184185,0,18.57273674
911,1013,4,0.000324,13.22850418,13.22850418,0,13.22850418,0,52.91401672
912,1014,3,0.000243,14.85854912,14.85854912,0,14.85854912,0,44.57564735
913,1015,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
914,1016,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
915,1017,4,0.000324,14.14411831,14.14411831,0,14.14411831,0,56.57647324
916,1018,3,0.000243,13.98666,13.98666,0,13.98666,0,41.95998001
917,1019,3,0.000243,14.1968689,14.1968689,0,14.1968689,0,42.59060669
918,1020,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
919,1021,4,0.000324,14.85854912,14.85854912,0,14.85854912,0,59.43419647
920,1022,4,0.000324,14.85854912,14.85854912,0,14.85854912,0,59.43419647
921,1023,4,0.000324,14.85854912,14.85854912,0,14.85854912,0,59.43419647
922,1024,3,0.000243,14.05779839,14.05779839,0,14.05779839,0,42.17339516
923,1026,4,0.000324,14.85854912,14.85854912,0,14.85854912,0,59.43419647
924,1027,4,0.000324,10.68424034,10.68424034,0,10.68424034,0,42.73696136
925,1028,3,0.000243,14.64243698,14.64243698,0,14.64243698,0,43.92731094
926,1029,3,0.000243,14.14411831,14.30652046,0.162402153,14.20761363,0.070871228,42.62284088
927,1030,4,0.000324,14.59369755,14.59369755,0,14.59369755,0,58.37479019
928,1031,3,0.000243,14.02138138,14.14411831,0.122736931,14.103206,0.057858744,42.309618
929,1032,4,0.000324,14.60674286,14.60674286,0,14.60674286,0,58.42697144
930,1033,4,0.000324,7.976794243,7.976794243,0,7.976794243,0,31.90717697
931,1034,4,0.000324,14.02138138,14.02138138,0,14.02138138,0,56.08552551
932,1035,4,0.000324,13.83146954,13.92630768,0.094838142,13.87888861,0.047419071,55.51555443
933,1036,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
934,1037,4,0.000324,14.85854912,14.85854912,0,14.85854912,0,59.43419647
935,1038,3,0.000243,12.41707516,12.62057781,0.203502655,12.55274359,0.095932072,37.65823078
936,1039,4,0.000324,6.905364513,7.118829727,0.213465214,7.01209712,0.106732607,28.04838848
937,1040,3,0.000243,14.01364899,14.01364899,0,14.01364899,0,42.04094696
938,1041,2,0.000162,16.76791763,16.88115311,0.113235474,16.82453537,0.056617737,33.64907074
939,1042,4,0.000324,10.56582165,10.56582165,0,10.56582165,0,42.26328659
940,1043,3,0.000243,14.21356201,14.21356201,0,14.21356201,0,42.64068604
941,1044,2,0.000162,16.76791763,16.88115311,0.113235474,16.82453537,0.056617737,33.64907074
942,1046,4,0.000324,14.54621029,14.72770214,0.181491852,14.65996766,0.073951134,58.63987064
943,1047,2,0.000162,14.83074284,14.83074284,0,14.83074284,0,29.66148567
944,1048,4,0.000324,5.642455101,5.987448215,0.344993114,5.814951658,0.172496557,23.25980663
945,1049,4,0.000324,14.86172867,14.86172867,0,14.86172867,0,59.44691467
946,1050,3,0.000243,14.76066017,14.76066017,0,14.76066017,0,44.28198051
947,1051,4,0.000324,14.418437,14.418437,0,14.418437,0,57.67374802
948,1052,3,0.000243,14.09268665,14.3397007,0.247014046,14.25736268,0.116443538,42.77208805
949,1054,2,0.000162,14.83074284,14.83074284,0,14.83074284,0,29.66148567
950,1055,3,0.000243,13.99821854,13.99821854,0,13.99821854,0,41.99465561
951,1057,4,0.000324,12.45945454,12.45945454,0,12.45945454,0,49.83781815
952,1058,4,0.000324,14.28501987,14.42464542,0.139625549,14.36885619,0.055963942,57.47542477
953,1059,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
954,1060,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
955,1065,2,0.000162,12.32033634,12.32033634,0,12.32033634,0,24.64067268
956,1066,2,0.000162,10.89032078,10.89032078,0,10.89032078,0,21.78064156
957,1069,4,0.000324,9.699373245,9.896896362,0.197523117,9.798134804,0.098761559,39.19253922
958,1070,4,0.000324,8.928697586,8.928697586,0,8.928697586,0,35.71479034
959,1071,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
960,1072,3,0.000243,11.01478767,11.07545662,0.060668945,11.04516824,0.024768079,33.13550472
961,1073,4,0.000324,13.79858303,13.79858303,0,13.79858303,0,55.19433212
962,1074,4,0.000324,14.33486748,14.47558975,0.140722275,14.40333295,0.052853746,57.61333179
963,1075,4,0.000324,14.05367279,14.09268665,0.039013863,14.07317972,0.019506931,56.29271889
964,1076,3,0.000243,11.13860226,11.13860226,0,11.13860226,0,33.41580677
965,1078,4,0.000324,14.15003204,14.20285416,0.052822113,14.1764431,0.026411057,56.7057724
966,1079,4,0.000324,10.36980724,10.53925991,0.169452667,10.45453358,0.084726334,41.81813431
967,1081,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
968,1082,3,0.000243,14.09268665,14.09268665,0,14.09268665,0,42.27805996
969,1083,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
970,1084,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
971,1085,3,0.000243,14.80910873,14.80910873,0,14.80910873,0,44.4273262
972,1086,4,0.000324,12.4613924,12.4613924,0,12.4613924,0,49.84556961
973,1087,3,0.000243,13.47846508,13.61119843,0.132733345,13.56695398,0.062571099,40.70086193
974,1088,3,0.000243,5.698571682,5.89234972,0.193778038,5.764866511,0.090168344,17.29459953
975,1089,3,0.000243,13.94497013,13.95565987,0.010689735,13.95209662,0.00503919,41.85628986
976,1090,3,0.000243,14.82250118,14.82250118,0,14.82250118,0,44.46750355
977,1091,4,0.000324,9.287689209,9.319310188,0.031620979,9.303499699,0.01581049,37.21399879
978,1092,4,0.000324,14.53988171,14.53988171,0,14.53988171,0,58.15952682
979,1093,4,0.000324,14.3397007,14.3397007,0,14.3397007,0,57.3588028
980,1094,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
981,1095,4,0.000324,4.007174015,4.007174015,0,4.007174015,0,16.02869606
982,1096,4,0.000324,4.007174015,4.007174015,0,4.007174015,0,16.02869606
983,1097,3,0.000243,7.323192596,7.323192596,0,7.323192596,0,21.96957779
984,1099,2,0.000162,6.082253456,6.082253456,0,6.082253456,0,12.16450691
985,1100,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
986,1101,3,0.000243,12.47819042,12.47819042,0,12.47819042,0,37.43457127
987,1102,2,0.000162,9.379130363,9.379130363,0,9.379130363,0,18.75826073
988,1103,3,0.000243,14.11314487,14.11314487,0,14.11314487,0,42.33943462
989,1104,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
990,1105,4,0.000324,13.67141628,13.67141628,0,13.67141628,0,54.68566513
991,1106,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
992,1107,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
993,1108,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
994,1109,3,0.000243,9.766988754,9.766988754,0,9.766988754,0,29.30096626
995,1110,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
996,1111,2,0.000162,9.856666565,9.856666565,0,9.856666565,0,19.71333313
997,1112,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
998,1113,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
999,1114,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1000,1115,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1001,1116,4,0.000324,14.85854912,14.85854912,0,14.85854912,0,59.43419647
1002,1117,4,0.000324,14.72352123,14.72352123,0,14.72352123,0,58.89408493
1003,1118,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1004,1119,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1005,1120,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1006,1121,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1007,1122,3,0.000243,9.848344803,9.848344803,0,9.848344803,0,29.54503441
1008,1123,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1009,1124,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1010,1125,2,0.000162,14.72352123,14.72352123,0,14.72352123,0,29.44704247
1011,1126,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1012,1127,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
1013,1129,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1014,1130,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1015,1131,4,0.000324,14.01364899,14.01364899,0,14.01364899,0,56.05459595
1016,1132,2,0.000162,5.784471989,5.784471989,0,5.784471989,0,11.56894398
1017,1133,3,0.000243,9.699114799,9.699114799,0,9.699114799,0,29.0973444
1018,1134,4,0.000324,14.80910873,14.80910873,0,14.80910873,0,59.23643494
1019,1135,4,0.000324,14.82250118,14.82250118,0,14.82250118,0,59.29000473
1020,1136,4,0.000324,14.46958923,14.46958923,0,14.46958923,0,57.87835693
1021,1137,3,0.000243,15.15428925,15.79734898,0.643059731,15.36864249,0.303141264,46.10592747
1022,1138,4,0.000324,14.70671463,14.70671463,0,14.70671463,0,58.82685852
