OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
721,786,1,0.000081,83.18099213,83.18099213,0,83.18099213,0,83.18099213
722,787,3,0.000243,123.5377426,124.9458618,1.408119202,124.4764887,0.663793757,373.4294662
723,788,4,0.000324,91.5292511,91.5292511,0,91.5292511,0,366.1170044
724,789,4,0.000324,67.99906921,68.34677124,0.347702026,68.17292023,0.173851013,272.6916809
725,790,4,0.000324,64.55101776,64.55101776,0,64.55101776,0,258.204071
726,791,1,0.000081,103.3270264,103.3270264,0,103.3270264,0,103.3270264
727,792,3,0.000243,90.57447815,90.57447815,0,90.57447815,0,271.7234344
728,793,3,0.000243,64.51802063,64.51802063,0,64.51802063,0,193.5540619
729,794,4,0.000324,65.37898254,65.37898254,0,65.37898254,0,261.5159302
730,795,3,0.000243,64.51802063,64.51802063,0,64.51802063,0,193.5540619
731,796,3,0.000243,90.57447815,90.57447815,0,90.57447815,0,271.7234344
732,797,4,0.000324,70.93933868,71.10604095,0.166702271,71.02268982,0.083351135,284.0907593
733,798,3,0.000243,69.12014008,69.12014008,0,69.12014008,0,207.3604202
734,799,3,0.000243,64.51802063,64.51802063,0,64.51802063,0,193.5540619
735,800,4,0.000324,71.97281647,71.97281647,0,71.97281647,0,287.8912659
736,801,4,0.000324,66.73735046,66.73735046,0,66.73735046,0,266.9494019
737,802,3,0.000243,90.57447815,90.57447815,0,90.57447815,0,271.7234344
738,803,1,0.000081,99.15614319,99.15614319,0,99.15614319,0,99.15614319
739,804,3,0.000243,90.2226181,90.2226181,0,90.2226181,0,270.6678543
740,805,3,0.000243,83.5759201,84.75460052,1.17868042,84.36170705,0.555635279,253.0851212
741,806,2,0.000162,88.92024994,88.92024994,0,88.92024994,0,177.8404999
742,807,3,0.000243,102.6100235,102.6100235,0,102.6100235,0,307.8300705
743,808,4,0.000324,70.93933868,70.93933868,0,70.93933868,0,283.7573547
744,809,4,0.000324,86.89234161,88.25563049,1.363288879,87.91480827,0.590321401,351.6592331
745,810,4,0.000324,88.59252167,91.33493805,2.742416382,90.55217743,1.134185388,362.2087097
746,811,2,0.000162,124.5263138,124.5263138,0,124.5263138,0,249.0526276
747,812,4,0.000324,70.93933868,70.93933868,0,70.93933868,0,283.7573547
748,813,4,0.000324,88.32202911,88.54776764,0.225738525,88.43489838,0.112869263,353.7395935
749,814,4,0.000324,70.93933868,70.93933868,0,70.93933868,0,283.7573547
750,815,3,0.000243,70.93933868,70.93933868,0,70.93933868,0,212.8180161
751,816,4,0.000324,86.89234161,88.25563049,1.363288879,87.91480827,0.590321401,351.6592331
752,817,3,0.000243,101.1948013,101.1948013,0,101.1948013,0,303.584404
753,818,3,0.000243,84.32740784,84.32740784,0,84.32740784,0,252.9822235
754,819,4,0.000324,82.9407959,85.69930267,2.758506775,84.32004929,1.379253387,337.2801971
755,820,3,0.000243,87.87883759,87.87883759,0,87.87883759,0,263.6365128
756,821,3,0.000243,103.6657181,104.4147568,0.749038696,103.9153976,0.353100228,311.7461929
757,822,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
758,823,3,0.000243,73.2028656,73.2028656,0,73.2028656,0,219.6085968
759,824,4,0.000324,68.34677124,68.69447327,0.347702026,68.52062225,0.173851013,274.082489
760,828,3,0.000243,103.5092773,104.0971146,0.587837219,103.9011688,0.277109123,311.7035065
761,829,4,0.000324,70.93933868,70.93933868,0,70.93933868,0,283.7573547
762,830,3,0.000243,70.60594177,70.60594177,0,70.60594177,0,211.8178253
763,831,4,0.000324,87.9520874,87.9520874,0,87.9520874,0,351.8083496
764,832,3,0.000243,73.2028656,73.2028656,0,73.2028656,0,219.6085968
765,833,4,0.000324,91.45321655,91.45321655,0,91.45321655,0,365.8128662
766,838,4,0.000324,90.42464447,90.42464447,0,90.42464447,0,361.6985779
767,848,3,0.000243,113.3257904,113.3257904,0,113.3257904,0,339.9773712
768,849,3,0.000243,96.25571442,96.25571442,0,96.25571442,0,288.7671432
769,856,3,0.000243,87.87883759,87.87883759,0,87.87883759,0,263.6365128
770,857,4,0.000324,80.28142548,82.62778473,2.346359253,81.4546051,1.173179626,325.8184204
771,859,4,0.000324,82.50984192,82.78022003,0.270378113,82.64503098,0.135189056,330.5801239
772,861,3,0.000243,72.15936279,72.15936279,0,72.15936279,0,216.4780884
773,863,2,0.000162,102.9552536,102.9552536,0,102.9552536,0,205.9105072
774,866,4,0.000324,88.50791931,88.54776764,0.039848328,88.51788139,0.017254832,354.0715256
775,867,4,0.000324,91.29269409,91.29269409,0,91.29269409,0,365.1707764
776,868,3,0.000243,91.39373016,91.39373016,0,91.39373016,0,274.1811905
777,871,4,0.000324,91.5292511,91.72357178,0.194320679,91.62641144,0.097160339,366.5056458
778,872,4,0.000324,122.0345993,122.0345993,0,122.0345993,0,488.1383972
779,873,3,0.000243,101.1259613,101.1259613,0,101.1259613,0,303.3778839
780,875,4,0.000324,104.4664612,104.4664612,0,104.4664612,0,417.8658447
781,876,4,0.000324,80.28142548,82.62778473,2.346359253,81.4546051,1.173179626,325.8184204
782,877,4,0.000324,89.16277313,89.16277313,0,89.16277313,0,356.6510925
783,878,4,0.000324,74.16593933,74.16593933,0,74.16593933,0,296.6637573
784,879,4,0.000324,100.9778824,101.0657196,0.087837219,101.021801,0.04391861,404.087204
785,881,3,0.000243,100.1053391,100.1053391,0,100.1053391,0,300.3160172
786,882,4,0.000324,91.29269409,91.29269409,0,91.29269409,0,365.1707764
787,883,4,0.000324,91.72357178,91.72357178,0,91.72357178,0,366.8942871
788,884,4,0.000324,85.72018433,88.05291748,2.332733154,86.8865509,1.166366577,347.5462036
789,885,4,0.000324,99.31522369,99.31522369,0,99.31522369,0,397.2608948
790,887,3,0.000243,98.05735779,98.05735779,0,98.05735779,0,294.1720734
791,888,2,0.000162,86.67793274,86.67793274,0,86.67793274,0,173.3558655
792,889,4,0.000324,91.03923798,93.89950562,2.860267639,91.84090424,1.191987194,367.3636169
793,890,4,0.000324,80.28142548,82.62778473,2.346359253,81.4546051,1.173179626,325.8184204
794,891,1,0.000081,65.22472382,65.22472382,0,65.22472382,0,65.22472382
795,892,4,0.000324,124.1974869,124.1974869,0,124.1974869,0,496.7899475
796,893,4,0.000324,102.6100235,102.6100235,0,102.6100235,0,410.440094
797,894,2,0.000162,93.79421997,93.79421997,0,93.79421997,0,187.5884399
798,896,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
799,897,3,0.000243,77.90623474,77.90623474,0,77.90623474,0,233.7187042
800,898,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
801,899,4,0.000324,68.69447327,68.69447327,0,68.69447327,0,274.7778931
802,900,4,0.000324,119.1871643,119.1871643,0,119.1871643,0,476.7486572
803,901,4,0.000324,65.52266693,65.52266693,0,65.52266693,0,262.0906677
804,902,2,0.000162,81.78636169,81.78636169,0,81.78636169,0,163.5727234
805,903,4,0.000324,90.42464447,93.09816742,2.673522949,91.76140594,1.336761475,367.0456238
806,904,2,0.000162,64.51802063,64.51802063,0,64.51802063,0,129.0360413
807,905,4,0.000324,76.14731598,76.14731598,0,76.14731598,0,304.5892639
808,906,1,0.000081,66.83072662,66.83072662,0,66.83072662,0,66.83072662
809,907,1,0.000081,65.22472382,65.22472382,0,65.22472382,0,65.22472382
810,908,4,0.000324,100.4789047,100.4789047,0,100.4789047,0,401.9156189
811,909,2,0.000162,64.51802063,64.51802063,0,64.51802063,0,129.0360413
812,910,4,0.000324,67.99736023,70.89898682,2.901626587,69.44418526,1.034735185,277.776741
813,911,4,0.000324,103.7642212,105.3100281,1.545806885,104.3169975,0.589190808,417.2679901
814,912,4,0.000324,67.99906921,70.47016907,2.471099854,69.23461914,1.235549927,276.9384766
815,913,3,0.000243,123.5695953,124.2979813,0.728385925,124.055186,0.343364418,372.1655579
816,914,4,0.000324,100.7082977,101.9469757,1.238677979,101.3276367,0.619338989,405.3105469
817,915,2,0.000162,64.51802063,64.51802063,0,64.51802063,0,129.0360413
818,916,3,0.000243,101.3846817,101.4592056,0.074523926,101.4343643,0.035130916,304.303093
819,917,4,0.000324,101.9934769,102.6100235,0.616546631,102.3017502,0.308273315,409.2070007
820,918,4,0.000324,62.50985718,62.50985718,0,62.50985718,0,250.0394287
821,919,2,0.000162,63.77528763,65.22472382,1.449436188,64.50000572,0.724718094,129.0000114
822,920,4,0.000324,105.5925064,107.8593445,2.266838074,106.7259254,1.133419037,426.9037018
823,921,4,0.000324,101.9934769,102.6687012,0.675224304,102.4705563,0.276481633,409.882225
824,922,3,0.000243,66.73735046,67.99736023,1.260009766,67.15735372,0.5939743,201.4720612
825,923,4,0.000324,122.9305191,122.9305191,0,122.9305191,0,491.7220764
826,924,3,0.000243,66.73735046,67.99736023,1.260009766,67.15735372,0.5939743,201.4720612
827,925,4,0.000324,91.39398193,91.39398193,0,91.39398193,0,365.5759277
828,926,3,0.000243,66.36584473,66.36584473,0,66.36584473,0,199.0975342
829,927,1,0.000081,63.9250412,63.9250412,0,63.9250412,0,63.9250412
830,928,3,0.000243,88.35765839,89.45069122,1.093032837,88.72200267,0.515260621,266.166008
831,929,3,0.000243,66.73735046,67.99736023,1.260009766,67.15735372,0.5939743,201.4720612
832,931,4,0.000324,91.39398193,91.39398193,0,91.39398193,0,365.5759277
833,932,2,0.000162,89.69369507,89.69369507,0,89.69369507,0,179.3873901
834,933,3,0.000243,109.5733032,109.5733032,0,109.5733032,0,328.7199097
835,934,4,0.000324,118.6297379,119.6961517,1.066413879,119.4295483,0.461770755,477.7181931
836,935,4,0.000324,91.39398193,91.39398193,0,91.39398193,0,365.5759277
837,936,4,0.000324,69.41517639,69.66535187,0.250175476,69.47772026,0.108329159,277.910881
838,937,4,0.000324,65.37898254,65.37898254,0,65.37898254,0,261.5159302
839,938,3,0.000243,71.1625061,71.1625061,0,71.1625061,0,213.4875183
840,939,4,0.000324,118.6297379,119.6961517,1.066413879,119.4295483,0.461770755,477.7181931
841,940,4,0.000324,123.1614838,124.5263138,1.364830017,123.8438988,0.682415009,495.3755951
842,941,4,0.000324,123.4159851,124.7181854,1.302200317,124.2966995,0.514478781,497.1867981
843,942,3,0.000243,84.56318665,84.75460052,0.191413879,84.62699127,0.090233368,253.8809738
844,944,4,0.000324,124.5263138,124.7181854,0.191871643,124.6702175,0.083082859,498.6808701
845,945,4,0.000324,124.5263138,124.7181854,0.191871643,124.6702175,0.083082859,498.6808701
846,946,4,0.000324,124.5263138,124.7181854,0.191871643,124.6702175,0.083082859,498.6808701
847,948,3,0.000243,84.56318665,84.75460052,0.191413879,84.62699127,0.090233368,253.8809738
848,949,4,0.000324,124.5263138,124.7181854,0.191871643,124.6702175,0.083082859,498.6808701
849,950,4,0.000324,124.1974869,124.2659683,0.068481445,124.2317276,0.034240723,496.9269104
850,951,3,0.000243,66.63194275,68.33994293,1.708000183,67.20127614,0.805159008,201.6038284
851,952,4,0.000324,124.1974869,124.2659683,0.068481445,124.2317276,0.034240723,496.9269104
852,953,4,0.000324,124.1974869,124.2659683,0.068481445,124.2317276,0.034240723,496.9269104
853,954,4,0.000324,115.0537338,115.0537338,0,115.0537338,0,460.2149353
854,955,4,0.000324,65.37898254,65.52266693,0.143684387,65.45082474,0.071842194,261.803299
855,956,4,0.000324,63.76237869,63.76237869,0,63.76237869,0,255.0495148
856,957,4,0.000324,65.74985504,65.74985504,0,65.74985504,0,262.9994202
857,958,4,0.000324,102.2495804,104.1179886,1.868408203,103.1837845,0.934204102,412.7351379
858,959,4,0.000324,105.3864746,105.5314636,0.144989014,105.4589691,0.072494507,421.8358765
859,960,4,0.000324,60.5351181,60.5351181,0,60.5351181,0,242.1404724
860,961,3,0.000243,66.49863434,67.60379791,1.105163574,66.8670222,0.520979105,200.6010666
861,962,4,0.000324,67.18746948,68.33994293,1.15247345,67.76370621,0.576236725,271.0548248
862,963,4,0.000324,88.00831604,88.00831604,0,88.00831604,0,352.0332642
863,964,3,0.000243,101.7134552,101.7134552,0,101.7134552,0,305.1403656
864,965,4,0.000324,65.52266693,65.52266693,0,65.52266693,0,262.0906677
865,966,4,0.000324,87.59270477,87.59270477,0,87.59270477,0,350.3708191
866,967,4,0.000324,112.945015,115.7537918,2.808776855,115.0515976,1.216236055,460.2063904
867,968,4,0.000324,66.74420929,69.83976746,3.095558167,68.29198837,1.547779083,273.1679535
868,969,4,0.000324,65.40685272,65.44545746,0.038604736,65.42615509,0.019302368,261.7046204
869,970,4,0.000324,72.15936279,72.15936279,0,72.15936279,0,288.6374512
870,971,4,0.000324,69.56269836,69.56269836,0,69.56269836,0,278.2507935
871,972,4,0.000324,71.97281647,71.97281647,0,71.97281647,0,287.8912659
872,973,4,0.000324,68.67510223,68.97262573,0.297523499,68.82386398,0.148761749,275.2954559
873,974,4,0.000324,68.69447327,68.69447327,0,68.69447327,0,274.7778931
874,975,4,0.000324,75.92230988,76.9797821,1.057472229,76.45104599,0.528736115,305.804184
875,976,4,0.000324,65.52266693,65.52266693,0,65.52266693,0,262.0906677
876,977,4,0.000324,65.37898254,65.37898254,0,65.37898254,0,261.5159302
877,978,2,0.000162,72.15936279,72.15936279,0,72.15936279,0,144.3187256
878,979,3,0.000243,99.52825928,101.0082703,1.480010986,100.5149333,0.69768387,301.5447998
879,980,4,0.000324,58.99992371,59.06362152,0.063697815,59.04769707,0.027581963,236.1907883
880,981,4,0.000324,74.86741638,74.86741638,0,74.86741638,0,299.4696655
881,982,4,0.000324,65.37898254,65.52266693,0.143684387,65.45082474,0.071842194,261.803299
882,983,3,0.000243,70.93933868,70.93933868,0,70.93933868,0,212.8180161
883,984,2,0.000162,66.76216888,67.89128876,1.129119873,67.32672882,0.564559937,134.6534576
884,985,3,0.000243,102.1087189,102.7137909,0.605072021,102.3104095,0.285233686,306.9312286
885,986,4,0.000324,71.46367645,71.46367645,0,71.46367645,0,285.8547058
886,987,4,0.000324,105.3592834,105.3592834,0,105.3592834,0,421.4371338
887,988,4,0.000324,101.3744354,101.3744354,0,101.3744354,0,405.4977417
888,989,4,0.000324,68.69447327,68.69447327,0,68.69447327,0,274.7778931
889,990,4,0.000324,67.99906921,67.99906921,0,67.99906921,0,271.9962769
890,991,5,0.000405,104.037056,104.037056,0,104.037056,0,520.1852798
891,992,2,0.000162,114.3107605,114.6022949,0.291534424,114.4565277,0.145767212,228.9130554
892,993,4,0.000324,102.2129974,102.2129974,0,102.2129974,0,408.8519897
893,994,4,0.000324,100.0923004,100.1264801,0.034179688,100.1093903,0.017089844,400.437561
894,996,4,0.000324,87.04953766,91.140625,4.091087341,89.09788704,1.490386276,356.3915482
895,997,3,0.000243,93.26766205,93.26766205,0,93.26766205,0,279.8029861
896,998,3,0.000243,92.13201141,92.13201141,0,92.13201141,0,276.3960342
897,999,3,0.000243,68.67510223,68.67510223,0,68.67510223,0,206.0253067
898,1000,4,0.000324,78.2378006,81.99692535,3.759124756,80.3539238,1.592921648,321.4156952
899,1001,3,0.000243,120.0893555,122.781662,2.692306519,120.986791,1.269165464,362.9603729
900,1002,4,0.000324,65.37898254,66.49863434,1.119651794,65.93880844,0.559825897,263.7552338
901,1003,4,0.000324,102.2129974,102.2129974,0,102.2129974,0,408.8519897
902,1004,4,0.000324,100.8169861,101.1035995,0.286613464,101.0319462,0.124107271,404.1277847
903,1005,4,0.000324,69.00170135,71.78627014,2.784568787,70.74841118,1.103765166,282.9936447
904,1006,4,0.000324,98.83450317,98.98208618,0.147583008,98.94519043,0.063905317,395.7807617
905,1007,3,0.000243,90.57447815,90.57447815,0,90.57447815,0,271.7234344
906,1008,3,0.000243,92.13201141,92.13201141,0,92.13201141,0,276.3960342
907,1009,3,0.000243,92.13201141,92.13201141,0,92.13201141,0,276.3960342
908,1010,3,0.000243,90.57447815,90.57447815,0,90.57447815,0,271.7234344
909,1011,4,0.000324,120.4856491,120.4856491,0,120.4856491,0,481.9425964
910,1012,4,0.000324,115.9228668,115.9228668,0,115.9228668,0,463.6914673
911,1013,4,0.000324,63.9156189,63.9156189,0,63.9156189,0,255.6624756
912,1014,3,0.000243,66.74420929,66.74420929,0,66.74420929,0,200.2326279
913,1015,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
914,1016,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
915,1017,4,0.000324,66.49863434,66.49863434,0,66.49863434,0,265.9945374
916,1018,3,0.000243,69.26766205,69.26766205,0,69.26766205,0,207.8029861
917,1019,3,0.000243,74.98929596,74.98929596,0,74.98929596,0,224.9678879
918,1020,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
919,1021,4,0.000324,66.74420929,66.74420929,0,66.74420929,0,266.9768372
920,1022,4,0.000324,66.74420929,66.74420929,0,66.74420929,0,266.9768372
921,1023,4,0.000324,66.74420929,66.74420929,0,66.74420929,0,266.9768372
922,1024,3,0.000243,71.62818146,71.62818146,0,71.62818146,0,214.8845444
923,1026,4,0.000324,66.74420929,66.74420929,0,66.74420929,0,266.9768372
924,1027,4,0.000324,103.7238617,103.7238617,0,103.7238617,0,414.8954468
925,1028,3,0.000243,70.47016907,70.47016907,0,70.47016907,0,211.4105072
926,1029,3,0.000243,64.81910706,67.36942291,2.550315857,66.22905477,1.058468265,198.6871643
927,1030,4,0.000324,64.66425323,64.66425323,0,64.66425323,0,258.6570129
928,1031,3,0.000243,66.49863434,67.60379791,1.105163574,66.8670222,0.520979105,200.6010666
929,1032,4,0.000324,87.85224152,87.85224152,0,87.85224152,0,351.4089661
930,1033,4,0.000324,107.0951233,107.0951233,0,107.0951233,0,428.3804932
931,1034,4,0.000324,67.60379791,67.60379791,0,67.60379791,0,270.4151917
932,1035,4,0.000324,68.67510223,69.80210876,1.127006531,69.2386055,0.563503265,276.954422
933,1036,4,0.000324,70.89898682,70.89898682,0,70.89898682,0,283.5959473
934,1037,4,0.000324,66.74420929,66.74420929,0,66.74420929,0,266.9768372
935,1038,3,0.000243,60.5351181,60.60033035,0.06521225,60.55685552,0.030741349,181.6705666
936,1039,4,0.000324,102.6137314,103.3050003,0.691268921,102.9593658,0.34563446,411.8374634
937,1040,3,0.000243,65.48406219,65.48406219,0,65.48406219,0,196.4521866
938,1041,2,0.000162,65.22472382,66.67416382,1.449440002,65.94944382,0.724720001,131.8988876
939,1042,4,0.000324,97.90510559,97.90510559,0,97.90510559,0,391.6204224
940,1043,3,0.000243,70.77263641,70.77263641,0,70.77263641,0,212.3179092
941,1044,2,0.000162,65.22472382,66.67416382,1.449440002,65.94944382,0.724720001,131.8988876
942,1046,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
943,1047,2,0.000162,92.9181366,92.9181366,0,92.9181366,0,185.8362732
944,1048,4,0.000324,106.1890945,108.1299515,1.940856934,107.159523,0.970428467,428.638092
945,1049,4,0.000324,71.46367645,71.46367645,0,71.46367645,0,285.8547058
946,1050,3,0.000243,91.72357178,91.72357178,0,91.72357178,0,275.1707153
947,1051,4,0.000324,71.97281647,71.97281647,0,71.97281647,0,287.8912659
948,1052,3,0.000243,69.56269836,71.1625061,1.599807739,70.62923686,0.754156601,211.8877106
949,1054,2,0.000162,92.9181366,92.9181366,0,92.9181366,0,185.8362732
950,1055,3,0.000243,65.81954193,65.81954193,0,65.81954193,0,197.4586258
951,1057,4,0.000324,58.65171432,58.65171432,0,58.65171432,0,234.6068573
952,1058,4,0.000324,87.04953766,91.140625,4.091087341,89.09788704,1.490386276,356.3915482
953,1059,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
954,1060,4,0.000324,70.89898682,70.89898682,0,70.89898682,0,283.5959473
955,1065,2,0.000162,73.73771667,73.73771667,0,73.73771667,0,147.4754333
956,1066,2,0.000162,92.6473999,92.6473999,0,92.6473999,0,185.2947998
957,1069,4,0.000324,99.62982941,102.0072021,2.377372742,100.8185158,1.188686371,403.2740631
958,1070,4,0.000324,100.0092621,100.0092621,0,100.0092621,0,400.0370483
959,1071,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
960,1072,3,0.000243,90.23661804,91.85755157,1.620933533,90.9725469,0.670086602,272.9176407
961,1073,4,0.000324,89.04151154,89.04151154,0,89.04151154,0,356.1660461
962,1074,4,0.000324,69.42358398,73.09288788,3.669303894,70.90698624,1.344396775,283.6279449
963,1075,4,0.000324,69.41517639,69.56269836,0.147521973,69.48893738,0.073760986,277.9557495
964,1076,3,0.000243,93.35166168,93.35166168,0,93.35166168,0,280.054985
965,1078,4,0.000324,65.37898254,65.52266693,0.143684387,65.45082474,0.071842194,261.803299
966,1079,4,0.000324,100.7933502,101.2925339,0.499183655,101.042942,0.249591827,404.1717682
967,1081,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
968,1082,3,0.000243,69.56269836,69.56269836,0,69.56269836,0,208.6880951
969,1083,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
970,1084,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
971,1085,3,0.000243,66.52249146,66.52249146,0,66.52249146,0,199.5674744
972,1086,4,0.000324,61.88147736,61.88147736,0,61.88147736,0,247.5259094
973,1087,3,0.000243,57.63115311,57.71871948,0.087566376,57.6603419,0.041279185,172.9810257
974,1088,3,0.000243,123.2293091,124.5263138,1.2970047,123.7238693,0.57250899,371.171608
975,1089,3,0.000243,66.66617584,67.77774811,1.111572266,67.03669993,0.524000191,201.1100998
976,1090,3,0.000243,70.89898682,70.89898682,0,70.89898682,0,212.6969604
977,1091,4,0.000324,89.13380432,89.14251709,0.008712769,89.13816071,0.004356384,356.5526428
978,1092,4,0.000324,87.45088959,87.45088959,0,87.45088959,0,349.8035583
979,1093,4,0.000324,71.1625061,71.1625061,0,71.1625061,0,284.6500244
980,1094,4,0.000324,70.89898682,70.89898682,0,70.89898682,0,283.5959473
981,1095,4,0.000324,126.4020309,126.4020309,0,126.4020309,0,505.6081238
982,1096,4,0.000324,126.4020309,126.4020309,0,126.4020309,0,505.6081238
983,1097,3,0.000243,104.7925339,104.7925339,0,104.7925339,0,314.3776016
984,1099,2,0.000162,114.7363129,114.7363129,0,114.7363129,0,229.4726257
985,1100,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
986,1101,3,0.000243,61.90750504,61.90750504,0,61.90750504,0,185.7225151
987,1102,2,0.000162,92.51055145,92.51055145,0,92.51055145,0,185.0211029
988,1103,3,0.000243,72.33505249,72.33505249,0,72.33505249,0,217.0051575
989,1104,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
990,1105,4,0.000324,88.92024994,88.92024994,0,88.92024994,0,355.6809998
991,1106,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
992,1107,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
993,1108,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
994,1109,3,0.000243,97.74874115,97.74874115,0,97.74874115,0,293.2462234
995,1110,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
996,1111,2,0.000162,90.23179626,90.23179626,0,90.23179626,0,180.4635925
997,1112,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
998,1113,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
999,1114,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1000,1115,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1001,1116,4,0.000324,66.74420929,66.74420929,0,66.74420929,0,266.9768372
1002,1117,4,0.000324,73.12007141,73.12007141,0,73.12007141,0,292.4802856
1003,1118,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1004,1119,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1005,1120,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1006,1121,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1007,1122,3,0.000243,101.9934769,101.9934769,0,101.9934769,0,305.9804306
1008,1123,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1009,1124,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1010,1125,2,0.000162,73.12007141,73.12007141,0,73.12007141,0,146.2401428
1011,1126,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1012,1127,4,0.000324,70.89898682,70.89898682,0,70.89898682,0,283.5959473
1013,1129,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1014,1130,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1015,1131,4,0.000324,65.48406219,65.48406219,0,65.48406219,0,261.9362488
1016,1132,2,0.000162,107.4903717,107.4903717,0,107.4903717,0,214.9807434
1017,1133,3,0.000243,90.92037964,90.92037964,0,90.92037964,0,272.7611389
1018,1134,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1019,1135,4,0.000324,70.89898682,70.89898682,0,70.89898682,0,283.5959473
1020,1136,4,0.000324,75.08838654,75.08838654,0,75.08838654,0,300.3535461
1021,1137,3,0.000243,65.97511292,67.6079483,1.632835388,67.06366984,0.769725984,201.1910095
1022,1138,4,0.000324,69.85772705,69.85772705,0,69.85772705,0,279.4309082
1023,1139,4,0.000324,69.85772705,69.85772705,0,69.85772705,0,279.4309082
1024,1140,4,0.000324,66.52249146,66.52249146,0,66.52249146,0,266.0899658
1025,1141,3,0.000243,63.76237869,65.44545746,1.683078766,64.32340495,0.793410939,192.9702148
1026,1142,4,0.000324,69.85772705,69.85772705,0,69.85772705,0,279.4309082
1027,1143,4,0.000324,70.05480957,70.05480957,0,70.05480957,0,280.2192383
1028,1144,3,0.000243,66.66617584,67.77774811,1.111572266,67.03669993,0.524000191,201.1100998
1029,1145,4,0.000324,70.47016907,74.31446075,3.844291687,72.14292717,1.631473849,288.5717087
1030,1146,4,0.000324,67.99906921,67.99906921,0,67.99906921,0,271.9962769
1031,1147,4,0.000324,57.02556229,59.75439835,2.72883606,58.38998032,1.36441803,233.5599213
1032,1148,4,0.000324,57.02556229,59.75439835,2.72883606,58.38998032,1.36441803,233.5599213
1033,1149,3,0.000243,102.6601791,102.6601791,0,102.6601791,0,307.9805374
1034,1150,4,0.000324,87.60595703,87.60595703,0,87.60595703,0,350.4238281
1035,1151,4,0.000324,57.02556229,59.75439835,2.72883606,58.38998032,1.36441803,233.5599213
1036,1152,4,0.000324,88.08828735,88.08828735,0,88.08828735,0,352.3531494
1037,1153,3,0.000243,61.90750504,63.37384415,1.466339111,62.39628474,0.691238886,187.1888542
1038,1154,4,0.000324,57.02556229,59.75439835,2.72883606,58.38998032,1.36441803,233.5599213
1039,1155,4,0.000324,57.02556229,59.75439835,2.72883606,58.38998032,1.36441803,233.5599213
1040,1156,4,0.000324,57.02556229,59.75439835,2.72883606,58.38998032,1.36441803,233.5599213
1041,1157,3,0.000243,58.65171432,58.7519722,0.100257874,58.68513362,0.047262015,176.0554008
1042,1158,3,0.000243,59.32515717,59.40185928,0.076702118,59.37629191,0.036157725,178.1288757
1043,1159,4,0.000324,90.80683136,90.80683136,0,90.80683136,0,363.2273254
1044,1160,2,0.000162,90.63360596,90.63360596,0,90.63360596,0,181.2672119
1045,1161,4,0.000324,69.83976746,69.83976746,0,69.83976746,0,279.3590698
1046,1162,4,0.000324,101.2424164,102.2566452,1.014228821,101.7495308,0.50711441,406.9981232
1047,1163,4,0.000324,91.5292511,91.72357178,0.194320679,91.62641144,0.097160339,366.5056458
1048,1164,3,0.000243,87.85224152,91.72357178,3.871330261,89.14268494,1.824962587,267.4280548
1049,1165,4,0.000324,74.37801361,76.943367,2.565353394,75.66069031,1.282676697,302.6427612
1050,1166,4,0.000324,87.45088959,87.45088959,0,87.45088959,0,349.8035583
