OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
813,911,4,0.000324,25.02527428,25.11851311,0.093238831,25.0636158,0.033988358,100.2544632
814,912,4,0.000324,26.95689392,27.11152077,0.154626846,27.03420734,0.077313423,108.1368294
815,913,3,0.000243,25.00165939,25.02217293,0.020513535,25.01533508,0.009670173,75.04600525
816,914,4,0.000324,27.33522034,27.40625191,0.07103157,27.37073612,0.035515785,109.4829445
817,915,2,0.000162,28.29162598,28.29162598,0,28.29162598,0,56.58325195
818,916,3,0.000243,26.44767189,26.66968727,0.222015381,26.52167702,0.104659054,79.56503105
819,917,4,0.000324,27.03936386,27.11846352,0.079099655,27.07891369,0.039549828,108.3156548
820,918,4,0.000324,28.08734131,28.08734131,0,28.08734131,0,112.3493652
821,919,2,0.000162,26.89224625,26.95597076,0.063724518,26.92410851,0.031862259,53.84821701
822,920,4,0.000324,24.01905251,24.1496582,0.130605698,24.08435535,0.065302849,96.33742142
823,921,4,0.000324,27.03813171,27.11846352,0.080331802,27.07860565,0.039860245,108.3144226
824,922,3,0.000243,27.33365059,27.40195847,0.068307877,27.35641988,0.032200642,82.06925964
825,923,4,0.000324,26.36548233,26.36548233,0,26.36548233,0,105.4619293
826,924,3,0.000243,27.33365059,27.40195847,0.068307877,27.35641988,0.032200642,82.06925964
827,925,4,0.000324,27.49195862,27.49195862,0,27.49195862,0,109.9678345
828,926,3,0.000243,27.82297516,27.82297516,0,27.82297516,0,83.46892548
829,927,1,0.000081,26.99958229,26.99958229,0,26.99958229,0,26.99958229
830,928,3,0.000243,27.55283356,27.58863449,0.035800934,27.57670085,0.016876722,82.73010254
831,929,3,0.000243,27.33365059,27.40195847,0.068307877,27.35641988,0.032200642,82.06925964
832,931,4,0.000324,27.49195862,27.49195862,0,27.49195862,0,109.9678345
833,932,2,0.000162,27.46149826,27.46149826,0,27.46149826,0,54.92299652
834,933,3,0.000243,25.40504265,25.40504265,0,25.40504265,0,76.21512794
835,934,4,0.000324,24.6809864,24.74755096,0.06656456,24.69762754,0.0288233,98.79051018
836,935,4,0.000324,27.49195862,27.49195862,0,27.49195862,0,109.9678345
837,936,4,0.000324,27.68047714,27.80576515,0.12528801,27.77444315,0.0542513,111.0977726
838,937,4,0.000324,27.39266014,27.39266014,0,27.39266014,0,109.5706406
839,938,3,0.000243,27.84782028,27.84782028,0,27.84782028,0,83.54346085
840,939,4,0.000324,24.6809864,24.74755096,0.06656456,24.69762754,0.0288233,98.79051018
841,940,4,0.000324,25.99806023,26.02170563,0.023645401,26.00988293,0.011822701,104.0395317
842,941,4,0.000324,25.90641403,26.03659248,0.130178452,25.98478174,0.047902211,103.939127
843,942,3,0.000243,27.94280624,28.04045486,0.097648621,27.97535578,0.046032001,83.92606735
844,944,4,0.000324,25.90641403,25.99806023,0.091646194,25.92932558,0.039683966,103.7173023
845,945,4,0.000324,25.90641403,25.99806023,0.091646194,25.92932558,0.039683966,103.7173023
846,946,4,0.000324,25.90641403,25.99806023,0.091646194,25.92932558,0.039683966,103.7173023
847,948,3,0.000243,27.94280624,28.04045486,0.097648621,27.97535578,0.046032001,83.92606735
848,949,4,0.000324,25.90641403,25.99806023,0.091646194,25.92932558,0.039683966,103.7173023
849,950,4,0.000324,25.70349693,25.83659935,0.133102417,25.77004814,0.066551208,103.0801926
850,951,3,0.000243,26.93081093,27.34093094,0.41012001,27.0675176,0.193332427,81.2025528
851,952,4,0.000324,25.70349693,25.83659935,0.133102417,25.77004814,0.066551208,103.0801926
852,953,4,0.000324,25.70349693,25.83659935,0.133102417,25.77004814,0.066551208,103.0801926
853,954,4,0.000324,24.94531631,24.94531631,0,24.94531631,0,99.78126526
854,955,4,0.000324,27.39266014,27.48402596,0.091365814,27.43834305,0.045682907,109.7533722
855,956,4,0.000324,27.66662216,27.66662216,0,27.66662216,0,110.6664886
856,957,4,0.000324,27.44765472,27.44765472,0,27.44765472,0,109.7906189
857,958,4,0.000324,24.54006386,24.78177071,0.241706848,24.66091728,0.120853424,98.64366913
858,959,4,0.000324,25.60203743,25.65675354,0.05471611,25.62939548,0.027358055,102.5175819
859,960,4,0.000324,28.03022385,28.03022385,0,28.03022385,0,112.1208954
860,961,3,0.000243,27.38203049,27.44740295,0.065372467,27.40382131,0.030816877,82.21146393
861,962,4,0.000324,27.34093094,27.49756813,0.156637192,27.41924953,0.078318596,109.6769981
862,963,4,0.000324,27.02221107,27.02221107,0,27.02221107,0,108.0888443
863,964,3,0.000243,25.94715691,25.94715691,0,25.94715691,0,77.84147072
864,965,4,0.000324,27.48402596,27.48402596,0,27.48402596,0,109.9361038
865,966,4,0.000324,27.43526077,27.43526077,0,27.43526077,0,109.7410431
866,967,4,0.000324,24.39946556,24.41913605,0.019670486,24.40438318,0.00851757,97.61753273
867,968,4,0.000324,27.60934067,27.83091354,0.221572876,27.72012711,0.110786438,110.8805084
868,969,4,0.000324,27.76024437,27.81635284,0.056108475,27.78829861,0.028054237,111.1531944
869,970,4,0.000324,27.75580025,27.75580025,0,27.75580025,0,111.023201
870,971,4,0.000324,27.876791,27.876791,0,27.876791,0,111.507164
871,972,4,0.000324,28.00606918,28.00606918,0,28.00606918,0,112.0242767
872,973,4,0.000324,27.60468102,27.81191254,0.207231522,27.70829678,0.103615761,110.8331871
873,974,4,0.000324,27.42477608,27.42477608,0,27.42477608,0,109.6991043
874,975,4,0.000324,26.77025223,26.96184349,0.191591263,26.86604786,0.095795631,107.4641914
875,976,4,0.000324,27.48402596,27.48402596,0,27.48402596,0,109.9361038
876,977,4,0.000324,27.39266014,27.39266014,0,27.39266014,0,109.5706406
877,978,2,0.000162,27.75580025,27.75580025,0,27.75580025,0,55.51160049
878,979,3,0.000243,27.7962513,27.7994175,0.003166199,27.7983621,0.00149256,83.39508629
879,980,4,0.000324,27.47751045,27.77186584,0.294355392,27.698277,0.127459624,110.793108
880,981,4,0.000324,26.81173897,26.81173897,0,26.81173897,0,107.2469559
881,982,4,0.000324,27.39266014,27.48402596,0.091365814,27.43834305,0.045682907,109.7533722
882,983,3,0.000243,27.90781021,27.90781021,0,27.90781021,0,83.72343063
883,984,2,0.000162,27.48904037,27.5935688,0.104528427,27.54130459,0.052264214,55.08260918
884,985,3,0.000243,24.31176949,24.67977142,0.368001938,24.4344368,0.173477777,73.30331039
885,986,4,0.000324,27.71387482,27.71387482,0,27.71387482,0,110.8554993
886,987,4,0.000324,25.09598732,25.09598732,0,25.09598732,0,100.3839493
887,988,4,0.000324,26.55844116,26.55844116,0,26.55844116,0,106.2337646
888,989,4,0.000324,27.42477608,27.42477608,0,27.42477608,0,109.6991043
889,990,4,0.000324,27.11152077,27.11152077,0,27.11152077,0,108.4460831
890,991,5,0.000405,27.55156326,27.55156326,0,27.55156326,0,137.7578163
891,992,2,0.000162,24.36842537,24.43552017,0.067094803,24.40197277,0.033547401,48.80394554
892,993,4,0.000324,26.85105324,26.85105324,0,26.85105324,0,107.404213
893,994,4,0.000324,25.98731232,26.72349358,0.736181259,26.35540295,0.36809063,105.4216118
894,996,4,0.000324,27.67360115,27.93224907,0.258647919,27.79687071,0.093148232,111.1874828
895,997,3,0.000243,27.35939598,27.35939598,0,27.35939598,0,82.07818794
896,998,3,0.000243,27.28979111,27.28979111,0,27.28979111,0,81.86937332
897,999,3,0.000243,27.81191254,27.81191254,0,27.81191254,0,83.43573761
898,1000,4,0.000324,27.24543381,27.4901638,0.244729996,27.35973501,0.110861341,109.43894
899,1001,3,0.000243,24.89611053,24.93396378,0.037853241,24.92134603,0.017844189,74.76403809
900,1002,4,0.000324,27.38203049,27.39266014,0.010629654,27.38734531,0.005314827,109.5493813
901,1003,4,0.000324,26.85105324,26.85105324,0,26.85105324,0,107.404213
902,1004,4,0.000324,26.97070122,27.01721573,0.046514511,27.0055871,0.020141374,108.0223484
903,1005,4,0.000324,28.01667213,28.23233795,0.215665817,28.12166691,0.0781327,112.4866676
904,1006,4,0.000324,26.6054287,26.65903282,0.053604126,26.64563179,0.023211267,106.5825272
905,1007,3,0.000243,27.85163879,27.85163879,0,27.85163879,0,83.55491638
906,1008,3,0.000243,27.28979111,27.28979111,0,27.28979111,0,81.86937332
907,1009,3,0.000243,27.28979111,27.28979111,0,27.28979111,0,81.86937332
908,1010,3,0.000243,27.85163879,27.85163879,0,27.85163879,0,83.55491638
909,1011,4,0.000324,26.46307945,26.46307945,0,26.46307945,0,105.8523178
910,1012,4,0.000324,25.05357742,25.05357742,0,25.05357742,0,100.2143097
911,1013,4,0.000324,27.90846062,27.90846062,0,27.90846062,0,111.6338425
912,1014,3,0.000243,27.60934067,27.60934067,0,27.60934067,0,82.828022
913,1015,3,0.000243,27.62153244,27.62153244,0,27.62153244,0,82.86459732
914,1016,3,0.000243,27.62153244,27.62153244,0,27.62153244,0,82.86459732
915,1017,4,0.000324,27.38203049,27.38203049,0,27.38203049,0,109.5281219
916,1018,3,0.000243,27.71473503,27.71473503,0,27.71473503,0,83.14420509
917,1019,3,0.000243,26.92300606,26.92300606,0,26.92300606,0,80.76901817
918,1020,3,0.000243,27.62153244,27.62153244,0,27.62153244,0,82.86459732
919,1021,4,0.000324,27.60934067,27.60934067,0,27.60934067,0,110.4373627
920,1022,4,0.000324,27.60934067,27.60934067,0,27.60934067,0,110.4373627
921,1023,4,0.000324,27.60934067,27.60934067,0,27.60934067,0,110.4373627
922,1024,3,0.000243,26.85841751,26.85841751,0,26.85841751,0,80.57525253
923,1026,4,0.000324,27.60934067,27.60934067,0,27.60934067,0,110.4373627
924,1027,4,0.000324,26.88750076,26.88750076,0,26.88750076,0,107.5500031
925,1028,3,0.000243,26.95689392,26.95689392,0,26.95689392,0,80.87068176
926,1029,3,0.000243,27.28292656,27.38203049,0.099103928,27.33500036,0.040615892,82.00500107
927,1030,4,0.000324,27.86244774,27.86244774,0,27.86244774,0,111.449791
928,1031,3,0.000243,27.38203049,27.44740295,0.065372467,27.40382131,0.030816877,82.21146393
929,1032,4,0.000324,27.57620239,27.57620239,0,27.57620239,0,110.3048096
930,1033,4,0.000324,25.69808197,25.69808197,0,25.69808197,0,102.7923279
931,1034,4,0.000324,27.44740295,27.44740295,0,27.44740295,0,109.7896118
932,1035,4,0.000324,27.81191254,27.92314339,0.11123085,27.86752796,0.055615425,111.4701118
933,1036,4,0.000324,27.62153244,27.62153244,0,27.62153244,0,110.4861298
934,1037,4,0.000324,27.60934067,27.60934067,0,27.60934067,0,110.4373627
935,1038,3,0.000243,28.03022385,28.06458092,0.034357071,28.0416762,0.016196079,84.12502861
936,1039,4,0.000324,24.7037735,24.7780304,0.074256897,24.74090195,0.037128448,98.96360779
937,1040,3,0.000243,27.64813423,27.64813423,0,27.64813423,0,82.94440269
938,1041,2,0.000162,26.83930588,26.89224625,0.052940369,26.86577606,0.026470184,53.73155212
939,1042,4,0.000324,26.54522514,26.54522514,0,26.54522514,0,106.1809006
940,1043,3,0.000243,28.08543015,28.08543015,0,28.08543015,0,84.25629044
941,1044,2,0.000162,26.83930588,26.89224625,0.052940369,26.86577606,0.026470184,53.73155212
942,1046,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
943,1047,2,0.000162,27.72752571,27.72752571,0,27.72752571,0,55.45505142
944,1048,4,0.000324,24.66778564,24.68468857,0.016902924,24.67623711,0.008451462,98.70494843
945,1049,4,0.000324,27.71387482,27.71387482,0,27.71387482,0,110.8554993
946,1050,3,0.000243,27.67385864,27.67385864,0,27.67385864,0,83.02157593
947,1051,4,0.000324,28.00606918,28.00606918,0,28.00606918,0,112.0242767
948,1052,3,0.000243,27.84782028,27.876791,0.028970718,27.85747719,0.013656928,83.57243156
949,1054,2,0.000162,27.72752571,27.72752571,0,27.72752571,0,55.45505142
950,1055,3,0.000243,27.52124214,27.52124214,0,27.52124214,0,82.56372643
951,1057,4,0.000324,28.05361748,28.05361748,0,28.05361748,0,112.2144699
952,1058,4,0.000324,27.67360115,27.93224907,0.258647919,27.79687071,0.093148232,111.1874828
953,1059,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
954,1060,4,0.000324,27.62153244,27.62153244,0,27.62153244,0,110.4861298
955,1065,2,0.000162,28.0207653,28.0207653,0,28.0207653,0,56.04153061
956,1066,2,0.000162,27.56246376,27.56246376,0,27.56246376,0,55.12492752
957,1069,4,0.000324,27.14024353,27.15058327,0.010339737,27.1454134,0.005169868,108.5816536
958,1070,4,0.000324,26.00061226,26.00061226,0,26.00061226,0,104.002449
959,1071,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
960,1072,3,0.000243,27.37539864,27.66039276,0.284994125,27.48575528,0.124911786,82.45726585
961,1073,4,0.000324,27.44068718,27.44068718,0,27.44068718,0,109.7627487
962,1074,4,0.000324,26.95467567,27.07454491,0.119869232,27.02336979,0.046965879,108.0934792
963,1075,4,0.000324,27.80576515,27.876791,0.071025848,27.84127808,0.035512924,111.3651123
964,1076,3,0.000243,27.55496597,27.55496597,0,27.55496597,0,82.66489792
965,1078,4,0.000324,27.39266014,27.48402596,0.091365814,27.43834305,0.045682907,109.7533722
966,1079,4,0.000324,26.67590904,26.81201744,0.136108398,26.74396324,0.068054199,106.975853
967,1081,3,0.000243,27.62153244,27.62153244,0,27.62153244,0,82.86459732
968,1082,3,0.000243,27.876791,27.876791,0,27.876791,0,83.630373
969,1083,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
970,1084,4,0.000324,27.84782028,27.84782028,0,27.84782028,0,111.3912811
971,1085,3,0.000243,27.80224609,27.80224609,0,27.80224609,0,83.40673828
972,1086,4,0.000324,28.26090622,28.26090622,0,28.26090622,0,113.0436249
973,1087,3,0.000243,27.84649849,27.91746521,0.070966721,27.89380964,0.033454033,83.68142891
974,1088,3,0.000243,25.99806023,26.05080986,0.052749634,26.02848752,0.022284505,78.08546257
975,1089,3,0.000243,27.43206978,27.52524376,0.093173981,27.46312777,0.043922636,82.38938332
976,1090,3,0.000243,27.62153244,27.62153244,0,27.62153244,0,82.86459732
977,1091,4,0.000324,26.37031555,26.45248795,0.082172394,26.41140175,0.041086197,105.645607
978,1092,4,0.000324,27.77690315,27.77690315,0,27.77690315,0,111.1076126
979,1093,4,0.000324,27.84782028,27.84782028,0,27.84782028,0,111.3912811
980,1094,4,0.000324,27.62153244,27.62153244,0,27.62153244,0,110.4861298
981,1095,4,0.000324,24.51112938,24.51112938,0,24.51112938,0,98.04451752
982,1096,4,0.000324,24.51112938,24.51112938,0,24.51112938,0,98.04451752
983,1097,3,0.000243,25.61968803,25.61968803,0,25.61968803,0,76.8590641
984,1099,2,0.000162,26.02437019,26.02437019,0,26.02437019,0,52.04874039
985,1100,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
986,1101,3,0.000243,28.24391747,28.24391747,0,28.24391747,0,84.7317524
987,1102,2,0.000162,27.53415871,27.53415871,0,27.53415871,0,55.06831741
988,1103,3,0.000243,27.88237381,27.88237381,0,27.88237381,0,83.64712143
989,1104,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
990,1105,4,0.000324,27.37514496,27.37514496,0,27.37514496,0,109.5005798
991,1106,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
992,1107,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
993,1108,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
994,1109,3,0.000243,27.25489235,27.25489235,0,27.25489235,0,81.76467705
995,1110,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
996,1111,2,0.000162,27.37010574,27.37010574,0,27.37010574,0,54.74021149
997,1112,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
998,1113,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
999,1114,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1000,1115,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1001,1116,4,0.000324,27.60934067,27.60934067,0,27.60934067,0,110.4373627
1002,1117,4,0.000324,27.33112526,27.33112526,0,27.33112526,0,109.324501
1003,1118,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1004,1119,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1005,1120,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1006,1121,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1007,1122,3,0.000243,27.03936386,27.03936386,0,27.03936386,0,81.11809158
1008,1123,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1009,1124,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1010,1125,2,0.000162,27.33112526,27.33112526,0,27.33112526,0,54.66225052
1011,1126,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1012,1127,4,0.000324,27.62153244,27.62153244,0,27.62153244,0,110.4861298
1013,1129,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1014,1130,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1015,1131,4,0.000324,27.64813423,27.64813423,0,27.64813423,0,110.5925369
1016,1132,2,0.000162,24.64589691,24.64589691,0,24.64589691,0,49.29179382
1017,1133,3,0.000243,27.71970558,27.71970558,0,27.71970558,0,83.15911674
1018,1134,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1019,1135,4,0.000324,27.62153244,27.62153244,0,27.62153244,0,110.4861298
1020,1136,4,0.000324,26.79878426,26.79878426,0,26.79878426,0,107.195137
1021,1137,3,0.000243,27.17706108,27.42421722,0.247156143,27.34183184,0.116510523,82.02549553
1022,1138,4,0.000324,27.70284653,27.70284653,0,27.70284653,0,110.8113861
1023,1139,4,0.000324,27.70284653,27.70284653,0,27.70284653,0,110.8113861
1024,1140,4,0.000324,27.80224609,27.80224609,0,27.80224609,0,111.2089844
1025,1141,3,0.000243,27.66662216,27.76024437,0.093622208,27.69782956,0.044133932,83.09348869
1026,1142,4,0.000324,27.70284653,27.70284653,0,27.70284653,0,110.8113861
1027,1143,4,0.000324,27.56734657,27.56734657,0,27.56734657,0,110.2693863
1028,1144,3,0.000243,27.43206978,27.52524376,0.093173981,27.46312777,0.043922636,82.38938332
1029,1145,4,0.000324,26.95689392,27.33112526,0.374231339,27.09505844,0.151952681,108.3802338
1030,1146,4,0.000324,27.11152077,27.11152077,0,27.11152077,0,108.4460831
1031,1147,4,0.000324,27.84518242,27.9395752,0.094392776,27.89237881,0.047196388,111.5695152
1032,1148,4,0.000324,27.84518242,27.9395752,0.094392776,27.89237881,0.047196388,111.5695152
1033,1149,3,0.000243,27.04826355,27.04826355,0,27.04826355,0,81.14479065
1034,1150,4,0.000324,27.46506119,27.46506119,0,27.46506119,0,109.8602448
1035,1151,4,0.000324,27.84518242,27.9395752,0.094392776,27.89237881,0.047196388,111.5695152
1036,1152,4,0.000324,27.43690491,27.43690491,0,27.43690491,0,109.7476196
1037,1153,3,0.000243,28.23892975,28.24391747,0.004987717,28.24225489,0.002351232,84.72676468
1038,1154,4,0.000324,27.84518242,27.9395752,0.094392776,27.89237881,0.047196388,111.5695152
1039,1155,4,0.000324,27.84518242,27.9395752,0.094392776,27.89237881,0.047196388,111.5695152
1040,1156,4,0.000324,27.84518242,27.9395752,0.094392776,27.89237881,0.047196388,111.5695152
1041,1157,3,0.000243,27.99983597,28.05361748,0.053781509,28.03569031,0.025352847,84.10707092
1042,1158,3,0.000243,27.83672905,27.97903824,0.142309189,27.93160184,0.067085195,83.79480553
1043,1159,4,0.000324,27.26198578,27.26198578,0,27.26198578,0,109.0479431
1044,1160,2,0.000162,27.18789482,27.18789482,0,27.18789482,0,54.37578964
1045,1161,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
1046,1162,4,0.000324,26.21205711,26.28038788,0.068330765,26.2462225,0.034165382,104.98489
1047,1163,4,0.000324,27.67385864,27.68399048,0.010131836,27.67892456,0.005065918,110.7156982
1048,1164,3,0.000243,27.57620239,27.67385864,0.09765625,27.60875448,0.046035598,82.82626343
1049,1165,4,0.000324,27.67630005,27.96873474,0.292434692,27.8225174,0.146217346,111.2900696
1050,1166,4,0.000324,27.77690315,27.77690315,0,27.77690315,0,111.1076126
1051,1167,3,0.000243,27.85163879,27.85163879,0,27.85163879,0,83.55491638
1052,1168,3,0.000243,27.75580025,27.90781021,0.152009964,27.85714022,0.071658184,83.57142067
1053,1169,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
1054,1170,4,0.000324,27.71473503,27.71473503,0,27.71473503,0,110.8589401
1055,1171,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
1056,1172,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
1057,1173,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1058,1174,4,0.000324,25.28309822,25.28309822,0,25.28309822,0,101.1323929
1059,1175,3,0.000243,27.60934067,27.80224609,0.192905426,27.67364248,0.09093649,83.02092743
1060,1176,4,0.000324,27.67385864,27.68399048,0.010131836,27.67892456,0.005065918,110.7156982
1061,1177,4,0.000324,27.85163879,27.95573044,0.104091644,27.90368462,0.052045822,111.6147385
1062,1178,2,0.000162,27.83091354,27.83091354,0,27.83091354,0,55.66182709
1063,1179,2,0.000162,27.55496597,27.55496597,0,27.55496597,0,55.10993195
1064,1180,2,0.000162,26.28873253,26.28873253,0,26.28873253,0,52.57746506
1065,1181,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
1066,1182,1,0.000081,27.18056488,27.18056488,0,27.18056488,0,27.18056488
1067,1183,4,0.000324,27.83091354,27.83091354,0,27.83091354,0,111.3236542
1068,1184,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1069,1185,3,0.000243,27.28292656,27.34004402,0.057117462,27.30196571,0.02692543,81.90589714
1070,1186,3,0.000243,27.30358696,27.32142448,0.017837524,27.3095328,0.00840869,81.9285984
1071,1187,3,0.000243,26.95733261,26.95733261,0,26.95733261,0,80.87199783
1072,1188,1,0.000081,27.06776619,27.06776619,0,27.06776619,0,27.06776619
1073,1189,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1074,1190,3,0.000243,24.13333321,24.13333321,0,24.13333321,0,72.39999962
1075,1191,4,0.000324,26.96184349,26.96184349,0,26.96184349,0,107.847374
1076,1192,3,0.000243,27.80623245,27.82297516,0.016742706,27.81739426,0.007892587,83.45218277
1077,1193,4,0.000324,27.77690315,27.77690315,0,27.77690315,0,111.1076126
1078,1194,4,0.000324,27.78382874,27.876791,0.092962265,27.82914829,0.035753073,111.3165932
1079,1195,4,0.000324,27.1189537,27.1189537,0,27.1189537,0,108.4758148
1080,1196,3,0.000243,26.77052116,26.85296631,0.082445145,26.82285627,0.037146247,80.4685688
1081,1197,4,0.000324,27.24543381,27.24543381,0,27.24543381,0,108.9817352
1082,1198,4,0.000324,27.33112526,27.33112526,0,27.33112526,0,109.324501
1083,1199,4,0.000324,27.60934067,27.80224609,0.192905426,27.70579338,0.096452713,110.8231735
1084,1200,1,0.000081,26.5160408,26.5160408,0,26.5160408,0,26.5160408
1085,1201,4,0.000324,27.04826355,27.04826355,0,27.04826355,0,108.1930542
1086,1202,4,0.000324,25.156847,25.156847,0,25.156847,0,100.627388
1087,1203,3,0.000243,28.06384468,28.12881851,0.064973831,28.10716057,0.030628958,84.3214817
1088,1204,4,0.000324,27.3366909,27.3366909,0,27.3366909,0,109.3467636
1089,1205,4,0.000324,27.17236137,27.17236137,0,27.17236137,0,108.6894455
1090,1206,4,0.000324,26.29635811,26.29635811,0,26.29635811,0,105.1854324
1091,1207,4,0.000324,26.22902298,26.22902298,0,26.22902298,0,104.9160919
1092,1208,3,0.000243,27.82297516,27.82297516,0,27.82297516,0,83.46892548
1093,1209,4,0.000324,27.12351418,27.45905495,0.335540771,27.29128456,0.167770386,109.1651382
1094,1210,4,0.000324,27.75580025,27.75580025,0,27.75580025,0,111.023201
1095,1211,4,0.000324,27.85163879,27.85163879,0,27.85163879,0,111.4065552
1096,1212,4,0.000324,28.01667213,28.09505081,0.078378677,28.05586147,0.039189339,112.2234459
1097,1213,3,0.000243,27.28979111,27.28979111,0,27.28979111,0,81.86937332
1098,1214,1,0.000081,26.84331512,26.84331512,0,26.84331512,0,26.84331512
1099,1215,4,0.000324,26.43637466,26.43637466,0,26.43637466,0,105.7454987
1100,1216,4,0.000324,27.80739594,27.94715691,0.139760971,27.89128733,0.056251695,111.5651493
1101,1217,4,0.000324,27.68691254,27.74323654,0.056324005,27.71507454,0.028162003,110.8602982
1102,1218,4,0.000324,25.65686417,25.65686417,0,25.65686417,0,102.6274567
1103,1219,4,0.000324,27.41168022,27.41168022,0,27.41168022,0,109.6467209
1104,1220,3,0.000243,24.53230286,24.53230286,0,24.53230286,0,73.59690857
1105,1221,3,0.000243,27.90781021,27.90781021,0,27.90781021,0,83.72343063
1106,1222,4,0.000324,25.02482605,25.09272766,0.067901611,25.05877686,0.033950806,100.2351074
1107,1223,3,0.000243,24.73023415,24.73023415,0,24.73023415,0,74.19070244
1108,1224,4,0.000324,27.44944954,27.60468102,0.155231476,27.48825741,0.067217201,109.9530296
1109,1225,4,0.000324,27.69166946,27.69166946,0,27.69166946,0,110.7666779
1110,1226,4,0.000324,28.11762428,28.11762428,0,28.11762428,0,112.4704971
1111,1227,3,0.000243,24.53230286,24.53230286,0,24.53230286,0,73.59690857
1112,1228,4,0.000324,26.03659248,26.03659248,0,26.03659248,0,104.1463699
1113,1229,4,0.000324,25.38420105,25.39643478,0.012233734,25.39031792,0.006116867,101.5612717
1114,1230,3,0.000243,27.94016075,27.94016075,0,27.94016075,0,83.82048225
1115,1232,4,0.000324,27.99983597,28.0663681,0.066532135,28.03310204,0.033266068,112.1324081
1116,1233,3,0.000243,27.32805252,27.37544823,0.047395706,27.34385109,0.02234255,82.03155327
1117,1234,3,0.000243,27.35066605,27.35066605,0,27.35066605,0,82.05199814
1118,1235,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1119,1236,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1120,1237,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1121,1238,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1122,1239,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1123,1240,4,0.000324,27.60934067,27.83091354,0.221572876,27.77552032,0.09594387,111.1020813
1124,1241,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1125,1242,4,0.000324,24.60744858,24.7662468,0.158798218,24.72654724,0.068761645,98.90618896
1126,1243,3,0.000243,27.60934067,27.83091354,0.221572876,27.68319829,0.104450455,83.04959488
1127,1245,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1128,1247,3,0.000243,24.54664993,24.54664993,0,24.54664993,0,73.6399498
1129,1248,3,0.000243,27.83091354,27.83091354,0,27.83091354,0,83.49274063
1130,1250,4,0.000324,24.60744858,24.7662468,0.158798218,24.72654724,0.068761645,98.90618896
1131,1265,4,0.000324,24.7761879,24.7761879,0,24.7761879,0,99.10475159
1132,1322,4,0.000324,27.61003304,27.61003304,0,27.61003304,0,110.4401321
1133,1328,4,0.000324,26.97745132,27.08335495,0.105903625,27.03040314,0.052951813,108.1216125
1134,1330,4,0.000324,27.38909912,27.38909912,0,27.38909912,0,109.5563965
1135,1339,4,0.000324,26.04827118,26.04827118,0,26.04827118,0,104.1930847
1136,1340,4,0.000324,27.02274704,27.26198578,0.239238739,27.14236641,0.11961937,108.5694656
