OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
769,856,3,0.000243,30.37400818,30.37400818,0,30.37400818,0,91.12202454
770,857,4,0.000324,30.05954361,30.51342583,0.453882217,30.28648472,0.226941109,121.1459389
771,859,4,0.000324,30.93830109,31.13072395,0.192422867,31.03451252,0.096211433,124.1380501
772,861,3,0.000243,30.34132385,30.34132385,0,30.34132385,0,91.02397156
773,863,2,0.000162,28.43960571,28.43960571,0,28.43960571,0,56.87921143
774,866,4,0.000324,30.21191025,30.25100708,0.039096832,30.22168446,0.016929425,120.8867378
775,867,4,0.000324,30.66209412,30.66209412,0,30.66209412,0,122.6483765
776,868,3,0.000243,30.08178139,30.08178139,0,30.08178139,0,90.24534416
777,871,4,0.000324,30.34740448,30.36900902,0.021604538,30.35820675,0.010802269,121.432827
778,872,4,0.000324,29.87352943,29.87352943,0,29.87352943,0,119.4941177
779,873,3,0.000243,29.55179787,29.55179787,0,29.55179787,0,88.6553936
780,875,4,0.000324,30.40398788,30.40398788,0,30.40398788,0,121.6159515
781,876,4,0.000324,30.05954361,30.51342583,0.453882217,30.28648472,0.226941109,121.1459389
782,877,4,0.000324,30.32235336,30.32235336,0,30.32235336,0,121.2894135
783,878,4,0.000324,30.69325829,30.69325829,0,30.69325829,0,122.7730331
784,879,4,0.000324,29.33925247,29.41376114,0.074508667,29.37650681,0.037254333,117.5060272
785,881,3,0.000243,30.43450928,30.43450928,0,30.43450928,0,91.30352783
786,882,4,0.000324,30.66209412,30.66209412,0,30.66209412,0,122.6483765
787,883,4,0.000324,30.34740448,30.34740448,0,30.34740448,0,121.3896179
788,884,4,0.000324,30.31796074,30.39248657,0.074525833,30.35522366,0.037262917,121.4208946
789,885,4,0.000324,30.62060928,30.62060928,0,30.62060928,0,122.4824371
790,887,3,0.000243,30.27264404,30.27264404,0,30.27264404,0,90.81793213
791,888,2,0.000162,30.36398888,30.36398888,0,30.36398888,0,60.72797775
792,889,4,0.000324,30.53896713,30.67715454,0.138187408,30.61858273,0.055152822,122.4743309
793,890,4,0.000324,30.05954361,30.51342583,0.453882217,30.28648472,0.226941109,121.1459389
794,891,1,0.000081,29.83304787,29.83304787,0,29.83304787,0,29.83304787
795,892,4,0.000324,29.30456924,29.30456924,0,29.30456924,0,117.218277
796,893,4,0.000324,30.39782333,30.39782333,0,30.39782333,0,121.5912933
797,894,2,0.000162,29.56393051,29.56393051,0,29.56393051,0,59.12786102
798,896,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
799,897,3,0.000243,29.90394783,29.90394783,0,29.90394783,0,89.71184349
800,898,4,0.000324,30.40085793,30.40085793,0,30.40085793,0,121.6034317
801,899,4,0.000324,30.22104454,30.22104454,0,30.22104454,0,120.8841782
802,900,4,0.000324,30.08475876,30.08475876,0,30.08475876,0,120.339035
803,901,4,0.000324,30.41066933,30.41066933,0,30.41066933,0,121.6426773
804,902,2,0.000162,30.16661453,30.16661453,0,30.16661453,0,60.33322906
805,903,4,0.000324,30.29203033,30.3517189,0.059688568,30.32187462,0.029844284,121.2874985
806,904,2,0.000162,31.19616127,31.19616127,0,31.19616127,0,62.39232254
807,905,4,0.000324,30.13267136,30.13267136,0,30.13267136,0,120.5306854
808,906,1,0.000081,29.9379921,29.9379921,0,29.9379921,0,29.9379921
809,907,1,0.000081,29.83304787,29.83304787,0,29.83304787,0,29.83304787
810,908,4,0.000324,29.81399345,29.81399345,0,29.81399345,0,119.2559738
811,909,2,0.000162,31.19616127,31.19616127,0,31.19616127,0,62.39232254
812,910,4,0.000324,30.09757233,30.2259388,0.12836647,30.16465759,0.050482303,120.6586304
813,911,4,0.000324,28.75376701,28.81908417,0.065317154,28.7927165,0.023934638,115.170866
814,912,4,0.000324,29.78070641,29.92615318,0.145446777,29.85342979,0.072723389,119.4137192
815,913,3,0.000243,29.28081703,29.30904579,0.02822876,29.29963621,0.013307165,87.89890862
816,914,4,0.000324,30.93801689,30.99989891,0.061882019,30.9689579,0.03094101,123.8758316
817,915,2,0.000162,31.19616127,31.19616127,0,31.19616127,0,62.39232254
818,916,3,0.000243,29.71256447,29.9125309,0.199966431,29.77921995,0.094265079,89.33765984
819,917,4,0.000324,30.39414787,30.39782333,0.003675461,30.3959856,0.00183773,121.5839424
820,918,4,0.000324,30.77752113,30.77752113,0,30.77752113,0,123.1100845
821,919,2,0.000162,29.83304787,29.85069466,0.01764679,29.84187126,0.008823395,59.68374252
822,920,4,0.000324,27.76180077,27.95057106,0.188770294,27.85618591,0.094385147,111.4247437
823,921,4,0.000324,30.3416729,30.39782333,0.056150436,30.38286686,0.023830632,121.5314674
824,922,3,0.000243,30.07266617,30.09757233,0.024906158,30.08096822,0.011740876,90.24290466
825,923,4,0.000324,30.00048256,30.00048256,0,30.00048256,0,120.0019302
826,924,3,0.000243,30.07266617,30.09757233,0.024906158,30.08096822,0.011740876,90.24290466
827,925,4,0.000324,30.21286583,30.21286583,0,30.21286583,0,120.8514633
828,926,3,0.000243,30.59243011,30.59243011,0,30.59243011,0,91.77729034
829,927,1,0.000081,29.79708099,29.79708099,0,29.79708099,0,29.79708099
830,928,3,0.000243,30.3225441,30.38542747,0.062883377,30.36446635,0.029643508,91.09339905
831,929,3,0.000243,30.07266617,30.09757233,0.024906158,30.08096822,0.011740876,90.24290466
832,931,4,0.000324,30.21286583,30.21286583,0,30.21286583,0,120.8514633
833,932,2,0.000162,30.20061874,30.20061874,0,30.20061874,0,60.40123749
834,933,3,0.000243,29.03236008,29.03236008,0,29.03236008,0,87.09708023
835,934,4,0.000324,30.0307579,30.0805378,0.049779892,30.04320288,0.021555326,120.1728115
836,935,4,0.000324,30.21286583,30.21286583,0,30.21286583,0,120.8514633
837,936,4,0.000324,30.33975792,30.45320511,0.113447189,30.42484331,0.049124074,121.6993732
838,937,4,0.000324,30.3413868,30.3413868,0,30.3413868,0,121.3655472
839,938,3,0.000243,30.40085793,30.40085793,0,30.40085793,0,91.20257378
840,939,4,0.000324,30.0307579,30.0805378,0.049779892,30.04320288,0.021555326,120.1728115
841,940,4,0.000324,29.64090919,29.70007515,0.059165955,29.67049217,0.029582977,118.6819687
842,941,4,0.000324,29.46574593,29.64090919,0.175163269,29.59264612,0.073628953,118.3705845
843,942,3,0.000243,30.4749794,30.54514503,0.070165634,30.49836795,0.033076397,91.49510384
844,944,4,0.000324,29.46574593,29.64090919,0.175163269,29.50953674,0.07584792,118.038147
845,945,4,0.000324,29.46574593,29.64090919,0.175163269,29.50953674,0.07584792,118.038147
846,946,4,0.000324,29.46574593,29.64090919,0.175163269,29.50953674,0.07584792,118.038147
847,948,3,0.000243,30.4749794,30.54514503,0.070165634,30.49836795,0.033076397,91.49510384
848,949,4,0.000324,29.46574593,29.64090919,0.175163269,29.50953674,0.07584792,118.038147
849,950,4,0.000324,29.30456924,29.47232437,0.167755127,29.38844681,0.083877563,117.5537872
850,951,3,0.000243,29.74700546,30.05313301,0.306127548,29.84904798,0.14430991,89.54714394
851,952,4,0.000324,29.30456924,29.47232437,0.167755127,29.38844681,0.083877563,117.5537872
852,953,4,0.000324,29.30456924,29.47232437,0.167755127,29.38844681,0.083877563,117.5537872
853,954,4,0.000324,29.45202065,29.45202065,0,29.45202065,0,117.8080826
854,955,4,0.000324,30.3413868,30.41066933,0.069282532,30.37602806,0.034641266,121.5041122
855,956,4,0.000324,30.47284698,30.47284698,0,30.47284698,0,121.8913879
856,957,4,0.000324,30.36875534,30.36875534,0,30.36875534,0,121.4750214
857,958,4,0.000324,28.34920502,28.49190521,0.142700195,28.42055511,0.071350098,113.6822205
858,959,4,0.000324,29.27042007,29.35595512,0.085535049,29.3131876,0.042767525,117.2527504
859,960,4,0.000324,30.94930077,30.94930077,0,30.94930077,0,123.7972031
860,961,3,0.000243,30.30649376,30.30794144,0.001447678,30.30745888,0.000682442,90.92237663
861,962,4,0.000324,30.05313301,30.22057152,0.167438507,30.13685226,0.083719254,120.5474091
862,963,4,0.000324,29.77286911,29.77286911,0,29.77286911,0,119.0914764
863,964,3,0.000243,29.6426754,29.6426754,0,29.6426754,0,88.9280262
864,965,4,0.000324,30.41066933,30.41066933,0,30.41066933,0,121.6426773
865,966,4,0.000324,30.08794975,30.08794975,0,30.08794975,0,120.351799
866,967,4,0.000324,29.67752838,29.69836235,0.020833969,29.68273687,0.009021373,118.7309475
867,968,4,0.000324,30.28253174,30.47899055,0.196458817,30.38076115,0.098229408,121.5230446
868,969,4,0.000324,30.56891251,30.57803345,0.009120941,30.57347298,0.004560471,122.2938919
869,970,4,0.000324,30.34132385,30.34132385,0,30.34132385,0,121.3652954
870,971,4,0.000324,30.45703125,30.45703125,0,30.45703125,0,121.828125
871,972,4,0.000324,30.59671211,30.59671211,0,30.59671211,0,122.3868484
872,973,4,0.000324,30.28172493,30.40199089,0.120265961,30.34185791,0.06013298,121.3674316
873,974,4,0.000324,30.22104454,30.22104454,0,30.22104454,0,120.8841782
874,975,4,0.000324,29.8050499,29.85490608,0.049856186,29.82997799,0.024928093,119.319912
875,976,4,0.000324,30.41066933,30.41066933,0,30.41066933,0,121.6426773
876,977,4,0.000324,30.3413868,30.3413868,0,30.3413868,0,121.3655472
877,978,2,0.000162,30.34132385,30.34132385,0,30.34132385,0,60.68264771
878,979,3,0.000243,31.01365089,31.02539444,0.011743546,31.02147992,0.00553596,93.06443977
879,980,4,0.000324,30.56594849,30.78162384,0.215675354,30.727705,0.093390168,122.91082
880,981,4,0.000324,29.70134354,29.70134354,0,29.70134354,0,118.8053741
881,982,4,0.000324,30.3413868,30.41066933,0.069282532,30.37602806,0.034641266,121.5041122
882,983,3,0.000243,30.47509003,30.47509003,0,30.47509003,0,91.42527008
883,984,2,0.000162,30.31563377,30.33911324,0.023479462,30.3273735,0.011739731,60.65474701
884,985,3,0.000243,28.0379734,28.40145683,0.363483429,28.15913455,0.171347732,84.47740364
885,986,4,0.000324,30.32851028,30.32851028,0,30.32851028,0,121.3140411
886,987,4,0.000324,28.76243401,28.76243401,0,28.76243401,0,115.049736
887,988,4,0.000324,30.18696785,30.18696785,0,30.18696785,0,120.7478714
888,989,4,0.000324,30.22104454,30.22104454,0,30.22104454,0,120.8841782
889,990,4,0.000324,29.92615318,29.92615318,0,29.92615318,0,119.7046127
890,991,5,0.000405,30.86090469,30.86090469,0,30.86090469,0,154.3045235
891,992,2,0.000162,29.72759056,29.81218719,0.084596634,29.76988888,0.042298317,59.53977776
892,993,4,0.000324,30.41596985,30.41596985,0,30.41596985,0,121.6638794
893,994,4,0.000324,29.58896828,30.06862831,0.479660034,29.82879829,0.239830017,119.3151932
894,996,4,0.000324,30.46966553,30.6642189,0.194553375,30.56288433,0.069715892,122.2515373
895,997,3,0.000243,30.57640457,30.57640457,0,30.57640457,0,91.72921371
896,998,3,0.000243,30.16557312,30.16557312,0,30.16557312,0,90.49671936
897,999,3,0.000243,30.40199089,30.40199089,0,30.40199089,0,91.20597267
898,1000,4,0.000324,30.0247612,30.21543503,0.190673828,30.1129303,0.080295873,120.4517212
899,1001,3,0.000243,30.06848717,30.10971832,0.041231155,30.0959746,0.019436553,90.28792381
900,1002,4,0.000324,30.30794144,30.3413868,0.033445358,30.32466412,0.016722679,121.2986565
901,1003,4,0.000324,30.41596985,30.41596985,0,30.41596985,0,121.6638794
902,1004,4,0.000324,30.37216187,30.45509148,0.082929611,30.43435907,0.035909575,121.7374363
903,1005,4,0.000324,30.63843155,30.7960968,0.157665253,30.70716524,0.058127979,122.828661
904,1006,4,0.000324,30.17634392,30.19628143,0.019937515,30.19129705,0.008633197,120.7651882
905,1007,3,0.000243,30.4859066,30.4859066,0,30.4859066,0,91.4577198
906,1008,3,0.000243,30.16557312,30.16557312,0,30.16557312,0,90.49671936
907,1009,3,0.000243,30.16557312,30.16557312,0,30.16557312,0,90.49671936
908,1010,3,0.000243,30.4859066,30.4859066,0,30.4859066,0,91.4577198
909,1011,4,0.000324,30.12761688,30.12761688,0,30.12761688,0,120.5104675
910,1012,4,0.000324,29.01386642,29.01386642,0,29.01386642,0,116.0554657
911,1013,4,0.000324,30.64715195,30.64715195,0,30.64715195,0,122.5886078
912,1014,3,0.000243,30.28253174,30.28253174,0,30.28253174,0,90.84759521
913,1015,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
914,1016,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
915,1017,4,0.000324,30.30794144,30.30794144,0,30.30794144,0,121.2317657
916,1018,3,0.000243,30.37737846,30.37737846,0,30.37737846,0,91.13213539
917,1019,3,0.000243,29.83866692,29.83866692,0,29.83866692,0,89.51600075
918,1020,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
919,1021,4,0.000324,30.28253174,30.28253174,0,30.28253174,0,121.130127
920,1022,4,0.000324,30.28253174,30.28253174,0,30.28253174,0,121.130127
921,1023,4,0.000324,30.28253174,30.28253174,0,30.28253174,0,121.130127
922,1024,3,0.000243,29.9429245,29.9429245,0,29.9429245,0,89.8287735
923,1026,4,0.000324,30.28253174,30.28253174,0,30.28253174,0,121.130127
924,1027,4,0.000324,30.34329605,30.34329605,0,30.34329605,0,121.3731842
925,1028,3,0.000243,29.78070641,29.78070641,0,29.78070641,0,89.34211922
926,1029,3,0.000243,30.2383709,30.30794144,0.069570541,30.26493327,0.030690533,90.7947998
927,1030,4,0.000324,30.34942627,30.34942627,0,30.34942627,0,121.3977051
928,1031,3,0.000243,30.30649376,30.30794144,0.001447678,30.30745888,0.000682442,90.92237663
929,1032,4,0.000324,30.26232147,30.26232147,0,30.26232147,0,121.0492859
930,1033,4,0.000324,29.85242271,29.85242271,0,29.85242271,0,119.4096909
931,1034,4,0.000324,30.30649376,30.30649376,0,30.30649376,0,121.225975
932,1035,4,0.000324,30.40199089,30.49825668,0.096265793,30.45012379,0.048132896,121.8004951
933,1036,4,0.000324,30.2259388,30.2259388,0,30.2259388,0,120.9037552
934,1037,4,0.000324,30.28253174,30.28253174,0,30.28253174,0,121.130127
935,1038,3,0.000243,30.92097664,30.94930077,0.028324127,30.93985939,0.013352122,92.81957817
936,1039,4,0.000324,28.49694061,28.55086517,0.053924561,28.52390289,0.02696228,114.0956116
937,1040,3,0.000243,30.48379135,30.48379135,0,30.48379135,0,91.45137405
938,1041,2,0.000162,29.82569504,29.83304787,0.007352829,29.82937145,0.003676414,59.6587429
939,1042,4,0.000324,30.10736656,30.10736656,0,30.10736656,0,120.4294662
940,1043,3,0.000243,30.65487099,30.65487099,0,30.65487099,0,91.96461296
941,1044,2,0.000162,29.82569504,29.83304787,0.007352829,29.82937145,0.003676414,59.6587429
942,1046,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
943,1047,2,0.000162,30.42152977,30.42152977,0,30.42152977,0,60.84305954
944,1048,4,0.000324,30.00811768,30.02135468,0.013237,30.01473618,0.0066185,120.0589447
945,1049,4,0.000324,30.32851028,30.32851028,0,30.32851028,0,121.3140411
946,1050,3,0.000243,30.34740448,30.34740448,0,30.34740448,0,91.04221344
947,1051,4,0.000324,30.59671211,30.59671211,0,30.59671211,0,122.3868484
948,1052,3,0.000243,30.40085793,30.45703125,0.056173325,30.41958237,0.026480359,91.2587471
949,1054,2,0.000162,30.42152977,30.42152977,0,30.42152977,0,60.84305954
950,1055,3,0.000243,30.4105587,30.4105587,0,30.4105587,0,91.2316761
951,1057,4,0.000324,30.79295921,30.79295921,0,30.79295921,0,123.1718369
952,1058,4,0.000324,30.46966553,30.6642189,0.194553375,30.56288433,0.069715892,122.2515373
953,1059,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
954,1060,4,0.000324,30.2259388,30.2259388,0,30.2259388,0,120.9037552
955,1065,2,0.000162,31.11606216,31.11606216,0,31.11606216,0,62.23212433
956,1066,2,0.000162,30.25402832,30.25402832,0,30.25402832,0,60.50805664
957,1069,4,0.000324,30.62472534,30.66095161,0.036226273,30.64283848,0.018113136,122.5713539
958,1070,4,0.000324,29.61627007,29.61627007,0,29.61627007,0,118.4650803
959,1071,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
960,1072,3,0.000243,30.82556152,31.01815605,0.192594528,30.90513357,0.082107094,92.7154007
961,1073,4,0.000324,30.11306381,30.11306381,0,30.11306381,0,120.4522552
962,1074,4,0.000324,29.94973946,30.03466415,0.084924698,29.99337006,0.0373332,119.9734802
963,1075,4,0.000324,30.45320511,30.45703125,0.003826141,30.45511818,0.001913071,121.8204727
964,1076,3,0.000243,31.05465126,31.05465126,0,31.05465126,0,93.16395378
965,1078,4,0.000324,30.3413868,30.41066933,0.069282532,30.37602806,0.034641266,121.5041122
966,1079,4,0.000324,30.29145622,30.41073799,0.119281769,30.35109711,0.059640884,121.4043884
967,1081,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
968,1082,3,0.000243,30.45703125,30.45703125,0,30.45703125,0,91.37109375
969,1083,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
970,1084,4,0.000324,30.40085793,30.40085793,0,30.40085793,0,121.6034317
971,1085,3,0.000243,30.43431091,30.43431091,0,30.43431091,0,91.30293274
972,1086,4,0.000324,30.86737442,30.86737442,0,30.86737442,0,123.4694977
973,1087,3,0.000243,30.87120056,30.97604179,0.104841232,30.94109472,0.049422631,92.82328415
974,1088,3,0.000243,29.62302017,29.66782761,0.044807434,29.64391899,0.018415948,88.93175697
975,1089,3,0.000243,30.29698753,30.34007454,0.043087006,30.31134987,0.020311409,90.93404961
976,1090,3,0.000243,30.2259388,30.2259388,0,30.2259388,0,90.67781639
977,1091,4,0.000324,29.52459145,29.59915924,0.074567795,29.56187534,0.037283897,118.2475014
978,1092,4,0.000324,30.51399422,30.51399422,0,30.51399422,0,122.0559769
979,1093,4,0.000324,30.40085793,30.40085793,0,30.40085793,0,121.6034317
980,1094,4,0.000324,30.2259388,30.2259388,0,30.2259388,0,120.9037552
981,1095,4,0.000324,29.90288162,29.90288162,0,29.90288162,0,119.6115265
982,1096,4,0.000324,29.90288162,29.90288162,0,29.90288162,0,119.6115265
983,1097,3,0.000243,29.2870388,29.2870388,0,29.2870388,0,87.86111641
984,1099,2,0.000162,29.6541996,29.6541996,0,29.6541996,0,59.3083992
985,1100,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
986,1101,3,0.000243,30.84354973,30.84354973,0,30.84354973,0,92.53064919
987,1102,2,0.000162,30.78172684,30.78172684,0,30.78172684,0,61.56345367
988,1103,3,0.000243,30.47052383,30.47052383,0,30.47052383,0,91.4115715
989,1104,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
990,1105,4,0.000324,30.09177208,30.09177208,0,30.09177208,0,120.3670883
991,1106,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
992,1107,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
993,1108,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
994,1109,3,0.000243,30.70985985,30.70985985,0,30.70985985,0,92.12957954
995,1110,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
996,1111,2,0.000162,30.73292923,30.73292923,0,30.73292923,0,61.46585846
997,1112,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
998,1113,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
999,1114,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1000,1115,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1001,1116,4,0.000324,30.28253174,30.28253174,0,30.28253174,0,121.130127
1002,1117,4,0.000324,30.03150368,30.03150368,0,30.03150368,0,120.1260147
1003,1118,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1004,1119,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1005,1120,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1006,1121,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1007,1122,3,0.000243,30.39414787,30.39414787,0,30.39414787,0,91.18244362
1008,1123,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1009,1124,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1010,1125,2,0.000162,30.03150368,30.03150368,0,30.03150368,0,60.06300735
1011,1126,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1012,1127,4,0.000324,30.2259388,30.2259388,0,30.2259388,0,120.9037552
1013,1129,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1014,1130,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1015,1131,4,0.000324,30.48379135,30.48379135,0,30.48379135,0,121.9351654
1016,1132,2,0.000162,29.92547226,29.92547226,0,29.92547226,0,59.85094452
1017,1133,3,0.000243,30.90383148,30.90383148,0,30.90383148,0,92.71149445
1018,1134,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1019,1135,4,0.000324,30.2259388,30.2259388,0,30.2259388,0,120.9037552
1020,1136,4,0.000324,29.84933281,29.84933281,0,29.84933281,0,119.3973312
1021,1137,3,0.000243,29.9289856,30.05119324,0.122207642,30.01045736,0.057609235,90.03137207
1022,1138,4,0.000324,30.33268356,30.33268356,0,30.33268356,0,121.3307343
1023,1139,4,0.000324,30.33268356,30.33268356,0,30.33268356,0,121.3307343
1024,1140,4,0.000324,30.43431091,30.43431091,0,30.43431091,0,121.7372437
1025,1141,3,0.000243,30.47284698,30.56891251,0.096065521,30.50486883,0.045285721,91.51460648
1026,1142,4,0.000324,30.33268356,30.33268356,0,30.33268356,0,121.3307343
1027,1143,4,0.000324,30.1763916,30.1763916,0,30.1763916,0,120.7055664
1028,1144,3,0.000243,30.29698753,30.34007454,0.043087006,30.31134987,0.020311409,90.93404961
1029,1145,4,0.000324,29.72725868,30.03150368,0.304244995,29.86297131,0.11835689,119.4518852
1030,1146,4,0.000324,29.92615318,29.92615318,0,29.92615318,0,119.7046127
1031,1147,4,0.000324,30.68105125,30.75115395,0.070102692,30.7161026,0.035051346,122.8644104
1032,1148,4,0.000324,30.68105125,30.75115395,0.070102692,30.7161026,0.035051346,122.8644104
1033,1149,3,0.000243,30.48247528,30.48247528,0,30.48247528,0,91.44742584
1034,1150,4,0.000324,30.28818703,30.28818703,0,30.28818703,0,121.1527481
1035,1151,4,0.000324,30.68105125,30.75115395,0.070102692,30.7161026,0.035051346,122.8644104
1036,1152,4,0.000324,30.23389435,30.23389435,0,30.23389435,0,120.9355774
1037,1153,3,0.000243,30.84354973,30.85572624,0.012176514,30.84760857,0.005740064,92.5428257
1038,1154,4,0.000324,30.68105125,30.75115395,0.070102692,30.7161026,0.035051346,122.8644104
1039,1155,4,0.000324,30.68105125,30.75115395,0.070102692,30.7161026,0.035051346,122.8644104
1040,1156,4,0.000324,30.68105125,30.75115395,0.070102692,30.7161026,0.035051346,122.8644104
1041,1157,3,0.000243,30.74891281,30.79295921,0.044046402,30.77827708,0.020763673,92.33483124
1042,1158,3,0.000243,30.71018219,30.78594971,0.075767517,30.76069387,0.03571715,92.2820816
1043,1159,4,0.000324,30.12584114,30.12584114,0,30.12584114,0,120.5033646
1044,1160,2,0.000162,30.09046745,30.09046745,0,30.09046745,0,60.18093491
1045,1161,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
1046,1162,4,0.000324,29.63988495,29.64641762,0.006532669,29.64315128,0.003266335,118.5726051
1047,1163,4,0.000324,30.34740448,30.36900902,0.021604538,30.35820675,0.010802269,121.432827
1048,1164,3,0.000243,30.26232147,30.34740448,0.085083008,30.29068247,0.040108515,90.87204742
1049,1165,4,0.000324,30.29058647,30.55598831,0.26540184,30.42328739,0.13270092,121.6931496
1050,1166,4,0.000324,30.51399422,30.51399422,0,30.51399422,0,122.0559769
1051,1167,3,0.000243,30.4859066,30.4859066,0,30.4859066,0,91.4577198
1052,1168,3,0.000243,30.34132385,30.47509003,0.133766174,30.4305013,0.063057979,91.29150391
1053,1169,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
1054,1170,4,0.000324,30.37737846,30.37737846,0,30.37737846,0,121.5095139
1055,1171,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
1056,1172,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
1057,1173,3,0.000243,30.47899055,30.47899055,0,30.47899055,0,91.43697166
1058,1174,4,0.000324,29.04775047,29.04775047,0,29.04775047,0,116.1910019
1059,1175,3,0.000243,30.28253174,30.43431091,0.151779175,30.3331248,0.071549389,90.99937439
1060,1176,4,0.000324,30.34740448,30.36900902,0.021604538,30.35820675,0.010802269,121.432827
1061,1177,4,0.000324,30.4859066,30.50580215,0.019895554,30.49585438,0.009947777,121.9834175
1062,1178,2,0.000162,30.47899055,30.47899055,0,30.47899055,0,60.95798111
1063,1179,2,0.000162,31.05465126,31.05465126,0,31.05465126,0,62.10930252
1064,1180,2,0.000162,29.20956993,29.20956993,0,29.20956993,0,58.41913986
1065,1181,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
1066,1182,1,0.000081,30.44620323,30.44620323,0,30.44620323,0,30.44620323
1067,1183,4,0.000324,30.47899055,30.47899055,0,30.47899055,0,121.9159622
1068,1184,3,0.000243,30.47899055,30.47899055,0,30.47899055,0,91.43697166
1069,1185,3,0.000243,30.2383709,30.24848747,0.010116577,30.24511528,0.004769,90.73534584
1070,1186,3,0.000243,29.98729324,30.03463745,0.047344208,30.01885605,0.022318274,90.05656815
1071,1187,3,0.000243,29.77292252,29.77292252,0,29.77292252,0,89.31876755
1072,1188,1,0.000081,29.9379921,29.9379921,0,29.9379921,0,29.9379921
1073,1189,3,0.000243,30.47899055,30.47899055,0,30.47899055,0,91.43697166
1074,1190,3,0.000243,28.53250122,28.53250122,0,28.53250122,0,85.59750366
1075,1191,4,0.000324,29.85490608,29.85490608,0,29.85490608,0,119.4196243
1076,1192,3,0.000243,30.58707047,30.59243011,0.00535965,30.59064356,0.002526563,91.77193069
1077,1193,4,0.000324,30.51399422,30.51399422,0,30.51399422,0,122.0559769
1078,1194,4,0.000324,30.34262276,30.45703125,0.114408493,30.38892555,0.044896507,121.5557022
1079,1195,4,0.000324,29.82565498,29.82565498,0,29.82565498,0,119.3026199
1080,1196,3,0.000243,30.23546982,30.31118774,0.075717926,30.26515388,0.033002908,90.79546165
1081,1197,4,0.000324,30.0247612,30.0247612,0,30.0247612,0,120.0990448
1082,1198,4,0.000324,30.03150368,30.03150368,0,30.03150368,0,120.1260147
1083,1199,4,0.000324,30.28253174,30.43431091,0.151779175,30.35842133,0.075889587,121.4336853
1084,1200,1,0.000081,30.14295197,30.14295197,0,30.14295197,0,30.14295197
1085,1201,4,0.000324,30.48247528,30.48247528,0,30.48247528,0,121.9299011
1086,1202,4,0.000324,28.9299736,28.9299736,0,28.9299736,0,115.7198944
1087,1203,3,0.000243,30.57815742,30.58080292,0.002645493,30.57992109,0.001247097,91.73976326
1088,1204,4,0.000324,30.12651062,30.12651062,0,30.12651062,0,120.5060425
1089,1205,4,0.000324,30.56978226,30.56978226,0,30.56978226,0,122.279129
1090,1206,4,0.000324,29.78070068,29.78070068,0,29.78070068,0,119.1228027
1091,1207,4,0.000324,29.8406353,29.8406353,0,29.8406353,0,119.3625412
1092,1208,3,0.000243,30.59243011,30.59243011,0,30.59243011,0,91.77729034
1093,1209,4,0.000324,30.68301964,30.91212463,0.229104996,30.79757214,0.114552498,123.1902885
1094,1210,4,0.000324,30.34132385,30.34132385,0,30.34132385,0,121.3652954
1095,1211,4,0.000324,30.4859066,30.4859066,0,30.4859066,0,121.9436264
