OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
866,967,4,0.000324,22.9618187,23.00009346,0.038274765,22.99052477,0.016573459,91.96209908
867,968,4,0.000324,28.07805443,28.36100006,0.282945633,28.21952724,0.141472816,112.878109
868,969,4,0.000324,28.64201927,28.77338409,0.131364822,28.70770168,0.065682411,114.8308067
869,970,4,0.000324,28.31522179,28.31522179,0,28.31522179,0,113.2608871
870,971,4,0.000324,28.67505264,28.67505264,0,28.67505264,0,114.7002106
871,972,4,0.000324,28.56448364,28.56448364,0,28.56448364,0,114.2579346
872,973,4,0.000324,28.55916405,28.62080383,0.061639786,28.58998394,0.030819893,114.3599358
873,974,4,0.000324,28.02829742,28.02829742,0,28.02829742,0,112.1131897
874,975,4,0.000324,27.09863663,27.22865677,0.130020142,27.1636467,0.065010071,108.6545868
875,976,4,0.000324,28.3272953,28.3272953,0,28.3272953,0,113.3091812
876,977,4,0.000324,28.15113831,28.15113831,0,28.15113831,0,112.6045532
877,978,2,0.000162,28.31522179,28.31522179,0,28.31522179,0,56.63044357
878,979,3,0.000243,28.30005264,28.34290695,0.042854309,28.31433741,0.020201715,84.94301224
879,980,4,0.000324,27.60747719,28.06471062,0.457233429,27.95040226,0.197987882,111.801609
880,981,4,0.000324,27.21259499,27.21259499,0,27.21259499,0,108.8503799
881,982,4,0.000324,28.15113831,28.3272953,0.176156998,28.2392168,0.088078499,112.9568672
882,983,3,0.000243,28.47141647,28.47141647,0,28.47141647,0,85.41424942
883,984,2,0.000162,28.3153038,28.49911499,0.183811188,28.4072094,0.091905594,56.81441879
884,985,3,0.000243,25.05060577,25.50370216,0.45309639,25.2016379,0.213591686,75.60491371
885,986,4,0.000324,28.66874123,28.66874123,0,28.66874123,0,114.6749649
886,987,4,0.000324,26.02639389,26.02639389,0,26.02639389,0,104.1055756
887,988,4,0.000324,26.85855865,26.85855865,0,26.85855865,0,107.4342346
888,989,4,0.000324,28.02829742,28.02829742,0,28.02829742,0,112.1131897
889,990,4,0.000324,27.63440514,27.63440514,0,27.63440514,0,110.5376205
890,991,5,0.000405,27.98197937,27.98197937,0,27.98197937,0,139.9098969
891,992,2,0.000162,22.99289513,23.04538155,0.05248642,23.01913834,0.02624321,46.03827667
892,993,4,0.000324,27.18561554,27.18561554,0,27.18561554,0,108.7424622
893,994,4,0.000324,26.91501999,27.74761772,0.832597733,27.33131886,0.416298866,109.3252754
894,996,4,0.000324,27.94075012,28.23090744,0.290157318,28.0748229,0.106113014,112.2992916
895,997,3,0.000243,28.19942856,28.19942856,0,28.19942856,0,84.59828568
896,998,3,0.000243,27.63354301,27.63354301,0,27.63354301,0,82.90062904
897,999,3,0.000243,28.55916405,28.55916405,0,28.55916405,0,85.67749214
898,1000,4,0.000324,27.45067787,27.67468834,0.224010468,27.5659318,0.102328082,110.2637272
899,1001,3,0.000243,23.23614883,23.27675819,0.04060936,23.26322174,0.019143436,69.78966522
900,1002,4,0.000324,28.05018997,28.15113831,0.100948334,28.10066414,0.050474167,112.4026566
901,1003,4,0.000324,27.18561554,27.18561554,0,27.18561554,0,108.7424622
902,1004,4,0.000324,27.84339523,28.0175209,0.174125671,27.97398949,0.075398627,111.8959579
903,1005,4,0.000324,28.75846863,28.89374542,0.135276794,28.81383467,0.05089428,115.2553387
904,1006,4,0.000324,26.70723915,26.78563499,0.078395844,26.76603603,0.033946396,107.0641441
905,1007,3,0.000243,28.1064682,28.1064682,0,28.1064682,0,84.3194046
906,1008,3,0.000243,27.63354301,27.63354301,0,27.63354301,0,82.90062904
907,1009,3,0.000243,27.63354301,27.63354301,0,27.63354301,0,82.90062904
908,1010,3,0.000243,28.1064682,28.1064682,0,28.1064682,0,84.3194046
909,1011,4,0.000324,27.17451286,27.17451286,0,27.17451286,0,108.6980515
910,1012,4,0.000324,26.03186226,26.03186226,0,26.03186226,0,104.127449
911,1013,4,0.000324,28.95674706,28.95674706,0,28.95674706,0,115.8269882
912,1014,3,0.000243,28.07805443,28.07805443,0,28.07805443,0,84.23416328
913,1015,3,0.000243,28.40995979,28.40995979,0,28.40995979,0,85.22987938
914,1016,3,0.000243,28.40995979,28.40995979,0,28.40995979,0,85.22987938
915,1017,4,0.000324,28.05018997,28.05018997,0,28.05018997,0,112.2007599
916,1018,3,0.000243,28.74592781,28.74592781,0,28.74592781,0,86.23778343
917,1019,3,0.000243,27.31258583,27.31258583,0,27.31258583,0,81.93775749
918,1020,3,0.000243,28.40995979,28.40995979,0,28.40995979,0,85.22987938
919,1021,4,0.000324,28.07805443,28.07805443,0,28.07805443,0,112.3122177
920,1022,4,0.000324,28.07805443,28.07805443,0,28.07805443,0,112.3122177
921,1023,4,0.000324,28.07805443,28.07805443,0,28.07805443,0,112.3122177
922,1024,3,0.000243,27.1446743,27.1446743,0,27.1446743,0,81.4340229
923,1026,4,0.000324,28.07805443,28.07805443,0,28.07805443,0,112.3122177
924,1027,4,0.000324,27.16218758,27.16218758,0,27.16218758,0,108.6487503
925,1028,3,0.000243,27.52945709,27.52945709,0,27.52945709,0,82.58837128
926,1029,3,0.000243,27.86024094,28.05018997,0.189949036,27.93690681,0.081754828,83.81072044
927,1030,4,0.000324,28.25793457,28.25793457,0,28.25793457,0,113.0317383
928,1031,3,0.000243,28.05018997,28.07724571,0.02705574,28.05920855,0.012754198,84.17762566
929,1032,4,0.000324,27.84473991,27.84473991,0,27.84473991,0,111.3789597
930,1033,4,0.000324,25.72410965,25.72410965,0,25.72410965,0,102.8964386
931,1034,4,0.000324,28.07724571,28.07724571,0,28.07724571,0,112.3089828
932,1035,4,0.000324,28.55752945,28.55916405,0.001634598,28.55834675,0.000817299,114.233387
933,1036,4,0.000324,28.40995979,28.40995979,0,28.40995979,0,113.6398392
934,1037,4,0.000324,28.07805443,28.07805443,0,28.07805443,0,112.3122177
935,1038,3,0.000243,28.46594048,28.62317276,0.157232285,28.51835124,0.07412001,85.55505371
936,1039,4,0.000324,25.4727993,25.63798141,0.165182114,25.55539036,0.082591057,102.2215614
937,1040,3,0.000243,28.49065781,28.49065781,0,28.49065781,0,85.47197342
938,1041,2,0.000162,27.16402817,27.26108742,0.09705925,27.21255779,0.048529625,54.42511559
939,1042,4,0.000324,26.62272263,26.62272263,0,26.62272263,0,106.4908905
940,1043,3,0.000243,28.64576721,28.64576721,0,28.64576721,0,85.93730164
941,1044,2,0.000162,27.16402817,27.26108742,0.09705925,27.21255779,0.048529625,54.42511559
942,1046,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
943,1047,2,0.000162,27.95234489,27.95234489,0,27.95234489,0,55.90468979
944,1048,4,0.000324,23.14093781,23.26053619,0.119598389,23.200737,0.059799194,92.802948
945,1049,4,0.000324,28.66874123,28.66874123,0,28.66874123,0,114.6749649
946,1050,3,0.000243,27.93897057,27.93897057,0,27.93897057,0,83.8169117
947,1051,4,0.000324,28.56448364,28.56448364,0,28.56448364,0,114.2579346
948,1052,3,0.000243,28.57561493,28.67505264,0.099437714,28.60876083,0.046875388,85.8262825
949,1054,2,0.000162,27.95234489,27.95234489,0,27.95234489,0,55.90468979
950,1055,3,0.000243,28.76622963,28.76622963,0,28.76622963,0,86.29868889
951,1057,4,0.000324,28.61904144,28.61904144,0,28.61904144,0,114.4761658
952,1058,4,0.000324,27.94075012,28.23090744,0.290157318,28.0748229,0.106113014,112.2992916
953,1059,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
954,1060,4,0.000324,28.40995979,28.40995979,0,28.40995979,0,113.6398392
955,1065,2,0.000162,28.3111248,28.3111248,0,28.3111248,0,56.6222496
956,1066,2,0.000162,27.97482681,27.97482681,0,27.97482681,0,55.94965363
957,1069,4,0.000324,27.95554733,27.96123695,0.005689621,27.95839214,0.00284481,111.8335686
958,1070,4,0.000324,26.75615692,26.75615692,0,26.75615692,0,107.0246277
959,1071,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
960,1072,3,0.000243,27.51404953,27.81004333,0.295993805,27.62865575,0.12973793,82.88596725
961,1073,4,0.000324,27.76943779,27.76943779,0,27.76943779,0,111.0777512
962,1074,4,0.000324,27.33549118,27.50245476,0.166963577,27.43070412,0.069793875,109.7228165
963,1075,4,0.000324,28.67505264,28.78249168,0.107439041,28.72877216,0.053719521,114.9150887
964,1076,3,0.000243,27.26334953,27.26334953,0,27.26334953,0,81.7900486
965,1078,4,0.000324,28.15113831,28.3272953,0.176156998,28.2392168,0.088078499,112.9568672
966,1079,4,0.000324,26.89890671,27.05187225,0.152965546,26.97538948,0.076482773,107.9015579
967,1081,3,0.000243,28.40995979,28.40995979,0,28.40995979,0,85.22987938
968,1082,3,0.000243,28.67505264,28.67505264,0,28.67505264,0,86.02515793
969,1083,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
970,1084,4,0.000324,28.57561493,28.57561493,0,28.57561493,0,114.3024597
971,1085,3,0.000243,28.30879021,28.30879021,0,28.30879021,0,84.92637062
972,1086,4,0.000324,28.89030266,28.89030266,0,28.89030266,0,115.5612106
973,1087,3,0.000243,28.07520866,28.11757088,0.042362213,28.10345014,0.019969739,84.31035042
974,1088,3,0.000243,26.72534561,26.80615044,0.080804825,26.77077166,0.033744785,80.31231499
975,1089,3,0.000243,28.24891663,28.38581657,0.136899948,28.34018326,0.064535254,85.02054977
976,1090,3,0.000243,28.40995979,28.40995979,0,28.40995979,0,85.22987938
977,1091,4,0.000324,27.10011673,27.18327332,0.083156586,27.14169502,0.041578293,108.5667801
978,1092,4,0.000324,28.00474548,28.00474548,0,28.00474548,0,112.0189819
979,1093,4,0.000324,28.57561493,28.57561493,0,28.57561493,0,114.3024597
980,1094,4,0.000324,28.40995979,28.40995979,0,28.40995979,0,113.6398392
981,1095,4,0.000324,23.44598961,23.44598961,0,23.44598961,0,93.78395844
982,1096,4,0.000324,23.44598961,23.44598961,0,23.44598961,0,93.78395844
983,1097,3,0.000243,26.29257202,26.29257202,0,26.29257202,0,78.87771606
984,1099,2,0.000162,26.75543213,26.75543213,0,26.75543213,0,53.51086426
985,1100,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
986,1101,3,0.000243,28.96215057,28.96215057,0,28.96215057,0,86.88645172
987,1102,2,0.000162,28.44534874,28.44534874,0,28.44534874,0,56.89069748
988,1103,3,0.000243,28.45189285,28.45189285,0,28.45189285,0,85.35567856
989,1104,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
990,1105,4,0.000324,27.68039703,27.68039703,0,27.68039703,0,110.7215881
991,1106,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
992,1107,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
993,1108,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
994,1109,3,0.000243,28.14078903,28.14078903,0,28.14078903,0,84.4223671
995,1110,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
996,1111,2,0.000162,28.11367989,28.11367989,0,28.11367989,0,56.22735977
997,1112,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
998,1113,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
999,1114,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1000,1115,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1001,1116,4,0.000324,28.07805443,28.07805443,0,28.07805443,0,112.3122177
1002,1117,4,0.000324,27.788414,27.788414,0,27.788414,0,111.153656
1003,1118,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1004,1119,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1005,1120,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1006,1121,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1007,1122,3,0.000243,27.56704521,27.56704521,0,27.56704521,0,82.70113564
1008,1123,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1009,1124,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1010,1125,2,0.000162,27.788414,27.788414,0,27.788414,0,55.576828
1011,1126,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1012,1127,4,0.000324,28.40995979,28.40995979,0,28.40995979,0,113.6398392
1013,1129,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1014,1130,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1015,1131,4,0.000324,28.49065781,28.49065781,0,28.49065781,0,113.9626312
1016,1132,2,0.000162,23.12292099,23.12292099,0,23.12292099,0,46.24584198
1017,1133,3,0.000243,28.39279175,28.39279175,0,28.39279175,0,85.17837524
1018,1134,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1019,1135,4,0.000324,28.40995979,28.40995979,0,28.40995979,0,113.6398392
1020,1136,4,0.000324,27.14258575,27.14258575,0,27.14258575,0,108.570343
1021,1137,3,0.000243,27.71263313,28.18374252,0.47110939,28.02670606,0.222083096,84.08011818
1022,1138,4,0.000324,28.60817719,28.60817719,0,28.60817719,0,114.4327087
1023,1139,4,0.000324,28.60817719,28.60817719,0,28.60817719,0,114.4327087
1024,1140,4,0.000324,28.30879021,28.30879021,0,28.30879021,0,113.2351608
1025,1141,3,0.000243,28.4635582,28.64201927,0.178461075,28.52304522,0.084127357,85.56913567
1026,1142,4,0.000324,28.60817719,28.60817719,0,28.60817719,0,114.4327087
1027,1143,4,0.000324,27.99791336,27.99791336,0,27.99791336,0,111.9916534
1028,1144,3,0.000243,28.24891663,28.38581657,0.136899948,28.34018326,0.064535254,85.02054977
1029,1145,4,0.000324,27.52050972,27.788414,0.267904282,27.62592363,0.109968843,110.5036945
1030,1146,4,0.000324,27.63440514,27.63440514,0,27.63440514,0,110.5376205
1031,1147,4,0.000324,28.30179214,28.34602356,0.044231415,28.32390785,0.022115707,113.2956314
1032,1148,4,0.000324,28.30179214,28.34602356,0.044231415,28.32390785,0.022115707,113.2956314
1033,1149,3,0.000243,27.57699585,27.57699585,0,27.57699585,0,82.73098755
1034,1150,4,0.000324,27.65531349,27.65531349,0,27.65531349,0,110.621254
1035,1151,4,0.000324,28.30179214,28.34602356,0.044231415,28.32390785,0.022115707,113.2956314
1036,1152,4,0.000324,27.79330063,27.79330063,0,27.79330063,0,111.1732025
1037,1153,3,0.000243,28.96215057,29.01399994,0.051849365,28.9794337,0.024442025,86.93830109
1038,1154,4,0.000324,28.30179214,28.34602356,0.044231415,28.32390785,0.022115707,113.2956314
1039,1155,4,0.000324,28.30179214,28.34602356,0.044231415,28.32390785,0.022115707,113.2956314
1040,1156,4,0.000324,28.30179214,28.34602356,0.044231415,28.32390785,0.022115707,113.2956314
1041,1157,3,0.000243,28.53955078,28.61904144,0.079490662,28.59254456,0.037472257,85.77763367
1042,1158,3,0.000243,28.23493004,28.37858963,0.143659592,28.3307031,0.067721781,84.9921093
1043,1159,4,0.000324,27.55028343,27.55028343,0,27.55028343,0,110.2011337
1044,1160,2,0.000162,27.4715519,27.4715519,0,27.4715519,0,54.94310379
1045,1161,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
1046,1162,4,0.000324,27.05809784,27.08608246,0.027984619,27.07209015,0.01399231,108.2883606
1047,1163,4,0.000324,27.93494797,27.93897057,0.004022598,27.93695927,0.002011299,111.7478371
1048,1164,3,0.000243,27.84473991,27.93897057,0.094230652,27.87615013,0.044420755,83.62845039
1049,1165,4,0.000324,28.03551292,28.35642815,0.320915222,28.19597054,0.160457611,112.7838821
1050,1166,4,0.000324,28.00474548,28.00474548,0,28.00474548,0,112.0189819
1051,1167,3,0.000243,28.1064682,28.1064682,0,28.1064682,0,84.3194046
1052,1168,3,0.000243,28.31522179,28.47141647,0.156194687,28.41935158,0.073630882,85.25805473
1053,1169,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
1054,1170,4,0.000324,28.74592781,28.74592781,0,28.74592781,0,114.9837112
1055,1171,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
1056,1172,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
1057,1173,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1058,1174,4,0.000324,26.04183578,26.04183578,0,26.04183578,0,104.1673431
1059,1175,3,0.000243,28.07805443,28.30879021,0.230735779,28.15496635,0.108769889,84.46489906
1060,1176,4,0.000324,27.93494797,27.93897057,0.004022598,27.93695927,0.002011299,111.7478371
1061,1177,4,0.000324,28.1064682,28.23098946,0.124521255,28.16872883,0.062260628,112.6749153
1062,1178,2,0.000162,28.36100006,28.36100006,0,28.36100006,0,56.72200012
1063,1179,2,0.000162,27.26334953,27.26334953,0,27.26334953,0,54.52669907
1064,1180,2,0.000162,26.1527729,26.1527729,0,26.1527729,0,52.30554581
1065,1181,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
1066,1182,1,0.000081,27.27776909,27.27776909,0,27.27776909,0,27.27776909
1067,1183,4,0.000324,28.36100006,28.36100006,0,28.36100006,0,113.4440002
1068,1184,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1069,1185,3,0.000243,27.86024094,27.90028954,0.040048599,27.87359047,0.018879091,83.62077141
1070,1186,3,0.000243,27.45323753,27.49612236,0.042884827,27.48182742,0.020216101,82.44548225
1071,1187,3,0.000243,27.24077606,27.24077606,0,27.24077606,0,81.72232819
1072,1188,1,0.000081,27.59223557,27.59223557,0,27.59223557,0,27.59223557
1073,1189,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1074,1190,3,0.000243,22.38999939,22.38999939,0,22.38999939,0,67.16999817
1075,1191,4,0.000324,27.22865677,27.22865677,0,27.22865677,0,108.9146271
1076,1192,3,0.000243,28.81972694,28.83740044,0.017673492,28.83150927,0.008331364,86.49452782
1077,1193,4,0.000324,28.00474548,28.00474548,0,28.00474548,0,112.0189819
1078,1194,4,0.000324,28.57561493,28.87233734,0.296722412,28.68870449,0.111728781,114.754818
1079,1195,4,0.000324,27.34162712,27.34162712,0,27.34162712,0,109.3665085
1080,1196,3,0.000243,26.98010445,27.17560387,0.19549942,27.08810298,0.081117695,81.26430893
1081,1197,4,0.000324,27.45067787,27.45067787,0,27.45067787,0,109.8027115
1082,1198,4,0.000324,27.788414,27.788414,0,27.788414,0,111.153656
1083,1199,4,0.000324,28.07805443,28.30879021,0.230735779,28.19342232,0.115367889,112.7736893
1084,1200,1,0.000081,26.31229401,26.31229401,0,26.31229401,0,26.31229401
1085,1201,4,0.000324,27.57699585,27.57699585,0,27.57699585,0,110.3079834
1086,1202,4,0.000324,25.92771912,25.92771912,0,25.92771912,0,103.7108765
1087,1203,3,0.000243,28.81220627,29.03350449,0.221298218,28.95973841,0.10432098,86.87921524
1088,1204,4,0.000324,27.72053337,27.72053337,0,27.72053337,0,110.8821335
1089,1205,4,0.000324,27.98140526,27.98140526,0,27.98140526,0,111.925621
1090,1206,4,0.000324,27.20683289,27.20683289,0,27.20683289,0,108.8273315
1091,1207,4,0.000324,27.08295822,27.08295822,0,27.08295822,0,108.3318329
1092,1208,3,0.000243,28.83740044,28.83740044,0,28.83740044,0,86.51220131
1093,1209,4,0.000324,26.85277176,27.24342918,0.390657425,27.04810047,0.195328712,108.1924019
1094,1210,4,0.000324,28.31522179,28.31522179,0,28.31522179,0,113.2608871
1095,1211,4,0.000324,28.1064682,28.1064682,0,28.1064682,0,112.4258728
1096,1212,4,0.000324,28.75846863,28.78411865,0.025650024,28.77129364,0.012825012,115.0851746
1097,1213,3,0.000243,27.63354301,27.63354301,0,27.63354301,0,82.90062904
1098,1214,1,0.000081,27.19621086,27.19621086,0,27.19621086,0,27.19621086
1099,1215,4,0.000324,26.52908325,26.52908325,0,26.52908325,0,106.116333
1100,1216,4,0.000324,28.10487366,28.43396759,0.329093933,28.29881477,0.120024834,113.1952591
1101,1217,4,0.000324,28.2968483,28.39307594,0.096227646,28.34496212,0.048113823,113.3798485
1102,1218,4,0.000324,26.36192131,26.36192131,0,26.36192131,0,105.4476852
1103,1219,4,0.000324,27.8920517,27.8920517,0,27.8920517,0,111.5682068
1104,1220,3,0.000243,23.21712494,23.21712494,0,23.21712494,0,69.65137482
1105,1221,3,0.000243,28.47141647,28.47141647,0,28.47141647,0,85.41424942
1106,1222,4,0.000324,24.37696075,24.46259499,0.085634232,24.41977787,0.042817116,97.67911148
1107,1223,3,0.000243,23.40104485,23.40104485,0,23.40104485,0,70.20313454
1108,1224,4,0.000324,28.62080383,28.66243935,0.041635513,28.65203047,0.018028706,114.6081219
1109,1225,4,0.000324,28.28568459,28.28568459,0,28.28568459,0,113.1427383
1110,1226,4,0.000324,28.73937225,28.73937225,0,28.73937225,0,114.957489
1111,1227,3,0.000243,23.21712494,23.21712494,0,23.21712494,0,69.65137482
1112,1228,4,0.000324,26.72534561,26.72534561,0,26.72534561,0,106.9013824
1113,1229,4,0.000324,26.05694962,26.08206749,0.025117874,26.06950855,0.012558937,104.2780342
1114,1230,3,0.000243,28.79839516,28.79839516,0,28.79839516,0,86.39518547
1115,1232,4,0.000324,28.53955078,28.62804031,0.088489532,28.58379555,0.044244766,114.3351822
1116,1233,3,0.000243,28.09348297,28.10124016,0.007757187,28.0960687,0.003656773,84.2882061
1117,1234,3,0.000243,27.77544022,27.77544022,0,27.77544022,0,83.32632065
1118,1235,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1119,1236,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1120,1237,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1121,1238,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1122,1239,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1123,1240,4,0.000324,28.07805443,28.36100006,0.282945633,28.29026365,0.122519053,113.1610546
1124,1241,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1125,1242,4,0.000324,22.70654297,22.8641243,0.157581329,22.82472897,0.068234717,91.29891586
1126,1243,3,0.000243,28.07805443,28.36100006,0.282945633,28.17236964,0.133381851,84.51710892
1127,1245,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1128,1247,3,0.000243,23.33712578,23.33712578,0,23.33712578,0,70.01137733
1129,1248,3,0.000243,28.36100006,28.36100006,0,28.36100006,0,85.08300018
1130,1250,4,0.000324,22.70654297,22.8641243,0.157581329,22.82472897,0.068234717,91.29891586
1131,1265,4,0.000324,23.3165226,23.3165226,0,23.3165226,0,93.26609039
1132,1322,4,0.000324,27.99197769,27.99197769,0,27.99197769,0,111.9679108
1133,1328,4,0.000324,27.57933807,27.70096207,0.121623993,27.64015007,0.060811996,110.5606003
1134,1330,4,0.000324,27.64601517,27.64601517,0,27.64601517,0,110.5840607
1135,1339,4,0.000324,26.13932228,26.13932228,0,26.13932228,0,104.5572891
1136,1340,4,0.000324,27.18632507,27.55028343,0.363958359,27.36830425,0.181979179,109.473217
1137,1343,4,0.000324,28.31522179,28.40995979,0.094738007,28.36259079,0.047369003,113.4503632
1138,1345,2,0.000162,28.1064682,28.1064682,0,28.1064682,0,56.2129364
1139,1348,2,0.000162,26.24433708,26.24433708,0,26.24433708,0,52.48867416
1140,1349,4,0.000324,28.31522179,28.56448364,0.249261856,28.43985271,0.124630928,113.7594109
1141,1350,4,0.000324,28.03163528,28.03163528,0,28.03163528,0,112.1265411
1142,1352,4,0.000324,28.23332024,28.23332024,0,28.23332024,0,112.9332809
1143,1353,4,0.000324,28.78411865,28.78411865,0,28.78411865,0,115.1364746
1144,1354,4,0.000324,28.31522179,28.47141647,0.156194687,28.39331913,0.078097343,113.5732765
1145,1355,2,0.000162,28.06471062,28.06471062,0,28.06471062,0,56.12942123
1146,1356,4,0.000324,28.37224007,28.62080383,0.248563766,28.44706249,0.102424954,113.78825
1147,1357,2,0.000162,28.47141647,28.47141647,0,28.47141647,0,56.94283295
1148,1358,4,0.000324,27.60109329,27.60109329,0,27.60109329,0,110.4043732
1149,1359,4,0.000324,28.31522179,28.40995979,0.094738007,28.36259079,0.047369003,113.4503632
1150,1360,3,0.000243,28.62080383,28.62080383,0,28.62080383,0,85.8624115
1151,1361,3,0.000243,28.81900597,28.81900597,0,28.81900597,0,86.4570179
1152,1362,4,0.000324,27.5986042,27.5986042,0,27.5986042,0,110.3944168
1153,1363,4,0.000324,26.96858025,26.99324036,0.02466011,26.9809103,0.012330055,107.9236412
1154,1364,4,0.000324,25.48793221,25.48793221,0,25.48793221,0,101.9517288
1155,1365,4,0.000324,27.67589188,27.67589188,0,27.67589188,0,110.7035675
1156,1366,4,0.000324,27.56061363,27.60109329,0.04047966,27.58085346,0.02023983,110.3234138
1157,1367,4,0.000324,28.56448364,28.64576721,0.081283569,28.58480453,0.035196818,114.3392181
1158,1368,3,0.000243,27.9226532,27.9226532,0,27.9226532,0,83.76795959
1159,1369,4,0.000324,28.3153038,28.49911499,0.183811188,28.4072094,0.091905594,113.6288376
1160,1370,2,0.000162,27.26108742,27.26108742,0,27.26108742,0,54.52217484
1161,1371,3,0.000243,27.84583855,28.04467964,0.198841095,27.91211891,0.093734591,83.73635674
1162,1372,4,0.000324,28.42312431,28.42312431,0,28.42312431,0,113.6924973
1163,1373,4,0.000324,26.96858025,26.96858025,0,26.96858025,0,107.874321
1164,1374,4,0.000324,27.50081062,27.65677643,0.155965805,27.61778498,0.067535175,110.4711399
1165,1375,4,0.000324,28.56448364,28.64576721,0.081283569,28.60512543,0.040641785,114.4205017
1166,1376,3,0.000243,26.46512794,26.46512794,0,26.46512794,0,79.39538383
1167,1377,4,0.000324,26.11612701,26.11612701,0,26.11612701,0,104.4645081
1168,1378,4,0.000324,28.62080383,28.66243935,0.041635513,28.63121271,0.018028706,114.5248508
1169,1379,4,0.000324,28.37224007,28.66243935,0.29019928,28.56907177,0.114905,114.2762871
1170,1380,3,0.000243,28.37224007,28.62080383,0.248563766,28.4720033,0.107236433,85.4160099
1171,1381,4,0.000324,28.62080383,28.68136406,0.060560226,28.64635277,0.026410531,114.5854111
1172,1382,3,0.000243,26.1411953,26.52338982,0.382194519,26.39599164,0.180168224,79.18797493
1173,1383,4,0.000324,28.62080383,28.62080383,0,28.62080383,0,114.4832153
1174,1384,4,0.000324,26.39692497,26.51103973,0.114114761,26.42545366,0.049413141,105.7018147
1175,1385,3,0.000243,28.62080383,28.62080383,0,28.62080383,0,85.8624115
1176,1386,4,0.000324,26.49673462,26.49673462,0,26.49673462,0,105.9869385
1177,1387,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1178,1388,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1179,1389,4,0.000324,27.73092079,27.73092079,0,27.73092079,0,110.9236832
1180,1390,3,0.000243,28.47141647,28.64576721,0.174350739,28.5642662,0.071629324,85.69279861
1181,1391,3,0.000243,27.31499672,27.31499672,0,27.31499672,0,81.94499016
1182,1392,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1183,1393,3,0.000243,26.78081894,26.82701302,0.046194077,26.79621696,0.021776097,80.38865089
1184,1394,3,0.000243,27.71599197,28.1455307,0.429538727,27.96438599,0.181691553,83.89315796
1185,1395,3,0.000243,26.78081894,26.82701302,0.046194077,26.79621696,0.021776097,80.38865089
1186,1396,4,0.000324,27.31499672,27.31499672,0,27.31499672,0,109.2599869
1187,1397,4,0.000324,26.58428955,26.58428955,0,26.58428955,0,106.3371582
1188,1398,4,0.000324,26.49673462,26.49673462,0,26.49673462,0,105.9869385
1189,1399,4,0.000324,26.97752953,27.07875824,0.101228714,27.0028367,0.043833319,108.0113468
