OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
724,789,4,0.000324,32.1740303,32.35644913,0.182418823,32.26523972,0.091209412,129.0609589
725,790,4,0.000324,33.12250137,33.12250137,0,33.12250137,0,132.4900055
726,791,1,0.000081,33.05176926,33.05176926,0,33.05176926,0,33.05176926
727,792,3,0.000243,32.49784851,32.49784851,0,32.49784851,0,97.49354553
728,793,3,0.000243,33.24403763,33.24403763,0,33.24403763,0,99.73211288
729,794,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
730,795,3,0.000243,33.24403763,33.24403763,0,33.24403763,0,99.73211288
731,796,3,0.000243,32.49784851,32.49784851,0,32.49784851,0,97.49354553
732,797,4,0.000324,32.46116638,32.52899933,0.067832947,32.49508286,0.033916473,129.9803314
733,798,3,0.000243,32.4948349,32.4948349,0,32.4948349,0,97.4845047
734,799,3,0.000243,33.24403763,33.24403763,0,33.24403763,0,99.73211288
735,800,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
736,801,4,0.000324,32.18728256,32.18728256,0,32.18728256,0,128.7491302
737,802,3,0.000243,32.49784851,32.49784851,0,32.49784851,0,97.49354553
738,803,1,0.000081,32.83626938,32.83626938,0,32.83626938,0,32.83626938
739,804,3,0.000243,32.49289322,32.49289322,0,32.49289322,0,97.47867966
740,805,3,0.000243,32.34137726,32.44324112,0.101863861,32.4092865,0.048019085,97.2278595
741,806,2,0.000162,32.42911148,32.42911148,0,32.42911148,0,64.85822296
742,807,3,0.000243,32.79157639,32.79157639,0,32.79157639,0,98.37472916
743,808,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
744,809,4,0.000324,32.40387726,32.53477859,0.130901337,32.50205326,0.056681941,130.008213
745,810,4,0.000324,32.76214981,32.8133812,0.051231384,32.78810787,0.025277961,131.1524315
746,811,2,0.000162,32.81168747,32.81168747,0,32.81168747,0,65.62337494
747,812,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
748,813,4,0.000324,32.55767822,32.56593704,0.00825882,32.56180763,0.00412941,130.2472305
749,814,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
750,815,3,0.000243,32.52899933,32.52899933,0,32.52899933,0,97.58699799
751,816,4,0.000324,32.40387726,32.53477859,0.130901337,32.50205326,0.056681941,130.008213
752,817,3,0.000243,32.51469803,32.51469803,0,32.51469803,0,97.54409409
753,818,3,0.000243,33.45492172,33.45492172,0,33.45492172,0,100.3647652
754,819,4,0.000324,32.18074417,32.33634186,0.155597687,32.25854301,0.077798843,129.0341721
755,820,3,0.000243,32.39376831,32.39376831,0,32.39376831,0,97.18130493
756,821,3,0.000243,32.652771,32.71633911,0.063568115,32.69514974,0.029966297,98.08544922
757,822,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
758,823,3,0.000243,32.58049774,32.58049774,0,32.58049774,0,97.74149323
759,824,4,0.000324,32.35644913,32.49486542,0.13841629,32.42565727,0.069208145,129.7026291
760,828,3,0.000243,31.05441856,31.07314873,0.018730164,31.06690534,0.008829484,93.20071602
761,829,4,0.000324,32.52899933,32.52899933,0,32.52899933,0,130.1159973
762,830,3,0.000243,32.69666672,32.69666672,0,32.69666672,0,98.09000015
763,831,4,0.000324,32.67006302,32.67006302,0,32.67006302,0,130.6802521
764,832,3,0.000243,32.58049774,32.58049774,0,32.58049774,0,97.74149323
765,833,4,0.000324,32.63038635,32.63038635,0,32.63038635,0,130.5215454
766,838,4,0.000324,32.36330795,32.36330795,0,32.36330795,0,129.4532318
767,848,3,0.000243,33.29423523,33.29423523,0,33.29423523,0,99.88270569
768,849,3,0.000243,33.23609161,33.23609161,0,33.23609161,0,99.70827484
769,856,3,0.000243,32.39376831,32.39376831,0,32.39376831,0,97.18130493
770,857,4,0.000324,32.03389359,32.33963776,0.305744171,32.18676567,0.152872086,128.7470627
771,859,4,0.000324,32.92193985,33.10571289,0.183773041,33.01382637,0.09188652,132.0553055
772,861,3,0.000243,32.39849854,32.39849854,0,32.39849854,0,97.19549561
773,863,2,0.000162,31.39877892,31.39877892,0,31.39877892,0,62.79755783
774,866,4,0.000324,32.54660034,32.56593704,0.0193367,32.55143452,0.008373037,130.2057381
775,867,4,0.000324,32.7839241,32.7839241,0,32.7839241,0,131.1356964
776,868,3,0.000243,32.39254761,32.39254761,0,32.39254761,0,97.17764282
777,871,4,0.000324,32.44779205,32.56165695,0.113864899,32.5047245,0.056932449,130.018898
778,872,4,0.000324,33.27739334,33.27739334,0,33.27739334,0,133.1095734
779,873,3,0.000243,32.53733826,32.53733826,0,32.53733826,0,97.61201477
780,875,4,0.000324,32.78024292,32.78024292,0,32.78024292,0,131.1209717
781,876,4,0.000324,32.03389359,32.33963776,0.305744171,32.18676567,0.152872086,128.7470627
782,877,4,0.000324,32.54915619,32.54915619,0,32.54915619,0,130.1966248
783,878,4,0.000324,33.12660599,33.12660599,0,33.12660599,0,132.506424
784,879,4,0.000324,32.30665207,32.34605789,0.039405823,32.32635498,0.019702911,129.3054199
785,881,3,0.000243,33.12355423,33.12355423,0,33.12355423,0,99.37066269
786,882,4,0.000324,32.7839241,32.7839241,0,32.7839241,0,131.1356964
787,883,4,0.000324,32.44779205,32.44779205,0,32.44779205,0,129.7911682
788,884,4,0.000324,32.40014267,32.41869354,0.018550873,32.40941811,0.009275436,129.6376724
789,885,4,0.000324,33.41544724,33.41544724,0,33.41544724,0,133.6617889
790,887,3,0.000243,32.94636917,32.94636917,0,32.94636917,0,98.83910751
791,888,2,0.000162,32.328228,32.328228,0,32.328228,0,64.65645599
792,889,4,0.000324,32.7839241,32.81435394,0.03042984,32.80609894,0.01281678,131.2243958
793,890,4,0.000324,32.03389359,32.33963776,0.305744171,32.18676567,0.152872086,128.7470627
794,891,1,0.000081,32.0461998,32.0461998,0,32.0461998,0,32.0461998
795,892,4,0.000324,32.49044418,32.49044418,0,32.49044418,0,129.9617767
796,893,4,0.000324,32.79157639,32.79157639,0,32.79157639,0,131.1663055
797,894,2,0.000162,32.2484436,32.2484436,0,32.2484436,0,64.49688721
798,896,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
799,897,3,0.000243,32.28012848,32.28012848,0,32.28012848,0,96.84038544
800,898,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
801,899,4,0.000324,32.49486542,32.49486542,0,32.49486542,0,129.9794617
802,900,4,0.000324,32.94376755,32.94376755,0,32.94376755,0,131.7750702
803,901,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
804,902,2,0.000162,32.40712738,32.40712738,0,32.40712738,0,64.81425476
805,903,4,0.000324,32.36330795,32.41955185,0.056243896,32.3914299,0.028121948,129.5657196
806,904,2,0.000162,33.24403763,33.24403763,0,33.24403763,0,66.48807526
807,905,4,0.000324,32.56866455,32.56866455,0,32.56866455,0,130.2746582
808,906,1,0.000081,32.11821747,32.11821747,0,32.11821747,0,32.11821747
809,907,1,0.000081,32.0461998,32.0461998,0,32.0461998,0,32.0461998
810,908,4,0.000324,32.42285919,32.42285919,0,32.42285919,0,129.6914368
811,909,2,0.000162,33.24403763,33.24403763,0,33.24403763,0,66.48807526
812,910,4,0.000324,32.2243309,32.35466766,0.130336761,32.28349972,0.052105588,129.1339989
813,911,4,0.000324,31.98542404,32.08264542,0.097221375,32.02959824,0.034658072,128.1183929
814,912,4,0.000324,32.03160858,32.1740303,0.142421722,32.10281944,0.071210861,128.4112778
815,913,3,0.000243,32.72628403,32.73677063,0.010486603,32.7332751,0.004943432,98.19982529
816,914,4,0.000324,33.62323761,33.66479492,0.041557312,33.64401627,0.020778656,134.5760651
817,915,2,0.000162,33.24403763,33.24403763,0,33.24403763,0,66.48807526
818,916,3,0.000243,32.58280945,32.80725861,0.224449158,32.65762583,0.105806348,97.9728775
819,917,4,0.000324,32.79157639,32.84790421,0.05632782,32.8197403,0.02816391,131.2789612
820,918,4,0.000324,32.94416809,32.94416809,0,32.94416809,0,131.7766724
821,919,2,0.000162,32.0461998,32.05208206,0.005882263,32.04914093,0.002941132,64.09828186
822,920,4,0.000324,30.97519302,31.19890594,0.223712921,31.08704948,0.111856461,124.3481979
823,921,4,0.000324,32.76392365,32.84790421,0.08398056,32.79874516,0.030544772,131.1949806
824,922,3,0.000243,32.18728256,32.2243309,0.03704834,32.19963201,0.017464755,96.59889603
825,923,4,0.000324,32.96203232,32.96203232,0,32.96203232,0,131.8481293
826,924,3,0.000243,32.18728256,32.2243309,0.03704834,32.19963201,0.017464755,96.59889603
827,925,4,0.000324,32.52404785,32.52404785,0,32.52404785,0,130.0961914
828,926,3,0.000243,32.92864609,32.92864609,0,32.92864609,0,98.78593826
829,927,1,0.000081,32.15458298,32.15458298,0,32.15458298,0,32.15458298
830,928,3,0.000243,32.63898468,32.70724869,0.068264008,32.68449402,0.032179962,98.05348206
831,929,3,0.000243,32.18728256,32.2243309,0.03704834,32.19963201,0.017464755,96.59889603
832,931,4,0.000324,32.52404785,32.52404785,0,32.52404785,0,130.0961914
833,932,2,0.000162,32.72156143,32.72156143,0,32.72156143,0,65.44312286
834,933,3,0.000243,32.29568863,32.29568863,0,32.29568863,0,96.88706589
835,934,4,0.000324,32.83924484,32.8744812,0.035236359,32.84805393,0.015257791,131.3922157
836,935,4,0.000324,32.52404785,32.52404785,0,32.52404785,0,130.0961914
837,936,4,0.000324,32.54166412,32.54716492,0.005500793,32.54578972,0.002381913,130.1831589
838,937,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
839,938,3,0.000243,32.53549957,32.53549957,0,32.53549957,0,97.60649872
840,939,4,0.000324,32.83924484,32.8744812,0.035236359,32.84805393,0.015257791,131.3922157
841,940,4,0.000324,32.81168747,32.8592186,0.047531128,32.83545303,0.023765564,131.3418121
842,941,4,0.000324,32.61615753,32.81168747,0.195529938,32.73646545,0.081698966,130.9458618
843,942,3,0.000243,32.40110397,32.44324112,0.042137146,32.41514969,0.019863641,97.24544907
844,944,4,0.000324,32.61615753,32.81168747,0.195529938,32.66504002,0.084666947,130.6601601
845,945,4,0.000324,32.61615753,32.81168747,0.195529938,32.66504002,0.084666947,130.6601601
846,946,4,0.000324,32.61615753,32.81168747,0.195529938,32.66504002,0.084666947,130.6601601
847,948,3,0.000243,32.40110397,32.44324112,0.042137146,32.41514969,0.019863641,97.24544907
848,949,4,0.000324,32.61615753,32.81168747,0.195529938,32.66504002,0.084666947,130.6601601
849,950,4,0.000324,32.49044418,32.67282867,0.182384491,32.58163643,0.091192245,130.3265457
850,951,3,0.000243,31.75499916,31.96749878,0.212499619,31.82583237,0.100173281,95.4774971
851,952,4,0.000324,32.49044418,32.67282867,0.182384491,32.58163643,0.091192245,130.3265457
852,953,4,0.000324,32.49044418,32.67282867,0.182384491,32.58163643,0.091192245,130.3265457
853,954,4,0.000324,32.62673187,32.62673187,0,32.62673187,0,130.5069275
854,955,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
855,956,4,0.000324,32.83132553,32.83132553,0,32.83132553,0,131.3253021
856,957,4,0.000324,32.75855637,32.75855637,0,32.75855637,0,131.0342255
857,958,4,0.000324,31.563797,31.63647652,0.07267952,31.60013676,0.03633976,126.400547
858,959,4,0.000324,32.35012054,32.42980194,0.079681396,32.38996124,0.039840698,129.559845
859,960,4,0.000324,32.94887161,32.94887161,0,32.94887161,0,131.7954865
860,961,3,0.000243,32.58528519,32.6197052,0.034420013,32.60823186,0.01622575,97.82469559
861,962,4,0.000324,31.96749878,32.04291534,0.075416565,32.00520706,0.037708282,128.0208282
862,963,4,0.000324,32.13913727,32.13913727,0,32.13913727,0,128.5565491
863,964,3,0.000243,32.67774582,32.67774582,0,32.67774582,0,98.03323746
864,965,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
865,966,4,0.000324,32.39802933,32.39802933,0,32.39802933,0,129.5921173
866,967,4,0.000324,32.46942902,32.49803162,0.0286026,32.49088097,0.012385289,129.9635239
867,968,4,0.000324,32.29333496,32.5011673,0.207832336,32.39725113,0.103916168,129.5890045
868,969,4,0.000324,32.90036774,32.91838074,0.018013,32.90937424,0.0090065,131.6374969
869,970,4,0.000324,32.39849854,32.39849854,0,32.39849854,0,129.5939941
870,971,4,0.000324,32.51533127,32.51533127,0,32.51533127,0,130.0613251
871,972,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
872,973,4,0.000324,32.43066788,32.49216461,0.061496735,32.46141624,0.030748367,129.845665
873,974,4,0.000324,32.49486542,32.49486542,0,32.49486542,0,129.9794617
874,975,4,0.000324,32.17769623,32.21098328,0.033287048,32.19433975,0.016643524,128.777359
875,976,4,0.000324,32.78833771,32.78833771,0,32.78833771,0,131.1533508
876,977,4,0.000324,32.69012451,32.69012451,0,32.69012451,0,130.760498
877,978,2,0.000162,32.39849854,32.39849854,0,32.39849854,0,64.79699707
878,979,3,0.000243,33.20627213,33.20881271,0.002540588,33.20711899,0.001197645,99.62135696
879,980,4,0.000324,32.72768784,32.86227798,0.134590149,32.82863045,0.058279244,131.3145218
880,981,4,0.000324,31.97805023,31.97805023,0,31.97805023,0,127.9122009
881,982,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
882,983,3,0.000243,32.52899933,32.52899933,0,32.52899933,0,97.58699799
883,984,2,0.000162,32.62333298,32.6258316,0.002498627,32.62458229,0.001249313,65.24916458
884,985,3,0.000243,31.23539162,31.60406685,0.368675232,31.35828336,0.173795171,94.07485008
885,986,4,0.000324,32.48383331,32.48383331,0,32.48383331,0,129.9353333
886,987,4,0.000324,31.98866844,31.98866844,0,31.98866844,0,127.9546738
887,988,4,0.000324,32.70422745,32.70422745,0,32.70422745,0,130.8169098
888,989,4,0.000324,32.49486542,32.49486542,0,32.49486542,0,129.9794617
889,990,4,0.000324,32.1740303,32.1740303,0,32.1740303,0,128.6961212
890,991,5,0.000405,33.09843826,33.09843826,0,33.09843826,0,165.4921913
891,992,2,0.000162,32.61657715,32.70722961,0.090652466,32.66190338,0.045326233,65.32380676
892,993,4,0.000324,32.88734055,32.88734055,0,32.88734055,0,131.5493622
893,994,4,0.000324,32.52524185,32.90166473,0.376422882,32.71345329,0.188211441,130.8538132
894,996,4,0.000324,32.75601196,32.81524658,0.059234619,32.78669739,0.027709479,131.1467896
895,997,3,0.000243,33.12941742,33.12941742,0,33.12941742,0,99.38825226
896,998,3,0.000243,32.51274109,32.51274109,0,32.51274109,0,97.53822327
897,999,3,0.000243,32.49216461,32.49216461,0,32.49216461,0,97.47649384
898,1000,4,0.000324,32.2550354,32.40712738,0.15209198,32.33104134,0.061630643,129.3241653
899,1001,3,0.000243,33.15298843,33.16556549,0.012577057,33.15718079,0.005928881,99.47154236
900,1002,4,0.000324,32.6197052,32.69012451,0.070419312,32.65491486,0.035209656,130.6196594
901,1003,4,0.000324,32.88734055,32.88734055,0,32.88734055,0,131.5493622
902,1004,4,0.000324,32.95707703,33.02350616,0.066429138,33.00689888,0.028764661,132.0275955
903,1005,4,0.000324,32.68849945,32.83016586,0.141666412,32.75533295,0.063394664,131.0213318
904,1006,4,0.000324,32.65166092,32.67092514,0.019264221,32.65647697,0.008341652,130.6259079
905,1007,3,0.000243,32.49784851,32.49784851,0,32.49784851,0,97.49354553
906,1008,3,0.000243,32.51274109,32.51274109,0,32.51274109,0,97.53822327
907,1009,3,0.000243,32.51274109,32.51274109,0,32.51274109,0,97.53822327
908,1010,3,0.000243,32.49784851,32.49784851,0,32.49784851,0,97.49354553
909,1011,4,0.000324,33.05067444,33.05067444,0,33.05067444,0,132.2026978
910,1012,4,0.000324,32.44416046,32.44416046,0,32.44416046,0,129.7766418
911,1013,4,0.000324,32.93239594,32.93239594,0,32.93239594,0,131.7295837
912,1014,3,0.000243,32.29333496,32.29333496,0,32.29333496,0,96.88000488
913,1015,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
914,1016,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
915,1017,4,0.000324,32.6197052,32.6197052,0,32.6197052,0,130.4788208
916,1018,3,0.000243,32.53499985,32.53499985,0,32.53499985,0,97.60499954
917,1019,3,0.000243,32.17287445,32.17287445,0,32.17287445,0,96.51862335
918,1020,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
919,1021,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
920,1022,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
921,1023,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
922,1024,3,0.000243,32.37804794,32.37804794,0,32.37804794,0,97.13414383
923,1026,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
924,1027,4,0.000324,32.76145554,32.76145554,0,32.76145554,0,131.0458221
925,1028,3,0.000243,32.03160858,32.03160858,0,32.03160858,0,96.09482574
926,1029,3,0.000243,32.57769012,32.61994934,0.042259216,32.60578156,0.019863891,97.81734467
927,1030,4,0.000324,32.49185944,32.49185944,0,32.49185944,0,129.9674377
928,1031,3,0.000243,32.58528519,32.6197052,0.034420013,32.60823186,0.01622575,97.82469559
929,1032,4,0.000324,32.41655731,32.41655731,0,32.41655731,0,129.6662292
930,1033,4,0.000324,32.86086655,32.86086655,0,32.86086655,0,131.4434662
931,1034,4,0.000324,32.58528519,32.58528519,0,32.58528519,0,130.3411407
932,1035,4,0.000324,32.49216461,32.55366516,0.061500549,32.52291489,0.030750275,130.0916595
933,1036,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
934,1037,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
935,1038,3,0.000243,32.94346619,32.94887161,0.005405426,32.9470698,0.002548142,98.84120941
936,1039,4,0.000324,31.68073845,31.74284172,0.062103271,31.71179008,0.031051636,126.8471603
937,1040,3,0.000243,32.8703537,32.8703537,0,32.8703537,0,98.6110611
938,1041,2,0.000162,32.0395813,32.0461998,0.0066185,32.04289055,0.00330925,64.0857811
939,1042,4,0.000324,32.5381813,32.5381813,0,32.5381813,0,130.1527252
940,1043,3,0.000243,32.62083054,32.62083054,0,32.62083054,0,97.86249161
941,1044,2,0.000162,32.0395813,32.0461998,0.0066185,32.04289055,0.00330925,64.0857811
942,1046,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
943,1047,2,0.000162,32.5252533,32.5252533,0,32.5252533,0,65.05050659
944,1048,4,0.000324,32.748806,32.81235123,0.063545227,32.78057861,0.031772614,131.1223145
945,1049,4,0.000324,32.48383331,32.48383331,0,32.48383331,0,129.9353333
946,1050,3,0.000243,32.44779205,32.44779205,0,32.44779205,0,97.34337616
947,1051,4,0.000324,32.58233261,32.58233261,0,32.58233261,0,130.3293304
948,1052,3,0.000243,32.51533127,32.53549957,0.020168304,32.5287768,0.00950743,97.58633041
949,1054,2,0.000162,32.5252533,32.5252533,0,32.5252533,0,65.05050659
950,1055,3,0.000243,32.73463058,32.73463058,0,32.73463058,0,98.20389175
951,1057,4,0.000324,32.83744431,32.83744431,0,32.83744431,0,131.3497772
952,1058,4,0.000324,32.75601196,32.81524658,0.059234619,32.78669739,0.027709479,131.1467896
953,1059,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
954,1060,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
955,1065,2,0.000162,33.24438477,33.24438477,0,33.24438477,0,66.48876953
956,1066,2,0.000162,32.64876938,32.64876938,0,32.64876938,0,65.29753876
957,1069,4,0.000324,33.28234863,33.32859421,0.046245575,33.30547142,0.023122787,133.2218857
958,1070,4,0.000324,32.61476898,32.61476898,0,32.61476898,0,130.4590759
959,1071,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
960,1072,3,0.000243,32.9779892,33.05311203,0.075122833,33.01919301,0.031098352,99.05757904
961,1073,4,0.000324,32.40313339,32.40313339,0,32.40313339,0,129.6125336
962,1074,4,0.000324,32.33136368,32.42913437,0.097770691,32.38092518,0.042505364,129.5237007
963,1075,4,0.000324,32.51533127,32.54716492,0.031833649,32.53124809,0.015916824,130.1249924
964,1076,3,0.000243,33.08221054,33.08221054,0,33.08221054,0,99.24663162
965,1078,4,0.000324,32.69012451,32.78833771,0.098213196,32.73923111,0.049106598,130.9569244
966,1079,4,0.000324,32.77366638,32.79124451,0.017578125,32.78245544,0.008789063,131.1298218
967,1081,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
968,1082,3,0.000243,32.51533127,32.51533127,0,32.51533127,0,97.5459938
969,1083,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
970,1084,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
971,1085,3,0.000243,32.45999908,32.45999908,0,32.45999908,0,97.37999725
972,1086,4,0.000324,32.93172836,32.93172836,0,32.93172836,0,131.7269135
973,1087,3,0.000243,32.95801163,33.05750275,0.099491119,33.02433904,0.046900563,99.07301712
974,1088,3,0.000243,32.70632935,32.81168747,0.105358124,32.76654053,0.044311639,98.29962158
975,1089,3,0.000243,32.60716629,32.62166595,0.014499664,32.61683273,0.006835207,97.8504982
976,1090,3,0.000243,32.35466766,32.35466766,0,32.35466766,0,97.06400299
977,1091,4,0.000324,32.34244537,32.39444351,0.051998138,32.36844444,0.025999069,129.4737778
978,1092,4,0.000324,32.71628189,32.71628189,0,32.71628189,0,130.8651276
979,1093,4,0.000324,32.53549957,32.53549957,0,32.53549957,0,130.1419983
980,1094,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
981,1095,4,0.000324,32.88277435,32.88277435,0,32.88277435,0,131.5310974
982,1096,4,0.000324,32.88277435,32.88277435,0,32.88277435,0,131.5310974
983,1097,3,0.000243,32.3827858,32.3827858,0,32.3827858,0,97.14835739
984,1099,2,0.000162,32.7190094,32.7190094,0,32.7190094,0,65.4380188
985,1100,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
986,1101,3,0.000243,32.93455124,32.93455124,0,32.93455124,0,98.80365372
987,1102,2,0.000162,33.28115463,33.28115463,0,33.28115463,0,66.56230927
988,1103,3,0.000243,32.52716446,32.52716446,0,32.52716446,0,97.58149338
989,1104,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
990,1105,4,0.000324,32.42911148,32.42911148,0,32.42911148,0,129.7164459
991,1106,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
992,1107,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
993,1108,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
994,1109,3,0.000243,33.32557297,33.32557297,0,33.32557297,0,99.9767189
995,1110,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
996,1111,2,0.000162,33.29972076,33.29972076,0,33.29972076,0,66.59944153
997,1112,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
998,1113,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
999,1114,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1000,1115,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1001,1116,4,0.000324,32.29333496,32.29333496,0,32.29333496,0,129.1733398
1002,1117,4,0.000324,32.1546669,32.1546669,0,32.1546669,0,128.6186676
1003,1118,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1004,1119,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1005,1120,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1006,1121,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1007,1122,3,0.000243,32.84790421,32.84790421,0,32.84790421,0,98.54371262
1008,1123,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1009,1124,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1010,1125,2,0.000162,32.1546669,32.1546669,0,32.1546669,0,64.3093338
1011,1126,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1012,1127,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
1013,1129,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1014,1130,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1015,1131,4,0.000324,32.8703537,32.8703537,0,32.8703537,0,131.4814148
1016,1132,2,0.000162,32.63684464,32.63684464,0,32.63684464,0,65.27368927
1017,1133,3,0.000243,33.22137451,33.22137451,0,33.22137451,0,99.66412354
1018,1134,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1019,1135,4,0.000324,32.35466766,32.35466766,0,32.35466766,0,129.4186707
1020,1136,4,0.000324,32.23537445,32.23537445,0,32.23537445,0,128.9414978
1021,1137,3,0.000243,32.06416321,32.19366455,0.129501343,32.15049744,0.061047518,96.45149231
1022,1138,4,0.000324,32.45166779,32.45166779,0,32.45166779,0,129.8066711
1023,1139,4,0.000324,32.45166779,32.45166779,0,32.45166779,0,129.8066711
1024,1140,4,0.000324,32.45999908,32.45999908,0,32.45999908,0,129.8399963
1025,1141,3,0.000243,32.83132553,32.90036774,0.069042206,32.8543396,0.032546808,98.5630188
1026,1142,4,0.000324,32.45166779,32.45166779,0,32.45166779,0,129.8066711
1027,1143,4,0.000324,32.22933197,32.22933197,0,32.22933197,0,128.9173279
1028,1144,3,0.000243,32.60716629,32.62166595,0.014499664,32.61683273,0.006835207,97.8504982
1029,1145,4,0.000324,31.92519188,32.1546669,0.229475021,32.05515814,0.08698357,128.2206326
1030,1146,4,0.000324,32.1740303,32.1740303,0,32.1740303,0,128.6961212
1031,1147,4,0.000324,32.77737045,32.8117218,0.034351349,32.79454613,0.017175674,131.1781845
1032,1148,4,0.000324,32.77737045,32.8117218,0.034351349,32.79454613,0.017175674,131.1781845
1033,1149,3,0.000243,32.93623352,32.93623352,0,32.93623352,0,98.80870056
1034,1150,4,0.000324,32.61357117,32.61357117,0,32.61357117,0,130.4542847
1035,1151,4,0.000324,32.77737045,32.8117218,0.034351349,32.79454613,0.017175674,131.1781845
1036,1152,4,0.000324,32.76190948,32.76190948,0,32.76190948,0,131.0476379
1037,1153,3,0.000243,32.93455124,32.98936844,0.0548172,32.95282364,0.025841076,98.85847092
1038,1154,4,0.000324,32.77737045,32.8117218,0.034351349,32.79454613,0.017175674,131.1781845
1039,1155,4,0.000324,32.77737045,32.8117218,0.034351349,32.79454613,0.017175674,131.1781845
1040,1156,4,0.000324,32.77737045,32.8117218,0.034351349,32.79454613,0.017175674,131.1781845
1041,1157,3,0.000243,32.83148193,32.83744431,0.005962372,32.83545685,0.002810689,98.50637054
1042,1158,3,0.000243,32.78844452,32.81484985,0.026405334,32.80604808,0.012447594,98.41814423
1043,1159,4,0.000324,32.42839813,32.42839813,0,32.42839813,0,129.7135925
1044,1160,2,0.000162,32.45183945,32.45183945,0,32.45183945,0,64.90367889
1045,1161,4,0.000324,32.5011673,32.5011673,0,32.5011673,0,130.0046692
1046,1162,4,0.000324,32.55265427,32.5624733,0.009819031,32.55756378,0.004909515,130.2302551
1047,1163,4,0.000324,32.44779205,32.56165695,0.113864899,32.5047245,0.056932449,130.018898
1048,1164,3,0.000243,32.41655731,32.44779205,0.031234741,32.42696889,0.014724198,97.28090668
1049,1165,4,0.000324,32.32416534,32.55633163,0.23216629,32.44024849,0.116083145,129.760994
1050,1166,4,0.000324,32.71628189,32.71628189,0,32.71628189,0,130.8651276
1051,1167,3,0.000243,32.49784851,32.49784851,0,32.49784851,0,97.49354553
1052,1168,3,0.000243,32.39849854,32.52899933,0.130500793,32.48549906,0.061518664,97.45649719
