OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
1028,1144,3,0.000243,36.48241043,37.52549362,1.043083191,36.83010483,0.491714132,110.4903145
1029,1145,4,0.000324,41.57088089,42.9860611,1.415180206,42.27946663,0.551862907,169.1178665
1030,1146,4,0.000324,41.61487579,41.61487579,0,41.61487579,0,166.4595032
1031,1147,4,0.000324,31.62875366,31.94492531,0.316171646,31.78683949,0.158085823,127.1473579
1032,1148,4,0.000324,31.62875366,31.94492531,0.316171646,31.78683949,0.158085823,127.1473579
1033,1149,3,0.000243,38.67009354,38.67009354,0,38.67009354,0,116.0102806
1034,1150,4,0.000324,54.50910568,54.50910568,0,54.50910568,0,218.0364227
1035,1151,4,0.000324,31.62875366,31.94492531,0.316171646,31.78683949,0.158085823,127.1473579
1036,1152,4,0.000324,42.22698975,42.22698975,0,42.22698975,0,168.907959
1037,1153,3,0.000243,32.00468826,32.55421448,0.549526215,32.18786367,0.259049142,96.563591
1038,1154,4,0.000324,31.62875366,31.94492531,0.316171646,31.78683949,0.158085823,127.1473579
1039,1155,4,0.000324,31.62875366,31.94492531,0.316171646,31.78683949,0.158085823,127.1473579
1040,1156,4,0.000324,31.62875366,31.94492531,0.316171646,31.78683949,0.158085823,127.1473579
1041,1157,3,0.000243,32.00228882,32.10697174,0.104682922,32.07207743,0.049348003,96.2162323
1042,1158,3,0.000243,31.84756279,31.94349289,0.095930099,31.87953949,0.045221883,95.63861847
1043,1159,4,0.000324,42.48653793,42.48653793,0,42.48653793,0,169.9461517
1044,1160,2,0.000162,42.74873734,42.74873734,0,42.74873734,0,85.49747467
1045,1161,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
1046,1162,4,0.000324,55.65989304,56.85751724,1.197624207,56.25870514,0.598812103,225.0348206
1047,1163,4,0.000324,55.37821579,56.57177353,1.193557739,55.97499466,0.59677887,223.8999786
1048,1164,3,0.000243,54.28976059,55.37821579,1.0884552,54.65257899,0.513102702,163.957737
1049,1165,4,0.000324,41.94573975,42.32514572,0.379405975,42.13544273,0.189702988,168.5417709
1050,1166,4,0.000324,55.41558838,55.41558838,0,55.41558838,0,221.6623535
1051,1167,3,0.000243,53.54372787,53.54372787,0,53.54372787,0,160.6311836
1052,1168,3,0.000243,34.0978508,34.54105759,0.443206787,34.2455864,0.208929683,102.7367592
1053,1169,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
1054,1170,4,0.000324,36.46688843,36.46688843,0,36.46688843,0,145.8675537
1055,1171,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
1056,1172,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
1057,1173,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1058,1174,4,0.000324,80.30480194,80.30480194,0,80.30480194,0,321.2192078
1059,1175,3,0.000243,38.20733261,39.12665558,0.919322968,38.5137736,0.433373003,115.5413208
1060,1176,4,0.000324,55.37821579,56.57177353,1.193557739,55.97499466,0.59677887,223.8999786
1061,1177,4,0.000324,52.93691635,53.54372787,0.606811523,53.24032211,0.303405762,212.9612885
1062,1178,2,0.000162,37.79245758,37.79245758,0,37.79245758,0,75.58491516
1063,1179,2,0.000162,33.27836609,33.27836609,0,33.27836609,0,66.55673218
1064,1180,2,0.000162,44.04597092,44.04597092,0,44.04597092,0,88.09194183
1065,1181,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
1066,1182,1,0.000081,32.57458115,32.57458115,0,32.57458115,0,32.57458115
1067,1183,4,0.000324,37.79245758,37.79245758,0,37.79245758,0,151.1698303
1068,1184,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1069,1185,3,0.000243,38.55493164,39.61062622,1.05569458,38.90682983,0.497659198,116.7204895
1070,1186,3,0.000243,47.87057877,48.43935013,0.568771362,48.06016922,0.268121391,144.1805077
1071,1187,3,0.000243,46.13623428,46.13623428,0,46.13623428,0,138.4087029
1072,1188,1,0.000081,31.62234116,31.62234116,0,31.62234116,0,31.62234116
1073,1189,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1074,1190,3,0.000243,110.6494522,110.6494522,0,110.6494522,0,331.9483566
1075,1191,4,0.000324,50.26367569,50.26367569,0,50.26367569,0,201.0547028
1076,1192,3,0.000243,34.0496788,35.07711029,1.027431488,34.39215597,0.484335848,103.1764679
1077,1193,4,0.000324,55.41558838,55.41558838,0,55.41558838,0,221.6623535
1078,1194,4,0.000324,33.76295853,35.14442444,1.381465912,34.31293011,0.509071426,137.2517204
1079,1195,4,0.000324,47.1006012,47.1006012,0,47.1006012,0,188.4024048
1080,1196,3,0.000243,32.32646561,32.41631317,0.089847565,32.36975352,0.036752999,97.10926056
1081,1197,4,0.000324,51.29130173,51.29130173,0,51.29130173,0,205.1652069
1082,1198,4,0.000324,41.95119095,41.95119095,0,41.95119095,0,167.8047638
1083,1199,4,0.000324,38.20733261,39.12665558,0.919322968,38.66699409,0.459661484,154.6679764
1084,1200,1,0.000081,32.2835083,32.2835083,0,32.2835083,0,32.2835083
1085,1201,4,0.000324,38.67009354,38.67009354,0,38.67009354,0,154.6803741
1086,1202,4,0.000324,73.58082581,73.58082581,0,73.58082581,0,294.3233032
1087,1203,3,0.000243,31.35797119,32.28768921,0.929718018,31.6678772,0.438273277,95.00363159
1088,1204,4,0.000324,42.38713455,42.38713455,0,42.38713455,0,169.5485382
1089,1205,4,0.000324,40.57627869,40.57627869,0,40.57627869,0,162.3051147
1090,1206,4,0.000324,77.39759827,77.39759827,0,77.39759827,0,309.5903931
1091,1207,4,0.000324,73.8121109,73.8121109,0,73.8121109,0,295.2484436
1092,1208,3,0.000243,34.0496788,34.0496788,0,34.0496788,0,102.1490364
1093,1209,4,0.000324,32.99855042,33.07568359,0.077133179,33.037117,0.038566589,132.148468
1094,1210,4,0.000324,34.54105759,34.54105759,0,34.54105759,0,138.1642303
1095,1211,4,0.000324,53.54372787,53.54372787,0,53.54372787,0,214.1749115
1096,1212,4,0.000324,35.95085526,36.89485931,0.944004059,36.42285728,0.472002029,145.6914291
1097,1213,3,0.000243,42.56793213,42.56793213,0,42.56793213,0,127.7037964
1098,1214,1,0.000081,31.46943855,31.46943855,0,31.46943855,0,31.46943855
1099,1215,4,0.000324,37.4783287,37.4783287,0,37.4783287,0,149.9133148
1100,1216,4,0.000324,34.01611328,34.66662216,0.650508881,34.31340981,0.233618203,137.2536392
1101,1217,4,0.000324,32.70888901,33.44021225,0.731323242,33.07455063,0.365661621,132.2982025
1102,1218,4,0.000324,66.39659882,66.39659882,0,66.39659882,0,265.5863953
1103,1219,4,0.000324,40.58282471,40.58282471,0,40.58282471,0,162.3312988
1104,1220,3,0.000243,128.3203735,128.3203735,0,128.3203735,0,384.9611206
1105,1221,3,0.000243,34.0978508,34.0978508,0,34.0978508,0,102.2935524
1106,1222,4,0.000324,118.5895996,118.7906189,0.201019287,118.6901093,0.100509644,474.760437
1107,1223,3,0.000243,130.7842712,130.7842712,0,130.7842712,0,392.3528137
1108,1224,4,0.000324,36.79807663,37.81333923,1.015262604,37.05189228,0.439621603,148.2075691
1109,1225,4,0.000324,34.54530334,34.54530334,0,34.54530334,0,138.1812134
1110,1226,4,0.000324,36.80693436,36.80693436,0,36.80693436,0,147.2277374
1111,1227,3,0.000243,128.3203735,128.3203735,0,128.3203735,0,384.9611206
1112,1228,4,0.000324,69.98686981,69.98686981,0,69.98686981,0,279.9474792
1113,1229,4,0.000324,114.7990952,115.3887939,0.589698792,115.0939445,0.294849396,460.3757782
1114,1230,3,0.000243,31.8208046,31.8208046,0,31.8208046,0,95.46241379
1115,1232,4,0.000324,32.00228882,32.33206558,0.329776764,32.1671772,0.164888382,128.6687088
1116,1233,3,0.000243,33.34735107,33.34976196,0.002410889,33.34895833,0.001136504,100.046875
1117,1234,3,0.000243,48.27227402,48.27227402,0,48.27227402,0,144.8168221
1118,1235,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1119,1236,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1120,1237,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1121,1238,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1122,1239,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1123,1240,4,0.000324,37.79245758,38.20733261,0.414875031,37.89617634,0.179646158,151.5847054
1124,1241,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1125,1242,4,0.000324,123.2848129,123.9437866,0.658973694,123.4495564,0.28534398,493.7982254
1126,1243,3,0.000243,37.79245758,38.20733261,0.414875031,38.06904093,0.195573965,114.2071228
1127,1245,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1128,1247,3,0.000243,128.018158,128.018158,0,128.018158,0,384.0544739
1129,1248,3,0.000243,37.79245758,37.79245758,0,37.79245758,0,113.3773727
1130,1250,4,0.000324,123.2848129,123.9437866,0.658973694,123.4495564,0.28534398,493.7982254
1131,1265,4,0.000324,124.3876877,124.3876877,0,124.3876877,0,497.5507507
1132,1322,4,0.000324,43.66281891,43.66281891,0,43.66281891,0,174.6512756
1133,1328,4,0.000324,34.48295593,34.61997986,0.137023926,34.5514679,0.068511963,138.2058716
1134,1330,4,0.000324,50.5085144,50.5085144,0,50.5085144,0,202.0340576
1135,1339,4,0.000324,36.95470428,36.95470428,0,36.95470428,0,147.8188171
1136,1340,4,0.000324,42.48653793,43.16017532,0.67363739,42.82335663,0.336818695,171.2934265
1137,1343,4,0.000324,33.63805389,34.54105759,0.903003693,34.08955574,0.451501846,136.358223
1138,1345,2,0.000162,53.54372787,53.54372787,0,53.54372787,0,107.0874557
1139,1348,2,0.000162,30.6825695,30.6825695,0,30.6825695,0,61.36513901
1140,1349,4,0.000324,34.54105759,35.45540619,0.914348602,34.99823189,0.457174301,139.9929276
1141,1350,4,0.000324,55.49906158,55.49906158,0,55.49906158,0,221.9962463
1142,1352,4,0.000324,33.16521072,33.16521072,0,33.16521072,0,132.6608429
1143,1353,4,0.000324,35.95085526,35.95085526,0,35.95085526,0,143.803421
1144,1354,4,0.000324,34.0978508,34.54105759,0.443206787,34.31945419,0.221603394,137.2778168
1145,1355,2,0.000162,31.80275154,31.80275154,0,31.80275154,0,63.60550308
1146,1356,4,0.000324,37.18001175,38.19714355,1.017131805,37.84690952,0.415694407,151.3876381
1147,1357,2,0.000162,34.0978508,34.0978508,0,34.0978508,0,68.1957016
1148,1358,4,0.000324,37.35102844,37.35102844,0,37.35102844,0,149.4041138
1149,1359,4,0.000324,33.63805389,34.54105759,0.903003693,34.08955574,0.451501846,136.358223
1150,1360,3,0.000243,37.81333923,37.81333923,0,37.81333923,0,113.4400177
1151,1361,3,0.000243,37.89224243,37.89224243,0,37.89224243,0,113.6767273
1152,1362,4,0.000324,37.20654678,37.20654678,0,37.20654678,0,148.8261871
1153,1363,4,0.000324,46.77070618,47.08996582,0.319259644,46.930336,0.159629822,187.721344
1154,1364,4,0.000324,76.84747314,76.84747314,0,76.84747314,0,307.3898926
1155,1365,4,0.000324,41.74177551,41.74177551,0,41.74177551,0,166.9671021
1156,1366,4,0.000324,36.62947845,37.35102844,0.721549988,36.99025345,0.360774994,147.9610138
1157,1367,4,0.000324,35.45540619,35.58333588,0.127929688,35.48738861,0.05539518,141.9495544
1158,1368,3,0.000243,32.18006897,32.18006897,0,32.18006897,0,96.54020691
1159,1369,4,0.000324,36.09968185,37.13975525,1.040073395,36.61971855,0.520036697,146.4788742
1160,1370,2,0.000162,30.4765358,30.4765358,0,30.4765358,0,60.95307159
1161,1371,3,0.000243,31.70476913,32.61846161,0.913692474,32.31389745,0.430718763,96.94169235
1162,1372,4,0.000324,33.22827148,33.22827148,0,33.22827148,0,132.9130859
1163,1373,4,0.000324,47.08996582,47.08996582,0,47.08996582,0,188.3598633
1164,1374,4,0.000324,43.79450226,43.99554062,0.201038361,43.84476185,0.087052164,175.3790474
1165,1375,4,0.000324,35.45540619,35.58333588,0.127929688,35.51937103,0.063964844,142.0774841
1166,1376,3,0.000243,68.51938629,68.51938629,0,68.51938629,0,205.5581589
1167,1377,4,0.000324,44.71887207,44.71887207,0,44.71887207,0,178.8754883
1168,1378,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1169,1379,4,0.000324,36.79807663,38.19714355,1.399066925,37.65547466,0.519225149,150.6218987
1170,1380,3,0.000243,37.18001175,38.19714355,1.017131805,37.73016485,0.419386664,113.1904945
1171,1381,4,0.000324,36.79807663,37.81333923,1.015262604,37.46357155,0.414944908,149.8542862
1172,1382,3,0.000243,66.78072357,67.06926727,0.288543701,66.87690481,0.136020805,200.6307144
1173,1383,4,0.000324,37.81333923,37.81333923,0,37.81333923,0,151.2533569
1174,1384,4,0.000324,67.62948608,67.9008255,0.271339417,67.69732094,0.117493414,270.7892838
1175,1385,3,0.000243,37.81333923,37.81333923,0,37.81333923,0,113.4400177
1176,1386,4,0.000324,74.01895905,74.01895905,0,74.01895905,0,296.0758362
1177,1387,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
1178,1388,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
1179,1389,4,0.000324,49.55130768,49.55130768,0,49.55130768,0,198.2052307
1180,1390,3,0.000243,34.0978508,35.58333588,1.485485077,34.63098399,0.675018378,103.892952
1181,1391,3,0.000243,49.73109055,49.73109055,0,49.73109055,0,149.1932716
1182,1392,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
1183,1393,3,0.000243,70.48932648,71.86222076,1.372894287,70.94695791,0.647188574,212.8408737
1184,1394,3,0.000243,55.29819107,55.49906158,0.200870514,55.37687937,0.087582459,166.1306381
1185,1395,3,0.000243,70.48932648,71.86222076,1.372894287,70.94695791,0.647188574,212.8408737
1186,1396,4,0.000324,49.73109055,49.73109055,0,49.73109055,0,198.9243622
1187,1397,4,0.000324,70.99178314,70.99178314,0,70.99178314,0,283.9671326
1188,1398,4,0.000324,74.01895905,74.01895905,0,74.01895905,0,296.0758362
1189,1399,4,0.000324,83.76667786,84.34588623,0.579208374,84.20108414,0.250804583,336.8043365
1190,1402,4,0.000324,42.8175621,42.8175621,0,42.8175621,0,171.2702484
1191,1403,2,0.000162,40.38626862,40.58786392,0.201595306,40.48706627,0.100797653,80.97413254
1192,1404,3,0.000243,33.27836609,33.27836609,0,33.27836609,0,99.83509827
1193,1405,3,0.000243,30.4765358,30.4765358,0,30.4765358,0,91.42960739
1194,1406,3,0.000243,83.21518707,84.29331207,1.078125,83.57456207,0.508232999,250.7236862
1195,1407,4,0.000324,44.83926392,44.83926392,0,44.83926392,0,179.3570557
1196,1408,3,0.000243,67.92694092,68.70426178,0.777320862,68.18604787,0.366432568,204.5581436
1197,1409,4,0.000324,32.37485504,32.46326065,0.088405609,32.41905785,0.044202805,129.6762314
1198,1410,4,0.000324,47.29713821,47.29713821,0,47.29713821,0,189.1885529
1199,1411,3,0.000243,30.4765358,30.4765358,0,30.4765358,0,91.42960739
1200,1412,4,0.000324,35.45540619,35.45540619,0,35.45540619,0,141.8216248
1201,1413,4,0.000324,48.43935013,49.00344467,0.564094543,48.7213974,0.282047272,194.8855896
1202,1414,1,0.000081,54.96164322,54.96164322,0,54.96164322,0,54.96164322
1203,1415,3,0.000243,51.41770554,51.41770554,0,51.41770554,0,154.2531166
1204,1416,4,0.000324,53.54372787,53.54372787,0,53.54372787,0,214.1749115
1205,1417,1,0.000081,42.6072998,42.6072998,0,42.6072998,0,42.6072998
1206,1418,3,0.000243,37.18001175,38.19714355,1.017131805,37.73016485,0.419386664,113.1904945
1207,1419,3,0.000243,53.93031311,53.93031311,0,53.93031311,0,161.7909393
1208,1420,4,0.000324,34.21278381,34.21278381,0,34.21278381,0,136.8511353
1209,1421,3,0.000243,130.9380798,131.6059265,0.66784668,131.1606954,0.314825944,393.4820862
1210,1422,4,0.000324,36.4161377,37.4295311,1.013393402,37.17618275,0.438812215,148.704731
1211,1423,4,0.000324,34.96520615,34.96520615,0,34.96520615,0,139.8608246
1212,1424,4,0.000324,52.9286232,52.94057465,0.011951447,52.93758678,0.005175128,211.7503471
1213,1425,3,0.000243,37.72258759,37.72258759,0,37.72258759,0,113.1677628
1214,1426,2,0.000162,35.02859879,35.02859879,0,35.02859879,0,70.05719757
1215,1427,3,0.000243,37.18001175,38.19714355,1.017131805,37.73016485,0.419386664,113.1904945
1216,1428,4,0.000324,36.4161377,37.4295311,1.013393402,37.17618275,0.438812215,148.704731
1217,1429,3,0.000243,55.86875534,55.86875534,0,55.86875534,0,167.606266
1218,1430,4,0.000324,37.81333923,37.81333923,0,37.81333923,0,151.2533569
1219,1431,3,0.000243,69.26372528,70.94521332,1.681488037,70.38471731,0.792661062,211.1541519
1220,1432,4,0.000324,50.13891602,50.33972168,0.200805664,50.28952026,0.086951403,201.1580811
1221,1433,3,0.000243,31.62234116,31.62234116,0,31.62234116,0,94.86702347
1222,1434,4,0.000324,35.14442444,35.58333588,0.438911438,35.36388016,0.219455719,141.4555206
1223,1435,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1224,1436,4,0.000324,37.18001175,38.19714355,1.017131805,37.84690952,0.415694407,151.3876381
1225,1437,2,0.000162,55.30638504,55.30638504,0,55.30638504,0,110.6127701
1226,1438,3,0.000243,37.18001175,38.19714355,1.017131805,37.85809962,0.479480531,113.5742989
1227,1439,4,0.000324,36.4161377,37.4295311,1.013393402,37.17618275,0.438812215,148.704731
1228,1440,3,0.000243,33.19817734,33.19817734,0,33.19817734,0,99.59453201
1229,1441,4,0.000324,52.30485916,52.30485916,0,52.30485916,0,209.2194366
1230,1442,3,0.000243,37.4295311,37.4295311,0,37.4295311,0,112.2885933
1231,1443,4,0.000324,37.81333923,37.81333923,0,37.81333923,0,151.2533569
1232,1444,4,0.000324,54.28976059,54.28976059,0,54.28976059,0,217.1590424
1233,1445,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1234,1446,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1235,1447,3,0.000243,34.06219101,34.06219101,0,34.06219101,0,102.186573
1236,1448,4,0.000324,35.14003372,35.2584877,0.118453979,35.19926071,0.05922699,140.7970428
1237,1449,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1238,1450,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1239,1451,4,0.000324,37.18001175,38.19714355,1.017131805,37.84690952,0.415694407,151.3876381
1240,1452,4,0.000324,51.58997345,51.58997345,0,51.58997345,0,206.3598938
1241,1453,4,0.000324,54.73537445,54.73537445,0,54.73537445,0,218.9414978
1242,1454,4,0.000324,54.28976059,56.57177353,2.282012939,55.40449142,0.80724116,221.6179657
1243,1455,3,0.000243,27.61869049,28.05826378,0.439573288,27.76521492,0.207216835,83.29564476
1244,1456,2,0.000162,37.81333923,37.81333923,0,37.81333923,0,75.62667847
1245,1457,4,0.000324,45.72664642,47.05052948,1.323883057,46.38858795,0.661941528,185.5543518
1246,1458,4,0.000324,45.72664642,47.05052948,1.323883057,46.38858795,0.661941528,185.5543518
1247,1459,4,0.000324,128.4056244,129.0110931,0.60546875,128.7083588,0.302734375,514.8334351
1248,1460,3,0.000243,76.30381012,77.72189331,1.418083191,76.77650452,0.668490827,230.3295135
1249,1461,4,0.000324,68.63728333,68.63728333,0,68.63728333,0,274.5491333
1250,1462,3,0.000243,42.15173721,42.98044968,0.828712463,42.47598267,0.36152542,127.427948
1251,1463,3,0.000243,129.2207642,129.5071411,0.286376953,129.3162231,0.13499939,387.9486694
1252,1464,4,0.000324,30.4765358,30.4765358,0,30.4765358,0,121.9061432
1253,1465,4,0.000324,30.4765358,30.4765358,0,30.4765358,0,121.9061432
1254,1466,4,0.000324,127.7630615,127.7630615,0,127.7630615,0,511.0522461
1255,1467,4,0.000324,132.6650848,132.6650848,0,132.6650848,0,530.6603394
1256,1468,1,0.000081,31.62234116,31.62234116,0,31.62234116,0,31.62234116
1257,1469,4,0.000324,45.38811111,45.38811111,0,45.38811111,0,181.5524445
1258,1470,2,0.000162,39.7592392,39.7592392,0,39.7592392,0,79.51847839
1259,1471,3,0.000243,32.29151917,33.18885422,0.897335052,32.59063085,0.4230078,97.77189255
1260,1472,3,0.000243,35.34608459,35.34608459,0,35.34608459,0,106.0382538
1261,1473,3,0.000243,123.2848129,123.2848129,0,123.2848129,0,369.8544388
1262,1474,3,0.000243,31.51503372,31.80275154,0.287717819,31.61093966,0.135631481,94.83281898
1263,1475,4,0.000324,135.8341064,135.8341064,0,135.8341064,0,543.3364258
1264,1476,3,0.000243,134.8774567,135.9792175,1.101760864,135.6119639,0.519375052,406.8358917
1265,1477,3,0.000243,50.08776093,50.08776093,0,50.08776093,0,150.2632828
1266,1478,4,0.000324,36.4442215,37.50453568,1.060314178,36.97437859,0.530157089,147.8975143
1267,1479,4,0.000324,55.49906158,55.49906158,0,55.49906158,0,221.9962463
1268,1480,4,0.000324,32.97755051,32.97820282,0.000652313,32.97787666,0.000326157,131.9115067
1269,1481,4,0.000324,31.63048172,32.15650177,0.52602005,31.89349174,0.263010025,127.573967
1270,1482,4,0.000324,48.37488937,48.91933441,0.544445038,48.64711189,0.272222519,194.5884476
1271,1483,3,0.000243,37.35102844,37.35102844,0,37.35102844,0,112.0530853
1272,1484,2,0.000162,31.62234116,31.62234116,0,31.62234116,0,63.24468231
1273,1485,3,0.000243,53.52033615,53.52033615,0,53.52033615,0,160.5610085
1274,1486,4,0.000324,36.38108826,36.38108826,0,36.38108826,0,145.524353
1275,1487,3,0.000243,45.98038101,45.98038101,0,45.98038101,0,137.941143
1276,1488,3,0.000243,32.28768921,32.28768921,0,32.28768921,0,96.86306763
1277,1489,4,0.000324,33.40356445,33.40356445,0,33.40356445,0,133.6142578
1278,1490,4,0.000324,53.54372787,53.54372787,0,53.54372787,0,214.1749115
1279,1491,3,0.000243,32.76168823,32.76168823,0,32.76168823,0,98.2850647
1280,1492,3,0.000243,54.14744568,54.14744568,0,54.14744568,0,162.442337
1281,1493,4,0.000324,40.41896057,40.80581665,0.386856079,40.61238861,0.19342804,162.4495544
1282,1494,2,0.000162,41.74177551,41.74177551,0,41.74177551,0,83.48355103
1283,1495,3,0.000243,55.23456192,55.30638504,0.07182312,55.25850296,0.033857744,165.7755089
1284,1496,4,0.000324,35.58333588,35.58333588,0,35.58333588,0,142.3333435
1285,1497,4,0.000324,52.93691635,53.54372787,0.606811523,53.39202499,0.262757097,213.5681
1286,1498,4,0.000324,33.65005875,33.65005875,0,33.65005875,0,134.600235
1287,1499,2,0.000162,50.36325455,50.36325455,0,50.36325455,0,100.7265091
1288,1500,4,0.000324,35.95085526,35.95085526,0,35.95085526,0,143.803421
1289,1501,4,0.000324,55.31993484,55.31993484,0,55.31993484,0,221.2797394
1290,1502,3,0.000243,41.95119095,41.95119095,0,41.95119095,0,125.8535728
1291,1503,3,0.000243,37.94351578,37.94351578,0,37.94351578,0,113.8305473
1292,1504,4,0.000324,31.71105576,32.00087357,0.28981781,31.85596466,0.144908905,127.4238586
1293,1505,4,0.000324,77.39759827,79.06047058,1.662872314,78.17667198,0.782585142,312.7066879
1294,1506,4,0.000324,44.23757935,44.23757935,0,44.23757935,0,176.9503174
1295,1507,4,0.000324,36.79807663,37.81333923,1.015262604,37.55952358,0.439621603,150.2380943
1296,1508,3,0.000243,42.31977081,42.31977081,0,42.31977081,0,126.9593124
1297,1509,2,0.000162,31.61935616,31.61935616,0,31.61935616,0,63.23871231
1298,1510,4,0.000324,54.93359375,55.71925735,0.785663605,55.32642555,0.392831802,221.3057022
1299,1511,4,0.000324,44.41668701,45.48997879,1.073291779,44.9533329,0.536645889,179.8133316
1300,1512,3,0.000243,35.45540619,35.45540619,0,35.45540619,0,106.3662186
1301,1513,4,0.000324,44.23757935,44.23757935,0,44.23757935,0,176.9503174
1302,1514,3,0.000243,31.80275154,31.89445114,0.0916996,31.83331807,0.043227606,95.49995422
1303,1515,4,0.000324,35.207798,35.207798,0,35.207798,0,140.831192
1304,1516,4,0.000324,132.5910797,132.5910797,0,132.5910797,0,530.3643188
1305,1517,4,0.000324,30.4765358,30.4765358,0,30.4765358,0,121.9061432
1306,1518,4,0.000324,47.87057877,47.87057877,0,47.87057877,0,191.4823151
1307,1519,3,0.000243,37.4295311,37.4295311,0,37.4295311,0,112.2885933
1308,1520,4,0.000324,40.19723892,40.19723892,0,40.19723892,0,160.7889557
1309,1521,2,0.000162,33.02428055,33.02428055,0,33.02428055,0,66.0485611
1310,1522,4,0.000324,44.23757935,44.23757935,0,44.23757935,0,176.9503174
1311,1523,4,0.000324,44.23757935,44.23757935,0,44.23757935,0,176.9503174
1312,1524,4,0.000324,44.23757935,44.23757935,0,44.23757935,0,176.9503174
1313,1525,4,0.000324,41.61487579,41.61487579,0,41.61487579,0,166.4595032
1314,1526,4,0.000324,36.79807663,37.81333923,1.015262604,37.46357155,0.414944908,149.8542862
1315,1527,4,0.000324,42.00246048,42.66021729,0.657756805,42.43927193,0.25914009,169.7570877
1316,1528,2,0.000162,31.62234116,31.62234116,0,31.62234116,0,63.24468231
1317,1529,4,0.000324,54.73537445,54.73537445,0,54.73537445,0,218.9414978
1318,1530,3,0.000243,35.45540619,35.45540619,0,35.45540619,0,106.3662186
1319,1531,4,0.000324,42.60973358,42.60973358,0,42.60973358,0,170.4389343
1320,1532,4,0.000324,33.96274948,34.02787018,0.065120697,33.99530983,0.032560349,135.9812393
1321,1534,2,0.000162,39.7592392,39.7592392,0,39.7592392,0,79.51847839
1322,1535,4,0.000324,48.43935013,48.43935013,0,48.43935013,0,193.7574005
1323,1536,2,0.000162,31.62234116,31.62234116,0,31.62234116,0,63.24468231
1324,1537,3,0.000243,42.48653793,42.48653793,0,42.48653793,0,127.4596138
1325,1538,4,0.000324,30.4765358,30.4765358,0,30.4765358,0,121.9061432
1326,1539,4,0.000324,42.00246048,42.66021729,0.657756805,42.43927193,0.25914009,169.7570877
1327,1540,3,0.000243,32.58543777,32.58543777,0,32.58543777,0,97.75631332
1328,1541,4,0.000324,31.70757675,31.80047417,0.092897415,31.77724981,0.040225761,127.1089993
1329,1542,4,0.000324,31.70757675,31.80047417,0.092897415,31.77724981,0.040225761,127.1089993
1330,1543,3,0.000243,42.59474945,42.59474945,0,42.59474945,0,127.7842484
1331,1544,4,0.000324,65.51261139,65.51261139,0,65.51261139,0,262.0504456
1332,1545,4,0.000324,37.89224243,37.89224243,0,37.89224243,0,151.5689697
1333,1546,4,0.000324,51.58997345,51.58997345,0,51.58997345,0,206.3598938
1334,1547,3,0.000243,55.29819107,55.50872421,0.210533142,55.36836878,0.099246275,166.1051064
1335,1548,4,0.000324,34.06219101,34.06219101,0,34.06219101,0,136.248764
1336,1549,3,0.000243,52.46268082,52.93691635,0.474235535,52.77883784,0.223556775,158.3365135
1337,1550,3,0.000243,43.0497551,43.0497551,0,43.0497551,0,129.1492653
1338,1551,4,0.000324,54.93359375,55.71925735,0.785663605,55.32642555,0.392831802,221.3057022
1339,1552,4,0.000324,36.2068634,36.2068634,0,36.2068634,0,144.8274536
1340,1553,3,0.000243,54.85267639,55.83041763,0.977741241,55.36622747,0.400684297,166.0986824
1341,1554,3,0.000243,55.86875534,55.86875534,0,55.86875534,0,167.606266
1342,1555,4,0.000324,34.21176529,34.21176529,0,34.21176529,0,136.8470612
1343,1556,2,0.000162,33.2863121,33.2863121,0,33.2863121,0,66.57262421
1344,1557,4,0.000324,67.29582214,68.63728333,1.341461182,67.63118744,0.580869731,270.5247498
