OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
905,1007,3,0.000243,286.8664856,286.8664856,0,286.8664856,0,860.5994568
906,1008,3,0.000243,253.7786407,253.7786407,0,253.7786407,0,761.3359222
907,1009,3,0.000243,253.7786407,253.7786407,0,253.7786407,0,761.3359222
908,1010,3,0.000243,286.8664856,286.8664856,0,286.8664856,0,860.5994568
909,1011,4,0.000324,225.4669647,225.4669647,0,225.4669647,0,901.8678589
910,1012,4,0.000324,164.2677765,164.2677765,0,164.2677765,0,657.071106
911,1013,4,0.000324,334.7565308,334.7565308,0,334.7565308,0,1339.026123
912,1014,3,0.000243,341.9267883,341.9267883,0,341.9267883,0,1025.780365
913,1015,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
914,1016,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
915,1017,4,0.000324,337.6407471,337.6407471,0,337.6407471,0,1350.562988
916,1018,3,0.000243,357.9284058,357.9284058,0,357.9284058,0,1073.785217
917,1019,3,0.000243,321.7389221,321.7389221,0,321.7389221,0,965.2167664
918,1020,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
919,1021,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
920,1022,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
921,1023,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
922,1024,3,0.000243,317.3597412,317.3597412,0,317.3597412,0,952.0792236
923,1026,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
924,1027,4,0.000324,379.1512451,379.1512451,0,379.1512451,0,1516.60498
925,1028,3,0.000243,342.8545227,342.8545227,0,342.8545227,0,1028.563568
926,1029,3,0.000243,337.2113647,337.8087769,0.597412109,337.5536296,0.251551722,1012.660889
927,1030,4,0.000324,323.8377075,323.8377075,0,323.8377075,0,1295.35083
928,1031,3,0.000243,337.6407471,339.8508606,2.210113525,338.3774516,1.041857507,1015.132355
929,1032,4,0.000324,293.2679749,293.2679749,0,293.2679749,0,1173.071899
930,1033,4,0.000324,252.3851318,252.3851318,0,252.3851318,0,1009.540527
931,1034,4,0.000324,339.8508606,339.8508606,0,339.8508606,0,1359.403442
932,1035,4,0.000324,362.4821167,362.7752686,0.293151855,362.6286926,0.146575928,1450.514771
933,1036,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
934,1037,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
935,1038,3,0.000243,380.7488708,382.5798035,1.830932617,381.9694926,0.863109913,1145.908478
936,1039,4,0.000324,174.6823578,182.3141937,7.631835938,178.4982758,3.815917969,713.993103
937,1040,3,0.000243,329.6957703,329.6957703,0,329.6957703,0,989.0873108
938,1041,2,0.000162,266.0123291,279.6539917,13.6416626,272.8331604,6.820831299,545.6663208
939,1042,4,0.000324,310.0516663,310.0516663,0,310.0516663,0,1240.206665
940,1043,3,0.000243,345.7981567,345.7981567,0,345.7981567,0,1037.39447
941,1044,2,0.000162,266.0123291,279.6539917,13.6416626,272.8331604,6.820831299,545.6663208
942,1046,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
943,1047,2,0.000162,281.4820251,281.4820251,0,281.4820251,0,562.9640503
944,1048,4,0.000324,236.4966278,239.9468536,3.45022583,238.2217407,1.725112915,952.8869629
945,1049,4,0.000324,324.3167114,324.3167114,0,324.3167114,0,1297.266846
946,1050,3,0.000243,287.4245911,287.4245911,0,287.4245911,0,862.2737732
947,1051,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
948,1052,3,0.000243,342.7802734,348.4501953,5.669921875,344.6702474,2.672826804,1034.010742
949,1054,2,0.000162,281.4820251,281.4820251,0,281.4820251,0,562.9640503
950,1055,3,0.000243,341.8094482,341.8094482,0,341.8094482,0,1025.428345
951,1057,4,0.000324,371.9091492,371.9091492,0,371.9091492,0,1487.636597
952,1058,4,0.000324,278.3654175,284.116333,5.750915527,281.7854309,2.292667871,1127.141724
953,1059,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
954,1060,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
955,1065,2,0.000162,407.2825928,407.2825928,0,407.2825928,0,814.5651855
956,1066,2,0.000162,249.447876,249.447876,0,249.447876,0,498.895752
957,1069,4,0.000324,276.3536072,280.4281311,4.074523926,278.3908691,2.037261963,1113.563477
958,1070,4,0.000324,210.5565491,210.5565491,0,210.5565491,0,842.2261963
959,1071,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
960,1072,3,0.000243,384.4653015,386.7657471,2.300445557,385.4200439,0.978996131,1156.260132
961,1073,4,0.000324,254.9825745,254.9825745,0,254.9825745,0,1019.930298
962,1074,4,0.000324,330.0401917,334.4955444,4.455352783,332.2367554,1.831710022,1328.947021
963,1075,4,0.000324,348.4501953,354.0704651,5.620269775,351.2603302,2.810134888,1405.041321
964,1076,3,0.000243,381.9436951,381.9436951,0,381.9436951,0,1145.831085
965,1078,4,0.000324,333.842865,337.078949,3.236083984,335.460907,1.618041992,1341.843628
966,1079,4,0.000324,313.8274841,321.7978821,7.970397949,317.8126831,3.985198975,1271.250732
967,1081,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
968,1082,3,0.000243,348.4501953,348.4501953,0,348.4501953,0,1045.350586
969,1083,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
970,1084,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
971,1085,3,0.000243,348.5881958,348.5881958,0,348.5881958,0,1045.764587
972,1086,4,0.000324,358.1048279,358.1048279,0,358.1048279,0,1432.419312
973,1087,3,0.000243,379.0838318,382.6243591,3.540527344,380.2640076,1.669020596,1140.792023
974,1088,3,0.000243,209.317627,214.39711,5.079483032,211.7230225,2.08237581,635.1690674
975,1089,3,0.000243,341.839325,342.2957764,0.456451416,341.9914754,0.215173261,1025.974426
976,1090,3,0.000243,328.7476196,328.7476196,0,328.7476196,0,986.2428589
977,1091,4,0.000324,223.6497345,227.864624,4.214889526,225.7571793,2.107444763,903.028717
978,1092,4,0.000324,286.3127136,286.3127136,0,286.3127136,0,1145.250854
979,1093,4,0.000324,342.7802734,342.7802734,0,342.7802734,0,1371.121094
980,1094,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
981,1095,4,0.000324,226.2014771,226.2014771,0,226.2014771,0,904.8059082
982,1096,4,0.000324,226.2014771,226.2014771,0,226.2014771,0,904.8059082
983,1097,3,0.000243,191.9632263,191.9632263,0,191.9632263,0,575.889679
984,1099,2,0.000162,203.5477295,203.5477295,0,203.5477295,0,407.095459
985,1100,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
986,1101,3,0.000243,355.1652222,355.1652222,0,355.1652222,0,1065.495667
987,1102,2,0.000162,285.5597229,285.5597229,0,285.5597229,0,571.1194458
988,1103,3,0.000243,363.0116577,363.0116577,0,363.0116577,0,1089.034973
989,1104,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
990,1105,4,0.000324,256.6697388,256.6697388,0,256.6697388,0,1026.678955
991,1106,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
992,1107,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
993,1108,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
994,1109,3,0.000243,270.3910522,270.3910522,0,270.3910522,0,811.1731567
995,1110,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
996,1111,2,0.000162,286.597229,286.597229,0,286.597229,0,573.194458
997,1112,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
998,1113,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
999,1114,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1000,1115,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1001,1116,4,0.000324,341.9267883,341.9267883,0,341.9267883,0,1367.707153
1002,1117,4,0.000324,340.4059753,340.4059753,0,340.4059753,0,1361.623901
1003,1118,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1004,1119,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1005,1120,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1006,1121,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1007,1122,3,0.000243,323.9069214,323.9069214,0,323.9069214,0,971.7207642
1008,1123,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1009,1124,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1010,1125,2,0.000162,340.4059753,340.4059753,0,340.4059753,0,680.8119507
1011,1126,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1012,1127,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
1013,1129,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1014,1130,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1015,1131,4,0.000324,329.6957703,329.6957703,0,329.6957703,0,1318.783081
1016,1132,2,0.000162,242.7852783,242.7852783,0,242.7852783,0,485.5705566
1017,1133,3,0.000243,325.3479309,325.3479309,0,325.3479309,0,976.0437927
1018,1134,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1019,1135,4,0.000324,328.7476196,328.7476196,0,328.7476196,0,1314.990479
1020,1136,4,0.000324,324.1121826,324.1121826,0,324.1121826,0,1296.44873
1021,1137,3,0.000243,316.4671021,320.5354004,4.06829834,319.1793009,1.917814229,957.5379028
1022,1138,4,0.000324,337.0606079,337.0606079,0,337.0606079,0,1348.242432
1023,1139,4,0.000324,337.0606079,337.0606079,0,337.0606079,0,1348.242432
1024,1140,4,0.000324,348.5881958,348.5881958,0,348.5881958,0,1394.352783
1025,1141,3,0.000243,329.0327759,330.2212524,1.188476563,329.8250936,0.560253224,989.4752808
1026,1142,4,0.000324,337.0606079,337.0606079,0,337.0606079,0,1348.242432
1027,1143,4,0.000324,337.8420715,337.8420715,0,337.8420715,0,1351.368286
1028,1144,3,0.000243,341.839325,342.2957764,0.456451416,341.9914754,0.215173261,1025.974426
1029,1145,4,0.000324,338.129425,346.8254089,8.695983887,342.053833,3.222012319,1368.215332
1030,1146,4,0.000324,344.282959,344.282959,0,344.282959,0,1377.131836
1031,1147,4,0.000324,376.7281189,377.497467,0.769348145,377.112793,0.384674072,1508.451172
1032,1148,4,0.000324,376.7281189,377.497467,0.769348145,377.112793,0.384674072,1508.451172
1033,1149,3,0.000243,314.7825623,314.7825623,0,314.7825623,0,944.3476868
1034,1150,4,0.000324,279.1178894,279.1178894,0,279.1178894,0,1116.471558
1035,1151,4,0.000324,376.7281189,377.497467,0.769348145,377.112793,0.384674072,1508.451172
1036,1152,4,0.000324,238.3535461,238.3535461,0,238.3535461,0,953.4141846
1037,1153,3,0.000243,350.4491577,355.1652222,4.716064453,353.5932007,2.223174104,1060.779602
1038,1154,4,0.000324,376.7281189,377.497467,0.769348145,377.112793,0.384674072,1508.451172
1039,1155,4,0.000324,376.7281189,377.497467,0.769348145,377.112793,0.384674072,1508.451172
1040,1156,4,0.000324,376.7281189,377.497467,0.769348145,377.112793,0.384674072,1508.451172
1041,1157,3,0.000243,368.214386,371.9091492,3.694763184,370.6775614,1.741728068,1112.032684
1042,1158,3,0.000243,379.712616,383.3643494,3.651733398,380.9298604,1.721443633,1142.789581
1043,1159,4,0.000324,250.0554504,250.0554504,0,250.0554504,0,1000.221802
1044,1160,2,0.000162,252.3780518,252.3780518,0,252.3780518,0,504.7561035
1045,1161,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
1046,1162,4,0.000324,211.1439667,211.4536438,0.309677124,211.2988052,0.154838562,845.1952209
1047,1163,4,0.000324,284.7775879,287.4245911,2.647003174,286.1010895,1.323501587,1144.404358
1048,1164,3,0.000243,287.4245911,293.2679749,5.843383789,291.3201803,2.754597535,873.9605408
1049,1165,4,0.000324,334.0465088,340.4309998,6.384490967,337.2387543,3.192245483,1348.955017
1050,1166,4,0.000324,286.3127136,286.3127136,0,286.3127136,0,1145.250854
1051,1167,3,0.000243,286.8664856,286.8664856,0,286.8664856,0,860.5994568
1052,1168,3,0.000243,337.6860657,340.2331543,2.547088623,339.3841248,1.200709092,1018.152374
1053,1169,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
1054,1170,4,0.000324,357.9284058,357.9284058,0,357.9284058,0,1431.713623
1055,1171,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
1056,1172,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
1057,1173,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1058,1174,4,0.000324,190.9290619,190.9290619,0,190.9290619,0,763.7162476
1059,1175,3,0.000243,341.9267883,348.5881958,6.661407471,344.1472575,3.140217597,1032.441772
1060,1176,4,0.000324,284.7775879,287.4245911,2.647003174,286.1010895,1.323501587,1144.404358
1061,1177,4,0.000324,286.8664856,288.4747925,1.608306885,287.670639,0.804153442,1150.682556
1062,1178,2,0.000162,343.0340576,343.0340576,0,343.0340576,0,686.0681152
1063,1179,2,0.000162,381.9436951,381.9436951,0,381.9436951,0,763.8873901
1064,1180,2,0.000162,310.9725037,310.9725037,0,310.9725037,0,621.9450073
1065,1181,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
1066,1182,1,0.000081,409.3135986,409.3135986,0,409.3135986,0,409.3135986
1067,1183,4,0.000324,343.0340576,343.0340576,0,343.0340576,0,1372.13623
1068,1184,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1069,1185,3,0.000243,337.2113647,337.8087769,0.597412109,337.4105021,0.281622769,1012.231506
1070,1186,3,0.000243,251.7206726,253.1567688,1.436096191,252.1993713,0.676982237,756.598114
1071,1187,3,0.000243,255.536026,255.536026,0,255.536026,0,766.608078
1072,1188,1,0.000081,293.6317139,293.6317139,0,293.6317139,0,293.6317139
1073,1189,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1074,1190,3,0.000243,266.0556335,266.0556335,0,266.0556335,0,798.1669006
1075,1191,4,0.000324,314.7335815,314.7335815,0,314.7335815,0,1258.934326
1076,1192,3,0.000243,337.1101074,338.2775574,1.167449951,337.4992574,0.550341185,1012.497772
1077,1193,4,0.000324,286.3127136,286.3127136,0,286.3127136,0,1145.250854
1078,1194,4,0.000324,342.7802734,351.1022339,8.321960449,347.3510361,3.010385365,1389.404144
1079,1195,4,0.000324,254.9130554,254.9130554,0,254.9130554,0,1019.652222
1080,1196,3,0.000243,374.9719238,378.9462585,3.974334717,376.9818929,1.622835762,1130.945679
1081,1197,4,0.000324,307.6712036,307.6712036,0,307.6712036,0,1230.684814
1082,1198,4,0.000324,340.4059753,340.4059753,0,340.4059753,0,1361.623901
1083,1199,4,0.000324,341.9267883,348.5881958,6.661407471,345.2574921,3.330703735,1381.029968
1084,1200,1,0.000081,400.3041687,400.3041687,0,400.3041687,0,400.3041687
1085,1201,4,0.000324,314.7825623,314.7825623,0,314.7825623,0,1259.130249
1086,1202,4,0.000324,197.0575562,197.0575562,0,197.0575562,0,788.2302246
1087,1203,3,0.000243,337.2925415,343.3423157,6.04977417,339.3091329,2.851890893,1017.927399
1088,1204,4,0.000324,253.54039,253.54039,0,253.54039,0,1014.16156
1089,1205,4,0.000324,291.0991516,291.0991516,0,291.0991516,0,1164.396606
1090,1206,4,0.000324,213.9266052,213.9266052,0,213.9266052,0,855.7064209
1091,1207,4,0.000324,217.3340759,217.3340759,0,217.3340759,0,869.3363037
1092,1208,3,0.000243,337.1101074,337.1101074,0,337.1101074,0,1011.330322
1093,1209,4,0.000324,385.8596191,389.4624634,3.602844238,387.6610413,1.801422119,1550.644165
1094,1210,4,0.000324,337.6860657,337.6860657,0,337.6860657,0,1350.744263
1095,1211,4,0.000324,286.8664856,286.8664856,0,286.8664856,0,1147.465942
1096,1212,4,0.000324,351.3113708,356.7727356,5.461364746,354.0420532,2.730682373,1416.168213
1097,1213,3,0.000243,253.7786407,253.7786407,0,253.7786407,0,761.3359222
1098,1214,1,0.000081,277.696228,277.696228,0,277.696228,0,277.696228
1099,1215,4,0.000324,336.8815918,336.8815918,0,336.8815918,0,1347.526367
1100,1216,4,0.000324,376.5674133,379.1629333,2.59552002,377.4421616,1.049097929,1509.768646
1101,1217,4,0.000324,373.3960876,377.1192017,3.723114014,375.2576447,1.861557007,1501.030579
1102,1218,4,0.000324,205.6490021,205.6490021,0,205.6490021,0,822.5960083
1103,1219,4,0.000324,353.216095,353.216095,0,353.216095,0,1412.86438
1104,1220,3,0.000243,201.171814,201.171814,0,201.171814,0,603.5154419
1105,1221,3,0.000243,340.2331543,340.2331543,0,340.2331543,0,1020.699463
1106,1222,4,0.000324,192.58638,193.5682068,0.981826782,193.0772934,0.490913391,772.3091736
1107,1223,3,0.000243,179.0772095,179.0772095,0,179.0772095,0,537.2316284
1108,1224,4,0.000324,356.5825806,360.4320984,3.849517822,357.54496,1.666890113,1430.17984
1109,1225,4,0.000324,276.0724487,276.0724487,0,276.0724487,0,1104.289795
1110,1226,4,0.000324,345.7931519,345.7931519,0,345.7931519,0,1383.172607
1111,1227,3,0.000243,201.171814,201.171814,0,201.171814,0,603.5154419
1112,1228,4,0.000324,211.4543304,211.4543304,0,211.4543304,0,845.8173218
1113,1229,4,0.000324,144.5100555,145.7329102,1.222854614,145.1214828,0.611427307,580.4859314
1114,1230,3,0.000243,338.4238892,338.4238892,0,338.4238892,0,1015.271667
1115,1232,4,0.000324,368.214386,369.3155212,1.101135254,368.7649536,0.550567627,1475.059814
1116,1233,3,0.000243,279.0593262,280.7389526,1.679626465,279.6192017,0.791783509,838.857605
1117,1234,3,0.000243,283.0203857,283.0203857,0,283.0203857,0,849.0611572
1118,1235,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1119,1236,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1120,1237,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1121,1238,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1122,1239,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1123,1240,4,0.000324,341.9267883,343.0340576,1.107269287,342.7572403,0.479461666,1371.028961
1124,1241,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1125,1242,4,0.000324,217.1561279,219.5205383,2.3644104,217.7472305,1.023819736,870.9889221
1126,1243,3,0.000243,341.9267883,343.0340576,1.107269287,342.2958781,0.521971748,1026.887634
1127,1245,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1128,1247,3,0.000243,206.6375122,206.6375122,0,206.6375122,0,619.9125366
1129,1248,3,0.000243,343.0340576,343.0340576,0,343.0340576,0,1029.102173
1130,1250,4,0.000324,217.1561279,219.5205383,2.3644104,217.7472305,1.023819736,870.9889221
1131,1265,4,0.000324,217.8267212,217.8267212,0,217.8267212,0,871.3068848
1132,1322,4,0.000324,252.1055908,252.1055908,0,252.1055908,0,1008.422363
1133,1328,4,0.000324,208.7348022,214.5044708,5.769668579,211.6196365,2.88483429,846.4785461
1134,1330,4,0.000324,261.3963013,261.3963013,0,261.3963013,0,1045.585205
1135,1339,4,0.000324,336.8487244,336.8487244,0,336.8487244,0,1347.394897
1136,1340,4,0.000324,250.0554504,254.8590088,4.80355835,252.4572296,2.401779175,1009.828918
1137,1343,4,0.000324,328.7476196,337.6860657,8.938446045,333.2168427,4.469223022,1332.867371
1138,1345,2,0.000162,286.8664856,286.8664856,0,286.8664856,0,573.7329712
1139,1348,2,0.000162,188.8169708,188.8169708,0,188.8169708,0,377.6339417
1140,1349,4,0.000324,337.6860657,343.1461182,5.46005249,340.4160919,2.730026245,1361.664368
1141,1350,4,0.000324,277.0241089,277.0241089,0,277.0241089,0,1108.096436
1142,1352,4,0.000324,403.9016418,403.9016418,0,403.9016418,0,1615.606567
1143,1353,4,0.000324,351.3113708,351.3113708,0,351.3113708,0,1405.245483
1144,1354,4,0.000324,337.6860657,340.2331543,2.547088623,338.95961,1.273544312,1355.83844
1145,1355,2,0.000162,384.4110718,384.4110718,0,384.4110718,0,768.8221436
1146,1356,4,0.000324,355.3454895,360.4320984,5.086608887,357.654953,1.813527042,1430.619812
1147,1357,2,0.000162,340.2331543,340.2331543,0,340.2331543,0,680.4663086
1148,1358,4,0.000324,333.1490784,333.1490784,0,333.1490784,0,1332.596313
1149,1359,4,0.000324,328.7476196,337.6860657,8.938446045,333.2168427,4.469223022,1332.867371
1150,1360,3,0.000243,360.4320984,360.4320984,0,360.4320984,0,1081.296295
1151,1361,3,0.000243,357.2749939,357.2749939,0,357.2749939,0,1071.824982
1152,1362,4,0.000324,331.5459595,331.5459595,0,331.5459595,0,1326.183838
1153,1363,4,0.000324,269.752655,274.5284119,4.775756836,272.1405334,2.387878418,1088.562134
1154,1364,4,0.000324,170.9830475,170.9830475,0,170.9830475,0,683.9321899
1155,1365,4,0.000324,332.6950378,332.6950378,0,332.6950378,0,1330.780151
1156,1366,4,0.000324,331.3907471,333.1490784,1.758331299,332.2699127,0.879165649,1329.079651
1157,1367,4,0.000324,343.1461182,345.7981567,2.652038574,343.8091278,1.148366389,1375.236511
1158,1368,3,0.000243,388.8934326,388.8934326,0,388.8934326,0,1166.680298
1159,1369,4,0.000324,344.6439819,346.8666687,2.222686768,345.7553253,1.111343384,1383.021301
1160,1370,2,0.000162,266.0123291,266.0123291,0,266.0123291,0,532.0246582
1161,1371,3,0.000243,378.3965149,383.6490784,5.252563477,381.8982239,2.476082169,1145.694672
1162,1372,4,0.000324,401.8371277,401.8371277,0,401.8371277,0,1607.348511
1163,1373,4,0.000324,269.752655,269.752655,0,269.752655,0,1079.01062
1164,1374,4,0.000324,309.4920349,315.3276062,5.835571289,310.9509277,2.526876491,1243.803711
1165,1375,4,0.000324,343.1461182,345.7981567,2.652038574,344.4721375,1.326019287,1377.88855
1166,1376,3,0.000243,201.4967499,201.4967499,0,201.4967499,0,604.4902496
1167,1377,4,0.000324,305.4710083,305.4710083,0,305.4710083,0,1221.884033
1168,1378,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
1169,1379,4,0.000324,356.5825806,360.4320984,3.849517822,358.7169724,1.740560027,1434.867889
1170,1380,3,0.000243,355.3454895,360.4320984,5.086608887,357.7329,2.088269822,1073.1987
1171,1381,4,0.000324,356.5825806,360.4320984,3.849517822,359.3723831,1.618517054,1437.489532
1172,1382,3,0.000243,193.2656097,195.3321533,2.066543579,193.9544576,0.974177986,581.8633728
1173,1383,4,0.000324,360.4320984,360.4320984,0,360.4320984,0,1441.728394
1174,1384,4,0.000324,204.6435547,207.6785583,3.035003662,205.4023056,1.314195136,821.6092224
1175,1385,3,0.000243,360.4320984,360.4320984,0,360.4320984,0,1081.296295
1176,1386,4,0.000324,213.1376648,213.1376648,0,213.1376648,0,852.5506592
1177,1387,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
1178,1388,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
1179,1389,4,0.000324,265.5691833,265.5691833,0,265.5691833,0,1062.276733
1180,1390,3,0.000243,340.2331543,345.7981567,5.565002441,342.9371948,2.274610778,1028.811584
1181,1391,3,0.000243,294.9823914,294.9823914,0,294.9823914,0,884.9471741
1182,1392,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
1183,1393,3,0.000243,209.317627,212.250412,2.932785034,210.295222,1.382528124,630.8856659
1184,1394,3,0.000243,275.8543396,278.4588013,2.60446167,277.1124166,1.065099005,831.3372498
1185,1395,3,0.000243,209.317627,212.250412,2.932785034,210.295222,1.382528124,630.8856659
1186,1396,4,0.000324,294.9823914,294.9823914,0,294.9823914,0,1179.929565
1187,1397,4,0.000324,210.2996826,210.2996826,0,210.2996826,0,841.1987305
1188,1398,4,0.000324,213.1376648,213.1376648,0,213.1376648,0,852.5506592
1189,1399,4,0.000324,205.4095154,210.1108704,4.70135498,206.5848541,2.035746423,826.3394165
1190,1402,4,0.000324,293.0341797,293.0341797,0,293.0341797,0,1172.136719
1191,1403,2,0.000162,276.3536072,280.4281311,4.074523926,278.3908691,2.037261963,556.7817383
1192,1404,3,0.000243,381.9436951,381.9436951,0,381.9436951,0,1145.831085
1193,1405,3,0.000243,259.1914978,266.0123291,6.820831299,263.7387187,3.21537071,791.216156
1194,1406,3,0.000243,182.3141937,187.9068756,5.592681885,184.178421,2.636415524,552.5352631
1195,1407,4,0.000324,254.1294708,254.1294708,0,254.1294708,0,1016.517883
1196,1408,3,0.000243,199.0687866,201.1641998,2.095413208,200.4657288,0.987787259,601.3971863
1197,1409,4,0.000324,377.3286438,377.5474243,0.218780518,377.4380341,0.109390259,1509.752136
1198,1410,4,0.000324,250.2821655,250.2821655,0,250.2821655,0,1001.128662
1199,1411,3,0.000243,266.0123291,266.0123291,0,266.0123291,0,798.0369873
1200,1412,4,0.000324,343.1461182,343.1461182,0,343.1461182,0,1372.584473
1201,1413,4,0.000324,251.3472595,253.1567688,1.809509277,252.2520142,0.904754639,1009.008057
1202,1414,1,0.000081,273.0150757,273.0150757,0,273.0150757,0,273.0150757
1203,1415,3,0.000243,254.593811,254.593811,0,254.593811,0,763.7814331
1204,1416,4,0.000324,286.8664856,286.8664856,0,286.8664856,0,1147.465942
1205,1417,1,0.000081,312.2510986,312.2510986,0,312.2510986,0,312.2510986
1206,1418,3,0.000243,355.3454895,360.4320984,5.086608887,357.7329,2.088269822,1073.1987
1207,1419,3,0.000243,281.4720764,281.4720764,0,281.4720764,0,844.4162292
1208,1420,4,0.000324,329.6957703,329.6957703,0,329.6957703,0,1318.783081
1209,1421,3,0.000243,249.7163086,251.8196869,2.103378296,251.1185608,0.991542038,753.3556824
1210,1422,4,0.000324,357.8197021,360.0427551,2.223052979,359.4869919,0.962610177,1437.947968
1211,1423,4,0.000324,316.4671021,316.4671021,0,316.4671021,0,1265.868408
1212,1424,4,0.000324,265.4757996,268.6851196,3.209320068,266.2781296,1.389676354,1065.112518
1213,1425,3,0.000243,325.3325195,325.3325195,0,325.3325195,0,975.9975586
1214,1426,2,0.000162,292.2765503,292.2765503,0,292.2765503,0,584.5531006
1215,1427,3,0.000243,355.3454895,360.4320984,5.086608887,357.7329,2.088269822,1073.1987
1216,1428,4,0.000324,357.8197021,360.0427551,2.223052979,359.4869919,0.962610177,1437.947968
1217,1429,3,0.000243,210.2866669,210.2866669,0,210.2866669,0,630.8600006
1218,1430,4,0.000324,360.4320984,360.4320984,0,360.4320984,0,1441.728394
1219,1431,3,0.000243,195.9968719,196.305954,0.309082031,196.2029266,0.145702667,588.6087799
1220,1432,4,0.000324,217.8415375,219.0846863,1.243148804,218.1523247,0.538299222,872.6092987
1221,1433,3,0.000243,293.6317139,293.6317139,0,293.6317139,0,880.8951416
1222,1434,4,0.000324,345.7981567,348.4501953,2.652038574,347.124176,1.326019287,1388.496704
1223,1435,4,0.000324,356.5825806,360.4320984,3.849517822,359.4697189,1.666890113,1437.878876
1224,1436,4,0.000324,355.3454895,360.4320984,5.086608887,357.654953,1.813527042,1430.619812
1225,1437,2,0.000162,285.7672424,285.7672424,0,285.7672424,0,571.5344849
1226,1438,3,0.000243,355.3454895,357.4211121,2.075622559,356.7292379,0.978457858,1070.187714
1227,1439,4,0.000324,357.8197021,360.0427551,2.223052979,359.4869919,0.962610177,1437.947968
1228,1440,3,0.000243,314.020752,314.020752,0,314.020752,0,942.0622559
