OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
826,924,3,0.000243,172.5232239,176.4450836,3.921859741,173.8305105,1.848782412,521.4915314
827,925,4,0.000324,178.6333313,178.6333313,0,178.6333313,0,714.5333252
828,926,3,0.000243,156.9798279,156.9798279,0,156.9798279,0,470.9394836
829,927,1,0.000081,154.9615936,154.9615936,0,154.9615936,0,154.9615936
830,928,3,0.000243,219.893631,220.0898895,0.196258545,219.9590505,0.092517165,659.8771515
831,929,3,0.000243,172.5232239,176.4450836,3.921859741,173.8305105,1.848782412,521.4915314
832,931,4,0.000324,178.6333313,178.6333313,0,178.6333313,0,714.5333252
833,932,2,0.000162,144.0403748,144.0403748,0,144.0403748,0,288.0807495
834,933,3,0.000243,127.4218597,127.4218597,0,127.4218597,0,382.2655792
835,934,4,0.000324,51.73184204,51.73640823,0.004566193,51.73526669,0.001977219,206.9410667
836,935,4,0.000324,178.6333313,178.6333313,0,178.6333313,0,714.5333252
837,936,4,0.000324,183.2394409,186.1623077,2.922866821,185.431591,1.26563846,741.7263641
838,937,4,0.000324,176.8098755,176.8098755,0,176.8098755,0,707.239502
839,938,3,0.000243,182.0990295,182.0990295,0,182.0990295,0,546.2970886
840,939,4,0.000324,51.73184204,51.73640823,0.004566193,51.73526669,0.001977219,206.9410667
841,940,4,0.000324,121.9885559,122.9337082,0.945152283,122.461132,0.472576141,489.8445282
842,941,4,0.000324,121.0339508,121.9885559,0.954605103,121.6684418,0.389729978,486.6737671
843,942,3,0.000243,212.3265381,214.2013397,1.874801636,213.5764058,0.883789967,640.7292175
844,944,4,0.000324,121.0339508,121.9885559,0.954605103,121.2726021,0.413356135,485.0904083
845,945,4,0.000324,121.0339508,121.9885559,0.954605103,121.2726021,0.413356135,485.0904083
846,946,4,0.000324,121.0339508,121.9885559,0.954605103,121.2726021,0.413356135,485.0904083
847,948,3,0.000243,212.3265381,214.2013397,1.874801636,213.5764058,0.883789967,640.7292175
848,949,4,0.000324,121.0339508,121.9885559,0.954605103,121.2726021,0.413356135,485.0904083
849,950,4,0.000324,124.6119843,126.2971268,1.685142517,125.4545555,0.842571259,501.818222
850,951,3,0.000243,206.0341339,207.9728851,1.938751221,207.3266347,0.91393609,621.9799042
851,952,4,0.000324,124.6119843,126.2971268,1.685142517,125.4545555,0.842571259,501.818222
852,953,4,0.000324,124.6119843,126.2971268,1.685142517,125.4545555,0.842571259,501.818222
853,954,4,0.000324,88.63083649,88.63083649,0,88.63083649,0,354.5233459
854,955,4,0.000324,171.8336029,176.8098755,4.976272583,174.3217392,2.488136292,697.2869568
855,956,4,0.000324,165.6009674,165.6009674,0,165.6009674,0,662.4038696
856,957,4,0.000324,170.7681427,170.7681427,0,170.7681427,0,683.0725708
857,958,4,0.000324,129.3439941,130.8051147,1.461120605,130.0745544,0.730560303,520.2982178
858,959,4,0.000324,128.3340607,129.5328674,1.198806763,128.9334641,0.599403381,515.7338562
859,960,4,0.000324,108.8080597,108.8080597,0,108.8080597,0,435.2322388
860,961,3,0.000243,181.1940613,185.6309814,4.436920166,182.6730347,2.091584225,548.019104
861,962,4,0.000324,204.2763519,206.0341339,1.757781982,205.1552429,0.878890991,820.6209717
862,963,4,0.000324,196.2919922,196.2919922,0,196.2919922,0,785.1679688
863,964,3,0.000243,132.675766,132.675766,0,132.675766,0,398.027298
864,965,4,0.000324,171.8336029,171.8336029,0,171.8336029,0,687.3344116
865,966,4,0.000324,209.3669434,209.3669434,0,209.3669434,0,837.4677734
866,967,4,0.000324,56.58106995,56.88689041,0.305820465,56.8104353,0.132424146,227.2417412
867,968,4,0.000324,191.7300415,194.7091217,2.9790802,193.2195816,1.4895401,772.8783264
868,969,4,0.000324,160.0670319,164.3688507,4.301818848,162.2179413,2.150909424,648.8717651
869,970,4,0.000324,184.0653076,184.0653076,0,184.0653076,0,736.2612305
870,971,4,0.000324,184.7336426,184.7336426,0,184.7336426,0,738.9345703
871,972,4,0.000324,186.8130951,186.8130951,0,186.8130951,0,747.2523804
872,973,4,0.000324,190.4483032,194.8412323,4.392929077,192.6447678,2.196464539,770.579071
873,974,4,0.000324,190.120636,190.120636,0,190.120636,0,760.4825439
874,975,4,0.000324,207.311142,211.5274811,4.216339111,209.4193115,2.108169556,837.6772461
875,976,4,0.000324,171.8336029,171.8336029,0,171.8336029,0,687.3344116
876,977,4,0.000324,176.8098755,176.8098755,0,176.8098755,0,707.239502
877,978,2,0.000162,184.0653076,184.0653076,0,184.0653076,0,368.1306152
878,979,3,0.000243,128.2904358,130.8818665,2.591430664,129.154246,1.22161213,387.462738
879,980,4,0.000324,108.3745041,108.5912781,0.216773987,108.5370846,0.09386589,434.1483383
880,981,4,0.000324,209.136734,209.136734,0,209.136734,0,836.546936
881,982,4,0.000324,171.8336029,176.8098755,4.976272583,174.3217392,2.488136292,697.2869568
882,983,3,0.000243,182.479187,182.479187,0,182.479187,0,547.437561
883,984,2,0.000162,180.0139313,184.3927917,4.378860474,182.2033615,2.189430237,364.406723
884,985,3,0.000243,127.3179474,128.1372681,0.819320679,127.5910543,0.386231472,382.7731628
885,986,4,0.000324,173.3247223,173.3247223,0,173.3247223,0,693.2988892
886,987,4,0.000324,131.6939087,131.6939087,0,131.6939087,0,526.7756348
887,988,4,0.000324,115.1089478,115.1089478,0,115.1089478,0,460.435791
888,989,4,0.000324,190.120636,190.120636,0,190.120636,0,760.4825439
889,990,4,0.000324,197.9557495,197.9557495,0,197.9557495,0,791.822998
890,991,5,0.000405,121.7097473,121.7097473,0,121.7097473,0,608.5487366
891,992,2,0.000162,51.94794083,52.2530899,0.305149078,52.10051537,0.152574539,104.2010307
892,993,4,0.000324,115.8866577,115.8866577,0,115.8866577,0,463.5466309
893,994,4,0.000324,118.2029877,118.2651215,0.062133789,118.2340546,0.031066895,472.9362183
894,996,4,0.000324,221.4295959,222.4103851,0.980789185,222.0090256,0.398734494,888.0361023
895,997,3,0.000243,135.7547455,135.7547455,0,135.7547455,0,407.2642365
896,998,3,0.000243,185.6444244,185.6444244,0,185.6444244,0,556.9332733
897,999,3,0.000243,194.8412323,194.8412323,0,194.8412323,0,584.5236969
898,1000,4,0.000324,213.6833954,217.308548,3.625152588,215.5142212,1.508294559,862.0568848
899,1001,3,0.000243,51.66555786,51.93797684,0.272418976,51.75636419,0.128419537,155.2690926
900,1002,4,0.000324,176.8098755,181.1940613,4.384185791,179.0019684,2.192092896,716.0078735
901,1003,4,0.000324,115.8866577,115.8866577,0,115.8866577,0,463.5466309
902,1004,4,0.000324,129.1746063,130.5162811,1.341674805,130.1808624,0.580962232,520.7234497
903,1005,4,0.000324,187.8716583,192.3691101,4.497451782,189.7929192,1.809959603,759.1716766
904,1006,4,0.000324,109.5241089,110.8030167,1.278907776,110.4832897,0.553783312,441.9331589
905,1007,3,0.000243,220.6368256,220.6368256,0,220.6368256,0,661.9104767
906,1008,3,0.000243,185.6444244,185.6444244,0,185.6444244,0,556.9332733
907,1009,3,0.000243,185.6444244,185.6444244,0,185.6444244,0,556.9332733
908,1010,3,0.000243,220.6368256,220.6368256,0,220.6368256,0,661.9104767
909,1011,4,0.000324,123.6028595,123.6028595,0,123.6028595,0,494.411438
910,1012,4,0.000324,142.3578033,142.3578033,0,142.3578033,0,569.4312134
911,1013,4,0.000324,155.794754,155.794754,0,155.794754,0,623.1790161
912,1014,3,0.000243,194.7091217,194.7091217,0,194.7091217,0,584.1273651
913,1015,3,0.000243,180.1206055,180.1206055,0,180.1206055,0,540.3618164
914,1016,3,0.000243,180.1206055,180.1206055,0,180.1206055,0,540.3618164
915,1017,4,0.000324,181.1940613,181.1940613,0,181.1940613,0,724.7762451
916,1018,3,0.000243,187.5909729,187.5909729,0,187.5909729,0,562.7729187
917,1019,3,0.000243,205.5864868,205.5864868,0,205.5864868,0,616.7594604
918,1020,3,0.000243,180.1206055,180.1206055,0,180.1206055,0,540.3618164
919,1021,4,0.000324,194.7091217,194.7091217,0,194.7091217,0,778.8364868
920,1022,4,0.000324,194.7091217,194.7091217,0,194.7091217,0,778.8364868
921,1023,4,0.000324,194.7091217,194.7091217,0,194.7091217,0,778.8364868
922,1024,3,0.000243,204.9851532,204.9851532,0,204.9851532,0,614.9554596
923,1026,4,0.000324,194.7091217,194.7091217,0,194.7091217,0,778.8364868
924,1027,4,0.000324,113.5091782,113.5091782,0,113.5091782,0,454.0367126
925,1028,3,0.000243,201.2748718,201.2748718,0,201.2748718,0,603.8246155
926,1029,3,0.000243,181.1940613,186.7503662,5.556304932,183.4381256,2.390799243,550.3143768
927,1030,4,0.000324,155.7292175,155.7292175,0,155.7292175,0,622.9168701
928,1031,3,0.000243,181.1940613,185.6309814,4.436920166,182.6730347,2.091584225,548.019104
929,1032,4,0.000324,223.1673431,223.1673431,0,223.1673431,0,892.6693726
930,1033,4,0.000324,114.7108154,114.7108154,0,114.7108154,0,458.8432617
931,1034,4,0.000324,185.6309814,185.6309814,0,185.6309814,0,742.5239258
932,1035,4,0.000324,194.8412323,196.7282562,1.887023926,195.7847443,0.943511963,783.1389771
933,1036,4,0.000324,180.1206055,180.1206055,0,180.1206055,0,720.4824219
934,1037,4,0.000324,194.7091217,194.7091217,0,194.7091217,0,778.8364868
935,1038,3,0.000243,108.8080597,110.2362213,1.428161621,109.2841136,0.673241845,327.8523407
936,1039,4,0.000324,128.956604,130.3632355,1.40663147,129.6599197,0.703315735,518.639679
937,1040,3,0.000243,168.7001801,168.7001801,0,168.7001801,0,506.1005402
938,1041,2,0.000162,162.2272644,165.8592224,3.631958008,164.0432434,1.815979004,328.0864868
939,1042,4,0.000324,112.3260803,112.3260803,0,112.3260803,0,449.3043213
940,1043,3,0.000243,185.1656952,185.1656952,0,185.1656952,0,555.4970856
941,1044,2,0.000162,162.2272644,165.8592224,3.631958008,164.0432434,1.815979004,328.0864868
942,1046,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
943,1047,2,0.000162,224.2586517,224.2586517,0,224.2586517,0,448.5173035
944,1048,4,0.000324,54.36581802,54.97803879,0.612220764,54.67192841,0.306110382,218.6877136
945,1049,4,0.000324,173.3247223,173.3247223,0,173.3247223,0,693.2988892
946,1050,3,0.000243,223.9110107,223.9110107,0,223.9110107,0,671.7330322
947,1051,4,0.000324,186.8130951,186.8130951,0,186.8130951,0,747.2523804
948,1052,3,0.000243,182.0990295,184.7336426,2.634613037,182.9772339,1.241968496,548.9317017
949,1054,2,0.000162,224.2586517,224.2586517,0,224.2586517,0,448.5173035
950,1055,3,0.000243,169.6581726,169.6581726,0,169.6581726,0,508.9745178
951,1057,4,0.000324,120.9389496,120.9389496,0,120.9389496,0,483.7557983
952,1058,4,0.000324,221.4295959,222.4103851,0.980789185,222.0090256,0.398734494,888.0361023
953,1059,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
954,1060,4,0.000324,180.1206055,180.1206055,0,180.1206055,0,720.4824219
955,1065,2,0.000162,112.3210449,112.3210449,0,112.3210449,0,224.6420898
956,1066,2,0.000162,151.9925995,151.9925995,0,151.9925995,0,303.985199
957,1069,4,0.000324,129.802475,131.1282806,1.325805664,130.4653778,0.662902832,521.8615112
958,1070,4,0.000324,120.243988,120.243988,0,120.243988,0,480.9759521
959,1071,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
960,1072,3,0.000243,111.7206573,114.7922592,3.071601868,113.3478444,1.260618578,340.0435333
961,1073,4,0.000324,218.690094,218.690094,0,218.690094,0,874.760376
962,1074,4,0.000324,193.3033447,197.6643524,4.36100769,195.670269,1.877691985,782.681076
963,1075,4,0.000324,184.7336426,186.1623077,1.428665161,185.4479752,0.714332581,741.7919006
964,1076,3,0.000243,101.1760712,101.1760712,0,101.1760712,0,303.5282135
965,1078,4,0.000324,171.8336029,176.8098755,4.976272583,174.3217392,2.488136292,697.2869568
966,1079,4,0.000324,107.1026459,107.8239288,0.721282959,107.4632874,0.360641479,429.8531494
967,1081,3,0.000243,180.1206055,180.1206055,0,180.1206055,0,540.3618164
968,1082,3,0.000243,184.7336426,184.7336426,0,184.7336426,0,554.2009277
969,1083,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
970,1084,4,0.000324,182.0990295,182.0990295,0,182.0990295,0,728.3961182
971,1085,3,0.000243,197.6851044,197.6851044,0,197.6851044,0,593.0553131
972,1086,4,0.000324,131.8039856,131.8039856,0,131.8039856,0,527.2159424
973,1087,3,0.000243,105.2163086,106.6278915,1.411582947,105.6868362,0.665426583,317.0605087
974,1088,3,0.000243,121.6627045,122.6248016,0.962097168,122.0920207,0.399530106,366.276062
975,1089,3,0.000243,179.9977264,185.6844635,5.686737061,181.8933055,2.680753559,545.6799164
976,1090,3,0.000243,180.1206055,180.1206055,0,180.1206055,0,540.3618164
977,1091,4,0.000324,111.0226593,112.2292252,1.206565857,111.6259422,0.603282928,446.5037689
978,1092,4,0.000324,221.3532562,221.3532562,0,221.3532562,0,885.4130249
979,1093,4,0.000324,182.0990295,182.0990295,0,182.0990295,0,728.3961182
980,1094,4,0.000324,180.1206055,180.1206055,0,180.1206055,0,720.4824219
981,1095,4,0.000324,56.60076523,56.60076523,0,56.60076523,0,226.4030609
982,1096,4,0.000324,56.60076523,56.60076523,0,56.60076523,0,226.4030609
983,1097,3,0.000243,125.1697464,125.1697464,0,125.1697464,0,375.5092392
984,1099,2,0.000162,125.3445969,125.3445969,0,125.3445969,0,250.6891937
985,1100,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
986,1101,3,0.000243,135.9294891,135.9294891,0,135.9294891,0,407.7884674
987,1102,2,0.000162,135.860733,135.860733,0,135.860733,0,271.7214661
988,1103,3,0.000243,198.6152802,198.6152802,0,198.6152802,0,595.8458405
989,1104,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
990,1105,4,0.000324,217.3532257,217.3532257,0,217.3532257,0,869.4129028
991,1106,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
992,1107,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
993,1108,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
994,1109,3,0.000243,137.7462311,137.7462311,0,137.7462311,0,413.2386932
995,1110,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
996,1111,2,0.000162,132.2419891,132.2419891,0,132.2419891,0,264.4839783
997,1112,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
998,1113,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
999,1114,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1000,1115,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1001,1116,4,0.000324,194.7091217,194.7091217,0,194.7091217,0,778.8364868
1002,1117,4,0.000324,202.1022339,202.1022339,0,202.1022339,0,808.4089355
1003,1118,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1004,1119,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1005,1120,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1006,1121,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1007,1122,3,0.000243,122.5532761,122.5532761,0,122.5532761,0,367.6598282
1008,1123,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1009,1124,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1010,1125,2,0.000162,202.1022339,202.1022339,0,202.1022339,0,404.2044678
1011,1126,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1012,1127,4,0.000324,180.1206055,180.1206055,0,180.1206055,0,720.4824219
1013,1129,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1014,1130,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1015,1131,4,0.000324,168.7001801,168.7001801,0,168.7001801,0,674.8007202
1016,1132,2,0.000162,55.82801819,55.82801819,0,55.82801819,0,111.6560364
1017,1133,3,0.000243,137.7862091,137.7862091,0,137.7862091,0,413.3586273
1018,1134,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1019,1135,4,0.000324,180.1206055,180.1206055,0,180.1206055,0,720.4824219
1020,1136,4,0.000324,203.5470428,203.5470428,0,203.5470428,0,814.1881714
1021,1137,3,0.000243,180.6761017,182.1708984,1.494796753,181.1743673,0.704653947,543.5231018
1022,1138,4,0.000324,178.2866669,178.2866669,0,178.2866669,0,713.1466675
1023,1139,4,0.000324,178.2866669,178.2866669,0,178.2866669,0,713.1466675
1024,1140,4,0.000324,197.6851044,197.6851044,0,197.6851044,0,790.7404175
1025,1141,3,0.000243,164.3688507,165.6009674,1.232116699,165.1902618,0.580825382,495.5707855
1026,1142,4,0.000324,178.2866669,178.2866669,0,178.2866669,0,713.1466675
1027,1143,4,0.000324,188.8489075,188.8489075,0,188.8489075,0,755.3956299
1028,1144,3,0.000243,179.9977264,185.6844635,5.686737061,181.8933055,2.680753559,545.6799164
1029,1145,4,0.000324,201.2748718,204.6203613,3.345489502,202.3446083,1.351918955,809.3784332
1030,1146,4,0.000324,197.9557495,197.9557495,0,197.9557495,0,791.822998
1031,1147,4,0.000324,114.4490814,116.6517487,2.202667236,115.550415,1.101333618,462.2016602
1032,1148,4,0.000324,114.4490814,116.6517487,2.202667236,115.550415,1.101333618,462.2016602
1033,1149,3,0.000243,121.7247696,121.7247696,0,121.7247696,0,365.1743088
1034,1150,4,0.000324,222.2348328,222.2348328,0,222.2348328,0,888.9393311
1035,1151,4,0.000324,114.4490814,116.6517487,2.202667236,115.550415,1.101333618,462.2016602
1036,1152,4,0.000324,145.1572113,145.1572113,0,145.1572113,0,580.6288452
1037,1153,3,0.000243,135.9294891,140.0831757,4.153686523,137.3140513,1.958066605,411.9421539
1038,1154,4,0.000324,114.4490814,116.6517487,2.202667236,115.550415,1.101333618,462.2016602
1039,1155,4,0.000324,114.4490814,116.6517487,2.202667236,115.550415,1.101333618,462.2016602
1040,1156,4,0.000324,114.4490814,116.6517487,2.202667236,115.550415,1.101333618,462.2016602
1041,1157,3,0.000243,120.9389496,124.8035507,3.864601135,122.22715,1.821790446,366.6814499
1042,1158,3,0.000243,111.8881226,113.3242188,1.436096191,112.84552,0.676982237,338.5365601
1043,1159,4,0.000324,186.0818329,186.0818329,0,186.0818329,0,744.3273315
1044,1160,2,0.000162,182.4048004,182.4048004,0,182.4048004,0,364.8096008
1045,1161,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
1046,1162,4,0.000324,121.7683868,122.3853073,0.616920471,122.0768471,0.308460236,488.3073883
1047,1163,4,0.000324,223.9110107,224.3552246,0.444213867,224.1331177,0.222106934,896.5324707
1048,1164,3,0.000243,223.1673431,223.9110107,0.743667603,223.4152323,0.35056827,670.245697
1049,1165,4,0.000324,202.4875488,204.1311646,1.643615723,203.3093567,0.821807861,813.2374268
1050,1166,4,0.000324,221.3532562,221.3532562,0,221.3532562,0,885.4130249
1051,1167,3,0.000243,220.6368256,220.6368256,0,220.6368256,0,661.9104767
1052,1168,3,0.000243,182.479187,184.0653076,1.586120605,183.0078939,0.747704424,549.0236816
1053,1169,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
1054,1170,4,0.000324,187.5909729,187.5909729,0,187.5909729,0,750.3638916
1055,1171,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
1056,1172,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
1057,1173,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1058,1174,4,0.000324,139.5823975,139.5823975,0,139.5823975,0,558.3295898
1059,1175,3,0.000243,194.7091217,197.6851044,2.975982666,195.7011159,1.402891683,587.1033478
1060,1176,4,0.000324,223.9110107,224.3552246,0.444213867,224.1331177,0.222106934,896.5324707
1061,1177,4,0.000324,220.6368256,220.6558838,0.019058228,220.6463547,0.009529114,882.5854187
1062,1178,2,0.000162,191.7300415,191.7300415,0,191.7300415,0,383.460083
1063,1179,2,0.000162,101.1760712,101.1760712,0,101.1760712,0,202.3521423
1064,1180,2,0.000162,209.1430206,209.1430206,0,209.1430206,0,418.2860413
1065,1181,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
1066,1182,1,0.000081,111.8575287,111.8575287,0,111.8575287,0,111.8575287
1067,1183,4,0.000324,191.7300415,191.7300415,0,191.7300415,0,766.920166
1068,1184,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1069,1185,3,0.000243,182.3699493,186.7503662,4.38041687,183.8300883,2.064948316,551.4902649
1070,1186,3,0.000243,204.4082489,207.6000214,3.191772461,205.4721731,1.504615967,616.4165192
1071,1187,3,0.000243,197.7331696,197.7331696,0,197.7331696,0,593.1995087
1072,1188,1,0.000081,168.1753845,168.1753845,0,168.1753845,0,168.1753845
1073,1189,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1074,1190,3,0.000243,62.68675995,62.68675995,0,62.68675995,0,188.0602798
1075,1191,4,0.000324,211.5274811,211.5274811,0,211.5274811,0,846.1099243
1076,1192,3,0.000243,156.9798279,158.1762238,1.196395874,157.3786265,0.563986424,472.1358795
1077,1193,4,0.000324,221.3532562,221.3532562,0,221.3532562,0,885.4130249
1078,1194,4,0.000324,180.5023346,184.7336426,4.231307983,182.6025848,1.535375899,730.4103394
1079,1195,4,0.000324,204.5048218,204.5048218,0,204.5048218,0,818.0192871
1080,1196,3,0.000243,109.3267975,112.1097412,2.782943726,111.1151988,1.267241846,333.3455963
1081,1197,4,0.000324,214.4082794,214.4082794,0,214.4082794,0,857.6331177
1082,1198,4,0.000324,202.1022339,202.1022339,0,202.1022339,0,808.4089355
1083,1199,4,0.000324,194.7091217,197.6851044,2.975982666,196.197113,1.487991333,784.7884521
1084,1200,1,0.000081,104.9371033,104.9371033,0,104.9371033,0,104.9371033
1085,1201,4,0.000324,121.7247696,121.7247696,0,121.7247696,0,486.8990784
1086,1202,4,0.000324,131.2068634,131.2068634,0,131.2068634,0,524.8274536
1087,1203,3,0.000243,171.378479,173.7862701,2.407791138,172.181076,1.135043627,516.5432281
1088,1204,4,0.000324,187.4874878,187.4874878,0,187.4874878,0,749.9499512
1089,1205,4,0.000324,129.3069916,129.3069916,0,129.3069916,0,517.2279663
1090,1206,4,0.000324,128.1781616,128.1781616,0,128.1781616,0,512.7126465
1091,1207,4,0.000324,123.5778961,123.5778961,0,123.5778961,0,494.3115845
1092,1208,3,0.000243,156.9798279,156.9798279,0,156.9798279,0,470.9394836
1093,1209,4,0.000324,103.5479965,104.6340332,1.086036682,104.0910149,0.543018341,416.3640594
1094,1210,4,0.000324,184.0653076,184.0653076,0,184.0653076,0,736.2612305
1095,1211,4,0.000324,220.6368256,220.6368256,0,220.6368256,0,882.5473022
1096,1212,4,0.000324,187.8716583,190.5971222,2.725463867,189.2343903,1.362731934,756.937561
1097,1213,3,0.000243,185.6444244,185.6444244,0,185.6444244,0,556.9332733
1098,1214,1,0.000081,167.1468353,167.1468353,0,167.1468353,0,167.1468353
1099,1215,4,0.000324,105.126297,105.126297,0,105.126297,0,420.505188
1100,1216,4,0.000324,126.0842819,129.8927917,3.808509827,127.9850445,1.47213634,511.9401779
1101,1217,4,0.000324,132.0994873,134.9978333,2.898345947,133.5486603,1.449172974,534.1946411
1102,1218,4,0.000324,120.4108887,120.4108887,0,120.4108887,0,481.6435547
1103,1219,4,0.000324,199.8300629,199.8300629,0,199.8300629,0,799.3202515
1104,1220,3,0.000243,51.27973938,51.27973938,0,51.27973938,0,153.8392181
1105,1221,3,0.000243,182.479187,182.479187,0,182.479187,0,547.437561
1106,1222,4,0.000324,105.8166504,106.0252228,0.208572388,105.9209366,0.104286194,423.6837463
1107,1223,3,0.000243,50.66616058,50.66616058,0,50.66616058,0,151.9984818
1108,1224,4,0.000324,186.1044006,190.4483032,4.343902588,187.1903763,1.880964996,748.7615051
1109,1225,4,0.000324,149.0533142,149.0533142,0,149.0533142,0,596.2132568
1110,1226,4,0.000324,190.0319061,190.0319061,0,190.0319061,0,760.1276245
1111,1227,3,0.000243,51.27973938,51.27973938,0,51.27973938,0,153.8392181
1112,1228,4,0.000324,121.6627045,121.6627045,0,121.6627045,0,486.6508179
1113,1229,4,0.000324,113.4001846,115.7211685,2.320983887,114.5606766,1.160491943,458.2427063
1114,1230,3,0.000243,174.0595856,174.0595856,0,174.0595856,0,522.1787567
1115,1232,4,0.000324,124.8035507,125.8651123,1.061561584,125.3343315,0.530780792,501.337326
1116,1233,3,0.000243,140.9053345,141.9577637,1.052429199,141.6069539,0.496119882,424.8208618
1117,1234,3,0.000243,204.9534302,204.9534302,0,204.9534302,0,614.8602905
1118,1235,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1119,1236,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1120,1237,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1121,1238,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1122,1239,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1123,1240,4,0.000324,191.7300415,194.7091217,2.9790802,192.4748116,1.289979567,769.8992462
1124,1241,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1125,1242,4,0.000324,51.61562729,51.61740112,0.001773834,51.61607075,0.000768093,206.464283
1126,1243,3,0.000243,191.7300415,194.7091217,2.9790802,193.716095,1.404351874,581.1482849
1127,1245,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1128,1247,3,0.000243,51.54737091,51.54737091,0,51.54737091,0,154.6421127
1129,1248,3,0.000243,191.7300415,191.7300415,0,191.7300415,0,575.1901245
1130,1250,4,0.000324,51.61562729,51.61740112,0.001773834,51.61607075,0.000768093,206.464283
1131,1265,4,0.000324,51.69992447,51.69992447,0,51.69992447,0,206.7996979
1132,1322,4,0.000324,171.3347473,171.3347473,0,171.3347473,0,685.3389893
1133,1328,4,0.000324,127.0526276,128.398056,1.345428467,127.7253418,0.672714233,510.9013672
1134,1330,4,0.000324,217.1947479,217.1947479,0,217.1947479,0,868.7789917
1135,1339,4,0.000324,111.9139557,111.9139557,0,111.9139557,0,447.6558228
1136,1340,4,0.000324,186.0818329,187.6531982,1.571365356,186.8675156,0.785682678,747.4700623
1137,1343,4,0.000324,180.1206055,184.0653076,3.944702148,182.0929565,1.972351074,728.3718262
1138,1345,2,0.000162,220.6368256,220.6368256,0,220.6368256,0,441.2736511
1139,1348,2,0.000162,92.87585449,92.87585449,0,92.87585449,0,185.751709
1140,1349,4,0.000324,184.0653076,186.8130951,2.747787476,185.4392014,1.373893738,741.7568054
1141,1350,4,0.000324,221.7047882,221.7047882,0,221.7047882,0,886.8191528
1142,1352,4,0.000324,119.1753464,119.1753464,0,119.1753464,0,476.7013855
1143,1353,4,0.000324,187.8716583,187.8716583,0,187.8716583,0,751.4866333
1144,1354,4,0.000324,182.479187,184.0653076,1.586120605,183.2722473,0.793060303,733.0889893
1145,1355,2,0.000162,108.5912781,108.5912781,0,108.5912781,0,217.1825562
1146,1356,4,0.000324,187.4638824,191.8769531,4.413070679,190.416523,1.80172199,761.6660919
1147,1357,2,0.000162,182.479187,182.479187,0,182.479187,0,364.958374
1148,1358,4,0.000324,123.3817825,123.3817825,0,123.3817825,0,493.5271301
1149,1359,4,0.000324,180.1206055,184.0653076,3.944702148,182.0929565,1.972351074,728.3718262
1150,1360,3,0.000243,190.4483032,190.4483032,0,190.4483032,0,571.3449097
1151,1361,3,0.000243,192.3691101,192.3691101,0,192.3691101,0,577.1073303
1152,1362,4,0.000324,126.0644684,126.0644684,0,126.0644684,0,504.2578735
