OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
752,817,3,0.000243,24.17264366,24.17264366,0,24.17264366,0,72.51793098
753,818,3,0.000243,22.38472748,22.38472748,0,22.38472748,0,67.15418243
754,819,4,0.000324,24.88369179,24.89290619,0.009214401,24.88829899,0.004607201,99.55319595
755,820,3,0.000243,24.69597626,24.69597626,0,24.69597626,0,74.08792877
756,821,3,0.000243,24.17315292,24.23412704,0.060974121,24.19347763,0.028743476,72.58043289
757,822,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
758,823,3,0.000243,24.51955605,24.51955605,0,24.51955605,0,73.55866814
759,824,4,0.000324,24.30933762,24.38701439,0.077676773,24.348176,0.038838387,97.39270401
760,828,3,0.000243,23.75256729,23.84773064,0.095163345,23.78428841,0.044860431,71.35286522
761,829,4,0.000324,24.39659309,24.39659309,0,24.39659309,0,97.58637238
762,830,3,0.000243,24.15670586,24.15670586,0,24.15670586,0,72.47011757
763,831,4,0.000324,24.22597122,24.22597122,0,24.22597122,0,96.90388489
764,832,3,0.000243,24.51955605,24.51955605,0,24.51955605,0,73.55866814
765,833,4,0.000324,24.45783043,24.45783043,0,24.45783043,0,97.83132172
766,838,4,0.000324,24.62859344,24.62859344,0,24.62859344,0,98.51437378
767,848,3,0.000243,23.69621277,23.69621277,0,23.69621277,0,71.08863831
768,849,3,0.000243,22.68527985,22.68527985,0,22.68527985,0,68.05583954
769,856,3,0.000243,24.69597626,24.69597626,0,24.69597626,0,74.08792877
770,857,4,0.000324,24.89068222,24.97737694,0.086694717,24.93402958,0.043347359,99.73611832
771,859,4,0.000324,23.65206718,23.71003532,0.05796814,23.68105125,0.02898407,94.72420502
772,861,3,0.000243,24.46982574,24.46982574,0,24.46982574,0,73.40947723
773,863,2,0.000162,23.31900978,23.31900978,0,23.31900978,0,46.63801956
774,866,4,0.000324,24.24069405,24.32497215,0.084278107,24.26176357,0.036493491,97.04705429
775,867,4,0.000324,24.36644745,24.36644745,0,24.36644745,0,97.46578979
776,868,3,0.000243,23.52501869,23.52501869,0,23.52501869,0,70.57505608
777,871,4,0.000324,24.47564316,24.55005264,0.074409485,24.5128479,0.037204742,98.0513916
778,872,4,0.000324,21.42265892,21.42265892,0,21.42265892,0,85.69063568
779,873,3,0.000243,22.41362953,22.41362953,0,22.41362953,0,67.2408886
780,875,4,0.000324,23.21218109,23.21218109,0,23.21218109,0,92.84872437
781,876,4,0.000324,24.89068222,24.97737694,0.086694717,24.93402958,0.043347359,99.73611832
782,877,4,0.000324,24.34025002,24.34025002,0,24.34025002,0,97.36100006
783,878,4,0.000324,22.77336693,22.77336693,0,22.77336693,0,91.09346771
784,879,4,0.000324,22.31077003,22.39003372,0.079263687,22.35040188,0.039631844,89.40160751
785,881,3,0.000243,23.02242851,23.02242851,0,23.02242851,0,69.06728554
786,882,4,0.000324,24.36644745,24.36644745,0,24.36644745,0,97.46578979
787,883,4,0.000324,24.55005264,24.55005264,0,24.55005264,0,98.20021057
788,884,4,0.000324,24.52690315,24.57869148,0.05178833,24.55279732,0.025894165,98.21118927
789,885,4,0.000324,21.93811607,21.93811607,0,21.93811607,0,87.75246429
790,887,3,0.000243,22.91592407,22.91592407,0,22.91592407,0,68.74777222
791,888,2,0.000162,24.77535629,24.77535629,0,24.77535629,0,49.55071259
792,889,4,0.000324,24.26173782,24.36644745,0.104709625,24.31897116,0.043951378,97.27588463
793,890,4,0.000324,24.89068222,24.97737694,0.086694717,24.93402958,0.043347359,99.73611832
794,891,1,0.000081,25.19923019,25.19923019,0,25.19923019,0,25.19923019
795,892,4,0.000324,21.09387016,21.09387016,0,21.09387016,0,84.37548065
796,893,4,0.000324,23.11795807,23.11795807,0,23.11795807,0,92.47183228
797,894,2,0.000162,23.5860157,23.5860157,0,23.5860157,0,47.1720314
798,896,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
799,897,3,0.000243,24.18329048,24.18329048,0,24.18329048,0,72.54987144
800,898,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
801,899,4,0.000324,24.30933762,24.30933762,0,24.30933762,0,97.23735046
802,900,4,0.000324,21.67470169,21.67470169,0,21.67470169,0,86.69880676
803,901,4,0.000324,24.20820618,24.20820618,0,24.20820618,0,96.83282471
804,902,2,0.000162,24.34640121,24.34640121,0,24.34640121,0,48.69280243
805,903,4,0.000324,24.62532234,24.62859344,0.003271103,24.62695789,0.001635551,98.50783157
806,904,2,0.000162,23.69550705,23.69550705,0,23.69550705,0,47.3910141
807,905,4,0.000324,23.55486298,23.55486298,0,23.55486298,0,94.2194519
808,906,1,0.000081,25.03022766,25.03022766,0,25.03022766,0,25.03022766
809,907,1,0.000081,25.19923019,25.19923019,0,25.19923019,0,25.19923019
810,908,4,0.000324,23.86660004,23.86660004,0,23.86660004,0,95.46640015
811,909,2,0.000162,23.69550705,23.69550705,0,23.69550705,0,47.3910141
812,910,4,0.000324,24.73471642,24.85560799,0.120891571,24.79949093,0.056053834,99.19796371
813,911,4,0.000324,22.17215538,22.41837883,0.24622345,22.3262701,0.09240906,89.30508041
814,912,4,0.000324,24.48069191,24.54636765,0.065675735,24.51352978,0.032837868,98.05411911
815,913,3,0.000243,20.62879562,20.64765358,0.018857956,20.63508161,0.008889726,61.90524483
816,914,4,0.000324,22.11839676,22.20885277,0.090456009,22.16362476,0.045228004,88.65449905
817,915,2,0.000162,23.69550705,23.69550705,0,23.69550705,0,47.3910141
818,916,3,0.000243,22.65982819,22.66981316,0.00998497,22.66315651,0.00470696,67.98946953
819,917,4,0.000324,23.11795807,23.14406013,0.026102066,23.1310091,0.013051033,92.52403641
820,918,4,0.000324,24.20347977,24.20347977,0,24.20347977,0,96.81391907
821,919,2,0.000162,25.19923019,25.25805473,0.058824539,25.22864246,0.02941227,50.45728493
822,920,4,0.000324,22.76519775,22.98262215,0.217424393,22.87390995,0.108712196,91.4956398
823,921,4,0.000324,23.00724411,23.14406013,0.136816025,23.0968051,0.052794662,92.38722038
824,922,3,0.000243,24.85474014,24.90875435,0.054014206,24.89074961,0.025462541,74.67224884
825,923,4,0.000324,21.25491142,21.25491142,0,21.25491142,0,85.01964569
826,924,3,0.000243,24.85474014,24.90875435,0.054014206,24.89074961,0.025462541,74.67224884
827,925,4,0.000324,23.31572151,23.31572151,0,23.31572151,0,93.26288605
828,926,3,0.000243,24.04271507,24.04271507,0,24.04271507,0,72.12814522
829,927,1,0.000081,25.30750084,25.30750084,0,25.30750084,0,25.30750084
830,928,3,0.000243,24.24726868,24.24884224,0.001573563,24.24831772,0.000741785,72.74495316
831,929,3,0.000243,24.85474014,24.90875435,0.054014206,24.89074961,0.025462541,74.67224884
832,931,4,0.000324,23.31572151,23.31572151,0,23.31572151,0,93.26288605
833,932,2,0.000162,23.47361755,23.47361755,0,23.47361755,0,46.94723511
834,933,3,0.000243,21.51381493,21.51381493,0,21.51381493,0,64.54144478
835,934,4,0.000324,22.88080597,23.08763885,0.206832886,22.93251419,0.089561267,91.73005676
836,935,4,0.000324,23.31572151,23.31572151,0,23.31572151,0,93.26288605
837,936,4,0.000324,24.27737236,24.44603539,0.168663025,24.31953812,0.073033232,97.27815247
838,937,4,0.000324,24.20831108,24.20831108,0,24.20831108,0,96.83324432
839,938,3,0.000243,24.40335846,24.40335846,0,24.40335846,0,73.21007538
840,939,4,0.000324,22.88080597,23.08763885,0.206832886,22.93251419,0.089561267,91.73005676
841,940,4,0.000324,21.39380264,21.41446114,0.020658493,21.40413189,0.010329247,85.61652756
842,941,4,0.000324,21.31180191,21.41446114,0.102659225,21.36396122,0.050513546,85.45584488
843,942,3,0.000243,24.84671783,24.9413929,0.094675064,24.87827619,0.044630253,74.63482857
844,944,4,0.000324,21.3151207,21.41446114,0.099340439,21.33995581,0.043015672,85.35982323
845,945,4,0.000324,21.3151207,21.41446114,0.099340439,21.33995581,0.043015672,85.35982323
846,946,4,0.000324,21.3151207,21.41446114,0.099340439,21.33995581,0.043015672,85.35982323
847,948,3,0.000243,24.84671783,24.9413929,0.094675064,24.87827619,0.044630253,74.63482857
848,949,4,0.000324,21.3151207,21.41446114,0.099340439,21.33995581,0.043015672,85.35982323
849,950,4,0.000324,21.09387016,21.23983765,0.145967484,21.1668539,0.072983742,84.66741562
850,951,3,0.000243,24.81463623,25.05617523,0.241539001,24.97566223,0.113862577,74.92698669
851,952,4,0.000324,21.09387016,21.23983765,0.145967484,21.1668539,0.072983742,84.66741562
852,953,4,0.000324,21.09387016,21.23983765,0.145967484,21.1668539,0.072983742,84.66741562
853,954,4,0.000324,22.02433205,22.02433205,0,22.02433205,0,88.09732819
854,955,4,0.000324,24.20820618,24.20831108,0.000104904,24.20825863,5.24521E-05,96.83303452
855,956,4,0.000324,24.08225822,24.08225822,0,24.08225822,0,96.3290329
856,957,4,0.000324,24.34813309,24.34813309,0,24.34813309,0,97.39253235
857,958,4,0.000324,23.14383888,23.15927124,0.015432358,23.15155506,0.007716179,92.60622025
858,959,4,0.000324,21.45944977,21.46796608,0.008516312,21.46370792,0.004258156,85.8548317
859,960,4,0.000324,23.79411125,23.79411125,0,23.79411125,0,95.17644501
860,961,3,0.000243,24.1979866,24.23166275,0.033676147,24.20921199,0.015875088,72.62763596
861,962,4,0.000324,24.70057297,24.81463623,0.114063263,24.7576046,0.057031631,99.0304184
862,963,4,0.000324,23.81888199,23.81888199,0,23.81888199,0,95.27552795
863,964,3,0.000243,21.37728691,21.37728691,0,21.37728691,0,64.13186073
864,965,4,0.000324,24.20820618,24.20820618,0,24.20820618,0,96.83282471
865,966,4,0.000324,24.19390488,24.19390488,0,24.19390488,0,96.77561951
866,967,4,0.000324,22.76603127,22.96501923,0.198987961,22.81577826,0.086164315,91.26311302
867,968,4,0.000324,24.43471527,24.4761467,0.041431427,24.45543098,0.020715714,97.82172394
868,969,4,0.000324,24.12460899,24.16714096,0.042531967,24.14587498,0.021265984,96.58349991
869,970,4,0.000324,24.46982574,24.46982574,0,24.46982574,0,97.87930298
870,971,4,0.000324,24.30436516,24.30436516,0,24.30436516,0,97.21746063
871,972,4,0.000324,24.3209343,24.3209343,0,24.3209343,0,97.28373718
872,973,4,0.000324,24.08488274,24.22439194,0.139509201,24.15463734,0.069754601,96.61854935
873,974,4,0.000324,24.30933762,24.30933762,0,24.30933762,0,97.23735046
874,975,4,0.000324,24.24479103,24.24798584,0.003194809,24.24638844,0.001597404,96.98555374
875,976,4,0.000324,24.20820618,24.20820618,0,24.20820618,0,96.83282471
876,977,4,0.000324,24.20831108,24.20831108,0,24.20831108,0,96.83324432
877,978,2,0.000162,24.46982574,24.46982574,0,24.46982574,0,48.93965149
878,979,3,0.000243,22.75502205,22.76722908,0.012207031,22.76316007,0.00575445,68.28948021
879,980,4,0.000324,23.90337753,24.01264381,0.109266281,23.9306941,0.047313688,95.72277641
880,981,4,0.000324,24.44504166,24.44504166,0,24.44504166,0,97.78016663
881,982,4,0.000324,24.20820618,24.20831108,0.000104904,24.20825863,5.24521E-05,96.83303452
882,983,3,0.000243,24.39659309,24.39659309,0,24.39659309,0,73.18977928
883,984,2,0.000162,24.28522682,24.29863548,0.013408661,24.29193115,0.00670433,48.5838623
884,985,3,0.000243,23.53990936,23.64112854,0.101219177,23.60738881,0.047715178,70.82216644
885,986,4,0.000324,24.80934334,24.80934334,0,24.80934334,0,99.23737335
886,987,4,0.000324,21.99058151,21.99058151,0,21.99058151,0,87.96232605
887,988,4,0.000324,23.10893059,23.10893059,0,23.10893059,0,92.43572235
888,989,4,0.000324,24.30933762,24.30933762,0,24.30933762,0,97.23735046
889,990,4,0.000324,24.48069191,24.48069191,0,24.48069191,0,97.92276764
890,991,5,0.000405,22.96380234,22.96380234,0,22.96380234,0,114.8190117
891,992,2,0.000162,22.91270638,23.0092659,0.096559525,22.96098614,0.048279762,45.92197227
892,993,4,0.000324,23.2054863,23.2054863,0,23.2054863,0,92.82194519
893,994,4,0.000324,22.68045044,22.74618721,0.065736771,22.71331882,0.032868385,90.8532753
894,996,4,0.000324,24.21730995,24.31882286,0.101512909,24.27113295,0.041726714,97.08453178
895,997,3,0.000243,22.38807487,22.38807487,0,22.38807487,0,67.16422462
896,998,3,0.000243,23.67361069,23.67361069,0,23.67361069,0,71.02083206
897,999,3,0.000243,24.08488274,24.08488274,0,24.08488274,0,72.25464821
898,1000,4,0.000324,24.28959656,24.51111603,0.22151947,24.39161062,0.082916514,97.56644249
899,1001,3,0.000243,22.31668282,22.40287209,0.08618927,22.37414233,0.040630012,67.12242699
900,1002,4,0.000324,24.1979866,24.20831108,0.010324478,24.20314884,0.005162239,96.81259537
901,1003,4,0.000324,23.2054863,23.2054863,0,23.2054863,0,92.82194519
902,1004,4,0.000324,22.44458961,22.48415947,0.039569855,22.47426701,0.01713425,89.89706802
903,1005,4,0.000324,24.11676598,24.24804306,0.131277084,24.16416693,0.050446858,96.65666771
904,1006,4,0.000324,23.51034737,23.52332115,0.012973785,23.51359081,0.005617814,94.05436325
905,1007,3,0.000243,24.68821907,24.68821907,0,24.68821907,0,74.06465721
906,1008,3,0.000243,23.67361069,23.67361069,0,23.67361069,0,71.02083206
907,1009,3,0.000243,23.67361069,23.67361069,0,23.67361069,0,71.02083206
908,1010,3,0.000243,24.68821907,24.68821907,0,24.68821907,0,74.06465721
909,1011,4,0.000324,21.28734398,21.28734398,0,21.28734398,0,85.14937592
910,1012,4,0.000324,21.03117561,21.03117561,0,21.03117561,0,84.12470245
911,1013,4,0.000324,24.07807732,24.07807732,0,24.07807732,0,96.31230927
912,1014,3,0.000243,24.4761467,24.4761467,0,24.4761467,0,73.42844009
913,1015,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
914,1016,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
915,1017,4,0.000324,24.1979866,24.1979866,0,24.1979866,0,96.79194641
916,1018,3,0.000243,24.22237778,24.22237778,0,24.22237778,0,72.66713333
917,1019,3,0.000243,24.2995224,24.2995224,0,24.2995224,0,72.8985672
918,1020,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
919,1021,4,0.000324,24.4761467,24.4761467,0,24.4761467,0,97.90458679
920,1022,4,0.000324,24.4761467,24.4761467,0,24.4761467,0,97.90458679
921,1023,4,0.000324,24.4761467,24.4761467,0,24.4761467,0,97.90458679
922,1024,3,0.000243,24.08160591,24.08160591,0,24.08160591,0,72.24481773
923,1026,4,0.000324,24.4761467,24.4761467,0,24.4761467,0,97.90458679
924,1027,4,0.000324,23.56120491,23.56120491,0,23.56120491,0,94.24481964
925,1028,3,0.000243,24.54636765,24.54636765,0,24.54636765,0,73.63910294
926,1029,3,0.000243,24.19312477,24.2478199,0.054695129,24.21297709,0.024717408,72.63893127
927,1030,4,0.000324,24.51123428,24.51123428,0,24.51123428,0,98.04493713
928,1031,3,0.000243,24.1979866,24.23166275,0.033676147,24.20921199,0.015875088,72.62763596
929,1032,4,0.000324,24.47201538,24.47201538,0,24.47201538,0,97.88806152
930,1033,4,0.000324,22.1139946,22.1139946,0,22.1139946,0,88.45597839
931,1034,4,0.000324,24.23166275,24.23166275,0,24.23166275,0,96.926651
932,1035,4,0.000324,24.05336952,24.08488274,0.031513214,24.06912613,0.015756607,96.27650452
933,1036,4,0.000324,24.73471642,24.73471642,0,24.73471642,0,98.93886566
934,1037,4,0.000324,24.4761467,24.4761467,0,24.4761467,0,97.90458679
935,1038,3,0.000243,23.68484497,23.79411125,0.109266281,23.75768916,0.051508619,71.27306747
936,1039,4,0.000324,23.30694771,23.46269226,0.155744553,23.38481998,0.077872276,93.53927994
937,1040,3,0.000243,24.1976738,24.1976738,0,24.1976738,0,72.59302139
938,1041,2,0.000162,25.12055588,25.19923019,0.078674316,25.15989304,0.039337158,50.31978607
939,1042,4,0.000324,23.85993576,23.85993576,0,23.85993576,0,95.43974304
940,1043,3,0.000243,24.22864914,24.22864914,0,24.22864914,0,72.68594742
941,1044,2,0.000162,25.12055588,25.19923019,0.078674316,25.15989304,0.039337158,50.31978607
942,1046,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
943,1047,2,0.000162,24.54242706,24.54242706,0,24.54242706,0,49.08485413
944,1048,4,0.000324,23.59335136,23.80546761,0.212116241,23.69940948,0.106058121,94.79763794
945,1049,4,0.000324,24.80934334,24.80934334,0,24.80934334,0,99.23737335
946,1050,3,0.000243,24.55005264,24.55005264,0,24.55005264,0,73.65015793
947,1051,4,0.000324,24.3209343,24.3209343,0,24.3209343,0,97.28373718
948,1052,3,0.000243,24.30436516,24.40335846,0.098993301,24.37036069,0.04666589,73.11108208
949,1054,2,0.000162,24.54242706,24.54242706,0,24.54242706,0,49.08485413
950,1055,3,0.000243,24.31938744,24.31938744,0,24.31938744,0,72.95816231
951,1057,4,0.000324,23.81883812,23.81883812,0,23.81883812,0,95.27535248
952,1058,4,0.000324,24.21730995,24.31882286,0.101512909,24.27113295,0.041726714,97.08453178
953,1059,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
954,1060,4,0.000324,24.73471642,24.73471642,0,24.73471642,0,98.93886566
955,1065,2,0.000162,23.91859055,23.91859055,0,23.91859055,0,47.83718109
956,1066,2,0.000162,23.19779205,23.19779205,0,23.19779205,0,46.39558411
957,1069,4,0.000324,22.71198845,22.76952171,0.057533264,22.74075508,0.028766632,90.96302032
958,1070,4,0.000324,22.4661026,22.4661026,0,22.4661026,0,89.8644104
959,1071,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
960,1072,3,0.000243,23.39392471,23.48920441,0.095279694,23.44561513,0.039317311,70.3368454
961,1073,4,0.000324,24.23941612,24.23941612,0,24.23941612,0,96.95766449
962,1074,4,0.000324,24.18204117,24.30959702,0.127555847,24.2460742,0.046092335,96.9842968
963,1075,4,0.000324,24.27737236,24.30436516,0.026992798,24.29086876,0.013496399,97.16347504
964,1076,3,0.000243,23.70443726,23.70443726,0,23.70443726,0,71.11331177
965,1078,4,0.000324,24.20820618,24.20831108,0.000104904,24.20825863,5.24521E-05,96.83303452
966,1079,4,0.000324,23.84302521,24.0201149,0.177089691,23.93157005,0.088544846,95.72628021
967,1081,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
968,1082,3,0.000243,24.30436516,24.30436516,0,24.30436516,0,72.91309547
969,1083,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
970,1084,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
971,1085,3,0.000243,24.48431396,24.48431396,0,24.48431396,0,73.45294189
972,1086,4,0.000324,23.89874458,23.89874458,0,23.89874458,0,95.59497833
973,1087,3,0.000243,24.11356926,24.23567581,0.122106552,24.19497363,0.057561581,72.58492088
974,1088,3,0.000243,21.30376816,21.41446114,0.110692978,21.34334373,0.050394437,64.0300312
975,1089,3,0.000243,24.26813126,24.27849007,0.01035881,24.27503713,0.00488319,72.82511139
976,1090,3,0.000243,24.73471642,24.73471642,0,24.73471642,0,74.20414925
977,1091,4,0.000324,23.00736237,23.03806877,0.030706406,23.02271557,0.015353203,92.09086227
978,1092,4,0.000324,24.37866211,24.37866211,0,24.37866211,0,97.51464844
979,1093,4,0.000324,24.40335846,24.40335846,0,24.40335846,0,97.61343384
980,1094,4,0.000324,24.73471642,24.73471642,0,24.73471642,0,98.93886566
981,1095,4,0.000324,22.0387249,22.0387249,0,22.0387249,0,88.1548996
982,1096,4,0.000324,22.0387249,22.0387249,0,22.0387249,0,88.1548996
983,1097,3,0.000243,21.82190704,21.82190704,0,21.82190704,0,65.46572113
984,1099,2,0.000162,21.22922897,21.22922897,0,21.22922897,0,42.45845795
985,1100,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
986,1101,3,0.000243,23.90407372,23.90407372,0,23.90407372,0,71.71222115
987,1102,2,0.000162,22.49825478,22.49825478,0,22.49825478,0,44.99650955
988,1103,3,0.000243,24.12585831,24.12585831,0,24.12585831,0,72.37757492
989,1104,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
990,1105,4,0.000324,24.11058235,24.11058235,0,24.11058235,0,96.44232941
991,1106,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
992,1107,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
993,1108,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
994,1109,3,0.000243,22.77565002,22.77565002,0,22.77565002,0,68.32695007
995,1110,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
996,1111,2,0.000162,22.44403267,22.44403267,0,22.44403267,0,44.88806534
997,1112,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
998,1113,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
999,1114,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1000,1115,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1001,1116,4,0.000324,24.4761467,24.4761467,0,24.4761467,0,97.90458679
1002,1117,4,0.000324,24.58033752,24.58033752,0,24.58033752,0,98.3213501
1003,1118,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1004,1119,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1005,1120,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1006,1121,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1007,1122,3,0.000243,23.14406013,23.14406013,0,23.14406013,0,69.4321804
1008,1123,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1009,1124,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1010,1125,2,0.000162,24.58033752,24.58033752,0,24.58033752,0,49.16067505
1011,1126,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1012,1127,4,0.000324,24.73471642,24.73471642,0,24.73471642,0,98.93886566
1013,1129,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1014,1130,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1015,1131,4,0.000324,24.1976738,24.1976738,0,24.1976738,0,96.79069519
1016,1132,2,0.000162,23.59506607,23.59506607,0,23.59506607,0,47.19013214
1017,1133,3,0.000243,22.51321602,22.51321602,0,22.51321602,0,67.53964806
1018,1134,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1019,1135,4,0.000324,24.73471642,24.73471642,0,24.73471642,0,98.93886566
1020,1136,4,0.000324,24.21996689,24.21996689,0,24.21996689,0,96.87986755
1021,1137,3,0.000243,24.80708122,24.88259888,0.075517654,24.83225377,0.035599364,74.49676132
1022,1138,4,0.000324,24.68634987,24.68634987,0,24.68634987,0,98.74539948
1023,1139,4,0.000324,24.68634987,24.68634987,0,24.68634987,0,98.74539948
1024,1140,4,0.000324,24.48431396,24.48431396,0,24.48431396,0,97.93725586
1025,1141,3,0.000243,24.08225822,24.16714096,0.084882736,24.11055247,0.040014106,72.33165741
1026,1142,4,0.000324,24.68634987,24.68634987,0,24.68634987,0,98.74539948
1027,1143,4,0.000324,24.48950577,24.48950577,0,24.48950577,0,97.95802307
1028,1144,3,0.000243,24.26813126,24.27849007,0.01035881,24.27503713,0.00488319,72.82511139
1029,1145,4,0.000324,24.4706974,24.61604118,0.145343781,24.55336094,0.053709207,98.21344376
1030,1146,4,0.000324,24.48069191,24.48069191,0,24.48069191,0,97.92276764
1031,1147,4,0.000324,23.70295525,23.83917427,0.136219025,23.77106476,0.068109512,95.08425903
1032,1148,4,0.000324,23.70295525,23.83917427,0.136219025,23.77106476,0.068109512,95.08425903
1033,1149,3,0.000243,23.14616394,23.14616394,0,23.14616394,0,69.43849182
1034,1150,4,0.000324,24.08891678,24.08891678,0,24.08891678,0,96.35566711
1035,1151,4,0.000324,23.70295525,23.83917427,0.136219025,23.77106476,0.068109512,95.08425903
1036,1152,4,0.000324,23.56992531,23.56992531,0,23.56992531,0,94.27970123
1037,1153,3,0.000243,23.90140152,23.90407372,0.002672195,23.90318298,0.001259685,71.70954895
1038,1154,4,0.000324,23.70295525,23.83917427,0.136219025,23.77106476,0.068109512,95.08425903
1039,1155,4,0.000324,23.70295525,23.83917427,0.136219025,23.77106476,0.068109512,95.08425903
1040,1156,4,0.000324,23.70295525,23.83917427,0.136219025,23.77106476,0.068109512,95.08425903
1041,1157,3,0.000243,23.74066734,23.81883812,0.078170776,23.79278119,0.036850057,71.37834358
1042,1158,3,0.000243,23.69143677,23.74100304,0.049566269,23.70795886,0.023365763,71.12387657
1043,1159,4,0.000324,23.77765465,23.77765465,0,23.77765465,0,95.11061859
1044,1160,2,0.000162,23.65990639,23.65990639,0,23.65990639,0,47.31981277
1045,1161,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
1046,1162,4,0.000324,22.18292046,22.2077198,0.024799347,22.19532013,0.012399673,88.78128052
1047,1163,4,0.000324,24.47564316,24.55005264,0.074409485,24.5128479,0.037204742,98.0513916
1048,1164,3,0.000243,24.47201538,24.55005264,0.078037262,24.4980278,0.036787118,73.4940834
1049,1165,4,0.000324,24.66876793,24.73397827,0.065210342,24.7013731,0.032605171,98.8054924
1050,1166,4,0.000324,24.37866211,24.37866211,0,24.37866211,0,97.51464844
1051,1167,3,0.000243,24.68821907,24.68821907,0,24.68821907,0,74.06465721
1052,1168,3,0.000243,24.39659309,24.46982574,0.073232651,24.42100398,0.034522203,73.26301193
1053,1169,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
1054,1170,4,0.000324,24.22237778,24.22237778,0,24.22237778,0,96.88951111
1055,1171,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
1056,1172,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
1057,1173,3,0.000243,24.43471527,24.43471527,0,24.43471527,0,73.30414581
1058,1174,4,0.000324,21.16609192,21.16609192,0,21.16609192,0,84.66436768
1059,1175,3,0.000243,24.4761467,24.48431396,0.008167267,24.47886912,0.003850087,73.43660736
1060,1176,4,0.000324,24.47564316,24.55005264,0.074409485,24.5128479,0.037204742,98.0513916
1061,1177,4,0.000324,24.63245964,24.68821907,0.05575943,24.66033936,0.027879715,98.64135742
1062,1178,2,0.000162,24.43471527,24.43471527,0,24.43471527,0,48.86943054
1063,1179,2,0.000162,23.70443726,23.70443726,0,23.70443726,0,47.40887451
1064,1180,2,0.000162,25.19672394,25.19672394,0,25.19672394,0,50.39344788
1065,1181,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
1066,1182,1,0.000081,23.97245598,23.97245598,0,23.97245598,0,23.97245598
1067,1183,4,0.000324,24.43471527,24.43471527,0,24.43471527,0,97.73886108
1068,1184,3,0.000243,24.43471527,24.43471527,0,24.43471527,0,73.30414581
1069,1185,3,0.000243,24.19312477,24.2478199,0.054695129,24.21135648,0.025783531,72.63406944
1070,1186,3,0.000243,24.07587433,24.10688972,0.031015396,24.08621279,0.014620798,72.25863838
1071,1187,3,0.000243,23.90757561,23.90757561,0,23.90757561,0,71.72272682
1072,1188,1,0.000081,25.03022766,25.03022766,0,25.03022766,0,25.03022766
1073,1189,3,0.000243,24.43471527,24.43471527,0,24.43471527,0,73.30414581
1074,1190,3,0.000243,24.15083313,24.15083313,0,24.15083313,0,72.45249939
1075,1191,4,0.000324,24.24479103,24.24479103,0,24.24479103,0,96.97916412
1076,1192,3,0.000243,23.95103645,24.04271507,0.091678619,24.01215553,0.043217716,72.0364666
1077,1193,4,0.000324,24.37866211,24.37866211,0,24.37866211,0,97.51464844
1078,1194,4,0.000324,24.30436516,24.48212433,0.177759171,24.41248226,0.068717208,97.64992905
