OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
681,745,3,0.000243,154.0719452,154.0719452,0,154.0719452,0,462.2158356
682,746,3,0.000243,134.3735352,134.3735352,0,134.3735352,0,403.1206055
683,747,4,0.000324,136.5626373,138.6981506,2.135513306,137.630394,1.067756653,550.5215759
684,748,3,0.000243,190.8999023,190.8999023,0,190.8999023,0,572.699707
685,749,4,0.000324,142.6772156,142.6772156,0,142.6772156,0,570.7088623
686,750,2,0.000162,152.6751556,152.6751556,0,152.6751556,0,305.3503113
687,751,3,0.000243,132.6300964,134.6240387,1.993942261,133.9593913,0.939953396,401.8781738
688,752,3,0.000243,187.6919403,187.6919403,0,187.6919403,0,563.0758209
689,753,3,0.000243,132.6300964,134.6240387,1.993942261,133.9593913,0.939953396,401.8781738
690,754,3,0.000243,178.5340118,178.5340118,0,178.5340118,0,535.6020355
691,755,3,0.000243,132.6300964,134.6240387,1.993942261,133.9593913,0.939953396,401.8781738
692,756,3,0.000243,172.7175446,172.7175446,0,172.7175446,0,518.1526337
693,757,3,0.000243,140.6170502,140.6170502,0,140.6170502,0,421.8511505
694,759,4,0.000324,189.6933441,189.6933441,0,189.6933441,0,758.7733765
695,760,2,0.000162,124.1169815,124.1169815,0,124.1169815,0,248.233963
696,761,4,0.000324,143.5678711,145.7016602,2.133789063,144.6347656,1.066894531,578.5390625
697,762,4,0.000324,154.8023987,154.8023987,0,154.8023987,0,619.2095947
698,763,4,0.000324,129.597168,133.7726746,4.175506592,131.6849213,2.087753296,526.7396851
699,764,4,0.000324,161.8494568,161.8494568,0,161.8494568,0,647.3978271
700,765,4,0.000324,126.411911,129.597168,3.185256958,128.0045395,1.592628479,512.018158
701,766,4,0.000324,126.411911,129.597168,3.185256958,128.0045395,1.592628479,512.018158
702,767,4,0.000324,126.411911,129.597168,3.185256958,128.0045395,1.592628479,512.018158
703,768,4,0.000324,178.5340118,178.7196503,0.185638428,178.6268311,0.092819214,714.5073242
704,769,4,0.000324,143.5678711,143.5678711,0,143.5678711,0,574.2714844
705,770,1,0.000081,87.95917511,87.95917511,0,87.95917511,0,87.95917511
706,771,3,0.000243,138.9258728,141.8595123,2.933639526,139.9037526,1.382930935,419.7112579
707,772,3,0.000243,138.9187775,138.9187775,0,138.9187775,0,416.7563324
708,773,4,0.000324,133.7726746,133.7726746,0,133.7726746,0,535.0906982
709,774,2,0.000162,135.0677795,135.0677795,0,135.0677795,0,270.1355591
710,775,4,0.000324,129.5400085,132.3304443,2.790435791,130.9352264,1.395217896,523.7409058
711,776,4,0.000324,191.5396729,194.2767639,2.737091064,192.9082184,1.368545532,771.6328735
712,777,4,0.000324,157.8961792,157.8961792,0,157.8961792,0,631.5847168
713,778,3,0.000243,134.8367462,135.6193695,0.782623291,135.0976206,0.368932157,405.2928619
714,779,4,0.000324,141.38974,141.38974,0,141.38974,0,565.55896
715,780,4,0.000324,140.6170502,143.5678711,2.950820923,142.0924606,1.475410461,568.3698425
716,781,4,0.000324,159.9041138,160.7829437,0.878829956,160.3435287,0.439414978,641.374115
717,782,4,0.000324,172.9356842,172.9356842,0,172.9356842,0,691.7427368
718,783,4,0.000324,148.7051544,148.7051544,0,148.7051544,0,594.8206177
719,784,4,0.000324,172.9356842,172.9356842,0,172.9356842,0,691.7427368
720,785,4,0.000324,126.411911,129.597168,3.185256958,128.0045395,1.592628479,512.018158
721,786,1,0.000081,136.2013245,136.2013245,0,136.2013245,0,136.2013245
722,787,3,0.000243,148.2186432,148.8744049,0.655761719,148.6558177,0.309129039,445.967453
723,788,4,0.000324,136.0733185,136.0733185,0,136.0733185,0,544.2932739
724,789,4,0.000324,143.5678711,145.7016602,2.133789063,144.6347656,1.066894531,578.5390625
725,790,4,0.000324,178.5340118,178.5340118,0,178.5340118,0,714.1360474
726,791,1,0.000081,166.2661896,166.2661896,0,166.2661896,0,166.2661896
727,792,3,0.000243,132.6468964,132.6468964,0,132.6468964,0,397.9406891
728,793,3,0.000243,180.3132629,180.3132629,0,180.3132629,0,540.9397888
729,794,4,0.000324,157.8961792,157.8961792,0,157.8961792,0,631.5847168
730,795,3,0.000243,180.3132629,180.3132629,0,180.3132629,0,540.9397888
731,796,3,0.000243,132.6468964,132.6468964,0,132.6468964,0,397.9406891
732,797,4,0.000324,130.5257263,133.7726746,3.246948242,132.1492004,1.623474121,528.5968018
733,798,3,0.000243,140.9924622,140.9924622,0,140.9924622,0,422.9773865
734,799,3,0.000243,180.3132629,180.3132629,0,180.3132629,0,540.9397888
735,800,4,0.000324,131.0921021,131.0921021,0,131.0921021,0,524.3684082
736,801,4,0.000324,115.207756,115.207756,0,115.207756,0,460.8310242
737,802,3,0.000243,132.6468964,132.6468964,0,132.6468964,0,397.9406891
738,803,1,0.000081,168.2450714,168.2450714,0,168.2450714,0,168.2450714
739,804,3,0.000243,133.6101227,133.6101227,0,133.6101227,0,400.830368
740,805,3,0.000243,127.5759048,128.8431702,1.26726532,128.4207484,0.597394601,385.2622452
741,806,2,0.000162,136.1409607,136.1409607,0,136.1409607,0,272.2819214
742,807,3,0.000243,159.8135681,159.8135681,0,159.8135681,0,479.4407043
743,808,4,0.000324,133.7726746,133.7726746,0,133.7726746,0,535.0906982
744,809,4,0.000324,134.8390656,136.563797,1.724731445,135.2702484,0.746830623,541.0809937
745,810,4,0.000324,136.5626373,139.1914063,2.628768921,137.874836,0.929412735,551.4993439
746,811,2,0.000162,115.1717758,115.1717758,0,115.1717758,0,230.3435516
747,812,4,0.000324,133.7726746,133.7726746,0,133.7726746,0,535.0906982
748,813,4,0.000324,133.1155701,133.7868805,0.671310425,133.4512253,0.335655212,533.8049011
749,814,4,0.000324,133.7726746,133.7726746,0,133.7726746,0,535.0906982
750,815,3,0.000243,133.7726746,133.7726746,0,133.7726746,0,401.3180237
751,816,4,0.000324,134.8390656,136.563797,1.724731445,135.2702484,0.746830623,541.0809937
752,817,3,0.000243,146.0154724,146.0154724,0,146.0154724,0,438.0464172
753,818,3,0.000243,158.111557,158.111557,0,158.111557,0,474.334671
754,819,4,0.000324,128.9282379,129.6258392,0.697601318,129.2770386,0.348800659,517.1081543
755,820,3,0.000243,131.8173218,131.8173218,0,131.8173218,0,395.4519653
756,821,3,0.000243,145.515152,146.3917084,0.876556396,145.8073374,0.413212648,437.4220123
757,822,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
758,823,3,0.000243,128.8140106,128.8140106,0,128.8140106,0,386.4420319
759,824,4,0.000324,145.7016602,148.7051544,3.003494263,147.2034073,1.501747131,588.8136292
760,828,3,0.000243,85.56565857,87.07815552,1.512496948,86.57398987,0.712997899,259.7219696
761,829,4,0.000324,133.7726746,133.7726746,0,133.7726746,0,535.0906982
762,830,3,0.000243,136.0205688,136.0205688,0,136.0205688,0,408.0617065
763,831,4,0.000324,136.5914307,136.5914307,0,136.5914307,0,546.3657227
764,832,3,0.000243,128.8140106,128.8140106,0,128.8140106,0,386.4420319
765,833,4,0.000324,133.816925,133.816925,0,133.816925,0,535.2677002
766,838,4,0.000324,133.0229797,133.0229797,0,133.0229797,0,532.0919189
767,848,3,0.000243,185.1075897,185.1075897,0,185.1075897,0,555.3227692
768,849,3,0.000243,148.9401855,148.9401855,0,148.9401855,0,446.8205566
769,856,3,0.000243,131.8173218,131.8173218,0,131.8173218,0,395.4519653
770,857,4,0.000324,129.5400085,132.3304443,2.790435791,130.9352264,1.395217896,523.7409058
771,859,4,0.000324,184.0201569,185.5076904,1.487533569,184.7639236,0.743766785,739.0556946
772,861,3,0.000243,129.597168,129.597168,0,129.597168,0,388.7915039
773,863,2,0.000162,104.9135284,104.9135284,0,104.9135284,0,209.8270569
774,866,4,0.000324,133.7868805,135.4888458,1.701965332,135.0633545,0.736972607,540.253418
775,867,4,0.000324,134.2138824,134.2138824,0,134.2138824,0,536.8555298
776,868,3,0.000243,139.0426178,139.0426178,0,139.0426178,0,417.1278534
777,871,4,0.000324,135.5839844,136.0733185,0.489334106,135.8286514,0.244667053,543.3146057
778,872,4,0.000324,151.0251007,151.0251007,0,151.0251007,0,604.1004028
779,873,3,0.000243,128.1453857,128.1453857,0,128.1453857,0,384.4361572
780,875,4,0.000324,161.4190369,161.4190369,0,161.4190369,0,645.6761475
781,876,4,0.000324,129.5400085,132.3304443,2.790435791,130.9352264,1.395217896,523.7409058
782,877,4,0.000324,132.6060028,132.6060028,0,132.6060028,0,530.4240112
783,878,4,0.000324,156.0095978,156.0095978,0,156.0095978,0,624.0383911
784,879,4,0.000324,131.4064331,132.3133698,0.906936646,131.8599014,0.453468323,527.4396057
785,881,3,0.000243,140.7556763,140.7556763,0,140.7556763,0,422.2670288
786,882,4,0.000324,134.2138824,134.2138824,0,134.2138824,0,536.8555298
787,883,4,0.000324,135.5839844,135.5839844,0,135.5839844,0,542.3359375
788,884,4,0.000324,135.5944672,137.3906555,1.796188354,136.4925613,0.898094177,545.9702454
789,885,4,0.000324,136.6519165,136.6519165,0,136.6519165,0,546.607666
790,887,3,0.000243,137.3068542,137.3068542,0,137.3068542,0,411.9205627
791,888,2,0.000162,130.6164856,130.6164856,0,130.6164856,0,261.2329712
792,889,4,0.000324,134.2138824,136.4850922,2.271209717,135.5429077,0.853591583,542.1716309
793,890,4,0.000324,129.5400085,132.3304443,2.790435791,130.9352264,1.395217896,523.7409058
794,891,1,0.000081,99.67544556,99.67544556,0,99.67544556,0,99.67544556
795,892,4,0.000324,116.8666382,116.8666382,0,116.8666382,0,467.4665527
796,893,4,0.000324,159.8135681,159.8135681,0,159.8135681,0,639.2542725
797,894,2,0.000162,107.9996872,107.9996872,0,107.9996872,0,215.9993744
798,896,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
799,897,3,0.000243,147.1402283,147.1402283,0,147.1402283,0,441.4206848
800,898,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
801,899,4,0.000324,148.7051544,148.7051544,0,148.7051544,0,594.8206177
802,900,4,0.000324,166.1943665,166.1943665,0,166.1943665,0,664.7774658
803,901,4,0.000324,159.6631012,159.6631012,0,159.6631012,0,638.6524048
804,902,2,0.000162,141.2500153,141.2500153,0,141.2500153,0,282.5000305
805,903,4,0.000324,133.0229797,133.8971558,0.874176025,133.4600677,0.437088013,533.840271
806,904,2,0.000162,180.3132629,180.3132629,0,180.3132629,0,360.6265259
807,905,4,0.000324,154.7678375,154.7678375,0,154.7678375,0,619.0713501
808,906,1,0.000081,111.1024246,111.1024246,0,111.1024246,0,111.1024246
809,907,1,0.000081,99.67544556,99.67544556,0,99.67544556,0,99.67544556
810,908,4,0.000324,144.3395233,144.3395233,0,144.3395233,0,577.3580933
811,909,2,0.000162,180.3132629,180.3132629,0,180.3132629,0,360.6265259
812,910,4,0.000324,119.1987076,126.411911,7.21320343,122.7895718,2.565997812,491.158287
813,911,4,0.000324,108.4043121,109.1669083,0.76259613,108.6171741,0.319455229,434.4686966
814,912,4,0.000324,140.6170502,143.5678711,2.950820923,142.0924606,1.475410461,568.3698425
815,913,3,0.000243,91.03465271,91.03596497,0.001312256,91.03509013,0.000618603,273.1052704
816,914,4,0.000324,136.7377319,136.8631744,0.125442505,136.8004532,0.062721252,547.2018127
817,915,2,0.000162,180.3132629,180.3132629,0,180.3132629,0,360.6265259
818,916,3,0.000243,130.5740356,130.7291718,0.155136108,130.6774597,0.073131863,392.0323792
819,917,4,0.000324,157.6995392,159.8135681,2.114028931,158.7565536,1.057014465,635.0262146
820,918,4,0.000324,155.2423401,155.2423401,0,155.2423401,0,620.9693604
821,919,2,0.000162,97.16262054,99.67544556,2.512825012,98.41903305,1.256412506,196.8380661
822,920,4,0.000324,88.61593628,89.27649689,0.660560608,88.94621658,0.330280304,355.7848663
823,921,4,0.000324,157.6995392,161.9916077,4.292068481,159.8295708,1.517559741,639.3182831
824,922,3,0.000243,115.207756,119.1987076,3.990951538,116.5380732,1.881352597,349.6142197
825,923,4,0.000324,127.3915253,127.3915253,0,127.3915253,0,509.5661011
826,924,3,0.000243,115.207756,119.1987076,3.990951538,116.5380732,1.881352597,349.6142197
827,925,4,0.000324,138.9799805,138.9799805,0,138.9799805,0,555.9199219
828,926,3,0.000243,163.8377533,163.8377533,0,163.8377533,0,491.5132599
829,927,1,0.000081,92.58535767,92.58535767,0,92.58535767,0,92.58535767
830,928,3,0.000243,135.4503632,135.6193695,0.169006348,135.5066986,0.079670356,406.5200958
831,929,3,0.000243,115.207756,119.1987076,3.990951538,116.5380732,1.881352597,349.6142197
832,931,4,0.000324,138.9799805,138.9799805,0,138.9799805,0,555.9199219
833,932,2,0.000162,122.2293015,122.2293015,0,122.2293015,0,244.4586029
834,933,3,0.000243,105.4980316,105.4980316,0,105.4980316,0,316.4940948
835,934,4,0.000324,176.5036469,177.3634491,0.859802246,177.1484985,0.372305294,708.5939941
836,935,4,0.000324,138.9799805,138.9799805,0,138.9799805,0,555.9199219
837,936,4,0.000324,140.343811,143.0002441,2.656433105,141.0079193,1.150269276,564.0316772
838,937,4,0.000324,157.8961792,157.8961792,0,157.8961792,0,631.5847168
839,938,3,0.000243,137.9891663,137.9891663,0,137.9891663,0,413.9674988
840,939,4,0.000324,176.5036469,177.3634491,0.859802246,177.1484985,0.372305294,708.5939941
841,940,4,0.000324,115.1717758,118.1267548,2.954978943,116.6492653,1.477489471,466.5970612
842,941,4,0.000324,112.2306061,117.1245956,4.893989563,114.9246883,1.747839796,459.6987534
843,942,3,0.000243,128.8431702,130.9194489,2.076278687,130.227356,0.978767159,390.6820679
844,944,4,0.000324,112.2306061,115.1717758,2.941169739,112.9658985,1.273563855,451.8635941
845,945,4,0.000324,112.2306061,115.1717758,2.941169739,112.9658985,1.273563855,451.8635941
846,946,4,0.000324,112.2306061,115.1717758,2.941169739,112.9658985,1.273563855,451.8635941
847,948,3,0.000243,128.8431702,130.9194489,2.076278687,130.227356,0.978767159,390.6820679
848,949,4,0.000324,112.2306061,115.1717758,2.941169739,112.9658985,1.273563855,451.8635941
849,950,4,0.000324,116.8666382,117.4967041,0.630065918,117.1816711,0.315032959,468.7266846
850,951,3,0.000243,124.756813,125.0290833,0.272270203,124.8475698,0.128349404,374.5427094
851,952,4,0.000324,116.8666382,117.4967041,0.630065918,117.1816711,0.315032959,468.7266846
852,953,4,0.000324,116.8666382,117.4967041,0.630065918,117.1816711,0.315032959,468.7266846
853,954,4,0.000324,172.7252655,172.7252655,0,172.7252655,0,690.901062
854,955,4,0.000324,157.8961792,159.6631012,1.766921997,158.7796402,0.883460999,635.1185608
855,956,4,0.000324,163.0888062,163.0888062,0,163.0888062,0,652.3552246
856,957,4,0.000324,155.963974,155.963974,0,155.963974,0,623.855896
857,958,4,0.000324,97.27658844,99.67012787,2.393539429,98.47335815,1.196769714,393.8934326
858,959,4,0.000324,118.3022003,118.9238205,0.621620178,118.6130104,0.310810089,474.4520416
859,960,4,0.000324,170.9770203,170.9770203,0,170.9770203,0,683.9080811
860,961,3,0.000243,151.7387238,154.8023987,3.063674927,153.7811737,1.444230211,461.3435211
861,962,4,0.000324,123.7832794,125.0290833,1.245803833,124.4061813,0.622901917,497.6247253
862,963,4,0.000324,136.1876221,136.1876221,0,136.1876221,0,544.7504883
863,964,3,0.000243,118.6474609,118.6474609,0,118.6474609,0,355.9423828
864,965,4,0.000324,159.6631012,159.6631012,0,159.6631012,0,638.6524048
865,966,4,0.000324,134.2739868,134.2739868,0,134.2739868,0,537.0959473
866,967,4,0.000324,175.6987305,175.978714,0.279983521,175.9087181,0.121236421,703.6348724
867,968,4,0.000324,124.1169815,124.9807587,0.863777161,124.5488701,0.43188858,498.1954803
868,969,4,0.000324,161.804657,162.2715759,0.466918945,162.0381165,0.233459473,648.1524658
869,970,4,0.000324,129.597168,129.597168,0,129.597168,0,518.3886719
870,971,4,0.000324,139.5930023,139.5930023,0,139.5930023,0,558.3720093
871,972,4,0.000324,131.0921021,131.0921021,0,131.0921021,0,524.3684082
872,973,4,0.000324,138.1087952,141.7402344,3.631439209,139.9245148,1.815719604,559.6980591
873,974,4,0.000324,148.7051544,148.7051544,0,148.7051544,0,594.8206177
874,975,4,0.000324,146.5074158,148.3268433,1.81942749,147.4171295,0.909713745,589.6685181
875,976,4,0.000324,159.6631012,159.6631012,0,159.6631012,0,638.6524048
876,977,4,0.000324,157.8961792,157.8961792,0,157.8961792,0,631.5847168
877,978,2,0.000162,129.597168,129.597168,0,129.597168,0,259.1943359
878,979,3,0.000243,181.395752,182.6710663,1.275314331,182.2459615,0.601188941,546.7378845
879,980,4,0.000324,172.0950165,172.2987061,0.203689575,172.1459389,0.088200173,688.5837555
880,981,4,0.000324,143.062912,143.062912,0,143.062912,0,572.2516479
881,982,4,0.000324,157.8961792,159.6631012,1.766921997,158.7796402,0.883460999,635.1185608
882,983,3,0.000243,133.7726746,133.7726746,0,133.7726746,0,401.3180237
883,984,2,0.000162,149.9806213,152.1051941,2.124572754,151.0429077,1.062286377,302.0858154
884,985,3,0.000243,93.77651978,95.69720459,1.920684814,94.41674805,0.905419505,283.2502441
885,986,4,0.000324,127.9502106,127.9502106,0,127.9502106,0,511.8008423
886,987,4,0.000324,105.3320999,105.3320999,0,105.3320999,0,421.3283997
887,988,4,0.000324,143.5284119,143.5284119,0,143.5284119,0,574.1136475
888,989,4,0.000324,148.7051544,148.7051544,0,148.7051544,0,594.8206177
889,990,4,0.000324,143.5678711,143.5678711,0,143.5678711,0,574.2714844
890,991,5,0.000405,186.9501953,186.9501953,0,186.9501953,0,934.7509766
891,992,2,0.000162,175.3026733,175.3763428,0.073669434,175.3395081,0.036834717,350.6790161
892,993,4,0.000324,144.9177551,144.9177551,0,144.9177551,0,579.6710205
893,994,4,0.000324,131.9490509,132.0387726,0.08972168,131.9939117,0.04486084,527.975647
894,996,4,0.000324,137.5413208,139.6846619,2.143341064,138.5725098,0.890655562,554.2900391
895,997,3,0.000243,154.7228699,154.7228699,0,154.7228699,0,464.1686096
896,998,3,0.000243,138.3079071,138.3079071,0,138.3079071,0,414.9237213
897,999,3,0.000243,138.1087952,138.1087952,0,138.1087952,0,414.3263855
898,1000,4,0.000324,140.0222168,143.8675537,3.845336914,141.9542503,1.450181815,567.8170013
899,1001,3,0.000243,177.2939758,179.1130066,1.819030762,178.506663,0.857499325,535.519989
900,1002,4,0.000324,154.8023987,157.8961792,3.093780518,156.3492889,1.546890259,625.3971558
901,1003,4,0.000324,144.9177551,144.9177551,0,144.9177551,0,579.6710205
902,1004,4,0.000324,141.3075867,142.5811157,1.273529053,141.6259689,0.551454256,566.5038757
903,1005,4,0.000324,131.7430725,136.7184601,4.975387573,134.2184372,2.177291002,536.8737488
904,1006,4,0.000324,143.4000244,143.8883667,0.488342285,143.52211,0.211458412,574.0884399
905,1007,3,0.000243,132.6468964,132.6468964,0,132.6468964,0,397.9406891
906,1008,3,0.000243,138.3079071,138.3079071,0,138.3079071,0,414.9237213
907,1009,3,0.000243,138.3079071,138.3079071,0,138.3079071,0,414.9237213
908,1010,3,0.000243,132.6468964,132.6468964,0,132.6468964,0,397.9406891
909,1011,4,0.000324,132.429245,132.429245,0,132.429245,0,529.71698
910,1012,4,0.000324,98.94958496,98.94958496,0,98.94958496,0,395.7983398
911,1013,4,0.000324,161.3331146,161.3331146,0,161.3331146,0,645.3324585
912,1014,3,0.000243,124.1169815,124.1169815,0,124.1169815,0,372.3509445
913,1015,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
914,1016,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
915,1017,4,0.000324,154.8023987,154.8023987,0,154.8023987,0,619.2095947
916,1018,3,0.000243,140.2434692,140.2434692,0,140.2434692,0,420.7304077
917,1019,3,0.000243,146.1087341,146.1087341,0,146.1087341,0,438.3262024
918,1020,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
919,1021,4,0.000324,124.1169815,124.1169815,0,124.1169815,0,496.467926
920,1022,4,0.000324,124.1169815,124.1169815,0,124.1169815,0,496.467926
921,1023,4,0.000324,124.1169815,124.1169815,0,124.1169815,0,496.467926
922,1024,3,0.000243,151.4517365,151.4517365,0,151.4517365,0,454.3552094
923,1026,4,0.000324,124.1169815,124.1169815,0,124.1169815,0,496.467926
924,1027,4,0.000324,166.414032,166.414032,0,166.414032,0,665.6561279
925,1028,3,0.000243,140.6170502,140.6170502,0,140.6170502,0,421.8511505
926,1029,3,0.000243,152.6751556,155.6975098,3.022354126,154.391688,1.267587879,463.1750641
927,1030,4,0.000324,105.5799789,105.5799789,0,105.5799789,0,422.3199158
928,1031,3,0.000243,151.7387238,154.8023987,3.063674927,153.7811737,1.444230211,461.3435211
929,1032,4,0.000324,136.896759,136.896759,0,136.896759,0,547.5870361
930,1033,4,0.000324,148.7057648,148.7057648,0,148.7057648,0,594.8230591
931,1034,4,0.000324,151.7387238,151.7387238,0,151.7387238,0,606.954895
932,1035,4,0.000324,134.5170593,138.1087952,3.59173584,136.3129272,1.79586792,545.251709
933,1036,4,0.000324,126.411911,126.411911,0,126.411911,0,505.647644
934,1037,4,0.000324,124.1169815,124.1169815,0,124.1169815,0,496.467926
935,1038,3,0.000243,170.9770203,171.6876526,0.710632324,171.2138977,0.33499529,513.6416931
936,1039,4,0.000324,98.24306488,101.2981567,3.055091858,99.77061081,1.527545929,399.0824432
937,1040,3,0.000243,161.8494568,161.8494568,0,161.8494568,0,485.5483704
938,1041,2,0.000162,99.67544556,105.5387115,5.863265991,102.6070786,2.931632996,205.2141571
939,1042,4,0.000324,146.127121,146.127121,0,146.127121,0,584.5084839
940,1043,3,0.000243,135.3208618,135.3208618,0,135.3208618,0,405.9625854
941,1044,2,0.000162,99.67544556,105.5387115,5.863265991,102.6070786,2.931632996,205.2141571
942,1046,4,0.000324,134.3735352,140.6170502,6.243515015,137.6970673,2.332551015,550.788269
943,1047,2,0.000162,135.152771,135.152771,0,135.152771,0,270.305542
944,1048,4,0.000324,175.8751678,176.9942322,1.119064331,176.4347,0.559532166,705.7388
945,1049,4,0.000324,127.9502106,127.9502106,0,127.9502106,0,511.8008423
946,1050,3,0.000243,135.5839844,135.5839844,0,135.5839844,0,406.7519531
947,1051,4,0.000324,131.0921021,131.0921021,0,131.0921021,0,524.3684082
948,1052,3,0.000243,137.9891663,139.5930023,1.60383606,138.5237783,0.756055569,415.5713348
949,1054,2,0.000162,135.152771,135.152771,0,135.152771,0,270.305542
950,1055,3,0.000243,154.0719452,154.0719452,0,154.0719452,0,462.2158356
951,1057,4,0.000324,167.092514,167.092514,0,167.092514,0,668.3700562
952,1058,4,0.000324,137.5413208,139.6846619,2.143341064,138.5725098,0.890655562,554.2900391
953,1059,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
954,1060,4,0.000324,126.411911,126.411911,0,126.411911,0,505.647644
955,1065,2,0.000162,198.4681702,198.4681702,0,198.4681702,0,396.9363403
956,1066,2,0.000162,126.4141464,126.4141464,0,126.4141464,0,252.8282928
957,1069,4,0.000324,153.4568176,153.5149841,0.058166504,153.4859009,0.029083252,613.9436035
958,1070,4,0.000324,127.0470352,127.0470352,0,127.0470352,0,508.1881409
959,1071,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
960,1072,3,0.000243,172.6945038,174.330658,1.636154175,173.6001383,0.679337449,520.800415
961,1073,4,0.000324,134.3723755,134.3723755,0,134.3723755,0,537.489502
962,1074,4,0.000324,149.6048889,152.6201782,3.015289307,151.3371544,1.274120682,605.3486176
963,1075,4,0.000324,139.5930023,140.343811,0.750808716,139.9684067,0.375404358,559.8736267
964,1076,3,0.000243,160.3003693,160.3003693,0,160.3003693,0,480.9011078
965,1078,4,0.000324,157.8961792,159.6631012,1.766921997,158.7796402,0.883460999,635.1185608
966,1079,4,0.000324,144.9526825,144.9818573,0.029174805,144.9672699,0.014587402,579.8690796
967,1081,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
968,1082,3,0.000243,139.5930023,139.5930023,0,139.5930023,0,418.779007
969,1083,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
970,1084,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
971,1085,3,0.000243,124.6193161,124.6193161,0,124.6193161,0,373.8579483
972,1086,4,0.000324,163.5818176,163.5818176,0,163.5818176,0,654.3272705
973,1087,3,0.000243,167.2227325,167.9308014,0.708068848,167.4587555,0.333786856,502.3762665
974,1088,3,0.000243,115.1717758,120.0911636,4.919387817,117.4625117,2.022495912,352.3875351
975,1089,3,0.000243,150.8407593,153.8946228,3.053863525,152.8766683,1.439605072,458.6300049
976,1090,3,0.000243,126.411911,126.411911,0,126.411911,0,379.235733
977,1091,4,0.000324,132.9186859,133.5284119,0.609725952,133.2235489,0.304862976,532.8941956
978,1092,4,0.000324,138.6981506,138.6981506,0,138.6981506,0,554.7926025
979,1093,4,0.000324,137.9891663,137.9891663,0,137.9891663,0,551.956665
980,1094,4,0.000324,126.411911,126.411911,0,126.411911,0,505.647644
981,1095,4,0.000324,172.9356842,172.9356842,0,172.9356842,0,691.7427368
982,1096,4,0.000324,172.9356842,172.9356842,0,172.9356842,0,691.7427368
983,1097,3,0.000243,119.5948639,119.5948639,0,119.5948639,0,358.7845917
984,1099,2,0.000162,117.5928726,117.5928726,0,117.5928726,0,235.1857452
985,1100,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
986,1101,3,0.000243,163.1792603,163.1792603,0,163.1792603,0,489.5377808
987,1102,2,0.000162,155.7909088,155.7909088,0,155.7909088,0,311.5818176
988,1103,3,0.000243,130.1361237,130.1361237,0,130.1361237,0,390.408371
989,1104,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
990,1105,4,0.000324,136.1409607,136.1409607,0,136.1409607,0,544.5638428
991,1106,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
992,1107,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
993,1108,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
994,1109,3,0.000243,150.5776062,150.5776062,0,150.5776062,0,451.7328186
995,1110,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
996,1111,2,0.000162,151.5383453,151.5383453,0,151.5383453,0,303.0766907
997,1112,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
998,1113,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
999,1114,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1000,1115,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1001,1116,4,0.000324,124.1169815,124.1169815,0,124.1169815,0,496.467926
1002,1117,4,0.000324,134.3735352,134.3735352,0,134.3735352,0,537.4941406
1003,1118,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1004,1119,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1005,1120,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1006,1121,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1007,1122,3,0.000243,157.6995392,157.6995392,0,157.6995392,0,473.0986176
1008,1123,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1009,1124,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1010,1125,2,0.000162,134.3735352,134.3735352,0,134.3735352,0,268.7470703
1011,1126,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1012,1127,4,0.000324,126.411911,126.411911,0,126.411911,0,505.647644
1013,1129,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1014,1130,4,0.000324,124.6193161,124.6193161,0,124.6193161,0,498.4772644
1015,1131,4,0.000324,161.8494568,161.8494568,0,161.8494568,0,647.3978271
