OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
824,922,3,0.000243,23.66629982,23.7703743,0.104074478,23.73568281,0.049061179,71.20704842
825,923,4,0.000324,16.47729111,16.47729111,0,16.47729111,0,65.90916443
826,924,3,0.000243,23.66629982,23.7703743,0.104074478,23.73568281,0.049061179,71.20704842
827,925,4,0.000324,21.30656242,21.30656242,0,21.30656242,0,85.22624969
828,926,3,0.000243,22.44262886,22.44262886,0,22.44262886,0,67.32788658
829,927,1,0.000081,24.25458336,24.25458336,0,24.25458336,0,24.25458336
830,928,3,0.000243,22.88920784,22.95622444,0.067016602,22.93388557,0.031591929,68.80165672
831,929,3,0.000243,23.66629982,23.7703743,0.104074478,23.73568281,0.049061179,71.20704842
832,931,4,0.000324,21.30656242,21.30656242,0,21.30656242,0,85.22624969
833,932,2,0.000162,21.38299179,21.38299179,0,21.38299179,0,42.76598358
834,933,3,0.000243,16.99458504,16.99458504,0,16.99458504,0,50.98375511
835,934,4,0.000324,16.36880112,16.63647461,0.267673492,16.43571949,0.115906022,65.74287796
836,935,4,0.000324,21.30656242,21.30656242,0,21.30656242,0,85.22624969
837,936,4,0.000324,22.80981064,23.06278229,0.252971649,22.87305355,0.109539937,91.4922142
838,937,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
839,938,3,0.000243,22.97621155,22.97621155,0,22.97621155,0,68.92863464
840,939,4,0.000324,16.36880112,16.63647461,0.267673492,16.43571949,0.115906022,65.74287796
841,940,4,0.000324,16.7372551,16.78613281,0.048877716,16.76169395,0.024438858,67.04677582
842,941,4,0.000324,16.66708755,16.78613281,0.119045258,16.73359156,0.053460852,66.93436623
843,942,3,0.000243,23.51395798,23.61552429,0.101566315,23.54781342,0.04787882,70.64344025
844,944,4,0.000324,16.69501305,16.78613281,0.091119766,16.71779299,0.039456016,66.87117195
845,945,4,0.000324,16.69501305,16.78613281,0.091119766,16.71779299,0.039456016,66.87117195
846,946,4,0.000324,16.69501305,16.78613281,0.091119766,16.71779299,0.039456016,66.87117195
847,948,3,0.000243,23.51395798,23.61552429,0.101566315,23.54781342,0.04787882,70.64344025
848,949,4,0.000324,16.69501305,16.78613281,0.091119766,16.71779299,0.039456016,66.87117195
849,950,4,0.000324,16.29005051,16.53965187,0.249601364,16.41485119,0.124800682,65.65940475
850,951,3,0.000243,23.53793335,23.91542053,0.377487183,23.78959147,0.177949164,71.36877441
851,952,4,0.000324,16.29005051,16.53965187,0.249601364,16.41485119,0.124800682,65.65940475
852,953,4,0.000324,16.29005051,16.53965187,0.249601364,16.41485119,0.124800682,65.65940475
853,954,4,0.000324,15.98296738,15.98296738,0,15.98296738,0,63.93186951
854,955,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
855,956,4,0.000324,22.60735703,22.60735703,0,22.60735703,0,90.4294281
856,957,4,0.000324,23.04313278,23.04313278,0,23.04313278,0,92.17253113
857,958,4,0.000324,18.91931152,18.97957611,0.060264587,18.94944382,0.030132294,75.79777527
858,959,4,0.000324,17.62522697,17.63215065,0.006923676,17.62868881,0.003461838,70.51475525
859,960,4,0.000324,21.60850716,21.60850716,0,21.60850716,0,86.43402863
860,961,3,0.000243,22.77554512,22.80705643,0.031511307,22.78604889,0.014854572,68.35814667
861,962,4,0.000324,23.40519142,23.53793335,0.132741928,23.47156239,0.066370964,93.88624954
862,963,4,0.000324,22.19155312,22.19155312,0,22.19155312,0,88.76621246
863,964,3,0.000243,17.54593277,17.54593277,0,17.54593277,0,52.63779831
864,965,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
865,966,4,0.000324,22.68156052,22.68156052,0,22.68156052,0,90.72624207
866,967,4,0.000324,16.15256119,16.36546516,0.212903976,16.20578718,0.092190126,64.82314873
867,968,4,0.000324,23.06591034,23.16303062,0.097120285,23.11447048,0.048560143,92.45788193
868,969,4,0.000324,22.58629227,22.66685867,0.080566406,22.62657547,0.040283203,90.50630188
869,970,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
870,971,4,0.000324,22.82901192,22.82901192,0,22.82901192,0,91.31604767
871,972,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
872,973,4,0.000324,22.59957695,22.82020569,0.220628738,22.70989132,0.110314369,90.83956528
873,974,4,0.000324,22.93456841,22.93456841,0,22.93456841,0,91.73827362
874,975,4,0.000324,22.88055229,22.97276688,0.092214584,22.92665958,0.046107292,91.70663834
875,976,4,0.000324,22.77999496,22.77999496,0,22.77999496,0,91.11997986
876,977,4,0.000324,22.78403473,22.78403473,0,22.78403473,0,91.13613892
877,978,2,0.000162,23.08580017,23.08580017,0,23.08580017,0,46.17160034
878,979,3,0.000243,19.75045395,19.75908661,0.00863266,19.75620906,0.004069475,59.26862717
879,980,4,0.000324,21.80149269,21.97447777,0.172985077,21.84473896,0.074904736,87.37895584
880,981,4,0.000324,23.19086456,23.19086456,0,23.19086456,0,92.76345825
881,982,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
882,983,3,0.000243,22.94300652,22.94300652,0,22.94300652,0,68.82901955
883,984,2,0.000162,22.87859344,22.99099159,0.112398148,22.93479252,0.056199074,45.86958504
884,985,3,0.000243,19.00273323,19.08412552,0.081392288,19.05699476,0.038368693,57.17098427
885,986,4,0.000324,23.55061531,23.55061531,0,23.55061531,0,94.20246124
886,987,4,0.000324,17.56609535,17.56609535,0,17.56609535,0,70.26438141
887,988,4,0.000324,19.79460526,19.79460526,0,19.79460526,0,79.17842102
888,989,4,0.000324,22.93456841,22.93456841,0,22.93456841,0,91.73827362
889,990,4,0.000324,23.22559166,23.22559166,0,23.22559166,0,92.90236664
890,991,5,0.000405,20.02972984,20.02972984,0,20.02972984,0,100.1486492
891,992,2,0.000162,16.37120628,16.49204254,0.120836258,16.43162441,0.060418129,32.86324883
892,993,4,0.000324,19.90760422,19.90760422,0,19.90760422,0,79.63041687
893,994,4,0.000324,19.55517006,19.74176025,0.186590195,19.64846516,0.093295097,78.59386063
894,996,4,0.000324,22.88142204,23.00517654,0.123754501,22.94429398,0.049832674,91.7771759
895,997,3,0.000243,19.61453056,19.61453056,0,19.61453056,0,58.84359169
896,998,3,0.000243,21.83697891,21.83697891,0,21.83697891,0,65.51093674
897,999,3,0.000243,22.59957695,22.59957695,0,22.59957695,0,67.79873085
898,1000,4,0.000324,22.88433838,23.1806221,0.296283722,23.02834702,0.116570671,92.11338806
899,1001,3,0.000243,15.83910084,15.93978691,0.100686073,15.90622489,0.04746387,47.71867466
900,1002,4,0.000324,22.77554512,22.78403473,0.008489609,22.77978992,0.004244804,91.1191597
901,1003,4,0.000324,19.90760422,19.90760422,0,19.90760422,0,79.63041687
902,1004,4,0.000324,19.07262993,19.09599876,0.023368835,19.09015656,0.010119003,76.36062622
903,1005,4,0.000324,22.58174896,22.77186012,0.19011116,22.6588335,0.071610618,90.63533401
904,1006,4,0.000324,20.12189674,20.13835526,0.016458511,20.12601137,0.007126744,80.50404549
905,1007,3,0.000243,23.39578056,23.39578056,0,23.39578056,0,70.18734169
906,1008,3,0.000243,21.83697891,21.83697891,0,21.83697891,0,65.51093674
907,1009,3,0.000243,21.83697891,21.83697891,0,21.83697891,0,65.51093674
908,1010,3,0.000243,23.39578056,23.39578056,0,23.39578056,0,70.18734169
909,1011,4,0.000324,16.52125549,16.52125549,0,16.52125549,0,66.08502197
910,1012,4,0.000324,15.73759174,15.73759174,0,15.73759174,0,62.95036697
911,1013,4,0.000324,22.52172661,22.52172661,0,22.52172661,0,90.08690643
912,1014,3,0.000243,23.16303062,23.16303062,0,23.16303062,0,69.48909187
913,1015,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
914,1016,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
915,1017,4,0.000324,22.77554512,22.77554512,0,22.77554512,0,91.10218048
916,1018,3,0.000243,22.79460716,22.79460716,0,22.79460716,0,68.38382149
917,1019,3,0.000243,22.97457695,22.97457695,0,22.97457695,0,68.92373085
918,1020,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
919,1021,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
920,1022,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
921,1023,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
922,1024,3,0.000243,22.76423645,22.76423645,0,22.76423645,0,68.29270935
923,1026,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
924,1027,4,0.000324,20.54259109,20.54259109,0,20.54259109,0,82.17036438
925,1028,3,0.000243,23.33310318,23.33310318,0,23.33310318,0,69.99930954
926,1029,3,0.000243,22.77130127,22.85428238,0.08298111,22.80037626,0.038156739,68.40112877
927,1030,4,0.000324,22.96665192,22.96665192,0,22.96665192,0,91.86660767
928,1031,3,0.000243,22.77554512,22.80705643,0.031511307,22.78604889,0.014854572,68.35814667
929,1032,4,0.000324,23.15968895,23.15968895,0,23.15968895,0,92.6387558
930,1033,4,0.000324,18.22007942,18.22007942,0,18.22007942,0,72.88031769
931,1034,4,0.000324,22.80705643,22.80705643,0,22.80705643,0,91.22822571
932,1035,4,0.000324,22.57094955,22.59957695,0.028627396,22.58526325,0.014313698,90.34105301
933,1036,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
934,1037,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
935,1038,3,0.000243,21.42752075,21.60850716,0.180986404,21.54817835,0.085317809,64.64453506
936,1039,4,0.000324,18.81043816,19.06534004,0.254901886,18.9378891,0.127450943,75.7515564
937,1040,3,0.000243,22.73542786,22.73542786,0,22.73542786,0,68.20628357
938,1041,2,0.000162,24.14847183,24.23450089,0.086029053,24.19148636,0.043014526,48.38297272
939,1042,4,0.000324,20.59540558,20.59540558,0,20.59540558,0,82.38162231
940,1043,3,0.000243,22.74391937,22.74391937,0,22.74391937,0,68.23175812
941,1044,2,0.000162,24.14847183,24.23450089,0.086029053,24.19148636,0.043014526,48.38297272
942,1046,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
943,1047,2,0.000162,23.24557304,23.24557304,0,23.24557304,0,46.49114609
944,1048,4,0.000324,17.08807182,17.35046959,0.262397766,17.21927071,0.131198883,68.87708282
945,1049,4,0.000324,23.55061531,23.55061531,0,23.55061531,0,94.20246124
946,1050,3,0.000243,23.25794792,23.25794792,0,23.25794792,0,69.77384377
947,1051,4,0.000324,22.89083099,22.89083099,0,22.89083099,0,91.56332397
948,1052,3,0.000243,22.82901192,22.97621155,0.147199631,22.927145,0.069390571,68.78143501
949,1054,2,0.000162,23.24557304,23.24557304,0,23.24557304,0,46.49114609
950,1055,3,0.000243,22.98674011,22.98674011,0,22.98674011,0,68.96022034
951,1057,4,0.000324,21.8189106,21.8189106,0,21.8189106,0,87.2756424
952,1058,4,0.000324,22.88142204,23.00517654,0.123754501,22.94429398,0.049832674,91.7771759
953,1059,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
954,1060,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
955,1065,2,0.000162,21.56522751,21.56522751,0,21.56522751,0,43.13045502
956,1066,2,0.000162,21.05674934,21.05674934,0,21.05674934,0,42.11349869
957,1069,4,0.000324,19.61049652,19.70995712,0.099460602,19.66022682,0.049730301,78.64090729
958,1070,4,0.000324,19.288311,19.288311,0,19.288311,0,77.15324402
959,1071,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
960,1072,3,0.000243,20.93680382,21.04358292,0.106779099,20.99711927,0.044679214,62.9913578
961,1073,4,0.000324,22.70861244,22.70861244,0,22.70861244,0,90.83444977
962,1074,4,0.000324,22.82933617,22.95656013,0.127223969,22.88481474,0.046775156,91.53925896
963,1075,4,0.000324,22.80981064,22.82901192,0.019201279,22.81941128,0.009600639,91.27764511
964,1076,3,0.000243,21.11754417,21.11754417,0,21.11754417,0,63.35263252
965,1078,4,0.000324,22.77999496,22.78403473,0.004039764,22.78201485,0.002019882,91.12805939
966,1079,4,0.000324,20.50672531,20.67992592,0.173200607,20.59332561,0.086600304,82.37330246
967,1081,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
968,1082,3,0.000243,22.82901192,22.82901192,0,22.82901192,0,68.48703575
969,1083,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
970,1084,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
971,1085,3,0.000243,23.13464546,23.13464546,0,23.13464546,0,69.40393639
972,1086,4,0.000324,21.91094971,21.91094971,0,21.91094971,0,87.64379883
973,1087,3,0.000243,22.08013535,22.17322922,0.093093872,22.14219793,0.043884872,66.42659378
974,1088,3,0.000243,16.6428566,16.78613281,0.143276215,16.69869232,0.062616102,50.09607697
975,1089,3,0.000243,22.84316254,22.92344093,0.080278397,22.89668147,0.037843599,68.6900444
976,1090,3,0.000243,23.42477036,23.42477036,0,23.42477036,0,70.27431107
977,1091,4,0.000324,20.2839222,20.30591393,0.02199173,20.29491806,0.010995865,81.17967224
978,1092,4,0.000324,23.06055641,23.06055641,0,23.06055641,0,92.24222565
979,1093,4,0.000324,22.97621155,22.97621155,0,22.97621155,0,91.90484619
980,1094,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
981,1095,4,0.000324,15.28959274,15.28959274,0,15.28959274,0,61.15837097
982,1096,4,0.000324,15.28959274,15.28959274,0,15.28959274,0,61.15837097
983,1097,3,0.000243,18.11035919,18.11035919,0,18.11035919,0,54.33107758
984,1099,2,0.000162,16.88950348,16.88950348,0,16.88950348,0,33.77900696
985,1100,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
986,1101,3,0.000243,21.95556259,21.95556259,0,21.95556259,0,65.86668777
987,1102,2,0.000162,19.60780144,19.60780144,0,19.60780144,0,39.21560287
988,1103,3,0.000243,22.67032242,22.67032242,0,22.67032242,0,68.01096725
989,1104,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
990,1105,4,0.000324,22.56913376,22.56913376,0,22.56913376,0,90.27653503
991,1106,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
992,1107,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
993,1108,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
994,1109,3,0.000243,19.7038002,19.7038002,0,19.7038002,0,59.1114006
995,1110,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
996,1111,2,0.000162,19.8137188,19.8137188,0,19.8137188,0,39.62743759
997,1112,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
998,1113,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
999,1114,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1000,1115,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1001,1116,4,0.000324,23.16303062,23.16303062,0,23.16303062,0,92.6521225
1002,1117,4,0.000324,23.29776001,23.29776001,0,23.29776001,0,93.19104004
1003,1118,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1004,1119,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1005,1120,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1006,1121,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1007,1122,3,0.000243,19.91503906,19.91503906,0,19.91503906,0,59.74511719
1008,1123,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1009,1124,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1010,1125,2,0.000162,23.29776001,23.29776001,0,23.29776001,0,46.59552002
1011,1126,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1012,1127,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
1013,1129,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1014,1130,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1015,1131,4,0.000324,22.73542786,22.73542786,0,22.73542786,0,90.94171143
1016,1132,2,0.000162,17.10385513,17.10385513,0,17.10385513,0,34.20771027
1017,1133,3,0.000243,19.77363777,19.77363777,0,19.77363777,0,59.32091331
1018,1134,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1019,1135,4,0.000324,23.42477036,23.42477036,0,23.42477036,0,93.69908142
1020,1136,4,0.000324,22.8873558,22.8873558,0,22.8873558,0,91.54942322
1021,1137,3,0.000243,23.60612488,23.81247139,0.206346512,23.67490705,0.097272679,71.02472115
1022,1138,4,0.000324,23.38741302,23.38741302,0,23.38741302,0,93.5496521
1023,1139,4,0.000324,23.38741302,23.38741302,0,23.38741302,0,93.5496521
1024,1140,4,0.000324,23.13464546,23.13464546,0,23.13464546,0,92.53858185
1025,1141,3,0.000243,22.60735703,22.66685867,0.059501648,22.62719091,0.028049346,67.88157272
1026,1142,4,0.000324,23.38741302,23.38741302,0,23.38741302,0,93.5496521
1027,1143,4,0.000324,23.17264748,23.17264748,0,23.17264748,0,92.6905899
1028,1144,3,0.000243,22.84316254,22.92344093,0.080278397,22.89668147,0.037843599,68.6900444
1029,1145,4,0.000324,23.22603989,23.40061378,0.174573898,23.31437922,0.062982186,93.25751686
1030,1146,4,0.000324,23.22559166,23.22559166,0,23.22559166,0,92.90236664
1031,1147,4,0.000324,21.62289619,21.81304932,0.190153122,21.71797276,0.095076561,86.87189102
1032,1148,4,0.000324,21.62289619,21.81304932,0.190153122,21.71797276,0.095076561,86.87189102
1033,1149,3,0.000243,19.94687653,19.94687653,0,19.94687653,0,59.84062958
1034,1150,4,0.000324,22.72567749,22.72567749,0,22.72567749,0,90.90270996
1035,1151,4,0.000324,21.62289619,21.81304932,0.190153122,21.71797276,0.095076561,86.87189102
1036,1152,4,0.000324,21.50527191,21.50527191,0,21.50527191,0,86.02108765
1037,1153,3,0.000243,21.95556259,21.95617676,0.000614166,21.95576731,0.000289521,65.86730194
1038,1154,4,0.000324,21.62289619,21.81304932,0.190153122,21.71797276,0.095076561,86.87189102
1039,1155,4,0.000324,21.62289619,21.81304932,0.190153122,21.71797276,0.095076561,86.87189102
1040,1156,4,0.000324,21.62289619,21.81304932,0.190153122,21.71797276,0.095076561,86.87189102
1041,1157,3,0.000243,21.79584122,21.8189106,0.023069382,21.8112208,0.010875011,65.43366241
1042,1158,3,0.000243,21.53378487,21.62746429,0.093679428,21.56501134,0.044160906,64.69503403
1043,1159,4,0.000324,22.01525307,22.01525307,0,22.01525307,0,88.06101227
1044,1160,2,0.000162,21.85741997,21.85741997,0,21.85741997,0,43.71483994
1045,1161,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
1046,1162,4,0.000324,18.76290512,18.89273262,0.129827499,18.82781887,0.06491375,75.31127548
1047,1163,4,0.000324,23.18035698,23.25794792,0.077590942,23.21915245,0.038795471,92.8766098
1048,1164,3,0.000243,23.15968895,23.25794792,0.098258972,23.19244194,0.046319724,69.57732582
1049,1165,4,0.000324,23.32021904,23.41348076,0.093261719,23.3668499,0.046630859,93.4673996
1050,1166,4,0.000324,23.06055641,23.06055641,0,23.06055641,0,92.24222565
1051,1167,3,0.000243,23.39578056,23.39578056,0,23.39578056,0,70.18734169
1052,1168,3,0.000243,22.94300652,23.08580017,0.142793655,22.9906044,0.067313575,68.9718132
1053,1169,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
1054,1170,4,0.000324,22.79460716,22.79460716,0,22.79460716,0,91.17842865
1055,1171,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
1056,1172,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
1057,1173,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1058,1174,4,0.000324,16.11174965,16.11174965,0,16.11174965,0,64.4469986
1059,1175,3,0.000243,23.13464546,23.16303062,0.028385162,23.1535689,0.013380894,69.46070671
1060,1176,4,0.000324,23.18035698,23.25794792,0.077590942,23.21915245,0.038795471,92.8766098
1061,1177,4,0.000324,23.31553841,23.39578056,0.080242157,23.35565948,0.040121078,93.42263794
1062,1178,2,0.000162,23.06591034,23.06591034,0,23.06591034,0,46.13182068
1063,1179,2,0.000162,21.11754417,21.11754417,0,21.11754417,0,42.23508835
1064,1180,2,0.000162,24.18808937,24.18808937,0,24.18808937,0,48.37617874
1065,1181,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
1066,1182,1,0.000081,21.79501343,21.79501343,0,21.79501343,0,21.79501343
1067,1183,4,0.000324,23.06591034,23.06591034,0,23.06591034,0,92.26364136
1068,1184,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1069,1185,3,0.000243,22.77130127,22.85428238,0.08298111,22.79896164,0.03911767,68.39688492
1070,1186,3,0.000243,22.53434944,22.57795525,0.043605804,22.54888471,0.020555973,67.64665413
1071,1187,3,0.000243,22.29727936,22.29727936,0,22.29727936,0,66.89183807
1072,1188,1,0.000081,24.00458336,24.00458336,0,24.00458336,0,24.00458336
1073,1189,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1074,1190,3,0.000243,18.98250008,18.98250008,0,18.98250008,0,56.94750023
1075,1191,4,0.000324,22.88055229,22.88055229,0,22.88055229,0,91.52220917
1076,1192,3,0.000243,22.3710804,22.44262886,0.071548462,22.41877937,0.033728268,67.25633812
1077,1193,4,0.000324,23.06055641,23.06055641,0,23.06055641,0,92.24222565
1078,1194,4,0.000324,22.82901192,23.07741737,0.248405457,22.98218536,0.095723673,91.92874146
1079,1195,4,0.000324,22.36623383,22.36623383,0,22.36623383,0,89.4649353
1080,1196,3,0.000243,20.46613312,20.83468628,0.368553162,20.65019162,0.150461514,61.95057487
1081,1197,4,0.000324,22.88433838,22.88433838,0,22.88433838,0,91.53735352
1082,1198,4,0.000324,23.29776001,23.29776001,0,23.29776001,0,93.19104004
1083,1199,4,0.000324,23.13464546,23.16303062,0.028385162,23.14883804,0.014192581,92.59535217
1084,1200,1,0.000081,22.26183891,22.26183891,0,22.26183891,0,22.26183891
1085,1201,4,0.000324,19.94687653,19.94687653,0,19.94687653,0,79.7875061
1086,1202,4,0.000324,16.66458321,16.66458321,0,16.66458321,0,66.65833282
1087,1203,3,0.000243,22.78383064,23.05937958,0.275548935,22.96752993,0.129895014,68.9025898
1088,1204,4,0.000324,21.72237396,21.72237396,0,21.72237396,0,86.88949585
1089,1205,4,0.000324,19.52316093,19.52316093,0,19.52316093,0,78.09264374
1090,1206,4,0.000324,16.06785774,16.06785774,0,16.06785774,0,64.27143097
1091,1207,4,0.000324,16.5346241,16.5346241,0,16.5346241,0,66.1384964
1092,1208,3,0.000243,22.44262886,22.44262886,0,22.44262886,0,67.32788658
1093,1209,4,0.000324,21.05276108,21.26848412,0.215723038,21.1606226,0.107861519,84.64249039
1094,1210,4,0.000324,23.08580017,23.08580017,0,23.08580017,0,92.34320068
1095,1211,4,0.000324,23.39578056,23.39578056,0,23.39578056,0,93.58312225
1096,1212,4,0.000324,22.58174896,22.66483498,0.083086014,22.62329197,0.041543007,90.49316788
1097,1213,3,0.000243,21.83697891,21.83697891,0,21.83697891,0,65.51093674
1098,1214,1,0.000081,24.16021729,24.16021729,0,24.16021729,0,24.16021729
1099,1215,4,0.000324,21.11001396,21.11001396,0,21.11001396,0,84.44005585
1100,1216,4,0.000324,21.15485382,21.23218918,0.077335358,21.18469524,0.030512831,84.73878098
1101,1217,4,0.000324,20.57079887,20.6556797,0.084880829,20.61323929,0.042440414,82.45295715
1102,1218,4,0.000324,16.84077835,16.84077835,0,16.84077835,0,67.3631134
1103,1219,4,0.000324,23.11700821,23.11700821,0,23.11700821,0,92.46803284
1104,1220,3,0.000243,15.52844715,15.52844715,0,15.52844715,0,46.58534145
1105,1221,3,0.000243,22.94300652,22.94300652,0,22.94300652,0,68.82901955
1106,1222,4,0.000324,15.46262455,15.49681854,0.034193993,15.47972155,0.017096996,61.91888618
1107,1223,3,0.000243,14.52620125,14.52620125,0,14.52620125,0,43.57860374
1108,1224,4,0.000324,22.82020569,23.05683136,0.236625671,22.99767494,0.102461921,91.99069977
1109,1225,4,0.000324,20.13331985,20.13331985,0,20.13331985,0,80.53327942
1110,1226,4,0.000324,22.93088531,22.93088531,0,22.93088531,0,91.72354126
1111,1227,3,0.000243,15.52844715,15.52844715,0,15.52844715,0,46.58534145
1112,1228,4,0.000324,16.66708755,16.66708755,0,16.66708755,0,66.66835022
1113,1229,4,0.000324,15.19152832,15.20025063,0.008722305,15.19588947,0.004361153,60.78355789
1114,1230,3,0.000243,23.19005775,23.19005775,0,23.19005775,0,69.57017326
1115,1232,4,0.000324,21.75577164,21.79584122,0.04006958,21.77580643,0.02003479,87.10322571
1116,1233,3,0.000243,19.99295807,20.06987572,0.076917648,20.01859728,0.036259327,60.05579185
1117,1234,3,0.000243,21.72114563,21.72114563,0,21.72114563,0,65.16343689
1118,1235,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1119,1236,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1120,1237,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1121,1238,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1122,1239,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1123,1240,4,0.000324,23.06591034,23.16303062,0.097120285,23.09019041,0.042054317,92.36076164
1124,1241,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1125,1242,4,0.000324,17.04546928,17.13061523,0.08514595,17.10932875,0.036869278,68.43731499
1126,1243,3,0.000243,23.06591034,23.16303062,0.097120285,23.1306572,0.045782941,69.39197159
1127,1245,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1128,1247,3,0.000243,15.82071209,15.82071209,0,15.82071209,0,47.46213627
1129,1248,3,0.000243,23.06591034,23.06591034,0,23.06591034,0,69.19773102
1130,1250,4,0.000324,17.04546928,17.13061523,0.08514595,17.10932875,0.036869278,68.43731499
1131,1265,4,0.000324,16.71019173,16.71019173,0,16.71019173,0,66.84076691
1132,1322,4,0.000324,21.46555328,21.46555328,0,21.46555328,0,85.86221313
1133,1328,4,0.000324,21.01705742,21.15522575,0.138168335,21.08614159,0.069084167,84.34456635
1134,1330,4,0.000324,22.39632416,22.39632416,0,22.39632416,0,89.58529663
1135,1339,4,0.000324,21.09700394,21.09700394,0,21.09700394,0,84.38801575
1136,1340,4,0.000324,22.01525307,22.20552063,0.190267563,22.11038685,0.095133781,88.44154739
1137,1343,4,0.000324,23.08580017,23.42477036,0.338970184,23.25528526,0.169485092,93.02114105
1138,1345,2,0.000162,23.39578056,23.39578056,0,23.39578056,0,46.79156113
1139,1348,2,0.000162,21.62225533,21.62225533,0,21.62225533,0,43.24451065
1140,1349,4,0.000324,22.89083099,23.08580017,0.194969177,22.98831558,0.097484589,91.95326233
1141,1350,4,0.000324,23.18616867,23.18616867,0,23.18616867,0,92.74467468
1142,1352,4,0.000324,21.36187172,21.36187172,0,21.36187172,0,85.44748688
1143,1353,4,0.000324,22.66483498,22.66483498,0,22.66483498,0,90.6593399
1144,1354,4,0.000324,22.94300652,23.08580017,0.142793655,23.01440334,0.071396828,92.05761337
1145,1355,2,0.000162,21.80149269,21.80149269,0,21.80149269,0,43.60298538
1146,1356,4,0.000324,22.82020569,23.02151489,0.201309204,22.95293236,0.078065946,91.81172943
1147,1357,2,0.000162,22.94300652,22.94300652,0,22.94300652,0,45.88601303
