OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
937,1040,3,0.000243,33.30203247,33.30203247,0,33.30203247,0,99.90609741
938,1041,2,0.000162,32.3976059,32.40569305,0.008087158,32.40164948,0.004043579,64.80329895
939,1042,4,0.000324,33.08560944,33.08560944,0,33.08560944,0,132.3424377
940,1043,3,0.000243,32.97604752,32.97604752,0,32.97604752,0,98.92814255
941,1044,2,0.000162,32.3976059,32.40569305,0.008087158,32.40164948,0.004043579,64.80329895
942,1046,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
943,1047,2,0.000162,32.87811279,32.87811279,0,32.87811279,0,65.75622559
944,1048,4,0.000324,32.79036331,32.79559326,0.00522995,32.79297829,0.002614975,131.1719131
945,1049,4,0.000324,32.84093857,32.84093857,0,32.84093857,0,131.3637543
946,1050,3,0.000243,32.82299042,32.82299042,0,32.82299042,0,98.46897125
947,1051,4,0.000324,32.94745255,32.94745255,0,32.94745255,0,131.7898102
948,1052,3,0.000243,32.8327446,32.84064865,0.007904053,32.83537928,0.003726006,98.50613785
949,1054,2,0.000162,32.87811279,32.87811279,0,32.87811279,0,65.75622559
950,1055,3,0.000243,33.15068817,33.15068817,0,33.15068817,0,99.45206451
951,1057,4,0.000324,33.12510681,33.12510681,0,33.12510681,0,132.5004272
952,1058,4,0.000324,33.14297104,33.21896362,0.075992584,33.17803192,0.034421733,132.7121277
953,1059,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
954,1060,4,0.000324,32.76931381,32.76931381,0,32.76931381,0,131.0772552
955,1065,2,0.000162,33.75802994,33.75802994,0,33.75802994,0,67.51605988
956,1066,2,0.000162,33.17505646,33.17505646,0,33.17505646,0,66.35011292
957,1069,4,0.000324,34.04652405,34.12078857,0.074264526,34.08365631,0.037132263,136.3346252
958,1070,4,0.000324,33.61607742,33.61607742,0,33.61607742,0,134.4643097
959,1071,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
960,1072,3,0.000243,33.51979446,33.62709808,0.107303619,33.57449722,0.043831725,100.7234917
961,1073,4,0.000324,32.88453293,32.88453293,0,32.88453293,0,131.5381317
962,1074,4,0.000324,32.78525925,32.90612793,0.120868683,32.83559227,0.051593011,131.3423691
963,1075,4,0.000324,32.84064865,32.84455109,0.003902435,32.84259987,0.001951218,131.3703995
964,1076,3,0.000243,33.64368057,33.64368057,0,33.64368057,0,100.9310417
965,1078,4,0.000324,33.17235184,33.25686264,0.084510803,33.21460724,0.042255402,132.858429
966,1079,4,0.000324,33.24673843,33.25059128,0.003852844,33.24866486,0.001926422,132.9946594
967,1081,3,0.000243,32.76931381,32.76931381,0,32.76931381,0,98.30794144
968,1082,3,0.000243,32.84064865,32.84064865,0,32.84064865,0,98.52194595
969,1083,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
970,1084,4,0.000324,32.8327446,32.8327446,0,32.8327446,0,131.3309784
971,1085,3,0.000243,32.76662827,32.76662827,0,32.76662827,0,98.2998848
972,1086,4,0.000324,33.17776108,33.17776108,0,33.17776108,0,132.7110443
973,1087,3,0.000243,33.30728531,33.39531326,0.088027954,33.36597061,0.041496776,100.0979118
974,1088,3,0.000243,33.5682869,33.72246552,0.154178619,33.63523865,0.064555258,100.9057159
975,1089,3,0.000243,33.01899338,33.07850647,0.059513092,33.05866877,0.028054741,99.17600632
976,1090,3,0.000243,32.76931381,32.76931381,0,32.76931381,0,98.30794144
977,1091,4,0.000324,33.31277084,33.38799667,0.07522583,33.35038376,0.037612915,133.401535
978,1092,4,0.000324,33.09665298,33.09665298,0,33.09665298,0,132.3866119
979,1093,4,0.000324,32.8327446,32.8327446,0,32.8327446,0,131.3309784
980,1094,4,0.000324,32.76931381,32.76931381,0,32.76931381,0,131.0772552
981,1095,4,0.000324,32.90016937,32.90016937,0,32.90016937,0,131.6006775
982,1096,4,0.000324,32.90016937,32.90016937,0,32.90016937,0,131.6006775
983,1097,3,0.000243,33.31551361,33.31551361,0,33.31551361,0,99.94654083
984,1099,2,0.000162,33.45587158,33.45587158,0,33.45587158,0,66.91174316
985,1100,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
986,1101,3,0.000243,33.21747208,33.21747208,0,33.21747208,0,99.65241623
987,1102,2,0.000162,34.05814362,34.05814362,0,34.05814362,0,68.11628723
988,1103,3,0.000243,32.83746719,32.83746719,0,32.83746719,0,98.51240158
989,1104,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
990,1105,4,0.000324,32.9458847,32.9458847,0,32.9458847,0,131.7835388
991,1106,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
992,1107,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
993,1108,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
994,1109,3,0.000243,34.27786636,34.27786636,0,34.27786636,0,102.8335991
995,1110,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
996,1111,2,0.000162,33.95370865,33.95370865,0,33.95370865,0,67.9074173
997,1112,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
998,1113,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
999,1114,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1000,1115,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1001,1116,4,0.000324,32.62519073,32.62519073,0,32.62519073,0,130.5007629
1002,1117,4,0.000324,32.51742554,32.51742554,0,32.51742554,0,130.0697021
1003,1118,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1004,1119,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1005,1120,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1006,1121,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1007,1122,3,0.000243,33.5043602,33.5043602,0,33.5043602,0,100.5130806
1008,1123,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1009,1124,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1010,1125,2,0.000162,32.51742554,32.51742554,0,32.51742554,0,65.03485107
1011,1126,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1012,1127,4,0.000324,32.76931381,32.76931381,0,32.76931381,0,131.0772552
1013,1129,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1014,1130,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1015,1131,4,0.000324,33.30203247,33.30203247,0,33.30203247,0,133.2081299
1016,1132,2,0.000162,32.67668152,32.67668152,0,32.67668152,0,65.35336304
1017,1133,3,0.000243,33.8486824,33.8486824,0,33.8486824,0,101.5460472
1018,1134,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1019,1135,4,0.000324,32.76931381,32.76931381,0,32.76931381,0,131.0772552
1020,1136,4,0.000324,32.74803543,32.74803543,0,32.74803543,0,130.9921417
1021,1137,3,0.000243,32.47885132,32.65378571,0.174934387,32.59547424,0.082464861,97.78642273
1022,1138,4,0.000324,32.83684158,32.83684158,0,32.83684158,0,131.3473663
1023,1139,4,0.000324,32.83684158,32.83684158,0,32.83684158,0,131.3473663
1024,1140,4,0.000324,32.76662827,32.76662827,0,32.76662827,0,131.0665131
1025,1141,3,0.000243,33.26932526,33.30320358,0.033878326,33.28061803,0.015970396,99.8418541
1026,1142,4,0.000324,32.83684158,32.83684158,0,32.83684158,0,131.3473663
1027,1143,4,0.000324,32.57025528,32.57025528,0,32.57025528,0,130.2810211
1028,1144,3,0.000243,33.01899338,33.07850647,0.059513092,33.05866877,0.028054741,99.17600632
1029,1145,4,0.000324,32.34940338,32.51742554,0.168022156,32.4512558,0.06507509,129.8050232
1030,1146,4,0.000324,32.60110474,32.60110474,0,32.60110474,0,130.4044189
1031,1147,4,0.000324,32.99572372,33.03253555,0.036811829,33.01412964,0.018405914,132.0565186
1032,1148,4,0.000324,32.99572372,33.03253555,0.036811829,33.01412964,0.018405914,132.0565186
1033,1149,3,0.000243,33.61057281,33.61057281,0,33.61057281,0,100.8317184
1034,1150,4,0.000324,33.1240921,33.1240921,0,33.1240921,0,132.4963684
1035,1151,4,0.000324,32.99572372,33.03253555,0.036811829,33.01412964,0.018405914,132.0565186
1036,1152,4,0.000324,33.19667816,33.19667816,0,33.19667816,0,132.7867126
1037,1153,3,0.000243,33.21747208,33.26118469,0.043712616,33.23204295,0.020606325,99.69612885
1038,1154,4,0.000324,32.99572372,33.03253555,0.036811829,33.01412964,0.018405914,132.0565186
1039,1155,4,0.000324,32.99572372,33.03253555,0.036811829,33.01412964,0.018405914,132.0565186
1040,1156,4,0.000324,32.99572372,33.03253555,0.036811829,33.01412964,0.018405914,132.0565186
1041,1157,3,0.000243,33.05379486,33.12510681,0.071311951,33.10133616,0.033616776,99.30400848
1042,1158,3,0.000243,33.04799271,33.07732773,0.029335022,33.06754939,0.013828662,99.20264816
1043,1159,4,0.000324,32.76751328,32.76751328,0,32.76751328,0,131.0700531
1044,1160,2,0.000162,32.85089874,32.85089874,0,32.85089874,0,65.70179749
1045,1161,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
1046,1162,4,0.000324,33.6098175,33.65026855,0.04045105,33.63004303,0.020225525,134.5201721
1047,1163,4,0.000324,32.82299042,32.92698288,0.103992462,32.87498665,0.051996231,131.4999466
1048,1164,3,0.000243,32.82299042,32.86806488,0.045074463,32.85304006,0.021248306,98.55912018
1049,1165,4,0.000324,32.61790848,32.65967178,0.041763306,32.63879013,0.020881653,130.5551605
1050,1166,4,0.000324,33.09665298,33.09665298,0,33.09665298,0,132.3866119
1051,1167,3,0.000243,32.82682419,32.82682419,0,32.82682419,0,98.48047256
1052,1168,3,0.000243,32.76037979,32.85256195,0.092182159,32.82183456,0.043455087,98.46550369
1053,1169,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
1054,1170,4,0.000324,32.8404541,32.8404541,0,32.8404541,0,131.3618164
1055,1171,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
1056,1172,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
1057,1173,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1058,1174,4,0.000324,33.53007889,33.53007889,0,33.53007889,0,134.1203156
1059,1175,3,0.000243,32.62519073,32.76662827,0.141437531,32.67233658,0.066674291,98.01700974
1060,1176,4,0.000324,32.82299042,32.92698288,0.103992462,32.87498665,0.051996231,131.4999466
1061,1177,4,0.000324,32.78299332,32.82682419,0.043830872,32.80490875,0.021915436,131.219635
1062,1178,2,0.000162,32.83249283,32.83249283,0,32.83249283,0,65.66498566
1063,1179,2,0.000162,33.64368057,33.64368057,0,33.64368057,0,67.28736115
1064,1180,2,0.000162,31.66188431,31.66188431,0,31.66188431,0,63.32376862
1065,1181,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
1066,1182,1,0.000081,33.20351028,33.20351028,0,33.20351028,0,33.20351028
1067,1183,4,0.000324,32.83249283,32.83249283,0,32.83249283,0,131.3299713
1068,1184,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1069,1185,3,0.000243,33.03923798,33.10334396,0.064105988,33.0819753,0.030219852,99.2459259
1070,1186,3,0.000243,32.79164124,32.80488586,0.013244629,32.80047099,0.006243578,98.40141296
1071,1187,3,0.000243,32.48112106,32.48112106,0,32.48112106,0,97.44336319
1072,1188,1,0.000081,32.49927902,32.49927902,0,32.49927902,0,32.49927902
1073,1189,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1074,1190,3,0.000243,31.62749863,31.62749863,0,31.62749863,0,94.88249588
1075,1191,4,0.000324,32.63859558,32.63859558,0,32.63859558,0,130.5543823
1076,1192,3,0.000243,33.30002594,33.30527115,0.005245209,33.30177434,0.002472615,99.90532303
1077,1193,4,0.000324,33.09665298,33.09665298,0,33.09665298,0,132.3866119
1078,1194,4,0.000324,32.8327446,32.85724258,0.024497986,32.84189034,0.009294183,131.3675613
1079,1195,4,0.000324,32.66569519,32.66569519,0,32.66569519,0,130.6627808
1080,1196,3,0.000243,33.21519852,33.26729965,0.052101135,33.24021403,0.021320508,99.72064209
1081,1197,4,0.000324,32.7489624,32.7489624,0,32.7489624,0,130.9958496
1082,1198,4,0.000324,32.51742554,32.51742554,0,32.51742554,0,130.0697021
1083,1199,4,0.000324,32.62519073,32.76662827,0.141437531,32.6959095,0.070718765,130.783638
1084,1200,1,0.000081,32.92930603,32.92930603,0,32.92930603,0,32.92930603
1085,1201,4,0.000324,33.61057281,33.61057281,0,33.61057281,0,134.4422913
1086,1202,4,0.000324,33.33570099,33.33570099,0,33.33570099,0,133.342804
1087,1203,3,0.000243,33.00928497,33.02413177,0.014846802,33.01918284,0.006998849,99.05754852
1088,1204,4,0.000324,32.94531631,32.94531631,0,32.94531631,0,131.7812653
1089,1205,4,0.000324,33.96857834,33.96857834,0,33.96857834,0,135.8743134
1090,1206,4,0.000324,33.85784912,33.85784912,0,33.85784912,0,135.4313965
1091,1207,4,0.000324,33.74164581,33.74164581,0,33.74164581,0,134.9665833
1092,1208,3,0.000243,33.30002594,33.30002594,0,33.30002594,0,99.90007782
1093,1209,4,0.000324,33.36355209,33.52791214,0.164360046,33.44573212,0.082180023,133.7829285
1094,1210,4,0.000324,32.76037979,32.76037979,0,32.76037979,0,131.0415192
1095,1211,4,0.000324,32.82682419,32.82682419,0,32.82682419,0,131.3072968
1096,1212,4,0.000324,32.98301697,33.00353622,0.020519257,32.9932766,0.010259628,131.9731064
1097,1213,3,0.000243,32.93935776,32.93935776,0,32.93935776,0,98.81807327
1098,1214,1,0.000081,32.34489822,32.34489822,0,32.34489822,0,32.34489822
1099,1215,4,0.000324,33.12120819,33.12120819,0,33.12120819,0,132.4848328
1100,1216,4,0.000324,33.15044022,33.32364273,0.173202515,33.245121,0.066209907,132.980484
1101,1217,4,0.000324,33.65649414,33.69972229,0.043228149,33.67810822,0.021614075,134.7124329
1102,1218,4,0.000324,33.38492203,33.38492203,0,33.38492203,0,133.5396881
1103,1219,4,0.000324,32.5738678,32.5738678,0,32.5738678,0,130.2954712
1104,1220,3,0.000243,32.78541565,32.78541565,0,32.78541565,0,98.35624695
1105,1221,3,0.000243,32.85256195,32.85256195,0,32.85256195,0,98.55768585
1106,1222,4,0.000324,33.33572769,33.34260559,0.006877899,33.33916664,0.00343895,133.3566666
1107,1223,3,0.000243,33.02297211,33.02297211,0,33.02297211,0,99.06891632
1108,1224,4,0.000324,32.91052246,32.91225815,0.001735687,32.91095638,0.000751575,131.6438255
1109,1225,4,0.000324,33.50279617,33.50279617,0,33.50279617,0,134.0111847
1110,1226,4,0.000324,33.0375061,33.0375061,0,33.0375061,0,132.1500244
1111,1227,3,0.000243,32.78541565,32.78541565,0,32.78541565,0,98.35624695
1112,1228,4,0.000324,33.5682869,33.5682869,0,33.5682869,0,134.2731476
1113,1229,4,0.000324,34.10594559,34.15028763,0.044342041,34.12811661,0.022171021,136.5124664
1114,1230,3,0.000243,32.93636703,32.93636703,0,32.93636703,0,98.8091011
1115,1232,4,0.000324,33.05379486,33.13957596,0.085781097,33.09668541,0.042890549,132.3867416
1116,1233,3,0.000243,33.69104004,33.73557281,0.044532776,33.7058843,0.020992952,101.1176529
1117,1234,3,0.000243,32.88896942,32.88896942,0,32.88896942,0,98.66690826
1118,1235,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1119,1236,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1120,1237,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1121,1238,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1122,1239,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1123,1240,4,0.000324,32.62519073,32.83249283,0.207302094,32.7806673,0.08976444,131.1226692
1124,1241,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1125,1242,4,0.000324,32.40124893,32.60596848,0.204719543,32.55478859,0.088646163,130.2191544
1126,1243,3,0.000243,32.62519073,32.83249283,0.207302094,32.69429143,0.097723144,98.0828743
1127,1245,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1128,1247,3,0.000243,32.69646835,32.69646835,0,32.69646835,0,98.08940506
1129,1248,3,0.000243,32.83249283,32.83249283,0,32.83249283,0,98.49747849
1130,1250,4,0.000324,32.40124893,32.60596848,0.204719543,32.55478859,0.088646163,130.2191544
1131,1265,4,0.000324,32.48122787,32.48122787,0,32.48122787,0,129.9249115
1132,1322,4,0.000324,33.14789581,33.14789581,0,33.14789581,0,132.5915833
1133,1328,4,0.000324,33.2610054,33.33529282,0.074287415,33.29814911,0.037143707,133.1925964
1134,1330,4,0.000324,32.99578094,32.99578094,0,32.99578094,0,131.9831238
1135,1339,4,0.000324,32.74922943,32.74922943,0,32.74922943,0,130.9969177
1136,1340,4,0.000324,32.58325958,32.76751328,0.184253693,32.67538643,0.092126846,130.7015457
1137,1343,4,0.000324,32.76037979,32.76931381,0.008934021,32.7648468,0.00446701,131.0593872
1138,1345,2,0.000162,32.82682419,32.82682419,0,32.82682419,0,65.65364838
1139,1348,2,0.000162,32.79372406,32.79372406,0,32.79372406,0,65.58744812
1140,1349,4,0.000324,32.76037979,32.94745255,0.187072754,32.85391617,0.093536377,131.4156647
1141,1350,4,0.000324,33.15254593,33.15254593,0,33.15254593,0,132.6101837
1142,1352,4,0.000324,33.58471298,33.58471298,0,33.58471298,0,134.3388519
1143,1353,4,0.000324,33.00353622,33.00353622,0,33.00353622,0,132.0141449
1144,1354,4,0.000324,32.76037979,32.85256195,0.092182159,32.80647087,0.04609108,131.2258835
1145,1355,2,0.000162,33.22251892,33.22251892,0,33.22251892,0,66.44503784
1146,1356,4,0.000324,32.86016083,32.91884232,0.058681488,32.88785553,0.027792363,131.5514221
1147,1357,2,0.000162,32.85256195,32.85256195,0,32.85256195,0,65.7051239
1148,1358,4,0.000324,33.45415115,33.45415115,0,33.45415115,0,133.8166046
1149,1359,4,0.000324,32.76037979,32.76931381,0.008934021,32.7648468,0.00446701,131.0593872
1150,1360,3,0.000243,32.91225815,32.91225815,0,32.91225815,0,98.73677444
1151,1361,3,0.000243,33.04158783,33.04158783,0,33.04158783,0,99.12476349
1152,1362,4,0.000324,33.45895767,33.45895767,0,33.45895767,0,133.8358307
1153,1363,4,0.000324,33.45119095,33.46907043,0.017879486,33.46013069,0.008939743,133.8405228
1154,1364,4,0.000324,33.14364243,33.14364243,0,33.14364243,0,132.5745697
1155,1365,4,0.000324,32.2200737,32.2200737,0,32.2200737,0,128.8802948
1156,1366,4,0.000324,33.45415115,33.47711563,0.022964478,33.46563339,0.011482239,133.8625336
1157,1367,4,0.000324,32.94745255,32.97604752,0.028594971,32.95460129,0.012381986,131.8184052
1158,1368,3,0.000243,33.19107819,33.19107819,0,33.19107819,0,99.57323456
1159,1369,4,0.000324,33.03335571,33.03825378,0.004898071,33.03580475,0.002449036,132.143219
1160,1370,2,0.000162,32.3976059,32.3976059,0,32.3976059,0,64.79521179
1161,1371,3,0.000243,33.67448425,33.88257217,0.208087921,33.74384689,0.098093587,101.2315407
1162,1372,4,0.000324,33.69969559,33.69969559,0,33.69969559,0,134.7987823
1163,1373,4,0.000324,33.45119095,33.45119095,0,33.45119095,0,133.8047638
1164,1374,4,0.000324,32.16736603,32.25526428,0.087898254,32.23328972,0.038061061,128.9331589
1165,1375,4,0.000324,32.94745255,32.97604752,0.028594971,32.96175003,0.014297485,131.8470001
1166,1376,3,0.000243,33.42087173,33.42087173,0,33.42087173,0,100.2626152
1167,1377,4,0.000324,33.22779465,33.22779465,0,33.22779465,0,132.9111786
1168,1378,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
1169,1379,4,0.000324,32.86016083,32.91225815,0.052097321,32.8987999,0.022319528,131.5951996
1170,1380,3,0.000243,32.86016083,32.91884232,0.058681488,32.8970871,0.026248808,98.69126129
1171,1381,4,0.000324,32.84835434,32.91225815,0.063903809,32.89584827,0.02742979,131.5833931
1172,1382,3,0.000243,33.33206558,33.4472084,0.115142822,33.40882746,0.054278847,100.2264824
1173,1383,4,0.000324,32.91225815,32.91225815,0,32.91225815,0,131.6490326
1174,1384,4,0.000324,33.31329727,33.38502502,0.071727753,33.33122921,0.031059028,133.3249168
1175,1385,3,0.000243,32.91225815,32.91225815,0,32.91225815,0,98.73677444
1176,1386,4,0.000324,33.44592667,33.44592667,0,33.44592667,0,133.7837067
1177,1387,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
1178,1388,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
1179,1389,4,0.000324,33.02177811,33.02177811,0,33.02177811,0,132.0871124
1180,1390,3,0.000243,32.8327446,32.97604752,0.143302917,32.88711802,0.063400963,98.66135406
1181,1391,3,0.000243,32.3378067,32.3378067,0,32.3378067,0,97.0134201
1182,1392,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
1183,1393,3,0.000243,33.72246552,33.74128723,0.018821716,33.72873942,0.008872642,101.1862183
1184,1394,3,0.000243,33.05532837,33.23184204,0.176513672,33.14657211,0.072185104,99.43971634
1185,1395,3,0.000243,33.72246552,33.74128723,0.018821716,33.72873942,0.008872642,101.1862183
1186,1396,4,0.000324,32.3378067,32.3378067,0,32.3378067,0,129.3512268
1187,1397,4,0.000324,33.58065033,33.58065033,0,33.58065033,0,134.3226013
1188,1398,4,0.000324,33.44592667,33.44592667,0,33.44592667,0,133.7837067
1189,1399,4,0.000324,33.93671036,33.98329544,0.046585083,33.94835663,0.020171933,135.7934265
1190,1402,4,0.000324,33.51260376,33.51260376,0,33.51260376,0,134.050415
1191,1403,2,0.000162,34.04652405,34.12078857,0.074264526,34.08365631,0.037132263,68.16731262
1192,1404,3,0.000243,33.64368057,33.64368057,0,33.64368057,0,100.9310417
1193,1405,3,0.000243,32.3976059,32.45152664,0.053920746,32.41557948,0.025418483,97.24673843
1194,1406,3,0.000243,33.19721603,33.27857208,0.081356049,33.22433472,0.038351609,99.67300415
1195,1407,4,0.000324,32.55738068,32.55738068,0,32.55738068,0,130.2295227
1196,1408,3,0.000243,33.99165726,34.01358795,0.021930695,34.00627772,0.010338229,102.0188332
1197,1409,4,0.000324,33.50796509,33.53010559,0.022140503,33.51903534,0.011070251,134.0761414
1198,1410,4,0.000324,32.8514061,32.8514061,0,32.8514061,0,131.4056244
1199,1411,3,0.000243,32.3976059,32.3976059,0,32.3976059,0,97.19281769
1200,1412,4,0.000324,32.94745255,32.94745255,0,32.94745255,0,131.7898102
1201,1413,4,0.000324,32.79164124,32.89039612,0.098754883,32.84101868,0.049377441,131.3640747
1202,1414,1,0.000081,33.22150803,33.22150803,0,33.22150803,0,33.22150803
1203,1415,3,0.000243,33.0173111,33.0173111,0,33.0173111,0,99.05193329
1204,1416,4,0.000324,32.82682419,32.82682419,0,32.82682419,0,131.3072968
1205,1417,1,0.000081,31.85760307,31.85760307,0,31.85760307,0,31.85760307
1206,1418,3,0.000243,32.86016083,32.91884232,0.058681488,32.8970871,0.026248808,98.69126129
1207,1419,3,0.000243,33.0123024,33.0123024,0,33.0123024,0,99.0369072
1208,1420,4,0.000324,33.30203247,33.30203247,0,33.30203247,0,133.2081299
1209,1421,3,0.000243,32.3131752,32.35492325,0.041748047,32.32709122,0.019680218,96.98127365
1210,1422,4,0.000324,32.84835434,32.90219879,0.053844452,32.86181545,0.023315332,131.4472618
1211,1423,4,0.000324,32.47885132,32.47885132,0,32.47885132,0,129.9154053
1212,1424,4,0.000324,32.9900856,33.20623779,0.216152191,33.15219975,0.093596644,132.608799
1213,1425,3,0.000243,33.45130157,33.45130157,0,33.45130157,0,100.3539047
1214,1426,2,0.000162,33.91823959,33.91823959,0,33.91823959,0,67.83647919
1215,1427,3,0.000243,32.86016083,32.91884232,0.058681488,32.8970871,0.026248808,98.69126129
1216,1428,4,0.000324,32.84835434,32.90219879,0.053844452,32.86181545,0.023315332,131.4472618
1217,1429,3,0.000243,33.58843994,33.58843994,0,33.58843994,0,100.7653198
1218,1430,4,0.000324,32.91225815,32.91225815,0,32.91225815,0,131.6490326
1219,1431,3,0.000243,33.43881226,33.47969055,0.040878296,33.45243835,0.019270213,100.3573151
1220,1432,4,0.000324,33.36716461,33.40670395,0.039539337,33.39681911,0.017121035,133.5872765
1221,1433,3,0.000243,32.49927902,32.49927902,0,32.49927902,0,97.49783707
1222,1434,4,0.000324,32.84064865,32.97604752,0.135398865,32.90834808,0.067699432,131.6333923
1223,1435,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
1224,1436,4,0.000324,32.86016083,32.91884232,0.058681488,32.88785553,0.027792363,131.5514221
1225,1437,2,0.000162,32.83047104,32.83047104,0,32.83047104,0,65.66094208
1226,1438,3,0.000243,32.86016083,32.91884232,0.058681488,32.87972132,0.027662719,98.63916397
1227,1439,4,0.000324,32.84835434,32.90219879,0.053844452,32.86181545,0.023315332,131.4472618
1228,1440,3,0.000243,32.63089371,32.63089371,0,32.63089371,0,97.89268112
1229,1441,4,0.000324,32.8513298,32.8513298,0,32.8513298,0,131.4053192
1230,1442,3,0.000243,32.84835434,32.84835434,0,32.84835434,0,98.54506302
1231,1443,4,0.000324,32.91225815,32.91225815,0,32.91225815,0,131.6490326
1232,1444,4,0.000324,32.86806488,32.86806488,0,32.86806488,0,131.4722595
1233,1445,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
1234,1446,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
1235,1447,3,0.000243,32.97681046,32.97681046,0,32.97681046,0,98.93043137
1236,1448,4,0.000324,33.09877014,33.22380066,0.125030518,33.1612854,0.062515259,132.6451416
1237,1449,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
1238,1450,4,0.000324,32.91052246,32.91225815,0.001735687,32.91182423,0.000751575,131.6472969
1239,1451,4,0.000324,32.86016083,32.91884232,0.058681488,32.88785553,0.027792363,131.5514221
1240,1452,4,0.000324,32.94356537,32.94356537,0,32.94356537,0,131.7742615
1241,1453,4,0.000324,33.23480225,33.23480225,0,33.23480225,0,132.939209
1242,1454,4,0.000324,32.82299042,32.92698288,0.103992462,32.86025715,0.04269339,131.4410286
1243,1455,3,0.000243,32.8651123,32.88185501,0.016742706,32.87069321,0.007892587,98.61207962
1244,1456,2,0.000162,32.91225815,32.91225815,0,32.91225815,0,65.8245163
1245,1457,4,0.000324,33.32565308,33.46363449,0.137981415,33.39464378,0.068990707,133.5785751
1246,1458,4,0.000324,33.32565308,33.46363449,0.137981415,33.39464378,0.068990707,133.5785751
1247,1459,4,0.000324,32.68308258,32.70824814,0.025165558,32.69566536,0.012582779,130.7826614
1248,1460,3,0.000243,33.69352341,33.78847885,0.094955444,33.72517522,0.044762426,101.1755257
1249,1461,4,0.000324,33.45760727,33.45760727,0,33.45760727,0,133.8304291
1250,1462,3,0.000243,32.98403931,33.15972137,0.175682068,33.08548482,0.074257628,99.25645447
1251,1463,3,0.000243,32.90490341,32.95820999,0.05330658,32.94044113,0.025128963,98.82132339
1252,1464,4,0.000324,32.3976059,32.3976059,0,32.3976059,0,129.5904236
1253,1465,4,0.000324,32.3976059,32.3976059,0,32.3976059,0,129.5904236
1254,1466,4,0.000324,32.78348541,32.78348541,0,32.78348541,0,131.1339417
1255,1467,4,0.000324,32.80389023,32.80389023,0,32.80389023,0,131.2155609
