OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
903,1005,4,0.000324,20.84563637,21.14241409,0.296777725,20.97966719,0.106247158,83.91866875
904,1006,4,0.000324,19.87473679,19.89359856,0.018861771,19.87945223,0.008167386,79.51780891
905,1007,3,0.000243,21.82833672,21.82833672,0,21.82833672,0,65.48501015
906,1008,3,0.000243,20.34607697,20.34607697,0,20.34607697,0,61.0382309
907,1009,3,0.000243,20.34607697,20.34607697,0,20.34607697,0,61.0382309
908,1010,3,0.000243,21.82833672,21.82833672,0,21.82833672,0,65.48501015
909,1011,4,0.000324,16.69478989,16.69478989,0,16.69478989,0,66.77915955
910,1012,4,0.000324,16.35319138,16.35319138,0,16.35319138,0,65.4127655
911,1013,4,0.000324,19.6943264,19.6943264,0,19.6943264,0,78.7773056
912,1014,3,0.000243,21.55199623,21.55199623,0,21.55199623,0,64.65598869
913,1015,3,0.000243,21.43356705,21.43356705,0,21.43356705,0,64.30070114
914,1016,3,0.000243,21.43356705,21.43356705,0,21.43356705,0,64.30070114
915,1017,4,0.000324,20.23526955,20.23526955,0,20.23526955,0,80.94107819
916,1018,3,0.000243,20.74991035,20.74991035,0,20.74991035,0,62.24973106
917,1019,3,0.000243,20.64898109,20.64898109,0,20.64898109,0,61.94694328
918,1020,3,0.000243,21.43356705,21.43356705,0,21.43356705,0,64.30070114
919,1021,4,0.000324,21.55199623,21.55199623,0,21.55199623,0,86.20798492
920,1022,4,0.000324,21.55199623,21.55199623,0,21.55199623,0,86.20798492
921,1023,4,0.000324,21.55199623,21.55199623,0,21.55199623,0,86.20798492
922,1024,3,0.000243,20.2413311,20.2413311,0,20.2413311,0,60.7239933
923,1026,4,0.000324,21.55199623,21.55199623,0,21.55199623,0,86.20798492
924,1027,4,0.000324,19.66200447,19.66200447,0,19.66200447,0,78.64801788
925,1028,3,0.000243,20.95170975,20.95170975,0,20.95170975,0,62.85512924
926,1029,3,0.000243,20.23526955,20.31357574,0.078306198,20.26860809,0.033009011,60.80582428
927,1030,4,0.000324,21.41125107,21.41125107,0,21.41125107,0,85.64500427
928,1031,3,0.000243,20.23526955,20.28335762,0.048088074,20.2512989,0.022668935,60.75389671
929,1032,4,0.000324,21.50375748,21.50375748,0,21.50375748,0,86.01502991
930,1033,4,0.000324,17.76297569,17.76297569,0,17.76297569,0,71.05190277
931,1034,4,0.000324,20.28335762,20.28335762,0,20.28335762,0,81.13343048
932,1035,4,0.000324,20.71040535,20.83126068,0.120855331,20.77083302,0.060427666,83.08333206
933,1036,4,0.000324,21.43356705,21.43356705,0,21.43356705,0,85.73426819
934,1037,4,0.000324,21.55199623,21.55199623,0,21.55199623,0,86.20798492
935,1038,3,0.000243,19.72825813,19.90060616,0.172348022,19.84315681,0.081245637,59.52947044
936,1039,4,0.000324,19.05632401,19.21548271,0.159158707,19.13590336,0.079579353,76.54361343
937,1040,3,0.000243,19.96420288,19.96420288,0,19.96420288,0,59.89260864
938,1041,2,0.000162,22.63680649,22.74489403,0.10808754,22.69085026,0.05404377,45.38170052
939,1042,4,0.000324,20.35987473,20.35987473,0,20.35987473,0,81.4394989
940,1043,3,0.000243,21.04887009,21.04887009,0,21.04887009,0,63.14661026
941,1044,2,0.000162,22.63680649,22.74489403,0.10808754,22.69085026,0.05404377,45.38170052
942,1046,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
943,1047,2,0.000162,21.62568283,21.62568283,0,21.62568283,0,43.25136566
944,1048,4,0.000324,19.21649551,19.44557381,0.229078293,19.33103466,0.114539146,77.32413864
945,1049,4,0.000324,21.36881256,21.36881256,0,21.36881256,0,85.47525024
946,1050,3,0.000243,21.63139153,21.63139153,0,21.63139153,0,64.89417458
947,1051,4,0.000324,21.20346451,21.20346451,0,21.20346451,0,84.81385803
948,1052,3,0.000243,20.9102726,21.06045151,0.150178909,21.01039187,0.070795017,63.03117561
949,1054,2,0.000162,21.62568283,21.62568283,0,21.62568283,0,43.25136566
950,1055,3,0.000243,20.08627319,20.08627319,0,20.08627319,0,60.25881958
951,1057,4,0.000324,19.68886757,19.68886757,0,19.68886757,0,78.75547028
952,1058,4,0.000324,21.12695885,21.30417633,0.177217484,21.21759939,0.063311543,84.87039757
953,1059,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
954,1060,4,0.000324,21.43356705,21.43356705,0,21.43356705,0,85.73426819
955,1065,2,0.000162,19.82950592,19.82950592,0,19.82950592,0,39.65901184
956,1066,2,0.000162,19.51070213,19.51070213,0,19.51070213,0,39.02140427
957,1069,4,0.000324,18.84170914,18.93682289,0.095113754,18.88926601,0.047556877,75.55706406
958,1070,4,0.000324,18.2279129,18.2279129,0,18.2279129,0,72.91165161
959,1071,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
960,1072,3,0.000243,18.90690994,19.05657768,0.14966774,18.98137474,0.061103828,56.94412422
961,1073,4,0.000324,21.2001152,21.2001152,0,21.2001152,0,84.80046082
962,1074,4,0.000324,20.41835403,20.55324364,0.134889603,20.48892641,0.057192792,81.95570564
963,1075,4,0.000324,20.83209038,20.9102726,0.07818222,20.87118149,0.03909111,83.48472595
964,1076,3,0.000243,19.41547203,19.41547203,0,19.41547203,0,58.24641609
965,1078,4,0.000324,20.06082726,20.15118217,0.090354919,20.10600471,0.04517746,80.42401886
966,1079,4,0.000324,20.31556129,20.48789215,0.172330856,20.40172672,0.086165428,81.60690689
967,1081,3,0.000243,21.43356705,21.43356705,0,21.43356705,0,64.30070114
968,1082,3,0.000243,20.9102726,20.9102726,0,20.9102726,0,62.73081779
969,1083,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
970,1084,4,0.000324,21.06045151,21.06045151,0,21.06045151,0,84.24180603
971,1085,3,0.000243,21.54637718,21.54637718,0,21.54637718,0,64.63913155
972,1086,4,0.000324,19.63354874,19.63354874,0,19.63354874,0,78.53419495
973,1087,3,0.000243,20.47396851,20.61566162,0.141693115,20.56843058,0.066794775,61.70529175
974,1088,3,0.000243,16.89448929,17.06051826,0.166028976,16.95108477,0.077396367,50.85325432
975,1089,3,0.000243,20.20135498,20.31390381,0.112548828,20.23887126,0.053056026,60.71661377
976,1090,3,0.000243,21.43356705,21.43356705,0,21.43356705,0,64.30070114
977,1091,4,0.000324,19.02982903,19.04104424,0.01121521,19.03543663,0.005607605,76.14174652
978,1092,4,0.000324,21.3493576,21.3493576,0,21.3493576,0,85.39743042
979,1093,4,0.000324,21.06045151,21.06045151,0,21.06045151,0,84.24180603
980,1094,4,0.000324,21.43356705,21.43356705,0,21.43356705,0,85.73426819
981,1095,4,0.000324,17.35383606,17.35383606,0,17.35383606,0,69.41534424
982,1096,4,0.000324,17.35383606,17.35383606,0,17.35383606,0,69.41534424
983,1097,3,0.000243,17.53425026,17.53425026,0,17.53425026,0,52.60275078
984,1099,2,0.000162,16.9162178,16.9162178,0,16.9162178,0,33.83243561
985,1100,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
986,1101,3,0.000243,19.58245277,19.58245277,0,19.58245277,0,58.74735832
987,1102,2,0.000162,18.26424599,18.26424599,0,18.26424599,0,36.52849197
988,1103,3,0.000243,20.96411896,20.96411896,0,20.96411896,0,62.89235687
989,1104,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
990,1105,4,0.000324,21.0229702,21.0229702,0,21.0229702,0,84.0918808
991,1106,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
992,1107,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
993,1108,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
994,1109,3,0.000243,18.86127663,18.86127663,0,18.86127663,0,56.58382988
995,1110,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
996,1111,2,0.000162,18.16519928,18.16519928,0,18.16519928,0,36.33039856
997,1112,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
998,1113,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
999,1114,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1000,1115,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1001,1116,4,0.000324,21.55199623,21.55199623,0,21.55199623,0,86.20798492
1002,1117,4,0.000324,21.29665947,21.29665947,0,21.29665947,0,85.18663788
1003,1118,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1004,1119,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1005,1120,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1006,1121,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1007,1122,3,0.000243,19.32335472,19.32335472,0,19.32335472,0,57.97006416
1008,1123,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1009,1124,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1010,1125,2,0.000162,21.29665947,21.29665947,0,21.29665947,0,42.59331894
1011,1126,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1012,1127,4,0.000324,21.43356705,21.43356705,0,21.43356705,0,85.73426819
1013,1129,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1014,1130,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1015,1131,4,0.000324,19.96420288,19.96420288,0,19.96420288,0,79.85681152
1016,1132,2,0.000162,19.23887062,19.23887062,0,19.23887062,0,38.47774124
1017,1133,3,0.000243,17.92695045,17.92695045,0,17.92695045,0,53.78085136
1018,1134,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1019,1135,4,0.000324,21.43356705,21.43356705,0,21.43356705,0,85.73426819
1020,1136,4,0.000324,20.53809547,20.53809547,0,20.53809547,0,82.1523819
1021,1137,3,0.000243,21.76050186,22.06646919,0.305967331,21.86249097,0.144234383,65.58747292
1022,1138,4,0.000324,21.24263191,21.24263191,0,21.24263191,0,84.97052765
1023,1139,4,0.000324,21.24263191,21.24263191,0,21.24263191,0,84.97052765
1024,1140,4,0.000324,21.54637718,21.54637718,0,21.54637718,0,86.18550873
1025,1141,3,0.000243,19.80017471,19.82357597,0.02340126,19.80797513,0.01103146,59.4239254
1026,1142,4,0.000324,21.24263191,21.24263191,0,21.24263191,0,84.97052765
1027,1143,4,0.000324,21.46866035,21.46866035,0,21.46866035,0,85.87464142
1028,1144,3,0.000243,20.20135498,20.31390381,0.112548828,20.23887126,0.053056026,60.71661377
1029,1145,4,0.000324,20.95170975,21.29665947,0.344949722,21.11106873,0.149896067,84.4442749
1030,1146,4,0.000324,20.76362228,20.76362228,0,20.76362228,0,83.05448914
1031,1147,4,0.000324,19.56710434,19.86139679,0.29429245,19.71425056,0.147146225,78.85700226
1032,1148,4,0.000324,19.56710434,19.86139679,0.29429245,19.71425056,0.147146225,78.85700226
1033,1149,3,0.000243,19.38025475,19.38025475,0,19.38025475,0,58.14076424
1034,1150,4,0.000324,20.98817825,20.98817825,0,20.98817825,0,83.95271301
1035,1151,4,0.000324,19.56710434,19.86139679,0.29429245,19.71425056,0.147146225,78.85700226
1036,1152,4,0.000324,19.95004082,19.95004082,0,19.95004082,0,79.80016327
1037,1153,3,0.000243,19.55535507,19.58245277,0.027097702,19.57342021,0.012773979,58.72026062
1038,1154,4,0.000324,19.56710434,19.86139679,0.29429245,19.71425056,0.147146225,78.85700226
1039,1155,4,0.000324,19.56710434,19.86139679,0.29429245,19.71425056,0.147146225,78.85700226
1040,1156,4,0.000324,19.56710434,19.86139679,0.29429245,19.71425056,0.147146225,78.85700226
1041,1157,3,0.000243,19.58660316,19.68886757,0.102264404,19.65477943,0.048207903,58.9643383
1042,1158,3,0.000243,19.65977097,19.80742455,0.14765358,19.70898883,0.069604565,59.12696648
1043,1159,4,0.000324,20.51971817,20.51971817,0,20.51971817,0,82.07887268
1044,1160,2,0.000162,20.35804367,20.35804367,0,20.35804367,0,40.71608734
1045,1161,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
1046,1162,4,0.000324,17.80928421,17.91292572,0.10364151,17.86110497,0.051820755,71.44441986
1047,1163,4,0.000324,21.5263195,21.63139153,0.105072021,21.57885551,0.052536011,86.31542206
1048,1164,3,0.000243,21.50375748,21.63139153,0.127634048,21.54630216,0.060167267,64.63890648
1049,1165,4,0.000324,21.62112999,21.64521027,0.024080276,21.63317013,0.012040138,86.53268051
1050,1166,4,0.000324,21.3493576,21.3493576,0,21.3493576,0,85.39743042
1051,1167,3,0.000243,21.82833672,21.82833672,0,21.82833672,0,65.48501015
1052,1168,3,0.000243,21.16848373,21.288517,0.120033264,21.20849482,0.056584223,63.62548447
1053,1169,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
1054,1170,4,0.000324,20.74991035,20.74991035,0,20.74991035,0,82.99964142
1055,1171,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
1056,1172,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
1057,1173,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1058,1174,4,0.000324,16.57411957,16.57411957,0,16.57411957,0,66.29647827
1059,1175,3,0.000243,21.54637718,21.55199623,0.005619049,21.55012321,0.002648845,64.65036964
1060,1176,4,0.000324,21.5263195,21.63139153,0.105072021,21.57885551,0.052536011,86.31542206
1061,1177,4,0.000324,21.72846413,21.82833672,0.099872589,21.77840042,0.049936295,87.11360168
1062,1178,2,0.000162,21.43673897,21.43673897,0,21.43673897,0,42.87347794
1063,1179,2,0.000162,19.41547203,19.41547203,0,19.41547203,0,38.83094406
1064,1180,2,0.000162,22.58205223,22.58205223,0,22.58205223,0,45.16410446
1065,1181,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
1066,1182,1,0.000081,19.99525452,19.99525452,0,19.99525452,0,19.99525452
1067,1183,4,0.000324,21.43673897,21.43673897,0,21.43673897,0,85.74695587
1068,1184,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1069,1185,3,0.000243,20.25697899,20.31357574,0.056596756,20.27584457,0.026679967,60.82753372
1070,1186,3,0.000243,20.94321251,20.99809647,0.054883957,20.96150716,0.025872545,62.88452148
1071,1187,3,0.000243,20.70005798,20.70005798,0,20.70005798,0,62.10017395
1072,1188,1,0.000081,22.36124992,22.36124992,0,22.36124992,0,22.36124992
1073,1189,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1074,1190,3,0.000243,19.95666504,19.95666504,0,19.95666504,0,59.86999512
1075,1191,4,0.000324,20.73314476,20.73314476,0,20.73314476,0,82.93257904
1076,1192,3,0.000243,19.5192852,19.5669651,0.047679901,19.5510718,0.022476521,58.65321541
1077,1193,4,0.000324,21.3493576,21.3493576,0,21.3493576,0,85.39743042
1078,1194,4,0.000324,20.81567383,21.06045151,0.244777679,20.93870449,0.088952608,83.75481796
1079,1195,4,0.000324,20.74170685,20.74170685,0,20.74170685,0,82.96682739
1080,1196,3,0.000243,19.74869537,20.07652855,0.327833176,19.8918705,0.137014045,59.6756115
1081,1197,4,0.000324,20.96479797,20.96479797,0,20.96479797,0,83.85919189
1082,1198,4,0.000324,21.29665947,21.29665947,0,21.29665947,0,85.18663788
1083,1199,4,0.000324,21.54637718,21.55199623,0.005619049,21.54918671,0.002809525,86.19674683
1084,1200,1,0.000081,20.26628304,20.26628304,0,20.26628304,0,20.26628304
1085,1201,4,0.000324,19.38025475,19.38025475,0,19.38025475,0,77.52101898
1086,1202,4,0.000324,16.95954895,16.95954895,0,16.95954895,0,67.8381958
1087,1203,3,0.000243,20.88035393,20.99023056,0.109876633,20.95360502,0.051796341,62.86081505
1088,1204,4,0.000324,20.20910835,20.20910835,0,20.20910835,0,80.83643341
1089,1205,4,0.000324,18.75948715,18.75948715,0,18.75948715,0,75.03794861
1090,1206,4,0.000324,16.57881165,16.57881165,0,16.57881165,0,66.31524658
1091,1207,4,0.000324,16.82673264,16.82673264,0,16.82673264,0,67.30693054
1092,1208,3,0.000243,19.5669651,19.5669651,0,19.5669651,0,58.70089531
1093,1209,4,0.000324,19.2360096,19.41545105,0.179441452,19.32573032,0.089720726,77.3029213
1094,1210,4,0.000324,21.288517,21.288517,0,21.288517,0,85.15406799
1095,1211,4,0.000324,21.82833672,21.82833672,0,21.82833672,0,87.31334686
1096,1212,4,0.000324,20.84563637,20.95325279,0.107616425,20.89944458,0.053808212,83.59777832
1097,1213,3,0.000243,20.34607697,20.34607697,0,20.34607697,0,61.0382309
1098,1214,1,0.000081,22.61593437,22.61593437,0,22.61593437,0,22.61593437
1099,1215,4,0.000324,20.78170204,20.78170204,0,20.78170204,0,83.12680817
1100,1216,4,0.000324,18.89088249,18.99960518,0.108722687,18.93941784,0.039633393,75.75767136
1101,1217,4,0.000324,18.3427906,18.46749687,0.124706268,18.40514374,0.062353134,73.62057495
1102,1218,4,0.000324,17.05233383,17.05233383,0,17.05233383,0,68.20933533
1103,1219,4,0.000324,20.9771595,20.9771595,0,20.9771595,0,83.908638
1104,1220,3,0.000243,17.3081665,17.3081665,0,17.3081665,0,51.92449951
1105,1221,3,0.000243,21.16848373,21.16848373,0,21.16848373,0,63.5054512
1106,1222,4,0.000324,17.32910347,17.38628387,0.057180405,17.35769367,0.028590202,69.43077469
1107,1223,3,0.000243,16.44494057,16.44494057,0,16.44494057,0,49.3348217
1108,1224,4,0.000324,20.49269295,20.57754898,0.084856033,20.51390696,0.03674374,82.05562782
1109,1225,4,0.000324,17.78535461,17.78535461,0,17.78535461,0,71.14141846
1110,1226,4,0.000324,21.31157494,21.31157494,0,21.31157494,0,85.24629974
1111,1227,3,0.000243,17.3081665,17.3081665,0,17.3081665,0,51.92449951
1112,1228,4,0.000324,16.89824677,16.89824677,0,16.89824677,0,67.59298706
1113,1229,4,0.000324,16.67228508,16.7145195,0.042234421,16.69340229,0.02111721,66.77360916
1114,1230,3,0.000243,21.0596981,21.0596981,0,21.0596981,0,63.17909431
1115,1232,4,0.000324,19.47823143,19.58660316,0.108371735,19.5324173,0.054185867,78.12966919
1116,1233,3,0.000243,17.88968849,17.89364624,0.003957748,17.89232699,0.0018657,53.67698097
1117,1234,3,0.000243,19.89205742,19.89205742,0,19.89205742,0,59.67617226
1118,1235,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1119,1236,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1120,1237,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1121,1238,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1122,1239,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1123,1240,4,0.000324,21.43673897,21.55199623,0.115257263,21.46555328,0.049907859,85.86221313
1124,1241,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1125,1242,4,0.000324,18.68649864,18.81416702,0.127668381,18.78224993,0.05528203,75.12899971
1126,1243,3,0.000243,21.43673897,21.55199623,0.115257263,21.51357714,0.054332795,64.54073143
1127,1245,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1128,1247,3,0.000243,17.67516708,17.67516708,0,17.67516708,0,53.02550125
1129,1248,3,0.000243,21.43673897,21.43673897,0,21.43673897,0,64.3102169
1130,1250,4,0.000324,18.68649864,18.81416702,0.127668381,18.78224993,0.05528203,75.12899971
1131,1265,4,0.000324,18.43268585,18.43268585,0,18.43268585,0,73.73074341
1132,1322,4,0.000324,19.99396896,19.99396896,0,19.99396896,0,79.97587585
1133,1328,4,0.000324,19.23018646,19.4208374,0.19065094,19.32551193,0.09532547,77.30204773
1134,1330,4,0.000324,20.78075027,20.78075027,0,20.78075027,0,83.1230011
1135,1339,4,0.000324,20.72594833,20.72594833,0,20.72594833,0,82.90379333
1136,1340,4,0.000324,20.51971817,20.61700821,0.097290039,20.56836319,0.04864502,82.27345276
1137,1343,4,0.000324,21.288517,21.43356705,0.145050049,21.36104202,0.072525024,85.44416809
1138,1345,2,0.000162,21.82833672,21.82833672,0,21.82833672,0,43.65667343
1139,1348,2,0.000162,19.9894371,19.9894371,0,19.9894371,0,39.97887421
1140,1349,4,0.000324,21.20346451,21.288517,0.08505249,21.24599075,0.042526245,84.98396301
1141,1350,4,0.000324,21.56746674,21.56746674,0,21.56746674,0,86.26986694
1142,1352,4,0.000324,19.40792847,19.40792847,0,19.40792847,0,77.63171387
1143,1353,4,0.000324,20.95325279,20.95325279,0,20.95325279,0,83.81301117
1144,1354,4,0.000324,21.16848373,21.288517,0.120033264,21.22850037,0.060016632,84.91400146
1145,1355,2,0.000162,20.10895157,20.10895157,0,20.10895157,0,40.21790314
1146,1356,4,0.000324,20.4639473,20.57754898,0.113601685,20.54205894,0.045467772,82.16823578
1147,1357,2,0.000162,21.16848373,21.16848373,0,21.16848373,0,42.33696747
1148,1358,4,0.000324,19.21445847,19.21445847,0,19.21445847,0,76.85783386
1149,1359,4,0.000324,21.288517,21.43356705,0.145050049,21.36104202,0.072525024,85.44416809
1150,1360,3,0.000243,20.57754898,20.57754898,0,20.57754898,0,61.73264694
1151,1361,3,0.000243,20.97736549,20.97736549,0,20.97736549,0,62.93209648
1152,1362,4,0.000324,19.04132271,19.04132271,0,19.04132271,0,76.16529083
1153,1363,4,0.000324,18.96140289,19.13687515,0.17547226,19.04913902,0.08773613,76.19655609
1154,1364,4,0.000324,19.05989838,19.05989838,0,19.05989838,0,76.23959351
1155,1365,4,0.000324,21.95589638,21.95589638,0,21.95589638,0,87.82358551
1156,1366,4,0.000324,19.21445847,19.40187645,0.187417984,19.30816746,0.093708992,77.23266983
1157,1367,4,0.000324,21.04887009,21.20346451,0.154594421,21.1648159,0.066941348,84.65926361
1158,1368,3,0.000243,20.06856346,20.06856346,0,20.06856346,0,60.20569038
1159,1369,4,0.000324,20.25922966,20.36121559,0.101985931,20.31022263,0.050992966,81.2408905
1160,1370,2,0.000162,22.74489403,22.74489403,0,22.74489403,0,45.48978806
1161,1371,3,0.000243,18.43941879,18.57511711,0.135698318,18.48465157,0.063968801,55.4539547
1162,1372,4,0.000324,19.48934174,19.48934174,0,19.48934174,0,77.95736694
1163,1373,4,0.000324,18.96140289,18.96140289,0,18.96140289,0,75.84561157
1164,1374,4,0.000324,22.38286209,22.42902184,0.046159744,22.4174819,0.019987756,89.6699276
1165,1375,4,0.000324,21.04887009,21.20346451,0.154594421,21.1261673,0.077297211,84.50466919
1166,1376,3,0.000243,17.26058006,17.26058006,0,17.26058006,0,51.78174019
1167,1377,4,0.000324,20.19401169,20.19401169,0,20.19401169,0,80.77604675
1168,1378,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
1169,1379,4,0.000324,20.49269295,20.57754898,0.084856033,20.55279016,0.035176701,82.21116066
1170,1380,3,0.000243,20.4639473,20.57754898,0.113601685,20.53495534,0.050542851,61.60486603
1171,1381,4,0.000324,20.49269295,20.63572884,0.143035889,20.57087994,0.051008669,82.28351974
1172,1382,3,0.000243,17.07482719,17.21495438,0.140127182,17.12153625,0.066056587,51.36460876
1173,1383,4,0.000324,20.57754898,20.57754898,0,20.57754898,0,82.31019592
1174,1384,4,0.000324,16.9004612,16.92908859,0.028627396,16.92193174,0.012396026,67.68772697
1175,1385,3,0.000243,20.57754898,20.57754898,0,20.57754898,0,61.73264694
1176,1386,4,0.000324,16.67876053,16.67876053,0,16.67876053,0,66.71504211
1177,1387,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
1178,1388,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
1179,1389,4,0.000324,20.54222298,20.54222298,0,20.54222298,0,82.16889191
1180,1390,3,0.000243,21.04887009,21.16848373,0.119613647,21.09260178,0.053864558,63.27780533
1181,1391,3,0.000243,22.20263481,22.20263481,0,22.20263481,0,66.60790443
1182,1392,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
1183,1393,3,0.000243,17.0372467,17.06051826,0.023271561,17.05276108,0.010970319,51.15828323
1184,1394,3,0.000243,21.41788483,21.56746674,0.149581909,21.51597595,0.069389628,64.54792786
1185,1395,3,0.000243,17.0372467,17.06051826,0.023271561,17.05276108,0.010970319,51.15828323
1186,1396,4,0.000324,22.20263481,22.20263481,0,22.20263481,0,88.81053925
1187,1397,4,0.000324,16.90678787,16.90678787,0,16.90678787,0,67.62715149
1188,1398,4,0.000324,16.67876053,16.67876053,0,16.67876053,0,66.71504211
1189,1399,4,0.000324,16.56033134,16.56529617,0.004964828,16.56405497,0.002149834,66.25621986
1190,1402,4,0.000324,19.91876411,19.91876411,0,19.91876411,0,79.67505646
1191,1403,2,0.000162,18.84170914,18.93682289,0.095113754,18.88926601,0.047556877,37.77853203
1192,1404,3,0.000243,19.41547203,19.41547203,0,19.41547203,0,58.24641609
1193,1405,3,0.000243,22.74489403,22.79097176,0.046077728,22.76025327,0.021721249,68.28075981
1194,1406,3,0.000243,18.78916359,19.05632401,0.267160416,18.96727053,0.125940628,56.9018116
1195,1407,4,0.000324,20.54057693,20.54057693,0,20.54057693,0,82.16230774
1196,1408,3,0.000243,17.10650063,17.12070274,0.014202118,17.1159687,0.006694943,51.34790611
1197,1409,4,0.000324,19.99780464,20.18858337,0.190778732,20.09319401,0.095389366,80.37277603
1198,1410,4,0.000324,20.95687294,20.95687294,0,20.95687294,0,83.82749176
1199,1411,3,0.000243,22.74489403,22.74489403,0,22.74489403,0,68.23468208
1200,1412,4,0.000324,21.20346451,21.20346451,0,21.20346451,0,84.81385803
1201,1413,4,0.000324,20.99809647,21.11297989,0.114883423,21.05553818,0.057441711,84.22215271
1202,1414,1,0.000081,21.3435936,21.3435936,0,21.3435936,0,21.3435936
1203,1415,3,0.000243,21.37022781,21.37022781,0,21.37022781,0,64.11068344
1204,1416,4,0.000324,21.82833672,21.82833672,0,21.82833672,0,87.31334686
1205,1417,1,0.000081,22.87796783,22.87796783,0,22.87796783,0,22.87796783
1206,1418,3,0.000243,20.4639473,20.57754898,0.113601685,20.53495534,0.050542851,61.60486603
1207,1419,3,0.000243,20.87605476,20.87605476,0,20.87605476,0,62.62816429
1208,1420,4,0.000324,19.96420288,19.96420288,0,19.96420288,0,79.85681152
1209,1421,3,0.000243,19.23929787,19.4479351,0.208637238,19.37838936,0.098352537,58.13516808
1210,1422,4,0.000324,20.57743835,20.63572884,0.058290482,20.62115622,0.025240519,82.48462486
1211,1423,4,0.000324,22.06646919,22.06646919,0,22.06646919,0,88.26587677
1212,1424,4,0.000324,20.91633606,21.13220978,0.215873718,21.07824135,0.093476062,84.31296539
1213,1425,3,0.000243,19.50268173,19.50268173,0,19.50268173,0,58.5080452
1214,1426,2,0.000162,18.21196938,18.21196938,0,18.21196938,0,36.42393875
1215,1427,3,0.000243,20.4639473,20.57754898,0.113601685,20.53495534,0.050542851,61.60486603
1216,1428,4,0.000324,20.57743835,20.63572884,0.058290482,20.62115622,0.025240519,82.48462486
1217,1429,3,0.000243,18.18923378,18.18923378,0,18.18923378,0,54.56770134
1218,1430,4,0.000324,20.57754898,20.57754898,0,20.57754898,0,82.31019592
1219,1431,3,0.000243,16.92932701,16.99473,0.065402985,16.95112801,0.030831263,50.85338402
1220,1432,4,0.000324,17.9018383,17.9779892,0.076150894,17.92087603,0.032974304,71.6835041
1221,1433,3,0.000243,22.36124992,22.36124992,0,22.36124992,0,67.08374977
1222,1434,4,0.000324,20.9102726,21.04887009,0.138597488,20.97957134,0.069298744,83.91828537
1223,1435,4,0.000324,20.49269295,20.57754898,0.084856033,20.55633497,0.03674374,82.22533989
1224,1436,4,0.000324,20.4639473,20.57754898,0.113601685,20.54205894,0.045467772,82.16823578
