OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
606,668,1,0.000081,23.68949509,23.68949509,0,23.68949509,0,23.68949509
607,669,4,0.000324,23.68642998,23.80312538,0.116695404,23.71560383,0.050530592,94.86241531
608,670,4,0.000324,23.54859161,23.54859161,0,23.54859161,0,94.19436646
609,671,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
610,672,4,0.000324,21.2198143,21.22578049,0.005966187,21.22279739,0.002983093,84.89118958
611,673,3,0.000243,23.88343048,23.88343048,0,23.88343048,0,71.65029144
612,674,2,0.000162,22.50255966,22.50255966,0,22.50255966,0,45.00511932
613,675,2,0.000162,21.46299362,21.46299362,0,21.46299362,0,42.92598724
614,676,4,0.000324,21.68912125,21.68912125,0,21.68912125,0,86.75648499
615,677,4,0.000324,22.37742043,22.44721794,0.069797516,22.42976856,0.030223211,89.71907425
616,678,4,0.000324,21.12775993,21.12775993,0,21.12775993,0,84.51103973
617,679,3,0.000243,22.16096115,22.23445511,0.073493958,22.18545914,0.034645384,66.55637741
618,680,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
619,681,4,0.000324,22.24184227,22.66740608,0.425563812,22.46197653,0.190261389,89.84790611
620,682,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
621,683,2,0.000162,24.59642792,24.59642792,0,24.59642792,0,49.19285583
622,684,4,0.000324,24.079422,24.09307861,0.013656616,24.08625031,0.006828308,96.34500122
623,685,4,0.000324,23.54859161,23.54859161,0,23.54859161,0,94.19436646
624,686,3,0.000243,24.25448418,24.31443787,0.05995369,24.2944533,0.02826244,72.88335991
625,687,4,0.000324,23.36234474,23.36234474,0,23.36234474,0,93.44937897
626,689,4,0.000324,23.36234474,23.36234474,0,23.36234474,0,93.44937897
627,690,4,0.000324,22.59278488,22.59278488,0,22.59278488,0,90.37113953
628,691,4,0.000324,23.01407433,23.08203888,0.067964554,23.0480566,0.033982277,92.19222641
629,692,4,0.000324,21.32397652,21.32397652,0,21.32397652,0,85.29590607
630,693,4,0.000324,21.22407341,21.22407341,0,21.22407341,0,84.89629364
631,694,4,0.000324,22.95023155,23.0252018,0.074970245,22.98771667,0.037485123,91.9508667
632,695,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
633,696,4,0.000324,22.3964386,22.3964386,0,22.3964386,0,89.58575439
634,697,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
635,698,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
636,699,3,0.000243,24.09548569,24.09548569,0,24.09548569,0,72.28645706
637,700,4,0.000324,21.10553932,21.10553932,0,21.10553932,0,84.42215729
638,701,3,0.000243,23.24479294,23.28317261,0.038379669,23.25758616,0.01809235,69.77275848
639,702,4,0.000324,21.19459343,21.19459343,0,21.19459343,0,84.77837372
640,703,4,0.000324,23.93722343,24.00972748,0.072504044,23.97347546,0.036252022,95.89390182
641,704,3,0.000243,21.15300751,21.23880577,0.085798264,21.19639142,0.035033703,63.58917427
642,705,3,0.000243,22.82509232,22.82509232,0,22.82509232,0,68.47527695
643,707,4,0.000324,24.11959648,24.11959648,0,24.11959648,0,96.47838593
644,708,3,0.000243,23.82506943,23.82881927,0.003749847,23.82756933,0.001767695,71.48270798
645,709,4,0.000324,23.93722343,24.00012398,0.062900543,23.96867371,0.031450272,95.87469482
646,710,2,0.000162,23.70870781,23.70870781,0,23.70870781,0,47.41741562
647,711,4,0.000324,23.0252018,23.0252018,0,23.0252018,0,92.10080719
648,712,4,0.000324,24.00995827,24.01354218,0.003583908,24.01175022,0.001791954,96.04700089
649,713,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
650,714,4,0.000324,23.91823578,23.91823578,0,23.91823578,0,95.67294312
651,715,4,0.000324,23.93722343,24.00012398,0.062900543,23.96867371,0.031450272,95.87469482
652,716,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
653,717,4,0.000324,23.19973755,23.22112083,0.021383286,23.21042919,0.010691643,92.84171677
654,718,3,0.000243,23.6213398,23.6213398,0,23.6213398,0,70.86401939
655,719,4,0.000324,23.66230011,23.66230011,0,23.66230011,0,94.64920044
656,720,4,0.000324,23.19897652,23.292099,0.093122482,23.24553776,0.046561241,92.98215103
657,721,4,0.000324,23.93231964,23.93231964,0,23.93231964,0,95.72927856
658,722,4,0.000324,24.76150131,24.81444359,0.052942276,24.78797245,0.026471138,99.1518898
659,723,3,0.000243,23.01287079,23.01287079,0,23.01287079,0,69.03861237
660,724,4,0.000324,23.54859161,23.54859161,0,23.54859161,0,94.19436646
661,725,4,0.000324,23.67516899,23.67516899,0,23.67516899,0,94.70067596
662,726,4,0.000324,23.00337601,23.00337601,0,23.00337601,0,92.01350403
663,727,3,0.000243,22.08495903,22.19137383,0.106414795,22.15590223,0.050164415,66.46770668
664,728,1,0.000081,24.079422,24.079422,0,24.079422,0,24.079422
665,729,2,0.000162,24.22617912,24.22617912,0,24.22617912,0,48.45235825
666,730,2,0.000162,23.292099,23.292099,0,23.292099,0,46.584198
667,731,3,0.000243,23.01287079,23.01287079,0,23.01287079,0,69.03861237
668,732,3,0.000243,23.54859161,23.54859161,0,23.54859161,0,70.64577484
669,733,3,0.000243,23.88343048,23.88343048,0,23.88343048,0,71.65029144
670,734,4,0.000324,23.78744698,23.78744698,0,23.78744698,0,95.1497879
671,735,3,0.000243,23.01287079,23.01287079,0,23.01287079,0,69.03861237
672,736,3,0.000243,23.01287079,23.01287079,0,23.01287079,0,69.03861237
673,737,3,0.000243,22.63710213,22.67885971,0.041757584,22.66494052,0.019684714,67.99482155
674,738,3,0.000243,23.78744698,23.78744698,0,23.78744698,0,71.36234093
675,739,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
676,740,4,0.000324,23.18820381,23.18820381,0,23.18820381,0,92.75281525
677,741,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
678,742,3,0.000243,22.63710213,22.67885971,0.041757584,22.66494052,0.019684714,67.99482155
679,743,4,0.000324,23.19897652,23.292099,0.093122482,23.24553776,0.046561241,92.98215103
680,744,4,0.000324,23.16873169,23.16873169,0,23.16873169,0,92.67492676
681,745,3,0.000243,23.36694908,23.36694908,0,23.36694908,0,70.10084724
682,746,3,0.000243,23.86681938,23.86681938,0,23.86681938,0,71.60045815
683,747,4,0.000324,23.93722343,24.00972748,0.072504044,23.97347546,0.036252022,95.89390182
684,748,3,0.000243,23.08505249,23.08505249,0,23.08505249,0,69.25515747
685,749,4,0.000324,23.80613899,23.80613899,0,23.80613899,0,95.22455597
686,750,2,0.000162,23.29411316,23.29411316,0,23.29411316,0,46.58822632
687,751,3,0.000243,22.63710213,22.67885971,0.041757584,22.66494052,0.019684714,67.99482155
688,752,3,0.000243,23.29588318,23.29588318,0,23.29588318,0,69.88764954
689,753,3,0.000243,22.63710213,22.67885971,0.041757584,22.66494052,0.019684714,67.99482155
690,754,3,0.000243,22.95421982,22.95421982,0,22.95421982,0,68.86265945
691,755,3,0.000243,22.63710213,22.67885971,0.041757584,22.66494052,0.019684714,67.99482155
692,756,3,0.000243,22.51834679,22.51834679,0,22.51834679,0,67.55504036
693,757,3,0.000243,23.66571236,23.66571236,0,23.66571236,0,70.99713707
694,759,4,0.000324,22.2231102,22.2231102,0,22.2231102,0,88.8924408
695,760,2,0.000162,23.91524887,23.91524887,0,23.91524887,0,47.83049774
696,761,4,0.000324,23.45546722,23.54859161,0.09312439,23.50202942,0.046562195,94.00811768
697,762,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
698,763,4,0.000324,23.72365189,23.80312538,0.079473495,23.76338863,0.039736748,95.05355453
699,764,4,0.000324,23.16899109,23.16899109,0,23.16899109,0,92.67596436
700,765,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
701,766,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
702,767,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
703,768,4,0.000324,22.95421982,23.12151909,0.167299271,23.03786945,0.083649635,92.15147781
704,769,4,0.000324,23.54859161,23.54859161,0,23.54859161,0,94.19436646
705,770,1,0.000081,24.90555573,24.90555573,0,24.90555573,0,24.90555573
706,771,3,0.000243,23.55631828,23.66956711,0.113248825,23.6318175,0.053386008,70.8954525
707,772,3,0.000243,23.76643753,23.76643753,0,23.76643753,0,71.29931259
708,773,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
709,774,2,0.000162,22.17745018,22.17745018,0,22.17745018,0,44.35490036
710,775,4,0.000324,24.31413269,24.48328018,0.169147491,24.39870644,0.084573746,97.59482574
711,776,4,0.000324,22.89268494,22.89397049,0.001285553,22.89332771,0.000642776,91.57331085
712,777,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
713,778,3,0.000243,23.887743,23.90310669,0.015363693,23.89798546,0.007242514,71.69395638
714,779,4,0.000324,23.70870781,23.70870781,0,23.70870781,0,94.83483124
715,780,4,0.000324,23.54859161,23.66571236,0.117120743,23.60715199,0.058560371,94.42860794
716,781,4,0.000324,23.76111603,23.87243462,0.111318588,23.81677532,0.055659294,95.26710129
717,782,4,0.000324,22.11222076,22.11222076,0,22.11222076,0,88.44888306
718,783,4,0.000324,23.36234474,23.36234474,0,23.36234474,0,93.44937897
719,784,4,0.000324,22.11222076,22.11222076,0,22.11222076,0,88.44888306
720,785,4,0.000324,23.80312538,23.99982071,0.196695328,23.90147305,0.098347664,95.60589218
721,786,1,0.000081,23.90692711,23.90692711,0,23.90692711,0,23.90692711
722,787,3,0.000243,21.09527969,21.27739906,0.18211937,21.15598615,0.085851894,63.46795845
723,788,4,0.000324,24.04866028,24.04866028,0,24.04866028,0,96.19464111
724,789,4,0.000324,23.45546722,23.54859161,0.09312439,23.50202942,0.046562195,94.00811768
725,790,4,0.000324,22.95421982,22.95421982,0,22.95421982,0,91.81687927
726,791,1,0.000081,23.31088638,23.31088638,0,23.31088638,0,23.31088638
727,792,3,0.000243,24.25448418,24.25448418,0,24.25448418,0,72.76345253
728,793,3,0.000243,23.04223061,23.04223061,0,23.04223061,0,69.12669182
729,794,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
730,795,3,0.000243,23.04223061,23.04223061,0,23.04223061,0,69.12669182
731,796,3,0.000243,24.25448418,24.25448418,0,24.25448418,0,72.76345253
732,797,4,0.000324,23.72365189,23.96006966,0.23641777,23.84186077,0.118208885,95.36744308
733,798,3,0.000243,23.41162491,23.41162491,0,23.41162491,0,70.23487473
734,799,3,0.000243,23.04223061,23.04223061,0,23.04223061,0,69.12669182
735,800,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
736,801,4,0.000324,24.27473068,24.27473068,0,24.27473068,0,97.09892273
737,802,3,0.000243,24.25448418,24.25448418,0,24.25448418,0,72.76345253
738,803,1,0.000081,23.17654228,23.17654228,0,23.17654228,0,23.17654228
739,804,3,0.000243,23.86642838,23.86642838,0,23.86642838,0,71.59928513
740,805,3,0.000243,24.48152542,24.59642792,0.114902496,24.51982625,0.054165556,73.55947876
741,806,2,0.000162,23.66230011,23.66230011,0,23.66230011,0,47.32460022
742,807,3,0.000243,22.95023155,22.95023155,0,22.95023155,0,68.85069466
743,808,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
744,809,4,0.000324,23.63164902,23.77228355,0.140634537,23.73712492,0.060896541,94.94849968
745,810,4,0.000324,23.87432098,24.00972748,0.135406494,23.93440723,0.048475597,95.73762894
746,811,2,0.000162,21.35806274,21.35806274,0,21.35806274,0,42.71612549
747,812,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
748,813,4,0.000324,23.8630867,23.86892128,0.005834579,23.86600399,0.00291729,95.46401596
749,814,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
750,815,3,0.000243,23.72365189,23.72365189,0,23.72365189,0,71.17095566
751,816,4,0.000324,23.63164902,23.77228355,0.140634537,23.73712492,0.060896541,94.94849968
752,817,3,0.000243,24.14484787,24.14484787,0,24.14484787,0,72.43454361
753,818,3,0.000243,21.47753143,21.47753143,0,21.47753143,0,64.4325943
754,819,4,0.000324,24.44333649,24.49956894,0.056232452,24.47145271,0.028116226,97.88581085
755,820,3,0.000243,24.31443787,24.31443787,0,24.31443787,0,72.9433136
756,821,3,0.000243,24.19680977,24.21221924,0.01540947,24.20194626,0.007264094,72.60583878
757,822,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
758,823,3,0.000243,23.87056923,23.87056923,0,23.87056923,0,71.61170769
759,824,4,0.000324,23.36234474,23.45546722,0.093122482,23.40890598,0.046561241,93.63562393
760,828,3,0.000243,23.39756775,23.46603584,0.068468094,23.42039045,0.032276169,70.26117134
761,829,4,0.000324,23.72365189,23.72365189,0,23.72365189,0,94.89460754
762,830,3,0.000243,23.50281906,23.50281906,0,23.50281906,0,70.50845718
763,831,4,0.000324,23.78996086,23.78996086,0,23.78996086,0,95.15984344
764,832,3,0.000243,23.87056923,23.87056923,0,23.87056923,0,71.61170769
765,833,4,0.000324,24.09307861,24.09307861,0,24.09307861,0,96.37231445
766,838,4,0.000324,24.25131798,24.25131798,0,24.25131798,0,97.00527191
767,848,3,0.000243,23.01837349,23.01837349,0,23.01837349,0,69.05512047
768,849,3,0.000243,22.28542519,22.28542519,0,22.28542519,0,66.85627556
769,856,3,0.000243,24.31443787,24.31443787,0,24.31443787,0,72.9433136
770,857,4,0.000324,24.31413269,24.48328018,0.169147491,24.39870644,0.084573746,97.59482574
771,859,4,0.000324,22.88901711,22.94383049,0.054813385,22.9164238,0.027406693,91.66569519
772,861,3,0.000243,23.80312538,23.80312538,0,23.80312538,0,71.40937614
773,863,2,0.000162,22.71060753,22.71060753,0,22.71060753,0,45.42121506
774,866,4,0.000324,23.79470444,23.8630867,0.068382263,23.8118,0.029610389,95.24720001
775,867,4,0.000324,24.00995827,24.00995827,0,24.00995827,0,96.03983307
776,868,3,0.000243,23.00337601,23.00337601,0,23.00337601,0,69.01012802
777,871,4,0.000324,24.04866028,24.11959648,0.070936203,24.08412838,0.035468102,96.33651352
778,872,4,0.000324,21.21612549,21.21612549,0,21.21612549,0,84.86450195
779,873,3,0.000243,22.1143074,22.1143074,0,22.1143074,0,66.34292221
780,875,4,0.000324,23.0508976,23.0508976,0,23.0508976,0,92.20359039
781,876,4,0.000324,24.31413269,24.48328018,0.169147491,24.39870644,0.084573746,97.59482574
782,877,4,0.000324,23.91259384,23.91259384,0,23.91259384,0,95.65037537
783,878,4,0.000324,21.87417984,21.87417984,0,21.87417984,0,87.49671936
784,879,4,0.000324,21.88566017,21.95148468,0.065824509,21.91857243,0.032912254,87.6742897
785,881,3,0.000243,23.11344719,23.11344719,0,23.11344719,0,69.34034157
786,882,4,0.000324,24.00995827,24.00995827,0,24.00995827,0,96.03983307
787,883,4,0.000324,24.11959648,24.11959648,0,24.11959648,0,96.47838593
788,884,4,0.000324,24.09666443,24.12192345,0.025259018,24.10929394,0.012629509,96.43717575
789,885,4,0.000324,21.94525719,21.94525719,0,21.94525719,0,87.78102875
790,887,3,0.000243,22.54326248,22.54326248,0,22.54326248,0,67.62978745
791,888,2,0.000162,24.39756012,24.39756012,0,24.39756012,0,48.79512024
792,889,4,0.000324,23.91534615,24.00995827,0.094612122,23.9566288,0.039252698,95.8265152
793,890,4,0.000324,24.31413269,24.48328018,0.169147491,24.39870644,0.084573746,97.59482574
794,891,1,0.000081,24.76150131,24.76150131,0,24.76150131,0,24.76150131
795,892,4,0.000324,21.13054657,21.13054657,0,21.13054657,0,84.52218628
796,893,4,0.000324,22.95023155,22.95023155,0,22.95023155,0,91.80092621
797,894,2,0.000162,23.07215309,23.07215309,0,23.07215309,0,46.14430618
798,896,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
799,897,3,0.000243,23.40389824,23.40389824,0,23.40389824,0,70.21169472
800,898,4,0.000324,23.68818092,23.68818092,0,23.68818092,0,94.75272369
801,899,4,0.000324,23.36234474,23.36234474,0,23.36234474,0,93.44937897
802,900,4,0.000324,21.17772293,21.17772293,0,21.17772293,0,84.71089172
803,901,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
804,902,2,0.000162,23.82045364,23.82045364,0,23.82045364,0,47.64090729
805,903,4,0.000324,24.2114563,24.25131798,0.039861679,24.23138714,0.01993084,96.92554855
806,904,2,0.000162,23.04223061,23.04223061,0,23.04223061,0,46.08446121
807,905,4,0.000324,22.90415955,22.90415955,0,22.90415955,0,91.61663818
808,906,1,0.000081,24.51909065,24.51909065,0,24.51909065,0,24.51909065
809,907,1,0.000081,24.76150131,24.76150131,0,24.76150131,0,24.76150131
810,908,4,0.000324,23.90606499,23.90606499,0,23.90606499,0,95.62425995
811,909,2,0.000162,23.04223061,23.04223061,0,23.04223061,0,46.08446121
812,910,4,0.000324,23.99982071,24.17254257,0.172721863,24.09311199,0.067794746,96.37244797
813,911,4,0.000324,22.08096504,22.31620598,0.235240936,22.21528721,0.084830619,88.86114883
814,912,4,0.000324,23.54859161,23.66571236,0.117120743,23.60715199,0.058560371,94.42860794
815,913,3,0.000243,20.92557335,20.92956734,0.003993988,20.92823601,0.001882784,62.78470802
816,914,4,0.000324,22.1822834,22.26168823,0.079404831,22.22198582,0.039702415,88.88794327
817,915,2,0.000162,23.04223061,23.04223061,0,23.04223061,0,46.08446121
818,916,3,0.000243,22.17784691,22.19137383,0.013526917,22.18235588,0.00637665,66.54706764
819,917,4,0.000324,22.95023155,23.0252018,0.074970245,22.98771667,0.037485123,91.9508667
820,918,4,0.000324,23.30738449,23.30738449,0,23.30738449,0,93.22953796
821,919,2,0.000162,24.76150131,24.81444359,0.052942276,24.78797245,0.026471138,49.5759449
822,920,4,0.000324,22.69556236,22.87068748,0.175125122,22.78312492,0.087562561,91.13249969
823,921,4,0.000324,22.8074646,23.0252018,0.217737198,22.93328238,0.078825507,91.7331295
824,922,3,0.000243,24.17254257,24.27473068,0.10218811,24.24066798,0.048171937,72.72200394
825,923,4,0.000324,21.22840881,21.22840881,0,21.22840881,0,84.91363525
826,924,3,0.000243,24.17254257,24.27473068,0.10218811,24.24066798,0.048171937,72.72200394
827,925,4,0.000324,22.76766205,22.76766205,0,22.76766205,0,91.07064819
828,926,3,0.000243,22.95372963,22.95372963,0,22.95372963,0,68.86118889
829,927,1,0.000081,24.70999908,24.70999908,0,24.70999908,0,24.70999908
830,928,3,0.000243,23.887743,23.90590858,0.018165588,23.89985339,0.00856334,71.69956017
831,929,3,0.000243,24.17254257,24.27473068,0.10218811,24.24066798,0.048171937,72.72200394
832,931,4,0.000324,22.76766205,22.76766205,0,22.76766205,0,91.07064819
833,932,2,0.000162,22.83578682,22.83578682,0,22.83578682,0,45.67157364
834,933,3,0.000243,21.36625671,21.36625671,0,21.36625671,0,64.09877014
835,934,4,0.000324,22.64021683,22.82522583,0.185009003,22.68646908,0.080111248,90.74587631
836,935,4,0.000324,22.76766205,22.76766205,0,22.76766205,0,91.07064819
837,936,4,0.000324,23.51990318,23.59298706,0.073083878,23.53817415,0.031646247,94.15269661
838,937,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
839,938,3,0.000243,23.68818092,23.68818092,0,23.68818092,0,71.06454277
840,939,4,0.000324,22.64021683,22.82522583,0.185009003,22.68646908,0.080111248,90.74587631
841,940,4,0.000324,21.35806274,21.37563133,0.017568588,21.36684704,0.008784294,85.46738815
842,941,4,0.000324,21.22646523,21.35806274,0.131597519,21.30377102,0.056678171,85.21508408
843,942,3,0.000243,24.38662529,24.48152542,0.094900131,24.41825867,0.044736351,73.254776
844,944,4,0.000324,21.27249336,21.35806274,0.085569382,21.29388571,0.037052629,85.17554283
845,945,4,0.000324,21.27249336,21.35806274,0.085569382,21.29388571,0.037052629,85.17554283
846,946,4,0.000324,21.27249336,21.35806274,0.085569382,21.29388571,0.037052629,85.17554283
847,948,3,0.000243,24.38662529,24.48152542,0.094900131,24.41825867,0.044736351,73.254776
848,949,4,0.000324,21.27249336,21.35806274,0.085569382,21.29388571,0.037052629,85.17554283
849,950,4,0.000324,21.13054657,21.26309013,0.132543564,21.19681835,0.066271782,84.78727341
850,951,3,0.000243,24.22617912,24.5179863,0.291807175,24.42071724,0.137559221,73.26215172
851,952,4,0.000324,21.13054657,21.26309013,0.132543564,21.19681835,0.066271782,84.78727341
852,953,4,0.000324,21.13054657,21.26309013,0.132543564,21.19681835,0.066271782,84.78727341
853,954,4,0.000324,21.74959946,21.74959946,0,21.74959946,0,86.99839783
854,955,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
855,956,4,0.000324,23.07629967,23.07629967,0,23.07629967,0,92.30519867
856,957,4,0.000324,23.2840023,23.2840023,0,23.2840023,0,93.13600922
857,958,4,0.000324,22.90951157,22.93143654,0.021924973,22.92047405,0.010962486,91.68189621
858,959,4,0.000324,21.35048103,21.36080933,0.010328293,21.35564518,0.005164146,85.42258072
859,960,4,0.000324,23.18470764,23.18470764,0,23.18470764,0,92.73883057
860,961,3,0.000243,23.292099,23.29322243,0.001123428,23.29247348,0.000529589,69.87742043
861,962,4,0.000324,24.09548569,24.22617912,0.130693436,24.16083241,0.065346718,96.64332962
862,963,4,0.000324,23.2946701,23.2946701,0,23.2946701,0,93.17868042
863,964,3,0.000243,21.35583496,21.35583496,0,21.35583496,0,64.06750488
864,965,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
865,966,4,0.000324,23.75765419,23.75765419,0,23.75765419,0,95.03061676
866,967,4,0.000324,22.85964012,23.062603,0.202962875,22.91038084,0.087885503,91.64152336
867,968,4,0.000324,23.81156921,23.91524887,0.103679657,23.86340904,0.051839828,95.45363617
868,969,4,0.000324,23.05109596,23.08804321,0.03694725,23.06956959,0.018473625,92.27827835
869,970,4,0.000324,23.80312538,23.80312538,0,23.80312538,0,95.21250153
870,971,4,0.000324,23.56804276,23.56804276,0,23.56804276,0,94.27217102
871,972,4,0.000324,23.68642998,23.68642998,0,23.68642998,0,94.74571991
872,973,4,0.000324,23.39548492,23.39756966,0.002084732,23.39652729,0.001042366,93.58610916
873,974,4,0.000324,23.36234474,23.36234474,0,23.36234474,0,93.44937897
874,975,4,0.000324,23.48859978,23.5178833,0.029283524,23.50324154,0.014641762,94.01296616
875,976,4,0.000324,23.18994141,23.18994141,0,23.18994141,0,92.75976563
876,977,4,0.000324,23.19897652,23.19897652,0,23.19897652,0,92.79590607
877,978,2,0.000162,23.80312538,23.80312538,0,23.80312538,0,47.60625076
878,979,3,0.000243,21.90458298,21.94058418,0.036001205,21.92858378,0.016971131,65.78575134
879,980,4,0.000324,23.33369064,23.483675,0.14998436,23.37118673,0.064945133,93.48474693
880,981,4,0.000324,23.67086411,23.67086411,0,23.67086411,0,94.68345642
881,982,4,0.000324,23.18994141,23.19897652,0.00903511,23.19445896,0.004517555,92.77783585
882,983,3,0.000243,23.72365189,23.72365189,0,23.72365189,0,71.17095566
883,984,2,0.000162,23.37462425,23.39215279,0.017528534,23.38338852,0.008764267,46.76677704
884,985,3,0.000243,23.37969589,23.46944427,0.089748383,23.43952815,0.042307793,70.31858444
885,986,4,0.000324,24.02445793,24.02445793,0,24.02445793,0,96.09783173
886,987,4,0.000324,21.85855484,21.85855484,0,21.85855484,0,87.43421936
887,988,4,0.000324,23.15075302,23.15075302,0,23.15075302,0,92.60301208
888,989,4,0.000324,23.36234474,23.36234474,0,23.36234474,0,93.44937897
889,990,4,0.000324,23.54859161,23.54859161,0,23.54859161,0,94.19436646
890,991,5,0.000405,22.20921898,22.20921898,0,22.20921898,0,111.0460949
891,992,2,0.000162,22.93593788,23.05545235,0.119514465,22.99569511,0.059757233,45.99139023
892,993,4,0.000324,23.26236343,23.26236343,0,23.26236343,0,93.04945374
893,994,4,0.000324,22.2925415,22.34812546,0.055583954,22.32033348,0.027791977,89.28133392
894,996,4,0.000324,23.79942131,23.92679024,0.127368927,23.86509705,0.045364924,95.46038818
895,997,3,0.000243,21.66181564,21.66181564,0,21.66181564,0,64.98544693
896,998,3,0.000243,23.16873169,23.16873169,0,23.16873169,0,69.50619507
897,999,3,0.000243,23.39756966,23.39756966,0,23.39756966,0,70.19270897
898,1000,4,0.000324,23.67516899,23.99540138,0.320232391,23.82429075,0.113864346,95.29716301
899,1001,3,0.000243,21.95862579,22.02013397,0.061508179,21.99963125,0.028995234,65.99889374
900,1002,4,0.000324,23.19897652,23.292099,0.093122482,23.24553776,0.046561241,92.98215103
901,1003,4,0.000324,23.26236343,23.26236343,0,23.26236343,0,93.04945374
902,1004,4,0.000324,22.13371468,22.13420105,0.000486374,22.13383627,0.000210606,88.53534508
903,1005,4,0.000324,23.43040276,23.63773537,0.207332611,23.51899958,0.074840217,94.07599831
904,1006,4,0.000324,23.558218,23.57898903,0.020771027,23.56341076,0.008994118,94.25364304
905,1007,3,0.000243,24.25448418,24.25448418,0,24.25448418,0,72.76345253
906,1008,3,0.000243,23.16873169,23.16873169,0,23.16873169,0,69.50619507
907,1009,3,0.000243,23.16873169,23.16873169,0,23.16873169,0,69.50619507
908,1010,3,0.000243,24.25448418,24.25448418,0,24.25448418,0,72.76345253
909,1011,4,0.000324,21.22321701,21.22321701,0,21.22321701,0,84.89286804
910,1012,4,0.000324,21.00125885,21.00125885,0,21.00125885,0,84.0050354
911,1013,4,0.000324,23.0501461,23.0501461,0,23.0501461,0,92.20058441
912,1014,3,0.000243,23.91524887,23.91524887,0,23.91524887,0,71.74574661
913,1015,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
914,1016,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
915,1017,4,0.000324,23.292099,23.292099,0,23.292099,0,93.168396
916,1018,3,0.000243,23.47976303,23.47976303,0,23.47976303,0,70.43928909
917,1019,3,0.000243,23.48263168,23.48263168,0,23.48263168,0,70.44789505
918,1020,3,0.000243,23.99982071,23.99982071,0,23.99982071,0,71.99946213
919,1021,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
920,1022,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
921,1023,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
922,1024,3,0.000243,23.24123573,23.24123573,0,23.24123573,0,69.7237072
923,1026,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
924,1027,4,0.000324,23.21966362,23.21966362,0,23.21966362,0,92.87865448
925,1028,3,0.000243,23.66571236,23.66571236,0,23.66571236,0,70.99713707
926,1029,3,0.000243,23.27696609,23.29411316,0.017147064,23.28772608,0.007652766,69.86317825
927,1030,4,0.000324,24.114254,24.114254,0,24.114254,0,96.45701599
928,1031,3,0.000243,23.292099,23.29322243,0.001123428,23.29247348,0.000529589,69.87742043
929,1032,4,0.000324,24.03502464,24.03502464,0,24.03502464,0,96.14009857
930,1033,4,0.000324,21.98046494,21.98046494,0,21.98046494,0,87.92185974
931,1034,4,0.000324,23.29322243,23.29322243,0,23.29322243,0,93.17288971
932,1035,4,0.000324,23.39756966,23.40365219,0.006082535,23.40061092,0.003041267,93.6024437
933,1036,4,0.000324,23.99982071,23.99982071,0,23.99982071,0,95.99928284
934,1037,4,0.000324,23.91524887,23.91524887,0,23.91524887,0,95.66099548
935,1038,3,0.000243,23.06772614,23.18470764,0.116981506,23.14571381,0.055145611,69.43714142
936,1039,4,0.000324,23.19260597,23.30195236,0.10934639,23.24727917,0.054673195,92.98911667
937,1040,3,0.000243,23.16899109,23.16899109,0,23.16899109,0,69.50697327
