OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
966,1079,4,0.000324,22.04575157,22.19536972,0.149618149,22.12056065,0.074809074,88.48224258
967,1081,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
968,1082,3,0.000243,24.78376961,24.78376961,0,24.78376961,0,74.35130882
969,1083,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
970,1084,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
971,1085,3,0.000243,24.53082275,24.53082275,0,24.53082275,0,73.59246826
972,1086,4,0.000324,24.87945938,24.87945938,0,24.87945938,0,99.51783752
973,1087,3,0.000243,24.06199074,24.06731033,0.005319595,24.06553713,0.002507681,72.1966114
974,1088,3,0.000243,21.31871223,21.3525238,0.033811569,21.33859571,0.014431573,64.01578712
975,1089,3,0.000243,24.30084801,24.39402008,0.093172073,24.36296272,0.043921737,73.08888817
976,1090,3,0.000243,24.52562332,24.52562332,0,24.52562332,0,73.57686996
977,1091,4,0.000324,22.27387619,22.36145973,0.087583542,22.31766796,0.043791771,89.27067184
978,1092,4,0.000324,24.17963982,24.17963982,0,24.17963982,0,96.71855927
979,1093,4,0.000324,24.72395134,24.72395134,0,24.72395134,0,98.89580536
980,1094,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
981,1095,4,0.000324,19.38819122,19.38819122,0,19.38819122,0,77.55276489
982,1096,4,0.000324,19.38819122,19.38819122,0,19.38819122,0,77.55276489
983,1097,3,0.000243,21.05464554,21.05464554,0,21.05464554,0,63.16393661
984,1099,2,0.000162,21.47000694,21.47000694,0,21.47000694,0,42.94001389
985,1100,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
986,1101,3,0.000243,24.94591713,24.94591713,0,24.94591713,0,74.83775139
987,1102,2,0.000162,23.81549454,23.81549454,0,23.81549454,0,47.63098907
988,1103,3,0.000243,24.5754528,24.5754528,0,24.5754528,0,73.72635841
989,1104,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
990,1105,4,0.000324,23.83004189,23.83004189,0,23.83004189,0,95.32016754
991,1106,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
992,1107,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
993,1108,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
994,1109,3,0.000243,23.39126968,23.39126968,0,23.39126968,0,70.17380905
995,1110,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
996,1111,2,0.000162,23.60233688,23.60233688,0,23.60233688,0,47.20467377
997,1112,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
998,1113,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
999,1114,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1000,1115,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1001,1116,4,0.000324,24.30659866,24.30659866,0,24.30659866,0,97.22639465
1002,1117,4,0.000324,23.97899246,23.97899246,0,23.97899246,0,95.91596985
1003,1118,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1004,1119,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1005,1120,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1006,1121,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1007,1122,3,0.000243,22.73051262,22.73051262,0,22.73051262,0,68.19153786
1008,1123,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1009,1124,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1010,1125,2,0.000162,23.97899246,23.97899246,0,23.97899246,0,47.95798492
1011,1126,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1012,1127,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
1013,1129,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1014,1130,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1015,1131,4,0.000324,24.42558098,24.42558098,0,24.42558098,0,97.70232391
1016,1132,2,0.000162,19.39045143,19.39045143,0,19.39045143,0,38.78090286
1017,1133,3,0.000243,23.75917435,23.75917435,0,23.75917435,0,71.27752304
1018,1134,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1019,1135,4,0.000324,24.52562332,24.52562332,0,24.52562332,0,98.10249329
1020,1136,4,0.000324,23.15797234,23.15797234,0,23.15797234,0,92.63188934
1021,1137,3,0.000243,23.94702721,24.33511353,0.388086319,24.20575142,0.182945645,72.61725426
1022,1138,4,0.000324,24.73213196,24.73213196,0,24.73213196,0,98.92852783
1023,1139,4,0.000324,24.73213196,24.73213196,0,24.73213196,0,98.92852783
1024,1140,4,0.000324,24.53082275,24.53082275,0,24.53082275,0,98.12329102
1025,1141,3,0.000243,24.43234253,24.57757759,0.145235062,24.48075422,0.068464465,73.44226265
1026,1142,4,0.000324,24.73213196,24.73213196,0,24.73213196,0,98.92852783
1027,1143,4,0.000324,24.24549294,24.24549294,0,24.24549294,0,96.98197174
1028,1144,3,0.000243,24.30084801,24.39402008,0.093172073,24.36296272,0.043921737,73.08888817
1029,1145,4,0.000324,23.63252831,23.97899246,0.346464157,23.76885891,0.133962652,95.07543564
1030,1146,4,0.000324,23.73730469,23.73730469,0,23.73730469,0,94.94921875
1031,1147,4,0.000324,24.32958603,24.36574554,0.036159515,24.34766579,0.018079758,97.39066315
1032,1148,4,0.000324,24.32958603,24.36574554,0.036159515,24.34766579,0.018079758,97.39066315
1033,1149,3,0.000243,22.73729515,22.73729515,0,22.73729515,0,68.21188545
1034,1150,4,0.000324,23.71954155,23.71954155,0,23.71954155,0,94.8781662
1035,1151,4,0.000324,24.32958603,24.36574554,0.036159515,24.34766579,0.018079758,97.39066315
1036,1152,4,0.000324,23.63181686,23.63181686,0,23.63181686,0,94.52726746
1037,1153,3,0.000243,24.94591713,24.94837379,0.002456665,24.94673602,0.001158083,74.84020805
1038,1154,4,0.000324,24.32958603,24.36574554,0.036159515,24.34766579,0.018079758,97.39066315
1039,1155,4,0.000324,24.32958603,24.36574554,0.036159515,24.34766579,0.018079758,97.39066315
1040,1156,4,0.000324,24.32958603,24.36574554,0.036159515,24.34766579,0.018079758,97.39066315
1041,1157,3,0.000243,24.52672577,24.60239983,0.075674057,24.57717514,0.035673093,73.73152542
1042,1158,3,0.000243,24.19378853,24.35369682,0.159908295,24.30039406,0.075381493,72.90118217
1043,1159,4,0.000324,23.79331779,23.79331779,0,23.79331779,0,95.17327118
1044,1160,2,0.000162,23.69485474,23.69485474,0,23.69485474,0,47.38970947
1045,1161,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
1046,1162,4,0.000324,21.88657761,21.96690941,0.080331802,21.92674351,0.040165901,87.70697403
1047,1163,4,0.000324,24.16567039,24.20646858,0.040798187,24.18606949,0.020399094,96.74427795
1048,1164,3,0.000243,24.10074997,24.20646858,0.105718613,24.13598951,0.049836232,72.40796852
1049,1165,4,0.000324,24.29382133,24.57663155,0.282810211,24.43522644,0.141405106,97.74090576
1050,1166,4,0.000324,24.17963982,24.17963982,0,24.17963982,0,96.71855927
1051,1167,3,0.000243,24.38730049,24.38730049,0,24.38730049,0,73.16190147
1052,1168,3,0.000243,24.48412895,24.60404015,0.119911194,24.56406975,0.056526679,73.69220924
1053,1169,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
1054,1170,4,0.000324,24.85140991,24.85140991,0,24.85140991,0,99.40563965
1055,1171,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
1056,1172,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
1057,1173,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1058,1174,4,0.000324,20.49968719,20.49968719,0,20.49968719,0,81.99874878
1059,1175,3,0.000243,24.30659866,24.53082275,0.224224091,24.38134003,0.10570025,73.14402008
1060,1176,4,0.000324,24.16567039,24.20646858,0.040798187,24.18606949,0.020399094,96.74427795
1061,1177,4,0.000324,24.38730049,24.51126671,0.123966217,24.4492836,0.061983109,97.7971344
1062,1178,2,0.000162,24.56668282,24.56668282,0,24.56668282,0,49.13336563
1063,1179,2,0.000162,22.62702179,22.62702179,0,22.62702179,0,45.25404358
1064,1180,2,0.000162,22.62630653,22.62630653,0,22.62630653,0,45.25261307
1065,1181,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
1066,1182,1,0.000081,22.85771561,22.85771561,0,22.85771561,0,22.85771561
1067,1183,4,0.000324,24.56668282,24.56668282,0,24.56668282,0,98.26673126
1068,1184,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1069,1185,3,0.000243,23.79741478,23.920084,0.12266922,23.83830452,0.057826825,71.51491356
1070,1186,3,0.000243,23.72031593,23.72071075,0.000394821,23.72044754,0.00018612,71.16134262
1071,1187,3,0.000243,23.43063354,23.43063354,0,23.43063354,0,70.29190063
1072,1188,1,0.000081,23.82693291,23.82693291,0,23.82693291,0,23.82693291
1073,1189,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1074,1190,3,0.000243,18.03499985,18.03499985,0,18.03499985,0,54.10499954
1075,1191,4,0.000324,23.39141655,23.39141655,0,23.39141655,0,93.5656662
1076,1192,3,0.000243,24.75019836,24.76651001,0.016311646,24.75563558,0.007689383,74.26690674
1077,1193,4,0.000324,24.17963982,24.17963982,0,24.17963982,0,96.71855927
1078,1194,4,0.000324,24.72395134,24.9623394,0.238388062,24.81248093,0.089698517,99.24992371
1079,1195,4,0.000324,23.57243156,23.57243156,0,23.57243156,0,94.28972626
1080,1196,3,0.000243,22.3439579,22.53417969,0.190221786,22.4505043,0.079323786,67.35151291
1081,1197,4,0.000324,23.65874863,23.65874863,0,23.65874863,0,94.63499451
1082,1198,4,0.000324,23.97899246,23.97899246,0,23.97899246,0,95.91596985
1083,1199,4,0.000324,24.30659866,24.53082275,0.224224091,24.41871071,0.112112045,97.67484283
1084,1200,1,0.000081,21.70335007,21.70335007,0,21.70335007,0,21.70335007
1085,1201,4,0.000324,22.73729515,22.73729515,0,22.73729515,0,90.9491806
1086,1202,4,0.000324,20.46242142,20.46242142,0,20.46242142,0,81.84968567
1087,1203,3,0.000243,24.93568802,25.18389702,0.248209,25.10116069,0.117006845,75.30348206
1088,1204,4,0.000324,23.94094086,23.94094086,0,23.94094086,0,95.76376343
1089,1205,4,0.000324,23.21017647,23.21017647,0,23.21017647,0,92.84070587
1090,1206,4,0.000324,21.66053581,21.66053581,0,21.66053581,0,86.64214325
1091,1207,4,0.000324,21.56639099,21.56639099,0,21.56639099,0,86.26556396
1092,1208,3,0.000243,24.75019836,24.75019836,0,24.75019836,0,74.25059509
1093,1209,4,0.000324,22.17553139,22.57403183,0.398500443,22.37478161,0.199250221,89.49912643
1094,1210,4,0.000324,24.48412895,24.48412895,0,24.48412895,0,97.93651581
1095,1211,4,0.000324,24.38730049,24.38730049,0,24.38730049,0,97.54920197
1096,1212,4,0.000324,24.8675251,24.88236237,0.014837265,24.87494373,0.007418633,99.49977493
1097,1213,3,0.000243,23.84539795,23.84539795,0,23.84539795,0,71.53619385
1098,1214,1,0.000081,23.45581436,23.45581436,0,23.45581436,0,23.45581436
1099,1215,4,0.000324,21.77438164,21.77438164,0,21.77438164,0,87.09752655
1100,1216,4,0.000324,23.89776039,24.10714912,0.209388733,24.03240347,0.079923015,96.12961388
1101,1217,4,0.000324,23.73287964,23.81141472,0.07853508,23.77214718,0.03926754,95.08858871
1102,1218,4,0.000324,20.99776077,20.99776077,0,20.99776077,0,83.99104309
1103,1219,4,0.000324,24.0736599,24.0736599,0,24.0736599,0,96.29463959
1104,1220,3,0.000243,18.9424057,18.9424057,0,18.9424057,0,56.8272171
1105,1221,3,0.000243,24.60404015,24.60404015,0,24.60404015,0,73.81212044
1106,1222,4,0.000324,19.27988243,19.35806274,0.078180313,19.31897259,0.039090157,77.27589035
1107,1223,3,0.000243,18.90342522,18.90342522,0,18.90342522,0,56.71027565
1108,1224,4,0.000324,24.63224983,24.69104958,0.058799744,24.64694977,0.025461036,98.58779907
1109,1225,4,0.000324,24.04713631,24.04713631,0,24.04713631,0,96.18854523
1110,1226,4,0.000324,24.93590927,24.93590927,0,24.93590927,0,99.74363708
1111,1227,3,0.000243,18.9424057,18.9424057,0,18.9424057,0,56.8272171
1112,1228,4,0.000324,21.31871223,21.31871223,0,21.31871223,0,85.27484894
1113,1229,4,0.000324,20.27355576,20.27733231,0.00377655,20.27544403,0.001888275,81.10177612
1114,1230,3,0.000243,24.94664192,24.94664192,0,24.94664192,0,74.83992577
1115,1232,4,0.000324,24.52672577,24.59394073,0.067214966,24.56033325,0.033607483,98.24133301
1116,1233,3,0.000243,23.74775314,23.7824688,0.034715652,23.75932503,0.016365116,71.27797508
1117,1234,3,0.000243,23.92789841,23.92789841,0,23.92789841,0,71.78369522
1118,1235,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1119,1236,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1120,1237,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1121,1238,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1122,1239,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1123,1240,4,0.000324,24.30659866,24.56668282,0.260084152,24.50166178,0.112619741,98.00664711
1124,1241,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1125,1242,4,0.000324,18.84417725,18.9443512,0.10017395,18.91930771,0.043376593,75.67723083
1126,1243,3,0.000243,24.30659866,24.56668282,0.260084152,24.39329338,0.122604845,73.17988014
1127,1245,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1128,1247,3,0.000243,19.13150406,19.13150406,0,19.13150406,0,57.39451218
1129,1248,3,0.000243,24.56668282,24.56668282,0,24.56668282,0,73.70004845
1130,1250,4,0.000324,18.84417725,18.9443512,0.10017395,18.91930771,0.043376593,75.67723083
1131,1265,4,0.000324,19.28186226,19.28186226,0,19.28186226,0,77.12744904
1132,1322,4,0.000324,24.10164452,24.10164452,0,24.10164452,0,96.40657806
1133,1328,4,0.000324,23.14987183,23.24205589,0.092184067,23.19596386,0.046092033,92.78385544
1134,1330,4,0.000324,23.79620743,23.79620743,0,23.79620743,0,95.18482971
1135,1339,4,0.000324,21.31602859,21.31602859,0,21.31602859,0,85.26411438
1136,1340,4,0.000324,23.45543098,23.79331779,0.33788681,23.62437439,0.168943405,94.49749756
1137,1343,4,0.000324,24.48412895,24.52562332,0.04149437,24.50487614,0.020747185,98.01950455
1138,1345,2,0.000162,24.38730049,24.38730049,0,24.38730049,0,48.77460098
1139,1348,2,0.000162,21.60801315,21.60801315,0,21.60801315,0,43.21602631
1140,1349,4,0.000324,24.48412895,24.73063278,0.24650383,24.60738087,0.123251915,98.42952347
1141,1350,4,0.000324,24.18135834,24.18135834,0,24.18135834,0,96.72543335
1142,1352,4,0.000324,23.84785843,23.84785843,0,23.84785843,0,95.39143372
1143,1353,4,0.000324,24.88236237,24.88236237,0,24.88236237,0,99.52944946
1144,1354,4,0.000324,24.48412895,24.60404015,0.119911194,24.54408455,0.059955597,98.1763382
1145,1355,2,0.000162,23.9913578,23.9913578,0,23.9913578,0,47.98271561
1146,1356,4,0.000324,24.42286873,24.69104958,0.268180847,24.49487782,0.113549519,97.97951126
1147,1357,2,0.000162,24.60404015,24.60404015,0,24.60404015,0,49.20808029
1148,1358,4,0.000324,22.8357296,22.8357296,0,22.8357296,0,91.3429184
1149,1359,4,0.000324,24.48412895,24.52562332,0.04149437,24.50487614,0.020747185,98.01950455
1150,1360,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1151,1361,3,0.000243,24.93564224,24.93564224,0,24.93564224,0,74.80692673
1152,1362,4,0.000324,22.83608437,22.83608437,0,22.83608437,0,91.34433746
1153,1363,4,0.000324,22.11197853,22.12426949,0.012290955,22.11812401,0.006145477,88.47249603
1154,1364,4,0.000324,20.10519981,20.10519981,0,20.10519981,0,80.42079926
1155,1365,4,0.000324,23.9797287,23.9797287,0,23.9797287,0,95.91891479
1156,1366,4,0.000324,22.79252052,22.8357296,0.043209076,22.81412506,0.021604538,91.25650024
1157,1367,4,0.000324,24.73063278,24.75720215,0.026569366,24.73727512,0.011504873,98.94910049
1158,1368,3,0.000243,23.85316277,23.85316277,0,23.85316277,0,71.5594883
1159,1369,4,0.000324,24.41171455,24.53022957,0.118515015,24.47097206,0.059257507,97.88388824
1160,1370,2,0.000162,23.48837471,23.48837471,0,23.48837471,0,46.97674942
1161,1371,3,0.000243,23.05947495,23.28133965,0.2218647,23.13342985,0.104588023,69.40028954
1162,1372,4,0.000324,24.02379608,24.02379608,0,24.02379608,0,96.09518433
1163,1373,4,0.000324,22.11197853,22.11197853,0,22.11197853,0,88.44791412
1164,1374,4,0.000324,23.92630768,24.05987167,0.133563995,24.02648067,0.057834907,96.1059227
1165,1375,4,0.000324,24.73063278,24.75720215,0.026569366,24.74391747,0.013284683,98.97566986
1166,1376,3,0.000243,21.15311813,21.15311813,0,21.15311813,0,63.4593544
1167,1377,4,0.000324,21.25190926,21.25190926,0,21.25190926,0,85.00763702
1168,1378,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1169,1379,4,0.000324,24.42286873,24.69104958,0.268180847,24.60930443,0.110282932,98.43721771
1170,1380,3,0.000243,24.42286873,24.69104958,0.268180847,24.51888084,0.122011241,73.55664253
1171,1381,4,0.000324,24.63224983,24.76322937,0.130979538,24.69439459,0.046428914,98.77757835
1172,1382,3,0.000243,20.82287025,21.16130829,0.338438034,21.04849561,0.159541219,63.14548683
1173,1383,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1174,1384,4,0.000324,21.01465797,21.11457825,0.099920273,21.03963804,0.043266747,84.15855217
1175,1385,3,0.000243,24.69104958,24.69104958,0,24.69104958,0,74.07314873
1176,1386,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
1177,1387,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
1178,1388,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
1179,1389,4,0.000324,23.88312912,23.88312912,0,23.88312912,0,95.53251648
1180,1390,3,0.000243,24.60404015,24.75720215,0.153162003,24.69506454,0.06577986,74.08519363
1181,1391,3,0.000243,23.65436935,23.65436935,0,23.65436935,0,70.96310806
1182,1392,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
1183,1393,3,0.000243,21.3525238,21.36904526,0.016521454,21.35803095,0.007788288,64.07409286
1184,1394,3,0.000243,23.84293365,24.24469757,0.401763916,24.08966319,0.176369993,72.26898956
1185,1395,3,0.000243,21.3525238,21.36904526,0.016521454,21.35803095,0.007788288,64.07409286
1186,1396,4,0.000324,23.65436935,23.65436935,0,23.65436935,0,94.61747742
1187,1397,4,0.000324,21.12633705,21.12633705,0,21.12633705,0,84.50534821
1188,1398,4,0.000324,21.05402946,21.05402946,0,21.05402946,0,84.21611786
1189,1399,4,0.000324,21.39641953,21.50520515,0.108785629,21.42361593,0.047105559,85.69446373
1190,1402,4,0.000324,22.46543884,22.46543884,0,22.46543884,0,89.86175537
1191,1403,2,0.000162,23.12897301,23.16039848,0.031425476,23.14468575,0.015712738,46.28937149
1192,1404,3,0.000243,22.62702179,22.62702179,0,22.62702179,0,67.88106537
1193,1405,3,0.000243,23.48837471,23.60013962,0.111764908,23.52562968,0.052686483,70.57688904
1194,1406,3,0.000243,20.11413383,20.21209908,0.09796524,20.14678891,0.046181257,60.44036674
1195,1407,4,0.000324,23.59867287,23.59867287,0,23.59867287,0,94.39469147
1196,1408,3,0.000243,22.28380966,22.35473251,0.070922852,22.33109156,0.033433353,66.99327469
1197,1409,4,0.000324,22.72280884,22.88937569,0.166566849,22.80609226,0.083283424,91.22436905
1198,1410,4,0.000324,23.68483162,23.68483162,0,23.68483162,0,94.73932648
1199,1411,3,0.000243,23.48837471,23.48837471,0,23.48837471,0,70.46512413
1200,1412,4,0.000324,24.73063278,24.73063278,0,24.73063278,0,98.92253113
1201,1413,4,0.000324,23.72071075,23.81710434,0.096393585,23.76890755,0.048196793,95.07563019
1202,1414,1,0.000081,23.91854095,23.91854095,0,23.91854095,0,23.91854095
1203,1415,3,0.000243,23.9922905,23.9922905,0,23.9922905,0,71.97687149
1204,1416,4,0.000324,24.38730049,24.38730049,0,24.38730049,0,97.54920197
1205,1417,1,0.000081,22.58281326,22.58281326,0,22.58281326,0,22.58281326
1206,1418,3,0.000243,24.42286873,24.69104958,0.268180847,24.51888084,0.122011241,73.55664253
1207,1419,3,0.000243,23.52923393,23.52923393,0,23.52923393,0,70.5877018
1208,1420,4,0.000324,24.42558098,24.42558098,0,24.42558098,0,97.70232391
1209,1421,3,0.000243,19.10843849,19.11293221,0.004493713,19.1099364,0.002118357,57.32980919
1210,1422,4,0.000324,24.76322937,24.78177071,0.018541336,24.7678647,0.008028634,99.07145882
1211,1423,4,0.000324,23.94702721,23.94702721,0,23.94702721,0,95.78810883
1212,1424,4,0.000324,23.5302906,23.85470772,0.324417114,23.77360344,0.140476731,95.09441376
1213,1425,3,0.000243,22.639534,22.639534,0,22.639534,0,67.91860199
1214,1426,2,0.000162,23.66116333,23.66116333,0,23.66116333,0,47.32232666
1215,1427,3,0.000243,24.42286873,24.69104958,0.268180847,24.51888084,0.122011241,73.55664253
1216,1428,4,0.000324,24.76322937,24.78177071,0.018541336,24.7678647,0.008028634,99.07145882
1217,1429,3,0.000243,21.51852608,21.51852608,0,21.51852608,0,64.55557823
1218,1430,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1219,1431,3,0.000243,20.83542442,20.88635445,0.050930023,20.8524011,0.024008643,62.55720329
1220,1432,4,0.000324,21.91837502,22.00073624,0.082361221,21.98014593,0.035663455,87.92058372
1221,1433,3,0.000243,23.82693291,23.82693291,0,23.82693291,0,71.48079872
1222,1434,4,0.000324,24.75720215,24.78376961,0.026567459,24.77048588,0.01328373,99.08194351
1223,1435,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1224,1436,4,0.000324,24.42286873,24.69104958,0.268180847,24.49487782,0.113549519,97.97951126
1225,1437,2,0.000162,24.1745739,24.1745739,0,24.1745739,0,48.3491478
1226,1438,3,0.000243,24.42286873,24.44272423,0.019855499,24.42948723,0.009359972,73.28846169
1227,1439,4,0.000324,24.76322937,24.78177071,0.018541336,24.7678647,0.008028634,99.07145882
1228,1440,3,0.000243,24.32851982,24.32851982,0,24.32851982,0,72.98555946
1229,1441,4,0.000324,23.87408257,23.87408257,0,23.87408257,0,95.49633026
1230,1442,3,0.000243,24.76322937,24.76322937,0,24.76322937,0,74.28968811
1231,1443,4,0.000324,24.69104958,24.69104958,0,24.69104958,0,98.7641983
1232,1444,4,0.000324,24.10074997,24.10074997,0,24.10074997,0,96.40299988
1233,1445,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1234,1446,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1235,1447,3,0.000243,21.37910843,21.37910843,0,21.37910843,0,64.13732529
1236,1448,4,0.000324,21.78443718,22.21964455,0.435207367,22.00204086,0.217603683,88.00816345
1237,1449,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1238,1450,4,0.000324,24.63224983,24.69104958,0.058799744,24.67634964,0.025461036,98.70539856
1239,1451,4,0.000324,24.42286873,24.69104958,0.268180847,24.49487782,0.113549519,97.97951126
1240,1452,4,0.000324,23.75654221,23.75654221,0,23.75654221,0,95.02616882
1241,1453,4,0.000324,23.88303947,23.88303947,0,23.88303947,0,95.5321579
1242,1454,4,0.000324,24.10074997,24.20646858,0.105718613,24.16983938,0.043226508,96.67935753
1243,1455,3,0.000243,24.60276413,24.77173615,0.168972015,24.65908813,0.079654172,73.9772644
1244,1456,2,0.000162,24.69104958,24.69104958,0,24.69104958,0,49.38209915
1245,1457,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
1246,1458,4,0.000324,21.79932594,21.8844223,0.085096359,21.84187412,0.04254818,87.36749649
1247,1459,4,0.000324,18.90278053,18.95259476,0.049814224,18.92768764,0.024907112,75.71075058
1248,1460,3,0.000243,21.47994041,21.59914207,0.11920166,21.5196743,0.056192201,64.5590229
1249,1461,4,0.000324,21.23287201,21.23287201,0,21.23287201,0,84.93148804
1250,1462,3,0.000243,24.03016472,24.14200211,0.111837387,24.0916748,0.046337108,72.27502441
1251,1463,3,0.000243,18.90891266,18.99494743,0.086034775,18.96626918,0.040557182,56.89880753
1252,1464,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1253,1465,4,0.000324,23.48837471,23.48837471,0,23.48837471,0,93.95349884
1254,1466,4,0.000324,18.82457161,18.82457161,0,18.82457161,0,75.29828644
1255,1467,4,0.000324,19.07060623,19.07060623,0,19.07060623,0,76.28242493
1256,1468,1,0.000081,23.82693291,23.82693291,0,23.82693291,0,23.82693291
1257,1469,4,0.000324,22.84145737,22.84145737,0,22.84145737,0,91.36582947
1258,1470,2,0.000162,21.02713966,21.02713966,0,21.02713966,0,42.05427933
1259,1471,3,0.000243,24.6868763,24.69771576,0.010839462,24.69410261,0.005109772,74.08230782
1260,1472,3,0.000243,24.26158333,24.26158333,0,24.26158333,0,72.78474998
1261,1473,3,0.000243,18.9443512,18.9443512,0,18.9443512,0,56.83305359
1262,1474,3,0.000243,23.76701164,23.9913578,0.224346161,23.8417937,0.105757794,71.52538109
1263,1475,4,0.000324,18.98730087,18.98730087,0,18.98730087,0,75.94920349
1264,1476,3,0.000243,18.95948982,19.0458622,0.086372375,18.98828061,0.040716328,56.96484184
1265,1477,3,0.000243,24.29676056,24.29676056,0,24.29676056,0,72.89028168
1266,1478,4,0.000324,24.03641701,24.09719467,0.060777664,24.06680584,0.030388832,96.26722336
1267,1479,4,0.000324,24.18135834,24.18135834,0,24.18135834,0,96.72543335
1268,1480,4,0.000324,23.601017,23.61647415,0.015457153,23.60874557,0.007728577,94.4349823
1269,1481,4,0.000324,24.86956787,24.97356987,0.104001999,24.92156887,0.052000999,99.68627548
1270,1482,4,0.000324,23.42131233,23.49287033,0.071557999,23.45709133,0.035778999,93.82836533
1271,1483,3,0.000243,22.8357296,22.8357296,0,22.8357296,0,68.5071888
1272,1484,2,0.000162,23.82693291,23.82693291,0,23.82693291,0,47.65386581
1273,1485,3,0.000243,24.11533737,24.11533737,0,24.11533737,0,72.34601212
1274,1486,4,0.000324,25.03713608,25.03713608,0,25.03713608,0,100.1485443
1275,1487,3,0.000243,23.58755302,23.58755302,0,23.58755302,0,70.76265907
1276,1488,3,0.000243,24.93568802,24.93568802,0,24.93568802,0,74.80706406
1277,1489,4,0.000324,24.35597801,24.35597801,0,24.35597801,0,97.42391205
1278,1490,4,0.000324,24.38730049,24.38730049,0,24.38730049,0,97.54920197
1279,1491,3,0.000243,22.53317642,22.53317642,0,22.53317642,0,67.59952927
1280,1492,3,0.000243,20.84375,20.84375,0,20.84375,0,62.53125
1281,1493,4,0.000324,24.15885544,24.38505363,0.226198196,24.27195454,0.113099098,97.08781815
1282,1494,2,0.000162,23.9797287,23.9797287,0,23.9797287,0,47.9594574
1283,1495,3,0.000243,24.01067734,24.1745739,0.163896561,24.06530952,0.07726158,72.19592857
1284,1496,4,0.000324,24.75720215,24.75720215,0,24.75720215,0,99.02880859
