OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
955,1065,2,0.000162,35.24694443,35.24694443,0,35.24694443,0,70.49388885
956,1066,2,0.000162,44.43187332,44.43187332,0,44.43187332,0,88.86374664
957,1069,4,0.000324,41.99755096,42.09788895,0.100337982,42.04771996,0.050168991,168.1908798
958,1070,4,0.000324,53.74944687,53.74944687,0,53.74944687,0,214.9977875
959,1071,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
960,1072,3,0.000243,33.45750809,33.85213852,0.394630432,33.58972041,0.185559434,100.7691612
961,1073,4,0.000324,36.0331192,36.0331192,0,36.0331192,0,144.1324768
962,1074,4,0.000324,21.14643097,22.00082207,0.854391098,21.57316113,0.307185079,86.2926445
963,1075,4,0.000324,15.34644794,16.04021454,0.693766594,15.69333124,0.346883297,62.77332497
964,1076,3,0.000243,35.41806793,35.41806793,0,35.41806793,0,106.2542038
965,1078,4,0.000324,18.34710693,18.6372261,0.290119171,18.49216652,0.145059586,73.96866608
966,1079,4,0.000324,46.2040062,47.18135452,0.977348328,46.69268036,0.488674164,186.7707214
967,1081,3,0.000243,15.61349106,15.61349106,0,15.61349106,0,46.84047318
968,1082,3,0.000243,15.34644794,15.34644794,0,15.34644794,0,46.03934383
969,1083,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
970,1084,4,0.000324,14.98795605,14.98795605,0,14.98795605,0,59.95182419
971,1085,3,0.000243,17.72209549,17.72209549,0,17.72209549,0,53.16628647
972,1086,4,0.000324,20.26900101,20.26900101,0,20.26900101,0,81.07600403
973,1087,3,0.000243,24.1211071,24.28056526,0.15945816,24.22741254,0.075169298,72.68223763
974,1088,3,0.000243,64.49256134,64.81118774,0.318626404,64.64372762,0.130587935,193.9311829
975,1089,3,0.000243,18.55533028,18.89490128,0.339570999,18.66852061,0.160075304,56.00556183
976,1090,3,0.000243,15.61349106,15.61349106,0,15.61349106,0,46.84047318
977,1091,4,0.000324,52.12085342,53.2994957,1.178642273,52.71017456,0.589321136,210.8406982
978,1092,4,0.000324,27.83970833,27.83970833,0,27.83970833,0,111.3588333
979,1093,4,0.000324,14.98795605,14.98795605,0,14.98795605,0,59.95182419
980,1094,4,0.000324,15.61349106,15.61349106,0,15.61349106,0,62.45396423
981,1095,4,0.000324,236.3595581,236.3595581,0,236.3595581,0,945.4382324
982,1096,4,0.000324,236.3595581,236.3595581,0,236.3595581,0,945.4382324
983,1097,3,0.000243,63.32139206,63.32139206,0,63.32139206,0,189.9641762
984,1099,2,0.000162,64.88363647,64.88363647,0,64.88363647,0,129.7672729
985,1100,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
986,1101,3,0.000243,20.17343903,20.17343903,0,20.17343903,0,60.52031708
987,1102,2,0.000162,35.8392334,35.8392334,0,35.8392334,0,71.6784668
988,1103,3,0.000243,19.13788605,19.13788605,0,19.13788605,0,57.41365814
989,1104,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
990,1105,4,0.000324,35.33443832,35.33443832,0,35.33443832,0,141.3377533
991,1106,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
992,1107,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
993,1108,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
994,1109,3,0.000243,41.11807251,41.11807251,0,41.11807251,0,123.3542175
995,1110,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
996,1111,2,0.000162,35.47110367,35.47110367,0,35.47110367,0,70.94220734
997,1112,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
998,1113,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
999,1114,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1000,1115,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1001,1116,4,0.000324,17.01962852,17.01962852,0,17.01962852,0,68.0785141
1002,1117,4,0.000324,20.59392929,20.59392929,0,20.59392929,0,82.37571716
1003,1118,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1004,1119,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1005,1120,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1006,1121,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1007,1122,3,0.000243,41.08929062,41.08929062,0,41.08929062,0,123.2678719
1008,1123,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1009,1124,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1010,1125,2,0.000162,20.59392929,20.59392929,0,20.59392929,0,41.18785858
1011,1126,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1012,1127,4,0.000324,15.61349106,15.61349106,0,15.61349106,0,62.45396423
1013,1129,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1014,1130,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1015,1131,4,0.000324,18.44698715,18.44698715,0,18.44698715,0,73.78794861
1016,1132,2,0.000162,226.5313416,226.5313416,0,226.5313416,0,453.0626831
1017,1133,3,0.000243,36.21664047,36.21664047,0,36.21664047,0,108.6499214
1018,1134,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1019,1135,4,0.000324,15.61349106,15.61349106,0,15.61349106,0,62.45396423
1020,1136,4,0.000324,23.73730659,23.73730659,0,23.73730659,0,94.94922638
1021,1137,3,0.000243,15.92329597,15.93076229,0.007466316,15.92827352,0.003519655,47.78482056
1022,1138,4,0.000324,14.96308422,14.96308422,0,14.96308422,0,59.85233688
1023,1139,4,0.000324,14.96308422,14.96308422,0,14.96308422,0,59.85233688
1024,1140,4,0.000324,17.72209549,17.72209549,0,17.72209549,0,70.88838196
1025,1141,3,0.000243,18.20340729,18.67738914,0.473981857,18.51939519,0.22343719,55.55818558
1026,1142,4,0.000324,14.96308422,14.96308422,0,14.96308422,0,59.85233688
1027,1143,4,0.000324,16.99164391,16.99164391,0,16.99164391,0,67.96657562
1028,1144,3,0.000243,18.55533028,18.89490128,0.339570999,18.66852061,0.160075304,56.00556183
1029,1145,4,0.000324,19.91640091,21.02855682,1.112155914,20.47160816,0.402740884,81.88643265
1030,1146,4,0.000324,20.34487343,20.34487343,0,20.34487343,0,81.37949371
1031,1147,4,0.000324,21.3946476,21.87350655,0.478858948,21.63407707,0.239429474,86.53630829
1032,1148,4,0.000324,21.3946476,21.87350655,0.478858948,21.63407707,0.239429474,86.53630829
1033,1149,3,0.000243,41.50941849,41.50941849,0,41.50941849,0,124.5282555
1034,1150,4,0.000324,29.75306702,29.75306702,0,29.75306702,0,119.0122681
1035,1151,4,0.000324,21.3946476,21.87350655,0.478858948,21.63407707,0.239429474,86.53630829
1036,1152,4,0.000324,45.55431747,45.55431747,0,45.55431747,0,182.2172699
1037,1153,3,0.000243,20.07787704,20.17343903,0.095561981,20.14158503,0.04504835,60.4247551
1038,1154,4,0.000324,21.3946476,21.87350655,0.478858948,21.63407707,0.239429474,86.53630829
1039,1155,4,0.000324,21.3946476,21.87350655,0.478858948,21.63407707,0.239429474,86.53630829
1040,1156,4,0.000324,21.3946476,21.87350655,0.478858948,21.63407707,0.239429474,86.53630829
1041,1157,3,0.000243,20.94997406,21.09819794,0.148223877,21.04878998,0.069873406,63.14636993
1042,1158,3,0.000243,23.59463692,23.75492668,0.160289764,23.64806684,0.07556132,70.94420052
1043,1159,4,0.000324,43.36342239,43.36342239,0,43.36342239,0,173.4536896
1044,1160,2,0.000162,43.62614441,43.62614441,0,43.62614441,0,87.25228882
1045,1161,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
1046,1162,4,0.000324,54.92757034,55.01155853,0.08398819,54.96956444,0.041994095,219.8782578
1047,1163,4,0.000324,26.73368645,27.6282444,0.894557953,27.18096542,0.447278976,108.7238617
1048,1164,3,0.000243,26.3898735,26.73368645,0.343812943,26.50447782,0.162074975,79.51343346
1049,1165,4,0.000324,20.22032166,20.9339695,0.713647842,20.57714558,0.356823921,82.30858231
1050,1166,4,0.000324,27.83970833,27.83970833,0,27.83970833,0,111.3588333
1051,1167,3,0.000243,25.8410778,25.8410778,0,25.8410778,0,77.52323341
1052,1168,3,0.000243,15.64779568,15.97430134,0.326505661,15.7566309,0.153916245,47.26989269
1053,1169,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
1054,1170,4,0.000324,16.73619461,16.73619461,0,16.73619461,0,66.94477844
1055,1171,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
1056,1172,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
1057,1173,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1058,1174,4,0.000324,70.7838974,70.7838974,0,70.7838974,0,283.1355896
1059,1175,3,0.000243,17.01962852,17.72209549,0.702466965,17.25378418,0.331146103,51.76135254
1060,1176,4,0.000324,26.73368645,27.6282444,0.894557953,27.18096542,0.447278976,108.7238617
1061,1177,4,0.000324,25.8410778,25.84856606,0.007488251,25.84482193,0.003744125,103.3792877
1062,1178,2,0.000162,17.35805893,17.35805893,0,17.35805893,0,34.71611786
1063,1179,2,0.000162,35.41806793,35.41806793,0,35.41806793,0,70.83613586
1064,1180,2,0.000162,19.88080597,19.88080597,0,19.88080597,0,39.76161194
1065,1181,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
1066,1182,1,0.000081,33.0484581,33.0484581,0,33.0484581,0,33.0484581
1067,1183,4,0.000324,17.35805893,17.35805893,0,17.35805893,0,69.43223572
1068,1184,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1069,1185,3,0.000243,19.46449661,19.80791283,0.343416214,19.57896868,0.161887956,58.73690605
1070,1186,3,0.000243,38.56886292,38.59120178,0.022338867,38.5763092,0.010530643,115.7289276
1071,1187,3,0.000243,40.19716644,40.19716644,0,40.19716644,0,120.5914993
1072,1188,1,0.000081,14.542099,14.542099,0,14.542099,0,14.542099
1073,1189,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1074,1190,3,0.000243,129.1744843,129.1744843,0,129.1744843,0,387.5234528
1075,1191,4,0.000324,24.97285461,24.97285461,0,24.97285461,0,99.89141846
1076,1192,3,0.000243,19.69562531,20.17694283,0.48131752,19.85606448,0.226895255,59.56819344
1077,1193,4,0.000324,27.83970833,27.83970833,0,27.83970833,0,111.3588333
1078,1194,4,0.000324,14.66078091,15.35160923,0.690828323,15.08669853,0.286706879,60.34679413
1079,1195,4,0.000324,38.87460709,38.87460709,0,38.87460709,0,155.4984283
1080,1196,3,0.000243,38.89459229,39.36276245,0.468170166,39.10099665,0.195097398,117.30299
1081,1197,4,0.000324,25.32721138,25.32721138,0,25.32721138,0,101.3088455
1082,1198,4,0.000324,20.59392929,20.59392929,0,20.59392929,0,82.37571716
1083,1199,4,0.000324,17.01962852,17.72209549,0.702466965,17.37086201,0.351233482,69.48344803
1084,1200,1,0.000081,33.96615219,33.96615219,0,33.96615219,0,33.96615219
1085,1201,4,0.000324,41.50941849,41.50941849,0,41.50941849,0,166.037674
1086,1202,4,0.000324,67.54160309,67.54160309,0,67.54160309,0,270.1664124
1087,1203,3,0.000243,14.65109921,15.00602913,0.354929924,14.76940918,0.167315571,44.30822754
1088,1204,4,0.000324,42.47706223,42.47706223,0,42.47706223,0,169.9082489
1089,1205,4,0.000324,41.8003006,41.8003006,0,41.8003006,0,167.2012024
1090,1206,4,0.000324,65.03925323,65.03925323,0,65.03925323,0,260.1570129
1091,1207,4,0.000324,64.99489594,64.99489594,0,64.99489594,0,259.9795837
1092,1208,3,0.000243,19.69562531,19.69562531,0,19.69562531,0,59.08687592
1093,1209,4,0.000324,34.62733841,35.03137589,0.404037476,34.82935715,0.202018738,139.3174286
1094,1210,4,0.000324,15.97430134,15.97430134,0,15.97430134,0,63.89720535
1095,1211,4,0.000324,25.8410778,25.8410778,0,25.8410778,0,103.3643112
1096,1212,4,0.000324,16.36994743,17.06740189,0.697454453,16.71867466,0.348727226,66.87469864
1097,1213,3,0.000243,43.05160141,43.05160141,0,43.05160141,0,129.1548042
1098,1214,1,0.000081,14.85373306,14.85373306,0,14.85373306,0,14.85373306
1099,1215,4,0.000324,44.36575699,44.36575699,0,44.36575699,0,177.463028
1100,1216,4,0.000324,25.7752285,26.86283875,1.087610245,26.21937084,0.414323059,104.8774834
1101,1217,4,0.000324,35.25664139,35.40788269,0.151241302,35.33226204,0.075620651,141.3290482
1102,1218,4,0.000324,63.8694725,63.8694725,0,63.8694725,0,255.47789
1103,1219,4,0.000324,19.54426575,19.54426575,0,19.54426575,0,78.17706299
1104,1220,3,0.000243,205.3062897,205.3062897,0,205.3062897,0,615.918869
1105,1221,3,0.000243,15.64779568,15.64779568,0,15.64779568,0,46.94338703
1106,1222,4,0.000324,109.4333572,112.0942459,2.660888672,110.7638016,1.330444336,443.0552063
1107,1223,3,0.000243,180.3086395,180.3086395,0,180.3086395,0,540.9259186
1108,1224,4,0.000324,17.79895592,17.80031395,0.001358032,17.79997444,0.000588045,71.19989777
1109,1225,4,0.000324,37.17479706,37.17479706,0,37.17479706,0,148.6991882
1110,1226,4,0.000324,17.36276817,17.36276817,0,17.36276817,0,69.45107269
1111,1227,3,0.000243,205.3062897,205.3062897,0,205.3062897,0,615.918869
1112,1228,4,0.000324,64.62743378,64.62743378,0,64.62743378,0,258.5097351
1113,1229,4,0.000324,80.37620544,81.2742691,0.89806366,80.82523727,0.44903183,323.3009491
1114,1230,3,0.000243,14.64425564,14.64425564,0,14.64425564,0,43.93276691
1115,1232,4,0.000324,20.94997406,21.4186573,0.468683243,21.18431568,0.234341621,84.73726273
1116,1233,3,0.000243,36.04540634,36.15712738,0.111721039,36.11988703,0.052665803,108.3596611
1117,1234,3,0.000243,33.24191284,33.24191284,0,33.24191284,0,99.72573853
1118,1235,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1119,1236,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1120,1237,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1121,1238,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1122,1239,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1123,1240,4,0.000324,17.01962852,17.35805893,0.338430405,17.27345133,0.146544664,69.09380531
1124,1241,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1125,1242,4,0.000324,208.5040131,209.6153107,1.111297607,208.7818375,0.48120598,835.1273499
1126,1243,3,0.000243,17.01962852,17.35805893,0.338430405,17.13243866,0.159537623,51.39731598
1127,1245,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1128,1247,3,0.000243,208.7300873,208.7300873,0,208.7300873,0,626.1902618
1129,1248,3,0.000243,17.35805893,17.35805893,0,17.35805893,0,52.07417679
1130,1250,4,0.000324,208.5040131,209.6153107,1.111297607,208.7818375,0.48120598,835.1273499
1131,1265,4,0.000324,209.7698822,209.7698822,0,209.7698822,0,839.0795288
1132,1322,4,0.000324,44.20285416,44.20285416,0,44.20285416,0,176.8114166
1133,1328,4,0.000324,39.41012192,39.77973557,0.369613647,39.59492874,0.184806824,158.379715
1134,1330,4,0.000324,34.81162262,34.81162262,0,34.81162262,0,139.2464905
1135,1339,4,0.000324,42.75739288,42.75739288,0,42.75739288,0,171.0295715
1136,1340,4,0.000324,42.68724442,43.36342239,0.676177979,43.0253334,0.338088989,172.1013336
1137,1343,4,0.000324,15.61349106,15.97430134,0.36081028,15.7938962,0.18040514,63.17558479
1138,1345,2,0.000162,25.8410778,25.8410778,0,25.8410778,0,51.68215561
1139,1348,2,0.000162,48.99862671,48.99862671,0,48.99862671,0,97.99725342
1140,1349,4,0.000324,15.97430134,16.33630371,0.362002373,16.15530252,0.181001186,64.6212101
1141,1350,4,0.000324,27.69932747,27.69932747,0,27.69932747,0,110.7973099
1142,1352,4,0.000324,33.36170959,33.36170959,0,33.36170959,0,133.4468384
1143,1353,4,0.000324,16.36994743,16.36994743,0,16.36994743,0,65.47978973
1144,1354,4,0.000324,15.64779568,15.97430134,0.326505661,15.81104851,0.163252831,63.24419403
1145,1355,2,0.000162,25.14887047,25.14887047,0,25.14887047,0,50.29774094
1146,1356,4,0.000324,17.79895592,18.5010128,0.702056885,18.24145699,0.290006387,72.96582794
1147,1357,2,0.000162,15.64779568,15.64779568,0,15.64779568,0,31.29559135
1148,1358,4,0.000324,40.20170212,40.20170212,0,40.20170212,0,160.8068085
1149,1359,4,0.000324,15.61349106,15.97430134,0.36081028,15.7938962,0.18040514,63.17558479
1150,1360,3,0.000243,17.79895592,17.79895592,0,17.79895592,0,53.39686775
1151,1361,3,0.000243,17.73305702,17.73305702,0,17.73305702,0,53.19917107
1152,1362,4,0.000324,40.147686,40.147686,0,40.147686,0,160.590744
1153,1363,4,0.000324,48.74917603,49.73587799,0.986701965,49.24252701,0.493350983,196.970108
1154,1364,4,0.000324,68.35235596,68.35235596,0,68.35235596,0,273.4094238
1155,1365,4,0.000324,19.50876617,19.50876617,0,19.50876617,0,78.0350647
1156,1366,4,0.000324,40.20170212,40.69726181,0.495559692,40.44948196,0.247779846,161.7979279
1157,1367,4,0.000324,16.00829697,16.33630371,0.328006744,16.25430202,0.142031087,65.0172081
1158,1368,3,0.000243,26.24203682,26.24203682,0,26.24203682,0,78.72611046
1159,1369,4,0.000324,17.85474014,18.19257355,0.337833405,18.02365685,0.168916702,72.09462738
1160,1370,2,0.000162,14.53287506,14.53287506,0,14.53287506,0,29.06575012
1161,1371,3,0.000243,33.87804031,34.28271866,0.404678345,34.14782588,0.190767201,102.4434776
1162,1372,4,0.000324,33.63043976,33.63043976,0,33.63043976,0,134.521759
1163,1373,4,0.000324,49.73587799,49.73587799,0,49.73587799,0,198.943512
1164,1374,4,0.000324,20.59471703,20.60351372,0.008796692,20.5969162,0.003809079,82.38766479
1165,1375,4,0.000324,16.00829697,16.33630371,0.328006744,16.17230034,0.164003372,64.68920135
1166,1376,3,0.000243,63.80522919,63.80522919,0,63.80522919,0,191.4156876
1167,1377,4,0.000324,48.65716934,48.65716934,0,48.65716934,0,194.6286774
1168,1378,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
1169,1379,4,0.000324,17.79895592,18.5010128,0.702056885,17.97480965,0.303804039,71.89923859
1170,1380,3,0.000243,17.79895592,18.5010128,0.702056885,18.15493838,0.286699139,54.46481514
1171,1381,4,0.000324,17.09910583,17.80031395,0.701208115,17.6243329,0.303240497,70.49733162
1172,1382,3,0.000243,64.04139709,64.69916534,0.65776825,64.47990926,0.310074926,193.4397278
1173,1383,4,0.000324,17.79895592,17.79895592,0,17.79895592,0,71.19582367
1174,1384,4,0.000324,64.07531738,64.15332794,0.078010559,64.1338253,0.033779563,256.5353012
1175,1385,3,0.000243,17.79895592,17.79895592,0,17.79895592,0,53.39686775
1176,1386,4,0.000324,65.04784393,65.04784393,0,65.04784393,0,260.1913757
1177,1387,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
1178,1388,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
1179,1389,4,0.000324,34.69501877,34.69501877,0,34.69501877,0,138.7800751
1180,1390,3,0.000243,14.98795605,16.00829697,1.020340919,15.54801623,0.422485386,46.64404869
1181,1391,3,0.000243,22.9705143,22.9705143,0,22.9705143,0,68.91154289
1182,1392,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
1183,1393,3,0.000243,64.67765045,64.81118774,0.133537292,64.76667531,0.062950083,194.3000259
1184,1394,3,0.000243,26.92601204,28.21107292,1.285060883,27.61213748,0.528234127,82.83641243
1185,1395,3,0.000243,64.67765045,64.81118774,0.133537292,64.76667531,0.062950083,194.3000259
1186,1396,4,0.000324,22.9705143,22.9705143,0,22.9705143,0,91.88205719
1187,1397,4,0.000324,64.99495697,64.99495697,0,64.99495697,0,259.9798279
1188,1398,4,0.000324,65.04784393,65.04784393,0,65.04784393,0,260.1913757
1189,1399,4,0.000324,66.06188965,67.68453217,1.622642517,67.27887154,0.702624821,269.1154861
1190,1402,4,0.000324,45.3944397,45.3944397,0,45.3944397,0,181.5777588
1191,1403,2,0.000162,41.99755096,42.09788895,0.100337982,42.04771996,0.050168991,84.09543991
1192,1404,3,0.000243,35.41806793,35.41806793,0,35.41806793,0,106.2542038
1193,1405,3,0.000243,14.53287506,14.53287506,0,14.53287506,0,43.59862518
1194,1406,3,0.000243,68.28366089,68.79636383,0.512702942,68.62546285,0.241690485,205.8763885
1195,1407,4,0.000324,41.11157227,41.11157227,0,41.11157227,0,164.4462891
1196,1408,3,0.000243,62.66369629,63.27177048,0.608074188,63.06907908,0.286648921,189.2072372
1197,1409,4,0.000324,38.75769043,38.77183151,0.014141083,38.76476097,0.007070541,155.0590439
1198,1410,4,0.000324,39.82238007,39.82238007,0,39.82238007,0,159.2895203
1199,1411,3,0.000243,14.53287506,14.53287506,0,14.53287506,0,43.59862518
1200,1412,4,0.000324,16.33630371,16.33630371,0,16.33630371,0,65.34521484
1201,1413,4,0.000324,38.18971252,38.59120178,0.401489258,38.39045715,0.200744629,153.5618286
1202,1414,1,0.000081,29.67835999,29.67835999,0,29.67835999,0,29.67835999
1203,1415,3,0.000243,34.02504349,34.02504349,0,34.02504349,0,102.0751305
1204,1416,4,0.000324,25.8410778,25.8410778,0,25.8410778,0,103.3643112
1205,1417,1,0.000081,19.51100922,19.51100922,0,19.51100922,0,19.51100922
1206,1418,3,0.000243,17.79895592,18.5010128,0.702056885,18.15493838,0.286699139,54.46481514
1207,1419,3,0.000243,29.72114372,29.72114372,0,29.72114372,0,89.16343117
1208,1420,4,0.000324,18.44698715,18.44698715,0,18.44698715,0,73.78794861
1209,1421,3,0.000243,221.8405457,224.4872284,2.646682739,222.7227732,1.247658208,668.1683197
1210,1422,4,0.000324,17.09910583,17.10151863,0.002412796,17.09970903,0.001044771,68.39883614
1211,1423,4,0.000324,15.92329597,15.92329597,0,15.92329597,0,63.6931839
1212,1424,4,0.000324,32.43872833,32.44761276,0.00888443,32.44539165,0.003847071,129.7815666
1213,1425,3,0.000243,41.11964798,41.11964798,0,41.11964798,0,123.3589439
1214,1426,2,0.000162,35.62771225,35.62771225,0,35.62771225,0,71.2554245
1215,1427,3,0.000243,17.79895592,18.5010128,0.702056885,18.15493838,0.286699139,54.46481514
1216,1428,4,0.000324,17.09910583,17.10151863,0.002412796,17.09970903,0.001044771,68.39883614
1217,1429,3,0.000243,54.33982849,54.33982849,0,54.33982849,0,163.0194855
1218,1430,4,0.000324,17.79895592,17.79895592,0,17.79895592,0,71.19582367
1219,1431,3,0.000243,65.44573975,66.31760406,0.871864319,66.02698263,0.411000781,198.0809479
1220,1432,4,0.000324,51.04511261,51.13388443,0.08877182,51.06730556,0.038439326,204.2692223
1221,1433,3,0.000243,14.542099,14.542099,0,14.542099,0,43.626297
1222,1434,4,0.000324,15.34644794,16.00829697,0.661849022,15.67737246,0.330924511,62.70948982
1223,1435,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
1224,1436,4,0.000324,17.79895592,18.5010128,0.702056885,18.24145699,0.290006387,72.96582794
1225,1437,2,0.000162,26.71060562,26.71060562,0,26.71060562,0,53.42121124
1226,1438,3,0.000243,18.16484642,18.5010128,0.336166382,18.38895734,0.158470352,55.16687202
1227,1439,4,0.000324,17.09910583,17.10151863,0.002412796,17.09970903,0.001044771,68.39883614
1228,1440,3,0.000243,15.24572182,15.24572182,0,15.24572182,0,45.73716545
1229,1441,4,0.000324,25.68149948,25.68149948,0,25.68149948,0,102.7259979
1230,1442,3,0.000243,17.09910583,17.09910583,0,17.09910583,0,51.2973175
1231,1443,4,0.000324,17.79895592,17.79895592,0,17.79895592,0,71.19582367
1232,1444,4,0.000324,26.3898735,26.3898735,0,26.3898735,0,105.559494
1233,1445,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
1234,1446,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
1235,1447,3,0.000243,42.39689636,42.39689636,0,42.39689636,0,127.1906891
1236,1448,4,0.000324,43.30361557,43.33332825,0.029712677,43.31847191,0.014856339,173.2738876
1237,1449,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
1238,1450,4,0.000324,17.79895592,17.80031395,0.001358032,17.79929543,0.000588045,71.1971817
1239,1451,4,0.000324,17.79895592,18.5010128,0.702056885,18.24145699,0.290006387,72.96582794
1240,1452,4,0.000324,34.55120468,34.55120468,0,34.55120468,0,138.2048187
1241,1453,4,0.000324,30.27734756,30.27734756,0,30.27734756,0,121.1093903
1242,1454,4,0.000324,26.3898735,27.6282444,1.238370895,26.8713727,0.458969295,107.4854908
1243,1455,3,0.000243,14.31412125,14.36438084,0.05025959,14.34762764,0.023692598,43.04288292
1244,1456,2,0.000162,17.79895592,17.79895592,0,17.79895592,0,35.59791183
1245,1457,4,0.000324,49.11219406,50.1171875,1.004993439,49.61469078,0.502496719,198.4587631
1246,1458,4,0.000324,49.11219406,50.1171875,1.004993439,49.61469078,0.502496719,198.4587631
1247,1459,4,0.000324,206.557373,207.8084564,1.251083374,207.1829147,0.625541687,828.7316589
1248,1460,3,0.000243,64.46614075,64.5983429,0.132202148,64.55427551,0.06232069,193.6628265
1249,1461,4,0.000324,64.12109375,64.12109375,0,64.12109375,0,256.484375
1250,1462,3,0.000243,42.12737656,43.50089645,1.373519897,42.82899857,0.561130923,128.4869957
1251,1463,3,0.000243,192.7332611,194.505249,1.771987915,193.9145864,0.835323114,581.7437592
1252,1464,4,0.000324,14.53287506,14.53287506,0,14.53287506,0,58.13150024
1253,1465,4,0.000324,14.53287506,14.53287506,0,14.53287506,0,58.13150024
1254,1466,4,0.000324,193.6384125,193.6384125,0,193.6384125,0,774.5536499
1255,1467,4,0.000324,213.0432739,213.0432739,0,213.0432739,0,852.1730957
1256,1468,1,0.000081,14.542099,14.542099,0,14.542099,0,14.542099
1257,1469,4,0.000324,49.21785355,49.21785355,0,49.21785355,0,196.8714142
1258,1470,2,0.000162,45.50553513,45.50553513,0,45.50553513,0,91.01107025
1259,1471,3,0.000243,14.93023777,15.28844166,0.358203888,15.04963907,0.168858932,45.1489172
1260,1472,3,0.000243,18.34710693,18.34710693,0,18.34710693,0,55.0413208
1261,1473,3,0.000243,208.5040131,208.5040131,0,208.5040131,0,625.5120392
1262,1474,3,0.000243,24.23579979,25.14887047,0.913070679,24.54015668,0.430425646,73.62047005
1263,1475,4,0.000324,218.8602448,218.8602448,0,218.8602448,0,875.440979
1264,1476,3,0.000243,215.6965332,217.6606903,1.964157104,217.0059713,0.925912539,651.0179138
1265,1477,3,0.000243,24.47755051,24.47755051,0,24.47755051,0,73.43265152
1266,1478,4,0.000324,18.6372261,18.97857857,0.341352463,18.80790234,0.170676231,75.23160934
1267,1479,4,0.000324,27.69932747,27.69932747,0,27.69932747,0,110.7973099
1268,1480,4,0.000324,34.71179199,35.14338684,0.431594849,34.92758942,0.215797424,139.7103577
1269,1481,4,0.000324,18.84651184,18.94639397,0.099882126,18.8964529,0.049941063,75.58581161
1270,1482,4,0.000324,37.97715759,38.42588043,0.448722839,38.20151901,0.22436142,152.806076
1271,1483,3,0.000243,40.20170212,40.20170212,0,40.20170212,0,120.6051064
1272,1484,2,0.000162,14.542099,14.542099,0,14.542099,0,29.084198
1273,1485,3,0.000243,25.47970581,25.47970581,0,25.47970581,0,76.43911743
