OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
637,700,4,0.000324,108.4242096,108.4242096,0,108.4242096,0,433.6968384
638,701,3,0.000243,32.64093781,33.43746567,0.796527863,32.90644709,0.375486835,98.71934128
639,702,4,0.000324,51.25230789,51.25230789,0,51.25230789,0,205.0092316
640,703,4,0.000324,48.78980637,49.50710297,0.7172966,49.14845467,0.3586483,196.5938187
641,704,3,0.000243,102.7455597,104.7899475,2.044387817,103.7563451,0.834773761,311.2690353
642,705,3,0.000243,47.61244202,47.61244202,0,47.61244202,0,142.837326
643,707,4,0.000324,51.83074951,51.83074951,0,51.83074951,0,207.322998
644,708,3,0.000243,47.70233917,48.21435165,0.512012482,47.87301,0.241364999,143.61903
645,709,4,0.000324,48.69705963,48.78980637,0.092746735,48.743433,0.046373367,194.973732
646,710,2,0.000162,46.47639465,46.47639465,0,46.47639465,0,92.95278931
647,711,4,0.000324,43.12618637,43.12618637,0,43.12618637,0,172.5047455
648,712,4,0.000324,48.79278946,51.85767365,3.064884186,50.32523155,1.532442093,201.3009262
649,713,4,0.000324,51.08847809,51.83074951,0.742271423,51.4596138,0.371135712,205.8384552
650,714,4,0.000324,46.89375305,46.89375305,0,46.89375305,0,187.5750122
651,715,4,0.000324,48.69705963,48.78980637,0.092746735,48.743433,0.046373367,194.973732
652,716,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
653,717,4,0.000324,35.3795929,36.2052269,0.825634003,35.7924099,0.412817001,143.1696396
654,718,3,0.000243,45.49099731,45.49099731,0,45.49099731,0,136.4729919
655,719,4,0.000324,46.93800354,46.93800354,0,46.93800354,0,187.7520142
656,720,4,0.000324,37.76295471,38.18141937,0.418464661,37.97218704,0.20923233,151.8887482
657,721,4,0.000324,45.44993591,45.44993591,0,45.44993591,0,181.7997437
658,722,4,0.000324,43.91078186,45.1305275,1.219745636,44.52065468,0.609872818,178.0826187
659,723,3,0.000243,38.17729187,38.17729187,0,38.17729187,0,114.5318756
660,724,4,0.000324,40.21356583,40.21356583,0,40.21356583,0,160.8542633
661,725,4,0.000324,45.5951004,45.5951004,0,45.5951004,0,182.3804016
662,726,4,0.000324,46.05067062,46.05067062,0,46.05067062,0,184.2026825
663,727,3,0.000243,35.15182114,35.94111633,0.789295197,35.67801793,0.372077324,107.0340538
664,728,1,0.000081,47.62233734,47.62233734,0,47.62233734,0,47.62233734
665,729,2,0.000162,36.817379,36.817379,0,36.817379,0,73.634758
666,730,2,0.000162,37.76295471,37.76295471,0,37.76295471,0,75.52590942
667,731,3,0.000243,38.17729187,38.17729187,0,38.17729187,0,114.5318756
668,732,3,0.000243,40.21356583,40.21356583,0,40.21356583,0,120.6406975
669,733,3,0.000243,36.41949844,36.41949844,0,36.41949844,0,109.2584953
670,734,4,0.000324,47.05003357,47.05003357,0,47.05003357,0,188.2001343
671,735,3,0.000243,38.17729187,38.17729187,0,38.17729187,0,114.5318756
672,736,3,0.000243,38.17729187,38.17729187,0,38.17729187,0,114.5318756
673,737,3,0.000243,48.3084259,48.89579391,0.587368011,48.70000458,0.276887936,146.1000137
674,738,3,0.000243,47.05003357,47.05003357,0,47.05003357,0,141.1501007
675,739,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
676,740,4,0.000324,46.08442688,46.08442688,0,46.08442688,0,184.3377075
677,741,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
678,742,3,0.000243,48.3084259,48.89579391,0.587368011,48.70000458,0.276887936,146.1000137
679,743,4,0.000324,37.76295471,38.18141937,0.418464661,37.97218704,0.20923233,151.8887482
680,744,4,0.000324,48.63660812,48.63660812,0,48.63660812,0,194.5464325
681,745,3,0.000243,40.48566055,40.48566055,0,40.48566055,0,121.4569817
682,746,3,0.000243,44.02245712,44.02245712,0,44.02245712,0,132.0673714
683,747,4,0.000324,48.78980637,49.50710297,0.7172966,49.14845467,0.3586483,196.5938187
684,748,3,0.000243,34.01319504,34.01319504,0,34.01319504,0,102.0395851
685,749,4,0.000324,45.42412567,45.42412567,0,45.42412567,0,181.6965027
686,750,2,0.000162,35.69536972,35.69536972,0,35.69536972,0,71.39073944
687,751,3,0.000243,48.3084259,48.89579391,0.587368011,48.70000458,0.276887936,146.1000137
688,752,3,0.000243,35.45239258,35.45239258,0,35.45239258,0,106.3571777
689,753,3,0.000243,48.3084259,48.89579391,0.587368011,48.70000458,0.276887936,146.1000137
690,754,3,0.000243,40.229599,40.229599,0,40.229599,0,120.688797
691,755,3,0.000243,48.3084259,48.89579391,0.587368011,48.70000458,0.276887936,146.1000137
692,756,3,0.000243,36.55299759,36.55299759,0,36.55299759,0,109.6589928
693,757,3,0.000243,40.76644135,40.76644135,0,40.76644135,0,122.299324
694,759,4,0.000324,181.27771,181.27771,0,181.27771,0,725.1108398
695,760,2,0.000162,37.64138794,37.64138794,0,37.64138794,0,75.28277588
696,761,4,0.000324,38.59370804,40.21356583,1.619857788,39.40363693,0.809928894,157.6145477
697,762,4,0.000324,37.76295471,37.76295471,0,37.76295471,0,151.0518188
698,763,4,0.000324,44.95590973,47.85551453,2.899604797,46.40571213,1.449802399,185.6228485
699,764,4,0.000324,39.7464447,39.7464447,0,39.7464447,0,158.9857788
700,765,4,0.000324,44.95590973,45.65428543,0.698375702,45.30509758,0.349187851,181.2203903
701,766,4,0.000324,44.95590973,45.65428543,0.698375702,45.30509758,0.349187851,181.2203903
702,767,4,0.000324,44.95590973,45.65428543,0.698375702,45.30509758,0.349187851,181.2203903
703,768,4,0.000324,40.229599,41.27934265,1.049743652,40.75447083,0.524871826,163.0178833
704,769,4,0.000324,40.21356583,40.21356583,0,40.21356583,0,160.8542633
705,770,1,0.000081,49.89497375,49.89497375,0,49.89497375,0,49.89497375
706,771,3,0.000243,40.88253403,43.51301193,2.630477905,42.63618596,1.240019176,127.9085579
707,772,3,0.000243,47.28465271,47.28465271,0,47.28465271,0,141.8539581
708,773,4,0.000324,47.85551453,47.85551453,0,47.85551453,0,191.4220581
709,774,2,0.000162,39.78978729,39.78978729,0,39.78978729,0,79.57957458
710,775,4,0.000324,47.49447632,52.67692947,5.182453156,50.0857029,2.591226578,200.3428116
711,776,4,0.000324,35.66413116,36.11763763,0.45350647,35.8908844,0.226753235,143.5635376
712,777,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
713,778,3,0.000243,45.44684219,45.50506592,0.058223724,45.4662501,0.027446927,136.3987503
714,779,4,0.000324,46.47639465,46.47639465,0,46.47639465,0,185.9055786
715,780,4,0.000324,40.21356583,40.76644135,0.552875519,40.49000359,0.276437759,161.9600143
716,781,4,0.000324,39.86768723,40.64415741,0.776470184,40.25592232,0.388235092,161.0236893
717,782,4,0.000324,183.9316864,183.9316864,0,183.9316864,0,735.7267456
718,783,4,0.000324,37.9810524,37.9810524,0,37.9810524,0,151.9242096
719,784,4,0.000324,183.9316864,183.9316864,0,183.9316864,0,735.7267456
720,785,4,0.000324,44.95590973,45.65428543,0.698375702,45.30509758,0.349187851,181.2203903
721,786,1,0.000081,45.79618073,45.79618073,0,45.79618073,0,45.79618073
722,787,3,0.000243,149.5381775,150.5431366,1.004959106,149.8731639,0.473742266,449.6194916
723,788,4,0.000324,51.08847809,51.08847809,0,51.08847809,0,204.3539124
724,789,4,0.000324,38.59370804,40.21356583,1.619857788,39.40363693,0.809928894,157.6145477
725,790,4,0.000324,40.229599,40.229599,0,40.229599,0,160.918396
726,791,1,0.000081,40.59848404,40.59848404,0,40.59848404,0,40.59848404
727,792,3,0.000243,52.60529327,52.60529327,0,52.60529327,0,157.8158798
728,793,3,0.000243,40.42900467,40.42900467,0,40.42900467,0,121.287014
729,794,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
730,795,3,0.000243,40.42900467,40.42900467,0,40.42900467,0,121.287014
731,796,3,0.000243,52.60529327,52.60529327,0,52.60529327,0,157.8158798
732,797,4,0.000324,44.95139694,47.85551453,2.904117584,46.40345573,1.452058792,185.6138229
733,798,3,0.000243,44.26971054,44.26971054,0,44.26971054,0,132.8091316
734,799,3,0.000243,40.42900467,40.42900467,0,40.42900467,0,121.287014
735,800,4,0.000324,45.42220688,45.42220688,0,45.42220688,0,181.6888275
736,801,4,0.000324,42.85533524,42.85533524,0,42.85533524,0,171.4213409
737,802,3,0.000243,52.60529327,52.60529327,0,52.60529327,0,157.8158798
738,803,1,0.000081,37.62559509,37.62559509,0,37.62559509,0,37.62559509
739,804,3,0.000243,46.1931839,46.1931839,0,46.1931839,0,138.5795517
740,805,3,0.000243,52.25466156,53.93622971,1.681568146,52.81518428,0.792698826,158.4455528
741,806,2,0.000162,46.93800354,46.93800354,0,46.93800354,0,93.87600708
742,807,3,0.000243,42.86568069,42.86568069,0,42.86568069,0,128.5970421
743,808,4,0.000324,47.85551453,47.85551453,0,47.85551453,0,191.4220581
744,809,4,0.000324,45.92981339,47.5230484,1.593235016,47.12473965,0.689890999,188.4989586
745,810,4,0.000324,47.20014954,49.50710297,2.30695343,48.15205002,0.840170961,192.6082001
746,811,2,0.000162,58.86291122,58.86291122,0,58.86291122,0,117.7258224
747,812,4,0.000324,47.85551453,47.85551453,0,47.85551453,0,191.4220581
748,813,4,0.000324,48.35279083,48.56781769,0.215026855,48.46030426,0.107513428,193.841217
749,814,4,0.000324,47.85551453,47.85551453,0,47.85551453,0,191.4220581
750,815,3,0.000243,47.85551453,47.85551453,0,47.85551453,0,143.5665436
751,816,4,0.000324,45.92981339,47.5230484,1.593235016,47.12473965,0.689890999,188.4989586
752,817,3,0.000243,43.69218826,43.69218826,0,43.69218826,0,131.0765648
753,818,3,0.000243,33.14306259,33.14306259,0,33.14306259,0,99.42918777
754,819,4,0.000324,49.17462158,51.14651108,1.971889496,50.16056633,0.985944748,200.6422653
755,820,3,0.000243,48.25110245,48.25110245,0,48.25110245,0,144.7533073
756,821,3,0.000243,45.31587601,45.44582367,0.129947662,45.40250778,0.061257915,136.2075233
757,822,4,0.000324,48.38901901,48.38901901,0,48.38901901,0,193.556076
758,823,3,0.000243,39.81422424,39.81422424,0,39.81422424,0,119.4426727
759,824,4,0.000324,37.9810524,38.59370804,0.61265564,38.28738022,0.30632782,153.1495209
760,828,3,0.000243,71.50308228,72.84462738,1.341545105,71.95026398,0.632410427,215.8507919
761,829,4,0.000324,47.85551453,47.85551453,0,47.85551453,0,191.4220581
762,830,3,0.000243,44.05561829,44.05561829,0,44.05561829,0,132.1668549
763,831,4,0.000324,46.90555954,46.90555954,0,46.90555954,0,187.6222382
764,832,3,0.000243,39.81422424,39.81422424,0,39.81422424,0,119.4426727
765,833,4,0.000324,51.64465714,51.64465714,0,51.64465714,0,206.5786285
766,838,4,0.000324,50.29024124,50.29024124,0,50.29024124,0,201.160965
767,848,3,0.000243,180.7149353,180.7149353,0,180.7149353,0,542.1448059
768,849,3,0.000243,38.59101486,38.59101486,0,38.59101486,0,115.7730446
769,856,3,0.000243,48.25110245,48.25110245,0,48.25110245,0,144.7533073
770,857,4,0.000324,47.49447632,52.67692947,5.182453156,50.0857029,2.591226578,200.3428116
771,859,4,0.000324,34.75928879,35.6157341,0.856445313,35.18751144,0.428222656,140.7500458
772,861,3,0.000243,44.95590973,44.95590973,0,44.95590973,0,134.8677292
773,863,2,0.000162,53.62116241,53.62116241,0,53.62116241,0,107.2423248
774,866,4,0.000324,47.75955582,48.56781769,0.808261871,47.96162128,0.349987657,191.8464851
775,867,4,0.000324,51.85767365,51.85767365,0,51.85767365,0,207.4306946
776,868,3,0.000243,46.05067062,46.05067062,0,46.05067062,0,138.1520119
777,871,4,0.000324,51.08847809,51.83074951,0.742271423,51.4596138,0.371135712,205.8384552
778,872,4,0.000324,150.7868958,150.7868958,0,150.7868958,0,603.147583
779,873,3,0.000243,38.54733276,38.54733276,0,38.54733276,0,115.6419983
780,875,4,0.000324,42.36917877,42.36917877,0,42.36917877,0,169.4767151
781,876,4,0.000324,47.49447632,52.67692947,5.182453156,50.0857029,2.591226578,200.3428116
782,877,4,0.000324,47.92274475,47.92274475,0,47.92274475,0,191.690979
783,878,4,0.000324,30.41722107,30.41722107,0,30.41722107,0,121.6688843
784,879,4,0.000324,36.2238884,36.50511932,0.281230927,36.36450386,0.140615463,145.4580154
785,881,3,0.000243,42.62862778,42.62862778,0,42.62862778,0,127.8858833
786,882,4,0.000324,51.85767365,51.85767365,0,51.85767365,0,207.4306946
787,883,4,0.000324,51.83074951,51.83074951,0,51.83074951,0,207.322998
788,884,4,0.000324,49.83391953,50.19396591,0.360046387,50.01394272,0.180023193,200.0557709
789,885,4,0.000324,41.92923737,41.92923737,0,41.92923737,0,167.7169495
790,887,3,0.000243,39.36805344,39.36805344,0,39.36805344,0,118.1041603
791,888,2,0.000162,47.92567062,47.92567062,0,47.92567062,0,95.85134125
792,889,4,0.000324,49.21666336,51.85767365,2.641010284,50.96398163,1.03341079,203.8559265
793,890,4,0.000324,47.49447632,52.67692947,5.182453156,50.0857029,2.591226578,200.3428116
794,891,1,0.000081,43.91078186,43.91078186,0,43.91078186,0,43.91078186
795,892,4,0.000324,59.60427856,59.60427856,0,59.60427856,0,238.4171143
796,893,4,0.000324,42.86568069,42.86568069,0,42.86568069,0,171.4627228
797,894,2,0.000162,36.62161636,36.62161636,0,36.62161636,0,73.24323273
798,896,3,0.000243,45.65428543,45.65428543,0,45.65428543,0,136.9628563
799,897,3,0.000243,41.90710831,41.90710831,0,41.90710831,0,125.7213249
800,898,4,0.000324,48.38901901,48.38901901,0,48.38901901,0,193.556076
801,899,4,0.000324,37.9810524,37.9810524,0,37.9810524,0,151.9242096
802,900,4,0.000324,71.9903717,71.9903717,0,71.9903717,0,287.9614868
803,901,4,0.000324,39.57382965,39.57382965,0,39.57382965,0,158.2953186
804,902,2,0.000162,46.91397858,46.91397858,0,46.91397858,0,93.82795715
805,903,4,0.000324,50.29024124,54.52394485,4.233703613,52.40709305,2.116851807,209.6283722
806,904,2,0.000162,40.42900467,40.42900467,0,40.42900467,0,80.85800934
807,905,4,0.000324,36.85311508,36.85311508,0,36.85311508,0,147.4124603
808,906,1,0.000081,43.17456818,43.17456818,0,43.17456818,0,43.17456818
809,907,1,0.000081,43.91078186,43.91078186,0,43.91078186,0,43.91078186
810,908,4,0.000324,44.11345291,44.11345291,0,44.11345291,0,176.4538116
811,909,2,0.000162,40.42900467,40.42900467,0,40.42900467,0,80.85800934
812,910,4,0.000324,42.21686935,46.3302269,4.113357544,44.52860641,1.599690202,178.1144257
813,911,4,0.000324,58.31842804,60.9264679,2.608039856,59.13553905,1.068564921,236.5421562
814,912,4,0.000324,40.21356583,40.76644135,0.552875519,40.49000359,0.276437759,161.9600143
815,913,3,0.000243,103.2159882,103.8659592,0.649971008,103.4326452,0.306399272,310.2979355
816,914,4,0.000324,42.59893036,42.61133575,0.012405396,42.60513306,0.006202698,170.4205322
817,915,2,0.000162,40.42900467,40.42900467,0,40.42900467,0,80.85800934
818,916,3,0.000243,35.46440506,35.94111633,0.476711273,35.62330882,0.224723849,106.8699265
819,917,4,0.000324,42.86568069,43.12618637,0.260505676,42.99593353,0.130252838,171.9837341
820,918,4,0.000324,44.55837631,44.55837631,0,44.55837631,0,178.2335052
821,919,2,0.000162,43.91078186,45.1305275,1.219745636,44.52065468,0.609872818,89.04130936
822,920,4,0.000324,75.85002899,78.34156036,2.491531372,77.09579468,1.245765686,308.3831787
823,921,4,0.000324,42.86568069,43.12618637,0.260505676,42.98633289,0.121413746,171.9453316
824,922,3,0.000243,42.21686935,42.85533524,0.638465881,42.64251328,0.300975703,127.9275398
825,923,4,0.000324,60.47584915,60.47584915,0,60.47584915,0,241.9033966
826,924,3,0.000243,42.21686935,42.85533524,0.638465881,42.64251328,0.300975703,127.9275398
827,925,4,0.000324,45.87188721,45.87188721,0,45.87188721,0,183.4875488
828,926,3,0.000243,38.93001938,38.93001938,0,38.93001938,0,116.7900581
829,927,1,0.000081,49.34236526,49.34236526,0,49.34236526,0,49.34236526
830,928,3,0.000243,45.50506592,46.49100876,0.985942841,46.16236115,0.464777912,138.4870834
831,929,3,0.000243,42.21686935,42.85533524,0.638465881,42.64251328,0.300975703,127.9275398
832,931,4,0.000324,45.87188721,45.87188721,0,45.87188721,0,183.4875488
833,932,2,0.000162,42.3820076,42.3820076,0,42.3820076,0,84.7640152
834,933,3,0.000243,57.43288803,57.43288803,0,57.43288803,0,172.2986641
835,934,4,0.000324,165.0098724,165.7845612,0.774688721,165.2035446,0.335450056,660.8141785
836,935,4,0.000324,45.87188721,45.87188721,0,45.87188721,0,183.4875488
837,936,4,0.000324,42.67756271,43.37965393,0.702091217,43.20413113,0.304014415,172.8165245
838,937,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
839,938,3,0.000243,48.38901901,48.38901901,0,48.38901901,0,145.167057
840,939,4,0.000324,165.0098724,165.7845612,0.774688721,165.2035446,0.335450056,660.8141785
841,940,4,0.000324,58.86291122,59.68412399,0.821212769,59.27351761,0.410606384,237.0940704
842,941,4,0.000324,56.49866486,58.86291122,2.364246368,57.86511135,1.03128791,231.4604454
843,942,3,0.000243,51.5193367,52.25466156,0.73532486,51.76444499,0.346635463,155.293335
844,944,4,0.000324,57.2359581,58.86291122,1.626953125,57.64269638,0.704491369,230.5707855
845,945,4,0.000324,57.2359581,58.86291122,1.626953125,57.64269638,0.704491369,230.5707855
846,946,4,0.000324,57.2359581,58.86291122,1.626953125,57.64269638,0.704491369,230.5707855
847,948,3,0.000243,51.5193367,52.25466156,0.73532486,51.76444499,0.346635463,155.293335
848,949,4,0.000324,57.2359581,58.86291122,1.626953125,57.64269638,0.704491369,230.5707855
849,950,4,0.000324,59.60427856,59.65484619,0.050567627,59.62956238,0.025283813,238.5182495
850,951,3,0.000243,35.35651016,36.817379,1.460868835,35.84346644,0.688660173,107.5303993
851,952,4,0.000324,59.60427856,59.65484619,0.050567627,59.62956238,0.025283813,238.5182495
852,953,4,0.000324,59.60427856,59.65484619,0.050567627,59.62956238,0.025283813,238.5182495
853,954,4,0.000324,141.7617035,141.7617035,0,141.7617035,0,567.046814
854,955,4,0.000324,38.18141937,39.57382965,1.392410278,38.87762451,0.696205139,155.510498
855,956,4,0.000324,39.2567482,39.2567482,0,39.2567482,0,157.0269928
856,957,4,0.000324,39.80906296,39.80906296,0,39.80906296,0,159.2362518
857,958,4,0.000324,61.88267899,64.27465057,2.391971588,63.07866478,1.195985794,252.3146591
858,959,4,0.000324,47.07633209,47.09049606,0.014163971,47.08341408,0.007081985,188.3336563
859,960,4,0.000324,41.32904816,41.32904816,0,41.32904816,0,165.3161926
860,961,3,0.000243,37.34449387,37.76295471,0.418460846,37.62346776,0.197264335,112.8704033
861,962,4,0.000324,36.4188118,36.817379,0.3985672,36.6180954,0.1992836,146.4723816
862,963,4,0.000324,44.16404343,44.16404343,0,44.16404343,0,176.6561737
863,964,3,0.000243,44.87800217,44.87800217,0,44.87800217,0,134.6340065
864,965,4,0.000324,39.57382965,39.57382965,0,39.57382965,0,158.2953186
865,966,4,0.000324,45.95890427,45.95890427,0,45.95890427,0,183.8356171
866,967,4,0.000324,166.5588074,170.567337,4.008529663,169.5652046,1.73574426,678.2608185
867,968,4,0.000324,37.64138794,41.44608307,3.804695129,39.5437355,1.902347565,158.174942
868,969,4,0.000324,39.91905975,41.2053299,1.286270142,40.56219482,0.643135071,162.2487793
869,970,4,0.000324,44.95590973,44.95590973,0,44.95590973,0,179.8236389
870,971,4,0.000324,46.45189667,46.45189667,0,46.45189667,0,185.8075867
871,972,4,0.000324,45.42220688,45.42220688,0,45.42220688,0,181.6888275
872,973,4,0.000324,40.84112549,41.30937576,0.468250275,41.07525063,0.234125137,164.3010025
873,974,4,0.000324,37.9810524,37.9810524,0,37.9810524,0,151.9242096
874,975,4,0.000324,42.85111237,43.3379364,0.486824036,43.09452438,0.243412018,172.3780975
875,976,4,0.000324,39.57382965,39.57382965,0,39.57382965,0,158.2953186
876,977,4,0.000324,38.18141937,38.18141937,0,38.18141937,0,152.7256775
877,978,2,0.000162,44.95590973,44.95590973,0,44.95590973,0,89.91181946
878,979,3,0.000243,41.57187653,41.70917511,0.137298584,41.61764272,0.064723173,124.8529282
879,980,4,0.000324,40.34736252,40.42539215,0.078029633,40.36686993,0.033787822,161.4674797
880,981,4,0.000324,40.74624252,40.74624252,0,40.74624252,0,162.9849701
881,982,4,0.000324,38.18141937,39.57382965,1.392410278,38.87762451,0.696205139,155.510498
882,983,3,0.000243,47.85551453,47.85551453,0,47.85551453,0,143.5665436
883,984,2,0.000162,39.74156189,41.30364609,1.562084198,40.52260399,0.781042099,81.04520798
884,985,3,0.000243,65.48985291,66.13690186,0.64704895,65.70553589,0.3050218,197.1166077
885,986,4,0.000324,46.14002609,46.14002609,0,46.14002609,0,184.5601044
886,987,4,0.000324,58.08463287,58.08463287,0,58.08463287,0,232.3385315
887,988,4,0.000324,43.24490738,43.24490738,0,43.24490738,0,172.9796295
888,989,4,0.000324,37.9810524,37.9810524,0,37.9810524,0,151.9242096
889,990,4,0.000324,40.21356583,40.21356583,0,40.21356583,0,160.8542633
890,991,5,0.000405,40.85054016,40.85054016,0,40.85054016,0,204.2527008
891,992,2,0.000162,160.4468384,163.0899353,2.643096924,161.7683868,1.321548462,323.5367737
892,993,4,0.000324,42.72378159,42.72378159,0,42.72378159,0,170.8951263
893,994,4,0.000324,37.77314758,38.93148422,1.158336639,38.3523159,0.57916832,153.4092636
894,996,4,0.000324,45.63675308,48.86166382,3.224910736,47.41226006,1.181932863,189.6490402
895,997,3,0.000243,33.05895615,33.05895615,0,33.05895615,0,99.17686844
896,998,3,0.000243,48.63660812,48.63660812,0,48.63660812,0,145.9098244
897,999,3,0.000243,40.84112549,40.84112549,0,40.84112549,0,122.5233765
898,1000,4,0.000324,45.42412567,47.65691376,2.232788086,46.3975296,0.927924542,185.5901184
899,1001,3,0.000243,175.8145142,179.2494049,3.434890747,176.9594777,1.619223027,530.8784332
900,1002,4,0.000324,37.76295471,38.18141937,0.418464661,37.97218704,0.20923233,151.8887482
901,1003,4,0.000324,42.72378159,42.72378159,0,42.72378159,0,170.8951263
902,1004,4,0.000324,39.9822998,41.75936508,1.777065277,40.42656612,0.769491837,161.7062645
903,1005,4,0.000324,41.07037354,44.05561829,2.985244751,42.60450649,1.237982577,170.418026
904,1006,4,0.000324,44.55296707,44.89382172,0.340854645,44.63818073,0.147594391,178.5527229
905,1007,3,0.000243,52.60529327,52.60529327,0,52.60529327,0,157.8158798
906,1008,3,0.000243,48.63660812,48.63660812,0,48.63660812,0,145.9098244
907,1009,3,0.000243,48.63660812,48.63660812,0,48.63660812,0,145.9098244
908,1010,3,0.000243,52.60529327,52.60529327,0,52.60529327,0,157.8158798
909,1011,4,0.000324,62.74611664,62.74611664,0,62.74611664,0,250.9844666
910,1012,4,0.000324,85.96582794,85.96582794,0,85.96582794,0,343.8633118
911,1013,4,0.000324,42.501194,42.501194,0,42.501194,0,170.004776
912,1014,3,0.000243,37.64138794,37.64138794,0,37.64138794,0,112.9241638
913,1015,3,0.000243,45.65428543,45.65428543,0,45.65428543,0,136.9628563
914,1016,3,0.000243,45.65428543,45.65428543,0,45.65428543,0,136.9628563
915,1017,4,0.000324,37.76295471,37.76295471,0,37.76295471,0,151.0518188
916,1018,3,0.000243,42.68956375,42.68956375,0,42.68956375,0,128.0686913
917,1019,3,0.000243,40.52412796,40.52412796,0,40.52412796,0,121.5723839
918,1020,3,0.000243,45.65428543,45.65428543,0,45.65428543,0,136.9628563
919,1021,4,0.000324,37.64138794,37.64138794,0,37.64138794,0,150.5655518
920,1022,4,0.000324,37.64138794,37.64138794,0,37.64138794,0,150.5655518
921,1023,4,0.000324,37.64138794,37.64138794,0,37.64138794,0,150.5655518
922,1024,3,0.000243,39.11579895,39.11579895,0,39.11579895,0,117.3473969
923,1026,4,0.000324,37.64138794,37.64138794,0,37.64138794,0,150.5655518
924,1027,4,0.000324,42.25091553,42.25091553,0,42.25091553,0,169.0036621
925,1028,3,0.000243,40.76644135,40.76644135,0,40.76644135,0,122.299324
926,1029,3,0.000243,35.69536972,38.20955658,2.514186859,37.222627,1.095216695,111.667881
927,1030,4,0.000324,49.1666069,49.1666069,0,49.1666069,0,196.6664276
928,1031,3,0.000243,37.34449387,37.76295471,0.418460846,37.62346776,0.197264335,112.8704033
929,1032,4,0.000324,49.44551086,49.44551086,0,49.44551086,0,197.7820435
930,1033,4,0.000324,49.423172,49.423172,0,49.423172,0,197.692688
931,1034,4,0.000324,37.34449387,37.34449387,0,37.34449387,0,149.3779755
932,1035,4,0.000324,40.84112549,41.46403503,0.622909546,41.15258026,0.311454773,164.610321
933,1036,4,0.000324,45.65428543,45.65428543,0,45.65428543,0,182.6171417
934,1037,4,0.000324,37.64138794,37.64138794,0,37.64138794,0,150.5655518
935,1038,3,0.000243,41.32904816,42.30662918,0.977581024,41.6549085,0.460836114,124.9647255
936,1039,4,0.000324,62.4184761,64.79460907,2.376132965,63.60654259,1.188066483,254.4261703
937,1040,3,0.000243,39.7464447,39.7464447,0,39.7464447,0,119.2393341
938,1041,2,0.000162,42.69104004,43.91078186,1.219741821,43.30091095,0.609870911,86.6018219
939,1042,4,0.000324,41.09516525,41.09516525,0,41.09516525,0,164.380661
940,1043,3,0.000243,45.93705368,45.93705368,0,45.93705368,0,137.811161
941,1044,2,0.000162,42.69104004,43.91078186,1.219741821,43.30091095,0.609870911,86.6018219
942,1046,4,0.000324,40.76644135,44.3170166,3.550575256,43.15473175,1.408558585,172.618927
943,1047,2,0.000162,52.95817184,52.95817184,0,52.95817184,0,105.9163437
944,1048,4,0.000324,154.0879364,154.5400085,0.452072144,154.3139725,0.226036072,617.2558899
945,1049,4,0.000324,46.14002609,46.14002609,0,46.14002609,0,184.5601044
946,1050,3,0.000243,51.83074951,51.83074951,0,51.83074951,0,155.4922485
947,1051,4,0.000324,45.42220688,45.42220688,0,45.42220688,0,181.6888275
948,1052,3,0.000243,46.45189667,48.38901901,1.937122345,47.74331156,0.913168231,143.2299347
949,1054,2,0.000162,52.95817184,52.95817184,0,52.95817184,0,105.9163437
950,1055,3,0.000243,40.48566055,40.48566055,0,40.48566055,0,121.4569817
951,1057,4,0.000324,47.33728409,47.33728409,0,47.33728409,0,189.3491364
952,1058,4,0.000324,45.63675308,48.86166382,3.224910736,47.41226006,1.181932863,189.6490402
953,1059,4,0.000324,37.03044128,37.03044128,0,37.03044128,0,148.1217651
954,1060,4,0.000324,45.65428543,45.65428543,0,45.65428543,0,182.6171417
955,1065,2,0.000162,34.00052261,34.00052261,0,34.00052261,0,68.00104523
956,1066,2,0.000162,42.67241287,42.67241287,0,42.67241287,0,85.34482574
957,1069,4,0.000324,40.69729233,41.85218048,1.154888153,41.2747364,0.577444077,165.0989456
958,1070,4,0.000324,38.0965004,38.0965004,0,38.0965004,0,152.3860016
959,1071,4,0.000324,37.03044128,37.03044128,0,37.03044128,0,148.1217651
960,1072,3,0.000243,36.44967651,36.72153854,0.27186203,36.55177689,0.120860189,109.6553307
961,1073,4,0.000324,47.05003357,47.05003357,0,47.05003357,0,188.2001343
962,1074,4,0.000324,38.18980408,39.12537384,0.935569763,38.65998077,0.341147069,154.6399231
963,1075,4,0.000324,43.37965393,46.45189667,3.072242737,44.9157753,1.536121368,179.6631012
964,1076,3,0.000243,38.17729187,38.17729187,0,38.17729187,0,114.5318756
965,1078,4,0.000324,38.18141937,39.57382965,1.392410278,38.87762451,0.696205139,155.510498
966,1079,4,0.000324,45.37852859,45.4520607,0.073532104,45.41529465,0.036766052,181.6611786
967,1081,3,0.000243,45.65428543,45.65428543,0,45.65428543,0,136.9628563
968,1082,3,0.000243,46.45189667,46.45189667,0,46.45189667,0,139.35569
