OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
934,1037,4,0.000324,212.4237671,212.4237671,0,212.4237671,0,849.6950684
935,1038,3,0.000243,260.8577881,262.4487,1.590911865,261.388092,0.749963045,784.1642761
936,1039,4,0.000324,183.5185394,188.2929993,4.774459839,185.9057693,2.387229919,743.6230774
937,1040,3,0.000243,238.440918,238.440918,0,238.440918,0,715.3227539
938,1041,2,0.000162,184.0577393,187.4349365,3.377197266,185.7463379,1.688598633,371.4926758
939,1042,4,0.000324,221.7756195,221.7756195,0,221.7756195,0,887.102478
940,1043,3,0.000243,213.2019348,213.2019348,0,213.2019348,0,639.6058044
941,1044,2,0.000162,184.0577393,187.4349365,3.377197266,185.7463379,1.688598633,371.4926758
942,1046,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
943,1047,2,0.000162,250.5260773,250.5260773,0,250.5260773,0,501.0521545
944,1048,4,0.000324,231.2456665,233.0451508,1.799484253,232.1454086,0.899742126,928.5816345
945,1049,4,0.000324,199.8959961,199.8959961,0,199.8959961,0,799.5839844
946,1050,3,0.000243,249.9655914,249.9655914,0,249.9655914,0,749.8967743
947,1051,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
948,1052,3,0.000243,209.8842163,213.6355591,3.751342773,211.1346639,1.768399942,633.4039917
949,1054,2,0.000162,250.5260773,250.5260773,0,250.5260773,0,501.0521545
950,1055,3,0.000243,228.7768097,228.7768097,0,228.7768097,0,686.3304291
951,1057,4,0.000324,257.1739502,257.1739502,0,257.1739502,0,1028.695801
952,1058,4,0.000324,252.5942535,254.784317,2.190063477,253.4611702,0.919625317,1013.844681
953,1059,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
954,1060,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
955,1065,2,0.000162,289.4012451,289.4012451,0,289.4012451,0,578.8024902
956,1066,2,0.000162,202.0512848,202.0512848,0,202.0512848,0,404.1025696
957,1069,4,0.000324,247.1266327,249.1723022,2.045669556,248.1494675,1.022834778,992.5978699
958,1070,4,0.000324,234.9209442,234.9209442,0,234.9209442,0,939.6837769
959,1071,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
960,1072,3,0.000243,264.2290039,267.7557983,3.526794434,265.5476176,1.571213312,796.6428528
961,1073,4,0.000324,242.3460541,242.3460541,0,242.3460541,0,969.3842163
962,1074,4,0.000324,244.7193451,248.2868042,3.567459106,246.4970131,1.44701838,985.9880524
963,1075,4,0.000324,213.6355591,217.4200134,3.784454346,215.5277863,1.892227173,862.111145
964,1076,3,0.000243,248.1514282,248.1514282,0,248.1514282,0,744.4542847
965,1078,4,0.000324,237.0519714,238.0703125,1.018341064,237.561142,0.509170532,950.2445679
966,1079,4,0.000324,220.2020874,220.3573608,0.155273438,220.2797241,0.077636719,881.1188965
967,1081,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
968,1082,3,0.000243,213.6355591,213.6355591,0,213.6355591,0,640.9066772
969,1083,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
970,1084,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
971,1085,3,0.000243,216.042984,216.042984,0,216.042984,0,648.128952
972,1086,4,0.000324,251.3275452,251.3275452,0,251.3275452,0,1005.310181
973,1087,3,0.000243,251.1243286,251.4925537,0.368225098,251.2470703,0.173582976,753.7412109
974,1088,3,0.000243,223.2562408,223.9243164,0.668075562,223.5366923,0.283073278,670.6100769
975,1089,3,0.000243,233.6467743,234.3088989,0.662124634,234.0881907,0.312128546,702.2645721
976,1090,3,0.000243,203.7003784,203.7003784,0,203.7003784,0,611.1011353
977,1091,4,0.000324,199.5402832,199.9864807,0.44619751,199.763382,0.223098755,799.0535278
978,1092,4,0.000324,254.5249939,254.5249939,0,254.5249939,0,1018.099976
979,1093,4,0.000324,209.8842163,209.8842163,0,209.8842163,0,839.5368652
980,1094,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
981,1095,4,0.000324,225.5421906,225.5421906,0,225.5421906,0,902.1687622
982,1096,4,0.000324,225.5421906,225.5421906,0,225.5421906,0,902.1687622
983,1097,3,0.000243,223.2153473,223.2153473,0,223.2153473,0,669.6460419
984,1099,2,0.000162,231.2091522,231.2091522,0,231.2091522,0,462.4183044
985,1100,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
986,1101,3,0.000243,251.2246552,251.2246552,0,251.2246552,0,753.6739655
987,1102,2,0.000162,266.760437,266.760437,0,266.760437,0,533.520874
988,1103,3,0.000243,227.2471161,227.2471161,0,227.2471161,0,681.7413483
989,1104,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
990,1105,4,0.000324,241.9729614,241.9729614,0,241.9729614,0,967.8918457
991,1106,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
992,1107,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
993,1108,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
994,1109,3,0.000243,244.3903198,244.3903198,0,244.3903198,0,733.1709595
995,1110,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
996,1111,2,0.000162,267.3595581,267.3595581,0,267.3595581,0,534.7191162
997,1112,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
998,1113,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
999,1114,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1000,1115,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1001,1116,4,0.000324,212.4237671,212.4237671,0,212.4237671,0,849.6950684
1002,1117,4,0.000324,232.2087402,232.2087402,0,232.2087402,0,928.8349609
1003,1118,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1004,1119,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1005,1120,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1006,1121,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1007,1122,3,0.000243,248.9264984,248.9264984,0,248.9264984,0,746.7794952
1008,1123,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1009,1124,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1010,1125,2,0.000162,232.2087402,232.2087402,0,232.2087402,0,464.4174805
1011,1126,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1012,1127,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
1013,1129,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1014,1130,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1015,1131,4,0.000324,238.440918,238.440918,0,238.440918,0,953.7636719
1016,1132,2,0.000162,230.5025635,230.5025635,0,230.5025635,0,461.005127
1017,1133,3,0.000243,278.4443359,278.4443359,0,278.4443359,0,835.3330078
1018,1134,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1019,1135,4,0.000324,203.7003784,203.7003784,0,203.7003784,0,814.8015137
1020,1136,4,0.000324,251.0630035,251.0630035,0,251.0630035,0,1004.252014
1021,1137,3,0.000243,200.0251465,201.2471313,1.221984863,200.8398031,0.576049189,602.5194092
1022,1138,4,0.000324,205.2960663,205.2960663,0,205.2960663,0,821.1842651
1023,1139,4,0.000324,205.2960663,205.2960663,0,205.2960663,0,821.1842651
1024,1140,4,0.000324,216.042984,216.042984,0,216.042984,0,864.171936
1025,1141,3,0.000243,238.8005371,242.4915161,3.690979004,241.2611898,1.739944189,723.7835693
1026,1142,4,0.000324,205.2960663,205.2960663,0,205.2960663,0,821.1842651
1027,1143,4,0.000324,210.1425781,210.1425781,0,210.1425781,0,840.5703125
1028,1144,3,0.000243,233.6467743,234.3088989,0.662124634,234.0881907,0.312128546,702.2645721
1029,1145,4,0.000324,231.9372406,234.8200836,2.882843018,233.2729111,1.228542031,933.0916443
1030,1146,4,0.000324,235.5145874,235.5145874,0,235.5145874,0,942.0583496
1031,1147,4,0.000324,256.7089233,260.4485168,3.739593506,258.5787201,1.869796753,1034.31488
1032,1148,4,0.000324,256.7089233,260.4485168,3.739593506,258.5787201,1.869796753,1034.31488
1033,1149,3,0.000243,248.7909393,248.7909393,0,248.7909393,0,746.372818
1034,1150,4,0.000324,251.6039429,251.6039429,0,251.6039429,0,1006.415771
1035,1151,4,0.000324,256.7089233,260.4485168,3.739593506,258.5787201,1.869796753,1034.31488
1036,1152,4,0.000324,197.7562103,197.7562103,0,197.7562103,0,791.0248413
1037,1153,3,0.000243,250.0701752,251.2246552,1.15447998,250.8398285,0.544227082,752.5194855
1038,1154,4,0.000324,256.7089233,260.4485168,3.739593506,258.5787201,1.869796753,1034.31488
1039,1155,4,0.000324,256.7089233,260.4485168,3.739593506,258.5787201,1.869796753,1034.31488
1040,1156,4,0.000324,256.7089233,260.4485168,3.739593506,258.5787201,1.869796753,1034.31488
1041,1157,3,0.000243,256.3232422,257.1739502,0.850708008,256.8903809,0.401027601,770.6711426
1042,1158,3,0.000243,259.3795471,260.8824463,1.50289917,260.3814799,0.708473463,781.1444397
1043,1159,4,0.000324,217.153717,217.153717,0,217.153717,0,868.6148682
1044,1160,2,0.000162,215.6420593,215.6420593,0,215.6420593,0,431.2841187
1045,1161,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
1046,1162,4,0.000324,230.5158691,232.0538483,1.537979126,231.2848587,0.768989563,925.1394348
1047,1163,4,0.000324,249.9655914,252.3092651,2.343673706,251.1374283,1.171836853,1004.549713
1048,1164,3,0.000243,249.9655914,250.6209412,0.655349731,250.4024913,0.308934826,751.2074738
1049,1165,4,0.000324,229.6147614,231.5412292,1.926467896,230.5779953,0.963233948,922.3119812
1050,1166,4,0.000324,254.5249939,254.5249939,0,254.5249939,0,1018.099976
1051,1167,3,0.000243,245.400528,245.400528,0,245.400528,0,736.2015839
1052,1168,3,0.000243,208.2102814,209.4846497,1.274368286,209.0598602,0.600742971,627.1795807
1053,1169,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
1054,1170,4,0.000324,221.2375793,221.2375793,0,221.2375793,0,884.9503174
1055,1171,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
1056,1172,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
1057,1173,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1058,1174,4,0.000324,193.9799652,193.9799652,0,193.9799652,0,775.9198608
1059,1175,3,0.000243,212.4237671,216.042984,3.619216919,213.6301727,1.706115217,640.8905182
1060,1176,4,0.000324,249.9655914,252.3092651,2.343673706,251.1374283,1.171836853,1004.549713
1061,1177,4,0.000324,245.400528,247.5937195,2.193191528,246.4971237,1.096595764,985.9884949
1062,1178,2,0.000162,214.6602173,214.6602173,0,214.6602173,0,429.3204346
1063,1179,2,0.000162,248.1514282,248.1514282,0,248.1514282,0,496.3028564
1064,1180,2,0.000162,216.1343994,216.1343994,0,216.1343994,0,432.2687988
1065,1181,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
1066,1182,1,0.000081,278.7309265,278.7309265,0,278.7309265,0,278.7309265
1067,1183,4,0.000324,214.6602173,214.6602173,0,214.6602173,0,858.6408691
1068,1184,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1069,1185,3,0.000243,240.2545929,240.5157928,0.261199951,240.3416595,0.123130838,721.0249786
1070,1186,3,0.000243,233.2935486,236.3863678,3.092819214,234.3244883,1.457968959,702.973465
1071,1187,3,0.000243,223.8829193,223.8829193,0,223.8829193,0,671.6487579
1072,1188,1,0.000081,190.2435913,190.2435913,0,190.2435913,0,190.2435913
1073,1189,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1074,1190,3,0.000243,175.0746002,175.0746002,0,175.0746002,0,525.2238007
1075,1191,4,0.000324,251.983902,251.983902,0,251.983902,0,1007.935608
1076,1192,3,0.000243,247.4976349,251.0061951,3.508560181,248.6671549,1.653951131,746.0014648
1077,1193,4,0.000324,254.5249939,254.5249939,0,254.5249939,0,1018.099976
1078,1194,4,0.000324,209.4039154,214.0691681,4.665252686,211.7482147,2.116549234,846.9928589
1079,1195,4,0.000324,231.833786,231.833786,0,231.833786,0,927.335144
1080,1196,3,0.000243,243.0043793,245.3916016,2.38722229,244.2493591,0.977283241,732.7480774
1081,1197,4,0.000324,251.1231842,251.1231842,0,251.1231842,0,1004.492737
1082,1198,4,0.000324,232.2087402,232.2087402,0,232.2087402,0,928.8349609
1083,1199,4,0.000324,212.4237671,216.042984,3.619216919,214.2333755,1.809608459,856.9335022
1084,1200,1,0.000081,263.8297424,263.8297424,0,263.8297424,0,263.8297424
1085,1201,4,0.000324,248.7909393,248.7909393,0,248.7909393,0,995.1637573
1086,1202,4,0.000324,206.9356232,206.9356232,0,206.9356232,0,827.7424927
1087,1203,3,0.000243,203.7658081,207.5500793,3.78427124,205.0272319,1.783922571,615.0816956
1088,1204,4,0.000324,219.1149292,219.1149292,0,219.1149292,0,876.4597168
1089,1205,4,0.000324,249.9470062,249.9470062,0,249.9470062,0,999.7880249
1090,1206,4,0.000324,214.6519012,214.6519012,0,214.6519012,0,858.607605
1091,1207,4,0.000324,221.6608276,221.6608276,0,221.6608276,0,886.6433105
1092,1208,3,0.000243,247.4976349,247.4976349,0,247.4976349,0,742.4929047
1093,1209,4,0.000324,252.2360535,252.9972992,0.761245728,252.6166763,0.380622864,1010.466705
1094,1210,4,0.000324,208.2102814,208.2102814,0,208.2102814,0,832.8411255
1095,1211,4,0.000324,245.400528,245.400528,0,245.400528,0,981.6021118
1096,1212,4,0.000324,217.844635,221.6352539,3.790618896,219.7399445,1.895309448,878.9597778
1097,1213,3,0.000243,217.3886261,217.3886261,0,217.3886261,0,652.1658783
1098,1214,1,0.000081,186.3197937,186.3197937,0,186.3197937,0,186.3197937
1099,1215,4,0.000324,221.5333862,221.5333862,0,221.5333862,0,886.1335449
1100,1216,4,0.000324,275.7158813,279.9263,4.210418701,277.8332443,1.886829158,1111.332977
1101,1217,4,0.000324,291.2073364,291.2555542,0.048217773,291.2314453,0.024108887,1164.925781
1102,1218,4,0.000324,224.6047058,224.6047058,0,224.6047058,0,898.4188232
1103,1219,4,0.000324,230.8865509,230.8865509,0,230.8865509,0,923.5462036
1104,1220,3,0.000243,213.1690826,213.1690826,0,213.1690826,0,639.5072479
1105,1221,3,0.000243,209.4846497,209.4846497,0,209.4846497,0,628.453949
1106,1222,4,0.000324,168.9302063,168.9550781,0.024871826,168.9426422,0.012435913,675.7705688
1107,1223,3,0.000243,184.6343231,184.6343231,0,184.6343231,0,553.9029694
1108,1224,4,0.000324,226.7814178,227.1329193,0.351501465,226.8692932,0.152204599,907.4771729
1109,1225,4,0.000324,236.1867371,236.1867371,0,236.1867371,0,944.7469482
1110,1226,4,0.000324,216.9043884,216.9043884,0,216.9043884,0,867.6175537
1111,1227,3,0.000243,213.1690826,213.1690826,0,213.1690826,0,639.5072479
1112,1228,4,0.000324,223.9243164,223.9243164,0,223.9243164,0,895.6972656
1113,1229,4,0.000324,152.4922638,153.6806335,1.188369751,153.0864487,0.594184875,612.3457947
1114,1230,3,0.000243,204.2789917,204.2789917,0,204.2789917,0,612.8369751
1115,1232,4,0.000324,256.3232422,260.2279053,3.904663086,258.2755737,1.952331543,1033.102295
1116,1233,3,0.000243,249.6795502,250.7443848,1.064834595,250.034495,0.501967842,750.1034851
1117,1234,3,0.000243,239.414032,239.414032,0,239.414032,0,718.2420959
1118,1235,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1119,1236,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1120,1237,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1121,1238,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1122,1239,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1123,1240,4,0.000324,212.4237671,214.6602173,2.236450195,214.1011047,0.968411342,856.4044189
1124,1241,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1125,1242,4,0.000324,228.1137543,228.5464935,0.432739258,228.4383087,0.187381595,913.7532349
1126,1243,3,0.000243,212.4237671,214.6602173,2.236450195,213.1692505,1.054272733,639.5077515
1127,1245,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1128,1247,3,0.000243,220.0326843,220.0326843,0,220.0326843,0,660.098053
1129,1248,3,0.000243,214.6602173,214.6602173,0,214.6602173,0,643.9806519
1130,1250,4,0.000324,228.1137543,228.5464935,0.432739258,228.4383087,0.187381595,913.7532349
1131,1265,4,0.000324,228.7944946,228.7944946,0,228.7944946,0,915.1779785
1132,1322,4,0.000324,210.1738434,210.1738434,0,210.1738434,0,840.6953735
1133,1328,4,0.000324,206.5963745,208.2744293,1.67805481,207.4354019,0.839027405,829.7416077
1134,1330,4,0.000324,243.087204,243.087204,0,243.087204,0,972.3488159
1135,1339,4,0.000324,224.3518066,224.3518066,0,224.3518066,0,897.4072266
1136,1340,4,0.000324,215.536499,217.153717,1.617218018,216.345108,0.808609009,865.3804321
1137,1343,4,0.000324,203.7003784,208.2102814,4.509902954,205.9553299,2.254951477,823.8213196
1138,1345,2,0.000162,245.400528,245.400528,0,245.400528,0,490.8010559
1139,1348,2,0.000162,196.6513367,196.6513367,0,196.6513367,0,393.3026733
1140,1349,4,0.000324,208.2102814,212.7683258,4.558044434,210.4893036,2.279022217,841.9572144
1141,1350,4,0.000324,248.3482208,248.3482208,0,248.3482208,0,993.3928833
1142,1352,4,0.000324,288.1815186,288.1815186,0,288.1815186,0,1152.726074
1143,1353,4,0.000324,217.844635,217.844635,0,217.844635,0,871.37854
1144,1354,4,0.000324,208.2102814,209.4846497,1.274368286,208.8474655,0.637184143,835.3898621
1145,1355,2,0.000162,259.255249,259.255249,0,259.255249,0,518.510498
1146,1356,4,0.000324,227.1329193,229.1775818,2.044662476,228.5843086,0.848619296,914.3372345
1147,1357,2,0.000162,209.4846497,209.4846497,0,209.4846497,0,418.9692993
1148,1358,4,0.000324,251.8448792,251.8448792,0,251.8448792,0,1007.379517
1149,1359,4,0.000324,203.7003784,208.2102814,4.509902954,205.9553299,2.254951477,823.8213196
1150,1360,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
1151,1361,3,0.000243,221.1299286,221.1299286,0,221.1299286,0,663.3897858
1152,1362,4,0.000324,252.6471405,252.6471405,0,252.6471405,0,1010.588562
1153,1363,4,0.000324,233.7624512,233.7821045,0.01965332,233.7722778,0.00982666,935.0891113
1154,1364,4,0.000324,185.7698822,185.7698822,0,185.7698822,0,743.0795288
1155,1365,4,0.000324,223.740036,223.740036,0,223.740036,0,894.960144
1156,1366,4,0.000324,249.489151,251.8448792,2.355728149,250.6670151,1.177864075,1002.66806
1157,1367,4,0.000324,212.7683258,213.2019348,0.433609009,212.8767281,0.187758208,851.5069122
1158,1368,3,0.000243,260.9276428,260.9276428,0,260.9276428,0,782.7829285
1159,1369,4,0.000324,231.2346344,231.5476685,0.313034058,231.3911514,0.156517029,925.5646057
1160,1370,2,0.000162,184.0577393,184.0577393,0,184.0577393,0,368.1154785
1161,1371,3,0.000243,272.8530273,273.2208557,0.367828369,272.9756368,0.173395956,818.9269104
1162,1372,4,0.000324,288.7145691,288.7145691,0,288.7145691,0,1154.858276
1163,1373,4,0.000324,233.7624512,233.7624512,0,233.7624512,0,935.0498047
1164,1374,4,0.000324,223.2535706,225.836441,2.582870483,223.8992882,1.118415727,895.5971527
1165,1375,4,0.000324,212.7683258,213.2019348,0.433609009,212.9851303,0.216804504,851.9405212
1166,1376,3,0.000243,228.0539093,228.0539093,0,228.0539093,0,684.1617279
1167,1377,4,0.000324,216.6408844,216.6408844,0,216.6408844,0,866.5635376
1168,1378,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1169,1379,4,0.000324,226.7814178,229.1775818,2.39616394,227.5562096,0.947034763,910.2248383
1170,1380,3,0.000243,227.1329193,229.1775818,2.044662476,228.3865509,0.896534335,685.1596527
1171,1381,4,0.000324,224.1769714,227.1329193,2.955947876,226.306057,1.23757584,905.2242279
1172,1382,3,0.000243,226.1368866,226.1553802,0.018493652,226.1430511,0.008717991,678.4291534
1173,1383,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1174,1384,4,0.000324,226.766861,226.9774017,0.210540771,226.9247665,0.091166828,907.6990662
1175,1385,3,0.000243,227.1329193,227.1329193,0,227.1329193,0,681.3987579
1176,1386,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
1177,1387,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
1178,1388,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
1179,1389,4,0.000324,242.3431702,242.3431702,0,242.3431702,0,969.3726807
1180,1390,3,0.000243,209.4846497,213.2019348,3.717285156,210.8569336,1.666170544,632.5708008
1181,1391,3,0.000243,233.9138794,233.9138794,0,233.9138794,0,701.7416382
1182,1392,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
1183,1393,3,0.000243,221.4370422,223.2562408,1.819198608,222.6498413,0.857578448,667.9495239
1184,1394,3,0.000243,244.1831512,248.3482208,4.16506958,246.8029887,1.86244169,740.4089661
1185,1395,3,0.000243,221.4370422,223.2562408,1.819198608,222.6498413,0.857578448,667.9495239
1186,1396,4,0.000324,233.9138794,233.9138794,0,233.9138794,0,935.6555176
1187,1397,4,0.000324,222.5881653,222.5881653,0,222.5881653,0,890.3526611
1188,1398,4,0.000324,218.7411804,218.7411804,0,218.7411804,0,874.9647217
1189,1399,4,0.000324,200.8092194,204.1448364,3.335617065,201.6431236,1.444364558,806.5724945
1190,1402,4,0.000324,233.8607178,233.8607178,0,233.8607178,0,935.4428711
1191,1403,2,0.000162,247.1266327,249.1723022,2.045669556,248.1494675,1.022834778,496.2989349
1192,1404,3,0.000243,248.1514282,248.1514282,0,248.1514282,0,744.4542847
1193,1405,3,0.000243,182.3691254,184.0577393,1.688613892,183.494868,0.796020222,550.4846039
1194,1406,3,0.000243,188.2929993,194.4292297,6.136230469,190.3384094,2.892646784,571.0152283
1195,1407,4,0.000324,222.0904694,222.0904694,0,222.0904694,0,888.3618774
1196,1408,3,0.000243,242.0556488,242.0743866,0.018737793,242.0681407,0.008833081,726.204422
1197,1409,4,0.000324,243.0631256,245.4458771,2.382751465,244.2545013,1.191375732,977.0180054
1198,1410,4,0.000324,230.1787109,230.1787109,0,230.1787109,0,920.7148438
1199,1411,3,0.000243,184.0577393,184.0577393,0,184.0577393,0,552.1732178
1200,1412,4,0.000324,212.7683258,212.7683258,0,212.7683258,0,851.0733032
1201,1413,4,0.000324,236.3863678,239.4571533,3.070785522,237.9217606,1.535392761,951.6870422
1202,1414,1,0.000081,250.8195038,250.8195038,0,250.8195038,0,250.8195038
1203,1415,3,0.000243,242.6079254,242.6079254,0,242.6079254,0,727.8237762
1204,1416,4,0.000324,245.400528,245.400528,0,245.400528,0,981.6021118
1205,1417,1,0.000081,214.7664337,214.7664337,0,214.7664337,0,214.7664337
1206,1418,3,0.000243,227.1329193,229.1775818,2.044662476,228.3865509,0.896534335,685.1596527
1207,1419,3,0.000243,251.5804749,251.5804749,0,251.5804749,0,754.7414246
1208,1420,4,0.000324,238.440918,238.440918,0,238.440918,0,953.7636719
1209,1421,3,0.000243,224.4990082,225.1339874,0.634979248,224.7106679,0.299332088,674.1320038
1210,1422,4,0.000324,223.8001862,224.1769714,0.376785278,224.0827751,0.163152811,896.3311005
1211,1423,4,0.000324,200.0251465,200.0251465,0,200.0251465,0,800.1005859
1212,1424,4,0.000324,247.3570862,247.4563446,0.099258423,247.43153,0.042980158,989.72612
1213,1425,3,0.000243,246.5958099,246.5958099,0,246.5958099,0,739.7874298
1214,1426,2,0.000162,269.6610413,269.6610413,0,269.6610413,0,539.3220825
1215,1427,3,0.000243,227.1329193,229.1775818,2.044662476,228.3865509,0.896534335,685.1596527
1216,1428,4,0.000324,223.8001862,224.1769714,0.376785278,224.0827751,0.163152811,896.3311005
1217,1429,3,0.000243,232.6483917,232.6483917,0,232.6483917,0,697.9451752
1218,1430,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1219,1431,3,0.000243,213.1029205,215.2888947,2.185974121,213.8315786,1.030478083,641.4947357
1220,1432,4,0.000324,219.7128296,223.0560913,3.343261719,222.2202759,1.44767479,888.8811035
1221,1433,3,0.000243,190.2435913,190.2435913,0,190.2435913,0,570.7307739
1222,1434,4,0.000324,213.2019348,213.6355591,0.433624268,213.4187469,0.216812134,853.6749878
1223,1435,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1224,1436,4,0.000324,227.1329193,229.1775818,2.044662476,228.5843086,0.848619296,914.3372345
1225,1437,2,0.000162,248.4873962,248.4873962,0,248.4873962,0,496.9747925
1226,1438,3,0.000243,228.8491516,229.1775818,0.328430176,229.0681051,0.15482347,687.2043152
1227,1439,4,0.000324,223.8001862,224.1769714,0.376785278,224.0827751,0.163152811,896.3311005
1228,1440,3,0.000243,198.0525513,198.0525513,0,198.0525513,0,594.1576538
1229,1441,4,0.000324,251.3096313,251.3096313,0,251.3096313,0,1005.238525
1230,1442,3,0.000243,224.1769714,224.1769714,0,224.1769714,0,672.5309143
1231,1443,4,0.000324,227.1329193,227.1329193,0,227.1329193,0,908.5316772
1232,1444,4,0.000324,250.6209412,250.6209412,0,250.6209412,0,1002.483765
1233,1445,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1234,1446,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1235,1447,3,0.000243,225.2476044,225.2476044,0,225.2476044,0,675.7428131
1236,1448,4,0.000324,223.9892426,225.0275269,1.038284302,224.5083847,0.519142151,898.0335388
1237,1449,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1238,1450,4,0.000324,226.7814178,227.1329193,0.351501465,227.0450439,0.152204599,908.1801758
1239,1451,4,0.000324,227.1329193,229.1775818,2.044662476,228.5843086,0.848619296,914.3372345
1240,1452,4,0.000324,244.0407562,244.0407562,0,244.0407562,0,976.1630249
1241,1453,4,0.000324,252.36026,252.36026,0,252.36026,0,1009.44104
1242,1454,4,0.000324,249.9655914,252.3092651,2.343673706,250.7153473,0.958352012,1002.861389
1243,1455,3,0.000243,190.34375,192.0392609,1.695510864,190.9089203,0.799271486,572.7267609
1244,1456,2,0.000162,227.1329193,227.1329193,0,227.1329193,0,454.2658386
1245,1457,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
1246,1458,4,0.000324,218.8586731,218.988327,0.129653931,218.9235001,0.064826965,875.6940002
1247,1459,4,0.000324,214.0410461,214.9129944,0.871948242,214.4770203,0.435974121,857.9080811
1248,1460,3,0.000243,215.1617432,217.0081024,1.846359253,216.3926493,0.870382099,649.177948
1249,1461,4,0.000324,224.4190979,224.4190979,0,224.4190979,0,897.6763916
1250,1462,3,0.000243,214.6960144,217.1488037,2.452789307,215.5505727,1.131026273,646.6517181
1251,1463,3,0.000243,203.2470551,203.3524628,0.105407715,203.3173269,0.049689673,609.9519806
1252,1464,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1253,1465,4,0.000324,184.0577393,184.0577393,0,184.0577393,0,736.230957
1254,1466,4,0.000324,209.6799469,209.6799469,0,209.6799469,0,838.7197876
1255,1467,4,0.000324,213.8610992,213.8610992,0,213.8610992,0,855.444397
1256,1468,1,0.000081,190.2435913,190.2435913,0,190.2435913,0,190.2435913
