OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
591,653,3,0.000243,18.43529701,18.62878799,0.193490982,18.564291,0.091212524,55.692873
592,654,3,0.000243,18.39992142,18.39992142,0,18.39992142,0,55.19976425
593,655,1,0.000081,18.87668991,18.87668991,0,18.87668991,0,18.87668991
594,656,3,0.000243,15.80471897,15.91788387,0.113164902,15.88016224,0.053346446,47.64048672
595,657,2,0.000162,18.74567223,18.74567223,0,18.74567223,0,37.49134445
596,658,4,0.000324,17.39512825,17.94661522,0.551486969,17.69955206,0.198412282,70.79820824
597,659,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
598,660,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
599,661,2,0.000162,19.45304489,19.45304489,0,19.45304489,0,38.90608978
600,662,4,0.000324,19.12759399,19.12759399,0,19.12759399,0,76.51037598
601,663,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
602,664,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
603,665,3,0.000243,20.49015808,20.49015808,0,20.49015808,0,61.47047424
604,666,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
605,667,3,0.000243,12.69409943,12.85698795,0.162888527,12.78702386,0.068452179,38.36107159
606,668,1,0.000081,17.84062386,17.84062386,0,17.84062386,0,17.84062386
607,669,4,0.000324,18.62878799,18.67923164,0.050443649,18.64139891,0.021842741,74.56559563
608,670,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
609,671,4,0.000324,17.91325378,17.91325378,0,17.91325378,0,71.65301514
610,672,4,0.000324,11.493927,11.55314255,0.059215546,11.52353477,0.029607773,46.0941391
611,673,3,0.000243,19.13248253,19.13248253,0,19.13248253,0,57.39744759
612,674,2,0.000162,15.57763577,15.57763577,0,15.57763577,0,31.15527153
613,675,2,0.000162,12.52740288,12.52740288,0,12.52740288,0,25.05480576
614,676,4,0.000324,11.56739235,11.56739235,0,11.56739235,0,46.2695694
615,677,4,0.000324,15.59132576,15.68722916,0.095903397,15.66325331,0.041527389,62.65301323
616,678,4,0.000324,11.7147913,11.7147913,0,11.7147913,0,46.85916519
617,679,3,0.000243,15.40718842,15.53931236,0.132123947,15.45122973,0.062283826,46.35368919
618,680,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
619,681,4,0.000324,15.56481266,16.5701561,1.005343437,16.08597636,0.455075119,64.34390545
620,682,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
621,683,2,0.000162,19.82381821,19.82381821,0,19.82381821,0,39.64763641
622,684,4,0.000324,19.27501678,19.34519196,0.070175171,19.31010437,0.035087585,77.24041748
623,685,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
624,686,3,0.000243,19.45374107,19.56128883,0.10754776,19.52543958,0.0506985,58.57631874
625,687,4,0.000324,18.24938393,18.24938393,0,18.24938393,0,72.99753571
626,689,4,0.000324,18.24938393,18.24938393,0,18.24938393,0,72.99753571
627,690,4,0.000324,16.07172012,16.07172012,0,16.07172012,0,64.28688049
628,691,4,0.000324,16.68537521,16.89879227,0.213417053,16.79208374,0.106708527,67.16833496
629,692,4,0.000324,13.03764915,13.03764915,0,13.03764915,0,52.15059662
630,693,4,0.000324,11.26763535,11.26763535,0,11.26763535,0,45.07054138
631,694,4,0.000324,15.80471897,15.91788387,0.113164902,15.86130142,0.056582451,63.44520569
632,695,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
633,696,4,0.000324,15.27022743,15.27022743,0,15.27022743,0,61.08090973
634,697,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
635,698,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
636,699,3,0.000243,19.41165161,19.41165161,0,19.41165161,0,58.23495483
637,700,4,0.000324,11.75013733,11.75013733,0,11.75013733,0,47.00054932
638,701,3,0.000243,17.30703163,17.45710945,0.15007782,17.35705757,0.070747363,52.07117271
639,702,4,0.000324,12.79811478,12.79811478,0,12.79811478,0,51.19245911
640,703,4,0.000324,19.08090973,19.0893364,0.008426666,19.08512306,0.004213333,76.34049225
641,704,3,0.000243,12.10312462,12.10891151,0.005786896,12.10602601,0.002362517,36.31807804
642,705,3,0.000243,16.81944847,16.81944847,0,16.81944847,0,50.45834541
643,707,4,0.000324,19.30057335,19.30057335,0,19.30057335,0,77.2022934
644,708,3,0.000243,18.16458702,18.32640457,0.161817551,18.27246539,0.076281525,54.81739616
645,709,4,0.000324,19.08090973,19.14227104,0.061361313,19.11159039,0.030680656,76.44636154
646,710,2,0.000162,18.30626678,18.30626678,0,18.30626678,0,36.61253357
647,711,4,0.000324,15.91788387,15.91788387,0,15.91788387,0,63.67153549
648,712,4,0.000324,19.12759399,19.16397667,0.036382675,19.14578533,0.018191338,76.58314133
649,713,4,0.000324,19.22695541,19.30057335,0.073617935,19.26376438,0.036808968,77.05505753
650,714,4,0.000324,19.05117035,19.05117035,0,19.05117035,0,76.2046814
651,715,4,0.000324,19.08090973,19.14227104,0.061361313,19.11159039,0.030680656,76.44636154
652,716,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
653,717,4,0.000324,16.5819664,16.67653084,0.094564438,16.62924862,0.047282219,66.51699448
654,718,3,0.000243,18.34542084,18.34542084,0,18.34542084,0,55.03626251
655,719,4,0.000324,18.42352104,18.42352104,0,18.42352104,0,73.69408417
656,720,4,0.000324,18.12796021,18.18443489,0.056474686,18.15619755,0.028237343,72.62479019
657,721,4,0.000324,18.54603767,18.54603767,0,18.54603767,0,74.1841507
658,722,4,0.000324,20.65222168,20.6855545,0.033332825,20.66888809,0.016666412,82.67555237
659,723,3,0.000243,16.29064941,16.29064941,0,16.29064941,0,48.87194824
660,724,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
661,725,4,0.000324,18.76594925,18.76594925,0,18.76594925,0,75.063797
662,726,4,0.000324,17.13568497,17.13568497,0,17.13568497,0,68.54273987
663,727,3,0.000243,14.86698627,14.93595886,0.068972588,14.912968,0.03251399,44.738904
664,728,1,0.000081,19.34519196,19.34519196,0,19.34519196,0,19.34519196
665,729,2,0.000162,19.57930946,19.57930946,0,19.57930946,0,39.15861893
666,730,2,0.000162,18.18443489,18.18443489,0,18.18443489,0,36.36886978
667,731,3,0.000243,16.29064941,16.29064941,0,16.29064941,0,48.87194824
668,732,3,0.000243,18.61433411,18.61433411,0,18.61433411,0,55.84300232
669,733,3,0.000243,19.13248253,19.13248253,0,19.13248253,0,57.39744759
670,734,4,0.000324,18.55531311,18.55531311,0,18.55531311,0,74.22125244
671,735,3,0.000243,16.29064941,16.29064941,0,16.29064941,0,48.87194824
672,736,3,0.000243,16.29064941,16.29064941,0,16.29064941,0,48.87194824
673,737,3,0.000243,16.41679955,16.52924538,0.112445831,16.49176343,0.053007473,49.4752903
674,738,3,0.000243,18.55531311,18.55531311,0,18.55531311,0,55.66593933
675,739,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
676,740,4,0.000324,17.42364311,17.42364311,0,17.42364311,0,69.69457245
677,741,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
678,742,3,0.000243,16.41679955,16.52924538,0.112445831,16.49176343,0.053007473,49.4752903
679,743,4,0.000324,18.12796021,18.18443489,0.056474686,18.15619755,0.028237343,72.62479019
680,744,4,0.000324,17.41453171,17.41453171,0,17.41453171,0,69.65812683
681,745,3,0.000243,17.69720078,17.69720078,0,17.69720078,0,53.09160233
682,746,3,0.000243,18.96005249,18.96005249,0,18.96005249,0,56.88015747
683,747,4,0.000324,19.08090973,19.0893364,0.008426666,19.08512306,0.004213333,76.34049225
684,748,3,0.000243,16.36669922,16.36669922,0,16.36669922,0,49.10009766
685,749,4,0.000324,18.93249321,18.93249321,0,18.93249321,0,75.72997284
686,750,2,0.000162,18.27600479,18.27600479,0,18.27600479,0,36.55200958
687,751,3,0.000243,16.41679955,16.52924538,0.112445831,16.49176343,0.053007473,49.4752903
688,752,3,0.000243,17.06566238,17.06566238,0,17.06566238,0,51.19698715
689,753,3,0.000243,16.41679955,16.52924538,0.112445831,16.49176343,0.053007473,49.4752903
690,754,3,0.000243,16.76648903,16.76648903,0,16.76648903,0,50.29946709
691,755,3,0.000243,16.41679955,16.52924538,0.112445831,16.49176343,0.053007473,49.4752903
692,756,3,0.000243,15.87213707,15.87213707,0,15.87213707,0,47.61641121
693,757,3,0.000243,18.73080635,18.73080635,0,18.73080635,0,56.19241905
694,759,4,0.000324,12.52936649,12.52936649,0,12.52936649,0,50.11746597
695,760,2,0.000162,19.09072113,19.09072113,0,19.09072113,0,38.18144226
696,761,4,0.000324,18.43385887,18.61433411,0.180475235,18.52409649,0.090237617,74.09638596
697,762,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
698,763,4,0.000324,18.54557419,18.67923164,0.133657455,18.61240292,0.066828728,74.44961166
699,764,4,0.000324,17.91325378,17.91325378,0,17.91325378,0,71.65301514
700,765,4,0.000324,18.67923164,18.74567223,0.066440582,18.71245193,0.033220291,74.84980774
701,766,4,0.000324,18.67923164,18.74567223,0.066440582,18.71245193,0.033220291,74.84980774
702,767,4,0.000324,18.67923164,18.74567223,0.066440582,18.71245193,0.033220291,74.84980774
703,768,4,0.000324,16.76648903,16.91872025,0.152231216,16.84260464,0.076115608,67.37041855
704,769,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
705,770,1,0.000081,20.64777756,20.64777756,0,20.64777756,0,20.64777756
706,771,3,0.000243,18.49933624,18.69969368,0.200357437,18.63290787,0.094449402,55.8987236
707,772,3,0.000243,18.82240486,18.82240486,0,18.82240486,0,56.46721458
708,773,4,0.000324,18.54557419,18.54557419,0,18.54557419,0,74.18229675
709,774,2,0.000162,14.99344063,14.99344063,0,14.99344063,0,29.98688126
710,775,4,0.000324,19.62208176,19.68294907,0.06086731,19.65251541,0.030433655,78.61006165
711,776,4,0.000324,16.56495857,16.63200378,0.067045212,16.59848118,0.033522606,66.39392471
712,777,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
713,778,3,0.000243,18.95235062,18.95246506,0.000114441,18.95242691,5.3948E-05,56.85728073
714,779,4,0.000324,18.30626678,18.30626678,0,18.30626678,0,73.22506714
715,780,4,0.000324,18.61433411,18.73080635,0.116472244,18.67257023,0.058236122,74.69028091
716,781,4,0.000324,17.14426041,17.46204948,0.317789078,17.30315495,0.158894539,69.21261978
717,782,4,0.000324,12.17772198,12.17772198,0,12.17772198,0,48.71088791
718,783,4,0.000324,18.24938393,18.24938393,0,18.24938393,0,72.99753571
719,784,4,0.000324,12.17772198,12.17772198,0,12.17772198,0,48.71088791
720,785,4,0.000324,18.67923164,18.74567223,0.066440582,18.71245193,0.033220291,74.84980774
721,786,1,0.000081,19.05177116,19.05177116,0,19.05177116,0,19.05177116
722,787,3,0.000243,11.80487442,11.90901375,0.104139328,11.83958753,0.04909175,35.51876259
723,788,4,0.000324,19.22695541,19.22695541,0,19.22695541,0,76.90782166
724,789,4,0.000324,18.43385887,18.61433411,0.180475235,18.52409649,0.090237617,74.09638596
725,790,4,0.000324,16.76648903,16.76648903,0,16.76648903,0,67.06595612
726,791,1,0.000081,16.46277809,16.46277809,0,16.46277809,0,16.46277809
727,792,3,0.000243,19.45374107,19.45374107,0,19.45374107,0,58.36122322
728,793,3,0.000243,16.83096313,16.83096313,0,16.83096313,0,50.4928894
729,794,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
730,795,3,0.000243,16.83096313,16.83096313,0,16.83096313,0,50.4928894
731,796,3,0.000243,19.45374107,19.45374107,0,19.45374107,0,58.36122322
732,797,4,0.000324,18.54557419,18.63985443,0.094280243,18.59271431,0.047140121,74.37085724
733,798,3,0.000243,17.98344803,17.98344803,0,17.98344803,0,53.95034409
734,799,3,0.000243,16.83096313,16.83096313,0,16.83096313,0,50.4928894
735,800,4,0.000324,18.62878799,18.62878799,0,18.62878799,0,74.51515198
736,801,4,0.000324,19.45304489,19.45304489,0,19.45304489,0,77.81217957
737,802,3,0.000243,19.45374107,19.45374107,0,19.45374107,0,58.36122322
738,803,1,0.000081,16.68301392,16.68301392,0,16.68301392,0,16.68301392
739,804,3,0.000243,18.66349602,18.66349602,0,18.66349602,0,55.99048805
740,805,3,0.000243,19.64245415,19.82381821,0.181364059,19.70290883,0.085495838,59.1087265
741,806,2,0.000162,18.42352104,18.42352104,0,18.42352104,0,36.84704208
742,807,3,0.000243,15.80471897,15.80471897,0,15.80471897,0,47.41415691
743,808,4,0.000324,18.54557419,18.54557419,0,18.54557419,0,74.18229675
744,809,4,0.000324,18.44255066,18.59843254,0.155881882,18.55946207,0.067498835,74.23784828
745,810,4,0.000324,18.96354485,19.0893364,0.12579155,19.00108004,0.051196665,76.00432014
746,811,2,0.000162,12.85698795,12.85698795,0,12.85698795,0,25.71397591
747,812,4,0.000324,18.54557419,18.54557419,0,18.54557419,0,74.18229675
748,813,4,0.000324,18.69031525,18.75392342,0.06360817,18.72211933,0.031804085,74.88847733
749,814,4,0.000324,18.54557419,18.54557419,0,18.54557419,0,74.18229675
750,815,3,0.000243,18.54557419,18.54557419,0,18.54557419,0,55.63672256
751,816,4,0.000324,18.44255066,18.59843254,0.155881882,18.55946207,0.067498835,74.23784828
752,817,3,0.000243,17.14477921,17.14477921,0,17.14477921,0,51.43433762
753,818,3,0.000243,15.23501587,15.23501587,0,15.23501587,0,45.70504761
754,819,4,0.000324,19.66304588,19.82530403,0.162258148,19.74417496,0.081129074,78.97669983
755,820,3,0.000243,19.56128883,19.56128883,0,19.56128883,0,58.6838665
756,821,3,0.000243,17.04376793,17.13175964,0.087991714,17.0730985,0.041479692,51.2192955
757,822,4,0.000324,18.39992142,18.39992142,0,18.39992142,0,73.59968567
758,823,3,0.000243,19.00994492,19.00994492,0,19.00994492,0,57.02983475
759,824,4,0.000324,18.24938393,18.43385887,0.184474945,18.3416214,0.092237473,73.3664856
760,828,3,0.000243,14.52547836,14.61749268,0.092014313,14.5561498,0.043375963,43.6684494
761,829,4,0.000324,18.54557419,18.54557419,0,18.54557419,0,74.18229675
762,830,3,0.000243,18.32501602,18.32501602,0,18.32501602,0,54.97504807
763,831,4,0.000324,18.83667374,18.83667374,0,18.83667374,0,75.34669495
764,832,3,0.000243,19.00994492,19.00994492,0,19.00994492,0,57.02983475
765,833,4,0.000324,19.27501678,19.27501678,0,19.27501678,0,77.10006714
766,838,4,0.000324,19.5058651,19.5058651,0,19.5058651,0,78.02346039
767,848,3,0.000243,13.37789345,13.37789345,0,13.37789345,0,40.13368034
768,849,3,0.000243,15.46818733,15.46818733,0,15.46818733,0,46.404562
769,856,3,0.000243,19.56128883,19.56128883,0,19.56128883,0,58.6838665
770,857,4,0.000324,19.62208176,19.68294907,0.06086731,19.65251541,0.030433655,78.61006165
771,859,4,0.000324,16.11333847,16.32925034,0.215911865,16.2212944,0.107955933,64.88517761
772,861,3,0.000243,18.67923164,18.67923164,0,18.67923164,0,56.03769493
773,863,2,0.000162,15.32532406,15.32532406,0,15.32532406,0,30.65064812
774,866,4,0.000324,18.70599174,18.75392342,0.047931671,18.71797466,0.020755022,74.87189865
775,867,4,0.000324,19.12759399,19.12759399,0,19.12759399,0,76.51037598
776,868,3,0.000243,17.13568497,17.13568497,0,17.13568497,0,51.4070549
777,871,4,0.000324,19.22695541,19.30057335,0.073617935,19.26376438,0.036808968,77.05505753
778,872,4,0.000324,11.83268929,11.83268929,0,11.83268929,0,47.33075714
779,873,3,0.000243,14.78541946,14.78541946,0,14.78541946,0,44.35625839
780,875,4,0.000324,15.9347744,15.9347744,0,15.9347744,0,63.7390976
781,876,4,0.000324,19.62208176,19.68294907,0.06086731,19.65251541,0.030433655,78.61006165
782,877,4,0.000324,18.63510323,18.63510323,0,18.63510323,0,74.5404129
783,878,4,0.000324,15.52748489,15.52748489,0,15.52748489,0,62.10993958
784,879,4,0.000324,14.52450466,14.67712593,0.152621269,14.6008153,0.076310635,58.40326118
785,881,3,0.000243,15.68000031,15.68000031,0,15.68000031,0,47.04000092
786,882,4,0.000324,19.12759399,19.12759399,0,19.12759399,0,76.51037598
787,883,4,0.000324,19.30057335,19.30057335,0,19.30057335,0,77.2022934
788,884,4,0.000324,19.25016403,19.28100014,0.030836105,19.26558208,0.015418053,77.06232834
789,885,4,0.000324,13.85488892,13.85488892,0,13.85488892,0,55.41955566
790,887,3,0.000243,15.4244585,15.4244585,0,15.4244585,0,46.27337551
791,888,2,0.000162,19.68871117,19.68871117,0,19.68871117,0,39.37742233
792,889,4,0.000324,19.01313591,19.12759399,0.114458084,19.0581398,0.04337599,76.2325592
793,890,4,0.000324,19.62208176,19.68294907,0.06086731,19.65251541,0.030433655,78.61006165
794,891,1,0.000081,20.65222168,20.65222168,0,20.65222168,0,20.65222168
795,892,4,0.000324,12.40575218,12.40575218,0,12.40575218,0,49.62300873
796,893,4,0.000324,15.80471897,15.80471897,0,15.80471897,0,63.21887589
797,894,2,0.000162,16.87535477,16.87535477,0,16.87535477,0,33.75070953
798,896,3,0.000243,18.74567223,18.74567223,0,18.74567223,0,56.23701668
799,897,3,0.000243,18.54084396,18.54084396,0,18.54084396,0,55.62253189
800,898,4,0.000324,18.39992142,18.39992142,0,18.39992142,0,73.59968567
801,899,4,0.000324,18.24938393,18.24938393,0,18.24938393,0,72.99753571
802,900,4,0.000324,12.77344894,12.77344894,0,12.77344894,0,51.09379578
803,901,4,0.000324,18.04423332,18.04423332,0,18.04423332,0,72.17693329
804,902,2,0.000162,18.88917923,18.88917923,0,18.88917923,0,37.77835846
805,903,4,0.000324,19.47521973,19.5058651,0.03064537,19.49054241,0.015322685,77.96216965
806,904,2,0.000162,16.83096313,16.83096313,0,16.83096313,0,33.66192627
807,905,4,0.000324,17.81491089,17.81491089,0,17.81491089,0,71.25964355
808,906,1,0.000081,20.13181877,20.13181877,0,20.13181877,0,20.13181877
809,907,1,0.000081,20.65222168,20.65222168,0,20.65222168,0,20.65222168
810,908,4,0.000324,16.83167076,16.83167076,0,16.83167076,0,67.32668304
811,909,2,0.000162,16.83096313,16.83096313,0,16.83096313,0,33.66192627
812,910,4,0.000324,18.74567223,19.16609383,0.4204216,18.93984318,0.151240247,75.75937271
813,911,4,0.000324,13.17598629,13.44393158,0.26794529,13.36070895,0.107470457,53.44283581
814,912,4,0.000324,18.61433411,18.73080635,0.116472244,18.67257023,0.058236122,74.69028091
815,913,3,0.000243,11.74936962,11.75417709,0.004807472,11.75097211,0.002266264,35.25291634
816,914,4,0.000324,14.17966652,14.27422333,0.094556808,14.22694492,0.047278404,56.90777969
817,915,2,0.000162,16.83096313,16.83096313,0,16.83096313,0,33.66192627
818,916,3,0.000243,14.93595886,15.03359795,0.097639084,15.00105158,0.046027506,45.00315475
819,917,4,0.000324,15.80471897,15.91788387,0.113164902,15.86130142,0.056582451,63.44520569
820,918,4,0.000324,17.20579147,17.20579147,0,17.20579147,0,68.82316589
821,919,2,0.000162,20.65222168,20.6855545,0.033332825,20.66888809,0.016666412,41.33777618
822,920,4,0.000324,13.26467705,13.48789215,0.223215103,13.3762846,0.111607552,53.5051384
823,921,4,0.000324,15.68370438,15.91788387,0.234179497,15.80275655,0.082818209,63.21102619
824,922,3,0.000243,19.16609383,19.45304489,0.286951065,19.35739454,0.135270029,58.07218361
825,923,4,0.000324,12.43424225,12.43424225,0,12.43424225,0,49.73696899
826,924,3,0.000243,19.16609383,19.45304489,0.286951065,19.35739454,0.135270029,58.07218361
827,925,4,0.000324,16.68399048,16.68399048,0,16.68399048,0,66.73596191
828,926,3,0.000243,17.16191292,17.16191292,0,17.16191292,0,51.48573875
829,927,1,0.000081,20.75,20.75,0,20.75,0,20.75
830,928,3,0.000243,18.95235062,18.98395538,0.031604767,18.97342046,0.01489863,56.92026138
831,929,3,0.000243,19.16609383,19.45304489,0.286951065,19.35739454,0.135270029,58.07218361
832,931,4,0.000324,16.68399048,16.68399048,0,16.68399048,0,66.73596191
833,932,2,0.000162,16.65500641,16.65500641,0,16.65500641,0,33.31001282
834,933,3,0.000243,12.70356846,12.70356846,0,12.70356846,0,38.11070538
835,934,4,0.000324,12.61087513,12.89645767,0.285582542,12.68227077,0.123660868,50.72908306
836,935,4,0.000324,16.68399048,16.68399048,0,16.68399048,0,66.73596191
837,936,4,0.000324,17.98235321,18.1476841,0.165330887,18.10635138,0.071590374,72.4254055
838,937,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
839,938,3,0.000243,18.39992142,18.39992142,0,18.39992142,0,55.19976425
840,939,4,0.000324,12.61087513,12.89645767,0.285582542,12.68227077,0.123660868,50.72908306
841,940,4,0.000324,12.80998421,12.85698795,0.047003746,12.83348608,0.023501873,51.33394432
842,941,4,0.000324,12.75259495,12.85698795,0.104393005,12.82264113,0.04262542,51.29056454
843,942,3,0.000243,19.52508926,19.64245415,0.117364883,19.56421089,0.055326337,58.69263268
844,944,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
845,945,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
846,946,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
847,948,3,0.000243,19.52508926,19.64245415,0.117364883,19.56421089,0.055326337,58.69263268
848,949,4,0.000324,12.82399368,12.85698795,0.03299427,12.83224225,0.014286938,51.328969
849,950,4,0.000324,12.40575218,12.66586781,0.260115623,12.53580999,0.130057812,50.14323997
850,951,3,0.000243,19.57930946,20.01799393,0.438684464,19.87176577,0.206797839,59.61529732
851,952,4,0.000324,12.40575218,12.66586781,0.260115623,12.53580999,0.130057812,50.14323997
852,953,4,0.000324,12.40575218,12.66586781,0.260115623,12.53580999,0.130057812,50.14323997
853,954,4,0.000324,12.81589603,12.81589603,0,12.81589603,0,51.26358414
854,955,4,0.000324,18.04423332,18.12796021,0.083726883,18.08609676,0.041863441,72.34438705
855,956,4,0.000324,17.71499062,17.71499062,0,17.71499062,0,70.85996246
856,957,4,0.000324,17.45148659,17.45148659,0,17.45148659,0,69.80594635
857,958,4,0.000324,14.2185421,14.36562538,0.147083282,14.29208374,0.073541641,57.16833496
858,959,4,0.000324,13.32755947,13.38814926,0.06058979,13.35785437,0.030294895,53.43141747
859,960,4,0.000324,17.05251122,17.05251122,0,17.05251122,0,68.21004486
860,961,3,0.000243,18.13690948,18.18443489,0.047525406,18.16859309,0.022403691,54.50577927
861,962,4,0.000324,19.41165161,19.57930946,0.167657852,19.49548054,0.083828926,77.98192215
862,963,4,0.000324,17.76331711,17.76331711,0,17.76331711,0,71.05326843
863,964,3,0.000243,13.39515686,13.39515686,0,13.39515686,0,40.18547058
864,965,4,0.000324,18.04423332,18.04423332,0,18.04423332,0,72.17693329
865,966,4,0.000324,18.51238632,18.51238632,0,18.51238632,0,74.04954529
866,967,4,0.000324,12.97995472,13.18721676,0.207262039,13.03177023,0.089747096,52.12708092
867,968,4,0.000324,18.96500969,19.09072113,0.125711441,19.02786541,0.062855721,76.11146164
868,969,4,0.000324,17.37929535,17.63427544,0.254980087,17.50678539,0.127490044,70.02714157
869,970,4,0.000324,18.67923164,18.67923164,0,18.67923164,0,74.71692657
870,971,4,0.000324,18.22580147,18.22580147,0,18.22580147,0,72.90320587
871,972,4,0.000324,18.62878799,18.62878799,0,18.62878799,0,74.51515198
872,973,4,0.000324,17.97333145,18.12617493,0.152843475,18.04975319,0.076421738,72.19901276
873,974,4,0.000324,18.24938393,18.24938393,0,18.24938393,0,72.99753571
874,975,4,0.000324,18.63871956,18.73949051,0.10077095,18.68910503,0.050385475,74.75642014
875,976,4,0.000324,18.04423332,18.04423332,0,18.04423332,0,72.17693329
876,977,4,0.000324,18.12796021,18.12796021,0,18.12796021,0,72.51184082
877,978,2,0.000162,18.67923164,18.67923164,0,18.67923164,0,37.35846329
878,979,3,0.000243,14.9510622,15.01635361,0.065291405,14.99458981,0.030778663,44.98376942
879,980,4,0.000324,17.39512825,17.69574738,0.300619125,17.47028303,0.1301719,69.88113213
880,981,4,0.000324,18.79953384,18.79953384,0,18.79953384,0,75.19813538
881,982,4,0.000324,18.04423332,18.12796021,0.083726883,18.08609676,0.041863441,72.34438705
882,983,3,0.000243,18.54557419,18.54557419,0,18.54557419,0,55.63672256
883,984,2,0.000162,17.90353203,18.06005287,0.156520844,17.98179245,0.078260422,35.9635849
884,985,3,0.000243,14.30942345,14.38499355,0.075570107,14.35980352,0.03562409,43.07941055
885,986,4,0.000324,18.66015625,18.66015625,0,18.66015625,0,74.640625
886,987,4,0.000324,13.04590225,13.04590225,0,13.04590225,0,52.18360901
887,988,4,0.000324,15.98204517,15.98204517,0,15.98204517,0,63.92818069
888,989,4,0.000324,18.24938393,18.24938393,0,18.24938393,0,72.99753571
889,990,4,0.000324,18.61433411,18.61433411,0,18.61433411,0,74.45733643
890,991,5,0.000405,15.38033295,15.38033295,0,15.38033295,0,76.90166473
891,992,2,0.000162,13.09803295,13.29335594,0.19532299,13.19569445,0.097661495,26.39138889
892,993,4,0.000324,16.05493355,16.05493355,0,16.05493355,0,64.21973419
893,994,4,0.000324,14.99540329,15.33470917,0.339305878,15.16505623,0.169652939,60.66022491
894,996,4,0.000324,18.85018158,18.97571945,0.125537872,18.92288637,0.050404668,75.69154549
895,997,3,0.000243,15.03504753,15.03504753,0,15.03504753,0,45.10514259
896,998,3,0.000243,17.41453171,17.41453171,0,17.41453171,0,52.24359512
897,999,3,0.000243,18.12617493,18.12617493,0,18.12617493,0,54.37852478
898,1000,4,0.000324,18.76594925,19.17932892,0.413379669,18.94173765,0.150165758,75.76695061
899,1001,3,0.000243,11.8931551,11.93565941,0.042504311,11.9073232,0.020036724,35.7219696
900,1002,4,0.000324,18.12796021,18.18443489,0.056474686,18.15619755,0.028237343,72.62479019
901,1003,4,0.000324,16.05493355,16.05493355,0,16.05493355,0,64.21973419
902,1004,4,0.000324,14.81908035,14.85287952,0.033799171,14.82753015,0.014635471,59.31012058
903,1005,4,0.000324,18.22673607,18.55434608,0.327610016,18.37750101,0.119850051,73.51000404
904,1006,4,0.000324,16.27098274,16.30939293,0.038410187,16.28058529,0.016632099,65.12234116
905,1007,3,0.000243,19.45374107,19.45374107,0,19.45374107,0,58.36122322
906,1008,3,0.000243,17.41453171,17.41453171,0,17.41453171,0,52.24359512
907,1009,3,0.000243,17.41453171,17.41453171,0,17.41453171,0,52.24359512
908,1010,3,0.000243,19.45374107,19.45374107,0,19.45374107,0,58.36122322
909,1011,4,0.000324,12.44589996,12.44589996,0,12.44589996,0,49.78359985
910,1012,4,0.000324,11.78116322,11.78116322,0,11.78116322,0,47.12465286
911,1013,4,0.000324,17.19631577,17.19631577,0,17.19631577,0,68.78526306
912,1014,3,0.000243,19.09072113,19.09072113,0,19.09072113,0,57.27216339
913,1015,3,0.000243,18.74567223,18.74567223,0,18.74567223,0,56.23701668
914,1016,3,0.000243,18.74567223,18.74567223,0,18.74567223,0,56.23701668
915,1017,4,0.000324,18.18443489,18.18443489,0,18.18443489,0,72.73773956
916,1018,3,0.000243,18.07356644,18.07356644,0,18.07356644,0,54.22069931
917,1019,3,0.000243,18.57015228,18.57015228,0,18.57015228,0,55.71045685
918,1020,3,0.000243,18.74567223,18.74567223,0,18.74567223,0,56.23701668
919,1021,4,0.000324,19.09072113,19.09072113,0,19.09072113,0,76.36288452
920,1022,4,0.000324,19.09072113,19.09072113,0,19.09072113,0,76.36288452
921,1023,4,0.000324,19.09072113,19.09072113,0,19.09072113,0,76.36288452
922,1024,3,0.000243,18.42881203,18.42881203,0,18.42881203,0,55.28643608
